school.name,carnegie_id,year,school.carnegie_basic,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.in_state,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure
San Diego State University,122409,2015,16,0.5451,0.5404,0.6971,28649,6976,18136,9532,93572
San Diego State University,122409,2016,16,0.5423,0.5496,0.6876,29398,7084,18244,10249,90722
San Diego State University,122409,2017,16,0.542,0.5399,0.6693,29758,7460,19340,10605,89187
San Diego State University,122409,2018,16,0.5463,0.5363,0.6421,30018,7488,19340,10903,88177
San Francisco State University,122597,1999,16,0.5918,0.5918,0.7109,21135,1136.526316,9211.263158,7312,5000
San Francisco State University,122597,2000,16,0.5918,0.5788,0.7041,21028,1826,9206,7489,5223
San Francisco State University,122597,2001,16,0.5918,0.5658,0.6973,20921,1826,9206,7666,5223
San Francisco State University,122597,2002,16,0.5863,0.5622,0.68595,21806,1826,10286,7645,14
San Francisco State University,122597,2003,16,0.5887,0.5586,0.6746,22798,2480,10940,7669,12500
San Francisco State University,122597,2004,16,0.593,0.55415,0.6568,22721,2880,13050,7657,42903
San Francisco State University,122597,2005,16,0.5938,0.5497,0.639,23575,3128,13298,7930,24008
San Francisco State University,122597,2006,16,0.5937,0.53535,0.62265,24529,3166,13336,7848,28307
San Francisco State University,122597,2007,16,0.5842,0.521,0.6063,24681,3456,13626,8495,27244
San Francisco State University,122597,2008,16,0.5877,0.51955,0.6001,24617,3762,13932,8684,21382
San Francisco State University,122597,2009,16,0.5859,0.5181,0.5939,25185,4740,15900,8831,25323
San Francisco State University,122597,2010,16,0.5766,0.5144,0.58815,24633,5014,16174,8810,25615
San Francisco State University,122597,2011,16,0.5729,0.5107,0.5824,24766,6276,17436,8795,26198
San Francisco State University,122597,2012,16,0.5673,0.50685,0.57795,25793,6440,18098,9160,30291
San Francisco State University,122597,2013,16,0.5642,0.503,0.5735,25271,6450,17610,9147,33885
San Francisco State University,122597,2014,16,0.5643,0.4976,0.5702,25170,6468,17628,9248,29457
San Francisco State University,122597,2015,16,0.5631,0.4922,0.5669,25867,6476,17636,9411,26345
San Francisco State University,122597,2016,16,0.5569,0.4839,0.5621,24882,6484,17644,10045,28273
San Francisco State University,122597,2017,16,0.5564,0.4717,0.5542,25966,7254,19134,10411,29940
San Francisco State University,122597,2018,16,0.5562,0.4661,0.5456,25799,7260,19140,10744,30903
Seton Hall University,186584,1999,16,0.5459,0.6064,0.8218,4801,16601.38596,16601.38596,7053,1116
Seton Hall University,186584,2000,16,0.533,0.5855,0.81985,4860.5,18290,18290,7262,996
Seton Hall University,186584,2001,16,0.5201,0.5646,0.8179,4920,19400,19400,7471,826
Seton Hall University,186584,2002,16,0.5196,0.5657,0.8248,4850,20830,20830,7366,1200
Seton Hall University,186584,2003,16,0.5203,0.5668,0.8317,5009,21855,21855,7576,1899
Seton Hall University,186584,2004,16,0.5274,0.5555,0.8263,5199,22490,22490,7643,3543
Seton Hall University,186584,2005,16,0.5313,0.5442,0.8209,5093,23460,23460,7723,10131
Seton Hall University,186584,2006,16,0.5492,0.5406,0.82365,4951,25389,25389,8168,6546
Seton Hall University,186584,2007,16,0.5554,0.537,0.8264,4896,27850,27850,8895,8035
Seton Hall University,186584,2008,16,0.5636,0.52935,0.81535,4963,30220,30220,8983,6812
Seton Hall University,186584,2009,16,0.5798,0.5217,0.8043,4972,30470,30470,9070,15427
Seton Hall University,186584,2010,16,0.5757,0.51745,0.80565,5051,31890,31890,9275,4003
Seton Hall University,186584,2011,16,0.5866,0.5132,0.807,4903,33490,33490,9202,7701
Seton Hall University,186584,2012,16,0.5878,0.5126,0.79675,5294,34750,34750,9217,6398
Seton Hall University,186584,2013,16,0.5895,0.512,0.7865,5632,35820,35820,9282,6489
Seton Hall University,186584,2014,16,0.5801,0.5076,0.7851,5609,36926,36926,9184,6675
Seton Hall University,186584,2015,16,0.56,0.5032,0.7837,5818,38072,38072,9364,7058
Seton Hall University,186584,2016,16,0.5503,0.4861,0.7794,5710,39258,39258,9397,7244
Seton Hall University,186584,2017,16,0.544,0.4969,0.7734,5717,40588,40588,9493,7272
Seton Hall University,186584,2018,16,0.5347,0.5061,0.7787,5919,42170,42170,9807,6536
South Dakota State University,219356,1999,16,0.4987,0.6586,0.93,7067,3193.526316,7234.385965,5206,15599
South Dakota State University,219356,2000,16,0.5054,0.6644,0.9209,7158.5,3590,7806,5460.5,16784
South Dakota State University,219356,2001,16,0.5121,0.6702,0.9118,7250,3634,8063,5715,19717
South Dakota State University,219356,2002,16,0.5188,0.6618,0.9061,7835,4088,8621,5491,20085
South Dakota State University,219356,2003,16,0.5171,0.6534,0.9004,8447,4538,9563,5625,27660
South Dakota State University,219356,2004,16,0.5174,0.646,0.88615,8743,4802,9969,5808,30990
South Dakota State University,219356,2005,16,0.5039,0.6386,0.8719,8752,5046,10366,6029,32389
South Dakota State University,219356,2006,16,0.5004,0.61895,0.8689,9003,5052,6243,6280,33496
South Dakota State University,219356,2007,16,0.5001,0.5993,0.8659,9353,5373,6611,6351,39564
South Dakota State University,219356,2008,16,0.5058,0.6023,0.8614,9516,5808,7143,6619,48063
South Dakota State University,219356,2009,16,0.5067,0.6053,0.8569,9786,6155,7528,6652,55584
South Dakota State University,219356,2010,16,0.506,0.59275,0.8508,10206,6444,7941,6596,67552
South Dakota State University,219356,2011,16,0.5088,0.5802,0.8447,10210,6887,8602,6627,69680
South Dakota State University,219356,2012,16,0.5116,0.5565,0.82775,10043,7404,9350,7279,68743
South Dakota State University,219356,2013,16,0.5123,0.5328,0.8108,10048,7713,9795,7451,63843
South Dakota State University,219356,2014,16,0.5231,0.5297,0.7977,10003,7713,10485,7698,58334
South Dakota State University,219356,2015,16,0.5218,0.5266,0.7846,9825,8172,11053,7884,58373
South Dakota State University,219356,2016,16,0.5173,0.5185,0.7757,9767,8172,11403,8173,60677
South Dakota State University,219356,2017,16,0.513,0.5204,0.7536,9704,8441,11689,8135,63412
South Dakota State University,219356,2018,16,0.5189,0.5112,0.7609,9314,8764,12128,8255,63465
Southern Illinois University-Carbondale,149222,1999,16,0.4294,0.6106,0.8565,17735,3115.210526,5865.22807,5664,33169
Southern Illinois University-Carbondale,149222,2000,16,0.43285,0.6029,0.8473,17195.5,3511,5920,5873.5,36354
Southern Illinois University-Carbondale,149222,2001,16,0.4363,0.5952,0.8381,16656,3633,6115,6083,43207
Southern Illinois University-Carbondale,149222,2002,16,0.4377,0.5976,0.83415,16747,4133,7061,5832,53604
Southern Illinois University-Carbondale,149222,2003,16,0.4398,0.6,0.8302,16268,5521,9766,6361,53314
Southern Illinois University-Carbondale,149222,2004,16,0.4285,0.59665,0.8188,16786,6340,13720,5758,54227
Southern Illinois University-Carbondale,149222,2005,16,0.4281,0.5933,0.8074,16617,6831,14796,5880,57760
Southern Illinois University-Carbondale,149222,2006,16,0.4256,0.58685,0.8012,16217,7795,16507,5841,75564
Southern Illinois University-Carbondale,149222,2007,16,0.4293,0.5804,0.795,16125,8899,18421,6445,65074
Southern Illinois University-Carbondale,149222,2008,16,0.4326,0.58365,0.7908,15921,9813,20275,6696,67435
Southern Illinois University-Carbondale,149222,2009,16,0.4348,0.5869,0.7866,15524,10411,21346,7095,66658
Southern Illinois University-Carbondale,149222,2010,16,0.4396,0.5773,0.77375,15099,10468,21403,7169,69924
Southern Illinois University-Carbondale,149222,2011,16,0.4432,0.5677,0.7609,14936,11038,22729,7053,71130
Southern Illinois University-Carbondale,149222,2012,16,0.4446,0.55635,0.7571,14077,11528,23781,8257,71097
Southern Illinois University-Carbondale,149222,2013,16,0.4519,0.545,0.7533,13220,12093,24716,7208,70854
Southern Illinois University-Carbondale,149222,2014,16,0.4568,0.54685,0.74805,13171,12248,24871,6882,65256
Southern Illinois University-Carbondale,149222,2015,16,0.4558,0.5487,0.7428,12858,13137,26390,7415,57509
Southern Illinois University-Carbondale,149222,2016,16,0.455,0.5516,0.7406,12056,13481,27130,7744,53172
Southern Illinois University-Carbondale,149222,2017,16,0.4629,0.5469,0.7304,10896,13932,28107,7669,48416
Southern Illinois University-Carbondale,149222,2018,16,0.455,0.5849,0.7196,9447,14704,29160,7652,49636
Southern Methodist University,228246,1999,16,0.5345,0.7165,0.8582,5426,15684.87719,15684.87719,7341,9401
Southern Methodist University,228246,2000,16,0.5359,0.70535,0.85985,5573.5,19620,19620,7650.5,9713
Southern Methodist University,228246,2001,16,0.5373,0.6942,0.8615,5721,20796,20796,7960,8948
Southern Methodist University,228246,2002,16,0.533,0.69515,0.8601,6026,21942,21942,7663,9774
Southern Methodist University,228246,2003,16,0.5463,0.6961,0.8587,6147,23588,23588,7856,10670
Southern Methodist University,228246,2004,16,0.5443,0.68165,0.85805,6090,25358,25358,8137,12129
Southern Methodist University,228246,2005,16,0.5421,0.6672,0.8574,6196,26880,26880,8505,14439
Southern Methodist University,228246,2006,16,0.543,0.663,0.8395,6199,28630,28630,8853,15823
Southern Methodist University,228246,2007,16,0.5366,0.6588,0.8216,6081,30880,30880,9191,16985
Southern Methodist University,228246,2008,16,0.5337,0.64765,0.80675,6172,33170,33170,9469,22902
Southern Methodist University,228246,2009,16,0.5267,0.6365,0.7919,6150,35160,35160,9805,16741
Southern Methodist University,228246,2010,16,0.5298,0.6319,0.7854,6116,37230,37230,9952,18742
Southern Methodist University,228246,2011,16,0.5163,0.6273,0.7789,6150,39430,39430,9959,24453
Southern Methodist University,228246,2012,16,0.5064,0.62065,0.77155,6175,41750,41750,10851,24397
Southern Methodist University,228246,2013,16,0.5056,0.614,0.7642,6295,43800,43800,11283,22544
Southern Methodist University,228246,2014,16,0.5046,0.60825,0.7574,6340,45940,45940,11624,32401
Southern Methodist University,228246,2015,16,0.5014,0.6025,0.7506,6348,48190,48190,11969,29282
Southern Methodist University,228246,2016,16,0.4998,0.5934,0.7318,6487,50358,50358,12292,31819
Southern Methodist University,228246,2017,16,0.4953,0.5901,0.7404,6427,52498,52498,12582,29879
Southern Methodist University,228246,2018,16,0.4868,0.5789,0.7117,6448,54492,54492,12829,31140
Southern University and A & M College,160621,1999,16,0.5749,0.5043,0.1624,7728,1210.561404,6217.052632,4938,9296
Southern University and A & M College,160621,2000,16,0.5806,0.4971,0.16015,7600,2286,8078,5247,8302
Southern University and A & M College,160621,2001,16,0.5863,0.4899,0.1579,7472,2682,8474,5556,7306
Southern University and A & M College,160621,2002,16,0.5939,0.502,0.1473,7351,2702,8494,5195,6310
Southern University and A & M College,160621,2003,16,0.5997,0.5141,0.1367,7571,3066,8858,5419,5314
Southern University and A & M College,160621,2004,16,0.6139,0.50035,0.1331,8053,3440,9232,5420,4317
Southern University and A & M College,160621,2005,16,0.613,0.4866,0.1295,8964,3592,9384,5206,4333
Southern University and A & M College,160621,2006,16,0.6169,0.49045,0.1254,7335,3602,9394,5184,4350
Southern University and A & M College,160621,2007,16,0.6104,0.4943,0.1213,6974,3666,9458,5854,5590
Southern University and A & M College,160621,2008,16,0.613,0.49525,0.1208,6264,3906,9698,6021,6701
Southern University and A & M College,160621,2009,16,0.6045,0.4962,0.1203,6276,4100,9892,6020,6865
Southern University and A & M College,160621,2010,16,0.6098,0.50205,0.06275,5543,4584,10376,5955,6865
Southern University and A & M College,160621,2011,16,0.6122,0.5079,0.0052,5727,5074,11612,6417,6819
Southern University and A & M College,160621,2012,16,0.6219,0.5156,0.0456,5171,5810,5810,5873,6773
Southern University and A & M College,160621,2013,16,0.6324,0.5233,0.086,5666,6630,8274,6158,4920
Southern University and A & M College,160621,2014,16,0.645,0.50805,0.08485,5133,6630,8274,6271,4812
Southern University and A & M College,160621,2015,16,0.6471,0.4928,0.0837,5226,7346,17696,6355,4766
Southern University and A & M College,160621,2016,16,0.6497,0.4864,0.0815,4858,9332,19332,6173,4322
Southern University and A & M College,160621,2017,16,0.6455,0.4784,0.0891,5137,8666,18080,7136,4043
Southern University and A & M College,160621,2018,16,0.645,0.4778,0.0888,5612,9122,16472,7149,4171
Stanford University,243744,1999,15,0.4877,0.8012,0.81,6404,22903.45614,22903.45614,11363,426549
Stanford University,243744,2000,15,0.4855,0.7933,0.8001,6423.5,24716,24716,11861.5,457822
Stanford University,243744,2001,15,0.4833,0.7854,0.7902,6443,25917,25917,12360,482906
Stanford University,243744,2002,15,0.5095,0.78165,0.788,7360,27204,27204,12296,538474
Stanford University,243744,2003,15,0.501,0.7779,0.7858,7054,28563,28563,12781,618370
Stanford University,243744,2004,15,0.476,0.73495,0.735,6500,29847,29847,10192,684414
Stanford University,243744,2005,15,0.4734,0.692,0.6842,6576,31200,31200,10809,728044
Stanford University,243744,2006,15,0.4791,0.69095,0.6718,6391,32994,32994,11054,692263
Stanford University,243744,2007,15,0.4845,0.6899,0.6594,6520,35089,35089,11770,702497
Stanford University,243744,2008,15,0.4892,0.684,0.6467,6502,36798,36798,12361,698883
Stanford University,243744,2009,15,0.4863,0.6781,0.634,6564,38676,38676,12546,717022
Stanford University,243744,2010,15,0.4841,0.6696,0.6408,6887,40172,40172,12819,839839
Stanford University,243744,2011,15,0.4825,0.6611,0.6476,6927,41564,41564,13460,907971
Stanford University,243744,2012,15,0.4781,0.65335,0.6101,6999,42225,42225,19073,903238
Stanford University,243744,2013,15,0.4691,0.6456,0.5726,6980,43683,43683,19862,945450
Stanford University,243744,2014,15,0.4722,0.6367,0.5653,7018,45195,45195,20650,959247
Stanford University,243744,2015,15,0.4763,0.6278,0.558,6994,46320,46320,21354,1022551
Stanford University,243744,2016,15,0.4852,0.6225,0.5385,7032,47940,47940,22146,1066269
Stanford University,243744,2017,15,0.5026,0.6135,0.505,7056,49617,49617,22924,1109708
Stanford University,243744,2018,15,0.5009,0.5979,0.412,7083,51354,51354,20279,1157597
Stevens Institute of Technology,186867,1999,16,0.2263,0.8786,0.8143,1560,20654.70175,20654.70175,7429,13794
Stevens Institute of Technology,186867,2000,16,0.23595,0.8662,0.79605,1604.5,22750,22750,7942,15879
Stevens Institute of Technology,186867,2001,16,0.2456,0.8538,0.7778,1649,23890,23890,8455,13855
Stevens Institute of Technology,186867,2002,16,0.2507,0.84305,0.7833,1727,25650,25650,8233,13855
Stevens Institute of Technology,186867,2003,16,0.2501,0.8323,0.7888,1691,26000,26000,9098,18334
Stevens Institute of Technology,186867,2004,16,0.2399,0.83665,0.67355,1734,28800,28800,7490,30154
Stevens Institute of Technology,186867,2005,16,0.2457,0.841,0.5583,1787,30240,30240,9039,31059
Stevens Institute of Technology,186867,2006,16,0.2398,0.83055,0.5741,1843,31750,31750,9691,33600
Stevens Institute of Technology,186867,2007,16,0.255,0.8201,0.5899,2039,35100,35100,9462,34383
Stevens Institute of Technology,186867,2008,16,0.2551,0.81805,0.6526,2160,36280,36280,10154,30493
Stevens Institute of Technology,186867,2009,16,0.2587,0.816,0.7153,2254,38180,38180,10255,28660
Stevens Institute of Technology,186867,2010,16,0.2647,0.79785,0.7038,2369,39816,39816,11031,35544
Stevens Institute of Technology,186867,2011,16,0.254,0.7797,0.6923,2421,41782,41782,10761,41622
Stevens Institute of Technology,186867,2012,16,0.2695,0.7933,0.7134,2542,43196,43196,12773,31929
Stevens Institute of Technology,186867,2013,16,0.281,0.8069,0.7345,2662,44490,44490,9474,28908
Stevens Institute of Technology,186867,2014,16,0.2903,0.7852,0.67115,2842,45366,45366,11554,30826
Stevens Institute of Technology,186867,2015,16,0.2936,0.7635,0.6078,2956,47190,47190,12019,34082
Stevens Institute of Technology,186867,2016,16,0.295,0.7405,0.5743,3109,48838,48838,12620,35765
Stevens Institute of Technology,186867,2017,16,0.298,0.7453,0.5755,3114,50554,50554,12940,35144
Stevens Institute of Technology,186867,2018,16,0.2936,0.7393,0.553,3420,52202,52202,13258,33060
Stony Brook University,196097,1999,15,0.5034,0.7113,0.8254,12479,3612.561404,5480.45614,7362,148982
Stony Brook University,196097,2000,15,0.49195,0.70145,0.81145,12930,4253,9153,7867,163307
Stony Brook University,196097,2001,15,0.4805,0.6916,0.7975,13381,4268,9168,8372,168487
Stony Brook University,196097,2002,15,0.4779,0.6888,0.78955,13825,4383,9283,8342,184045
Stony Brook University,196097,2003,15,0.4852,0.686,0.7816,13819,5331,11281,8373,201167
Stony Brook University,196097,2004,15,0.489,0.6795,0.773,13694,5389,11649,8694,219486
Stony Brook University,196097,2005,15,0.4945,0.673,0.7644,14095,5574,11834,8766,212698
Stony Brook University,196097,2006,15,0.5045,0.66795,0.769,14639,5631,11891,9386,236095
Stony Brook University,196097,2007,15,0.5014,0.6629,0.7736,15222,5760,12020,9358,268541
Stony Brook University,196097,2008,15,0.4915,0.6586,0.77265,15596,5810,12070,9904,190712
Stony Brook University,196097,2009,15,0.4819,0.6543,0.7717,16034,6488,14388,10282,189299
Stony Brook University,196097,2010,15,0.475,0.65665,0.74005,16044,6580,14990,10941,204728
Stony Brook University,196097,2011,15,0.4683,0.659,0.7084,15655,6994,16444,10954,211356
Stony Brook University,196097,2012,15,0.4657,0.6418,0.636,15618,7560,18180,10234,219744
Stony Brook University,196097,2013,15,0.4605,0.6246,0.5636,15724,7995,19935,10346,225712
Stony Brook University,196097,2014,15,0.4555,0.6213,0.6266,16170,8430,21850,10681,211631
Stony Brook University,196097,2015,15,0.4549,0.618,0.6896,16583,8855,23935,11127,220580
Stony Brook University,196097,2016,15,0.4618,0.6085,0.6754,16863,8999,26239,11093,230621
Stony Brook University,196097,2017,15,0.466,0.5961,0.6653,17215,9257,26767,11275,238612
Stony Brook University,196097,2018,15,0.4834,0.5797,0.6596,17407,9625,27295,12058,245016
Syracuse University,196413,1999,15,0.5453,0.6895,0.8424,11679,18818.77193,18818.77193,6898,39640
Syracuse University,196413,2000,15,0.5499,0.6869,0.8258,11652.5,20866,20866,7171.5,40063
Syracuse University,196413,2001,15,0.5545,0.6843,0.8092,11626,22004,22004,7445,19039
Syracuse University,196413,2002,15,0.5646,0.6774,0.8039,11885,23424,23424,7351,23268
Syracuse University,196413,2003,15,0.5682,0.6705,0.7986,11676,25142,25142,7723,36027
Syracuse University,196413,2004,15,0.5649,0.6652,0.77975,11555,26732,26732,7988,52016
Syracuse University,196413,2005,15,0.5601,0.6599,0.7609,12342,28285,28285,8222,48227
Syracuse University,196413,2006,15,0.5563,0.6531,0.75545,12305,29965,29965,8546,53784
Syracuse University,196413,2007,15,0.5562,0.6463,0.75,12648,31686,31686,8921,58342
Syracuse University,196413,2008,15,0.5602,0.6396,0.7485,13105,33440,33440,9218,62098
Syracuse University,196413,2009,15,0.5638,0.6329,0.747,13243,34926,34926,9277,79950
Syracuse University,196413,2010,15,0.5628,0.6347,0.73465,13753,36302,36302,9455,107024
