school.name,id,year,school.carnegie_basic,student.women,faculty.women,faculty.race_ethnicity.white,student.size,carnegie_id,AffiliationId,display_name
University of California-Riverside,110671,2013,15,0.511,0.6459,0.5584,18612.0,110671.0,I103635307,"University of California, Riverside"
University of California-Riverside,110671,2014,15,0.5169,0.6405000000000001,0.5384,18784.0,110671.0,I103635307,"University of California, Riverside"
University of California-Riverside,110671,2015,15,0.5194,0.6351,0.5184,18597.0,110671.0,I103635307,"University of California, Riverside"
University of California-Riverside,110671,2016,15,0.5321,0.632,0.5047,19788.0,110671.0,I103635307,"University of California, Riverside"
University of California-Riverside,110671,2017,15,0.5376,0.6307,0.5033,20044.0,110671.0,I103635307,"University of California, Riverside"
University of California-Riverside,110671,2018,15,0.5421,0.6298,0.3987,20574.0,110671.0,I103635307,"University of California, Riverside"
University of California-San Diego,110680,1999,15,0.5219,0.7466,0.7039,16211.0,110680.0,I36258959,"University of California, San Diego"
University of California-San Diego,110680,2000,15,0.52095,0.7359,0.69085,16848.0,110680.0,I36258959,"University of California, San Diego"
University of California-San Diego,110680,2001,15,0.52,0.7252,0.6778,17485.0,110680.0,I36258959,"University of California, San Diego"
University of California-San Diego,110680,2002,15,0.5194,0.727,0.727,19059.0,110680.0,I36258959,"University of California, San Diego"
University of California-San Diego,110680,2003,15,0.5214,0.7288,0.7762,19837.0,110680.0,I36258959,"University of California, San Diego"
University of California-San Diego,110680,2004,15,0.5216,0.71105,0.7373000000000001,20316.0,110680.0,I36258959,"University of California, San Diego"
University of California-San Diego,110680,2005,15,0.5239,0.6933,0.6984,20652.0,110680.0,I36258959,"University of California, San Diego"
University of California-San Diego,110680,2006,15,0.5223,0.70225,0.7000500000000001,21346.0,110680.0,I36258959,"University of California, San Diego"
University of California-San Diego,110680,2007,15,0.5254,0.7112,0.7017,22020.0,110680.0,I36258959,"University of California, San Diego"
University of California-San Diego,110680,2008,15,0.5215,0.7042,0.7054,22486.0,110680.0,I36258959,"University of California, San Diego"
University of California-San Diego,110680,2009,15,0.5188,0.6972,0.7091,23121.0,110680.0,I36258959,"University of California, San Diego"
University of California-San Diego,110680,2010,15,0.51,0.6837,0.64825,23641.0,110680.0,I36258959,"University of California, San Diego"
University of California-San Diego,110680,2011,15,0.5052,0.6702,0.5874,23022.0,110680.0,I36258959,"University of California, San Diego"
University of California-San Diego,110680,2012,15,0.4939,0.66385,0.55985,22650.0,110680.0,I36258959,"University of California, San Diego"
University of California-San Diego,110680,2013,15,0.4846,0.6575,0.5323,23792.0,110680.0,I36258959,"University of California, San Diego"
University of California-San Diego,110680,2014,15,0.4751,0.6565,0.53345,24801.0,110680.0,I36258959,"University of California, San Diego"
University of California-San Diego,110680,2015,15,0.4751,0.6555,0.5346,26584.0,110680.0,I36258959,"University of California, San Diego"
University of California-San Diego,110680,2016,15,0.4803,0.65,0.5257,28121.0,110680.0,I36258959,"University of California, San Diego"
University of California-San Diego,110680,2017,15,0.4909,0.6281,0.5215,28577.0,110680.0,I36258959,"University of California, San Diego"
University of California-San Diego,110680,2018,15,0.4982,0.6275,0.506,30279.0,110680.0,I36258959,"University of California, San Diego"
University of California-Santa Barbara,110705,1999,15,0.5444,0.7257,0.7181,17685.0,110705.0,I154570441,"University of California, Santa Barbara"
University of California-Santa Barbara,110705,2000,15,0.54155,0.7191000000000001,0.7049,17700.5,110705.0,I154570441,"University of California, Santa Barbara"
University of California-Santa Barbara,110705,2001,15,0.5387,0.7125,0.6917,17716.0,110705.0,I154570441,"University of California, Santa Barbara"
University of California-Santa Barbara,110705,2002,15,0.5391,0.7079500000000001,0.7301,17705.0,110705.0,I154570441,"University of California, Santa Barbara"
University of California-Santa Barbara,110705,2003,15,0.548,0.7034,0.7685,17838.0,110705.0,I154570441,"University of California, Santa Barbara"
University of California-Santa Barbara,110705,2004,15,0.5535,0.6948000000000001,0.74245,18114.0,110705.0,I154570441,"University of California, Santa Barbara"
University of California-Santa Barbara,110705,2005,15,0.553,0.6862,0.7164,18044.0,110705.0,I154570441,"University of California, Santa Barbara"
University of California-Santa Barbara,110705,2006,15,0.5474,0.68025,0.7321,18210.0,110705.0,I154570441,"University of California, Santa Barbara"
University of California-Santa Barbara,110705,2007,15,0.552,0.6743,0.7478,18412.0,110705.0,I154570441,"University of California, Santa Barbara"
University of California-Santa Barbara,110705,2008,15,0.5425,0.6648499999999999,0.7458,18888.0,110705.0,I154570441,"University of California, Santa Barbara"
University of California-Santa Barbara,110705,2009,15,0.5366,0.6554,0.7438,19793.0,110705.0,I154570441,"University of California, Santa Barbara"
University of California-Santa Barbara,110705,2010,15,0.5272,0.6551,0.7141500000000001,19184.0,110705.0,I154570441,"University of California, Santa Barbara"
University of California-Santa Barbara,110705,2011,15,0.5243,0.6548,0.6845,18617.0,110705.0,I154570441,"University of California, Santa Barbara"
University of California-Santa Barbara,110705,2012,15,0.5281,0.6573,0.6588499999999999,18974.0,110705.0,I154570441,"University of California, Santa Barbara"
University of California-Santa Barbara,110705,2013,15,0.5229,0.6598,0.6332,19362.0,110705.0,I154570441,"University of California, Santa Barbara"
University of California-Santa Barbara,110705,2014,15,0.5254,0.6577,0.62295,20237.0,110705.0,I154570441,"University of California, Santa Barbara"
University of California-Santa Barbara,110705,2015,15,0.5282,0.6556,0.6127,20606.0,110705.0,I154570441,"University of California, Santa Barbara"
University of California-Santa Barbara,110705,2016,15,0.5337,0.6442,0.6049,21570.0,110705.0,I154570441,"University of California, Santa Barbara"
University of California-Santa Barbara,110705,2017,15,0.5415,0.6233,0.578,22181.0,110705.0,I154570441,"University of California, Santa Barbara"
University of California-Santa Barbara,110705,2018,15,0.5441,0.6219,0.5533,23063.0,110705.0,I154570441,"University of California, Santa Barbara"
University of California-Santa Cruz,110714,1999,15,0.5706,0.6428,0.7131,10228.0,110714.0,I185103710,"University of California, Santa Cruz"
University of California-Santa Cruz,110714,2000,15,0.5680499999999999,0.6373500000000001,0.6999,11112.5,110714.0,I185103710,"University of California, Santa Cruz"
University of California-Santa Cruz,110714,2001,15,0.5655,0.6319,0.6867,11997.0,110714.0,I185103710,"University of California, Santa Cruz"
University of California-Santa Cruz,110714,2002,15,0.5609,0.62775,0.69955,12839.0,110714.0,I185103710,"University of California, Santa Cruz"
University of California-Santa Cruz,110714,2003,15,0.5484,0.6236,0.7124,13621.0,110714.0,I185103710,"University of California, Santa Cruz"
University of California-Santa Cruz,110714,2004,15,0.5422,0.62485,0.6951499999999999,13647.0,110714.0,I185103710,"University of California, Santa Cruz"
University of California-Santa Cruz,110714,2005,15,0.5388,0.6261,0.6779,13588.0,110714.0,I185103710,"University of California, Santa Cruz"
University of California-Santa Cruz,110714,2006,15,0.5303,0.61675,0.67185,13941.0,110714.0,I185103710,"University of California, Santa Cruz"
University of California-Santa Cruz,110714,2007,15,0.5361,0.6074,0.6658,14381.0,110714.0,I185103710,"University of California, Santa Cruz"
University of California-Santa Cruz,110714,2008,15,0.5324,0.6077,0.6749,15125.0,110714.0,I185103710,"University of California, Santa Cruz"
University of California-Santa Cruz,110714,2009,15,0.5311,0.608,0.684,15259.0,110714.0,I185103710,"University of California, Santa Cruz"
University of California-Santa Cruz,110714,2010,15,0.5239,0.60785,0.6778500000000001,15668.0,110714.0,I185103710,"University of California, Santa Cruz"
University of California-Santa Cruz,110714,2011,15,0.5225,0.6077,0.6717,15945.0,110714.0,I185103710,"University of California, Santa Cruz"
University of California-Santa Cruz,110714,2012,15,0.5311,0.6028,0.6689499999999999,15978.0,110714.0,I185103710,"University of California, Santa Cruz"
University of California-Santa Cruz,110714,2013,15,0.5322,0.5979,0.6662,15695.0,110714.0,I185103710,"University of California, Santa Cruz"
University of California-Santa Cruz,110714,2014,15,0.5278,0.5954999999999999,0.64385,16277.0,110714.0,I185103710,"University of California, Santa Cruz"
University of California-Santa Cruz,110714,2015,15,0.5252,0.5931,0.6215,16231.0,110714.0,I185103710,"University of California, Santa Cruz"
University of California-Santa Cruz,110714,2016,15,0.5088,0.5865,0.5998,16962.0,110714.0,I185103710,"University of California, Santa Cruz"
University of California-Santa Cruz,110714,2017,15,0.5004,0.5795,0.5993,17577.0,110714.0,I185103710,"University of California, Santa Cruz"
University of California-Santa Cruz,110714,2018,15,0.484,0.5675,0.5763,17792.0,110714.0,I185103710,"University of California, Santa Cruz"
University of Central Florida,132903,1999,15,0.5511,0.6249,0.7845,25749.0,132903.0,I106165777,University of Central Florida
University of Central Florida,132903,2000,15,0.5491,0.63005,0.77905,27737.5,132903.0,I106165777,University of Central Florida
University of Central Florida,132903,2001,15,0.5471,0.6352,0.7736,29726.0,132903.0,I106165777,University of Central Florida
University of Central Florida,132903,2002,15,0.5489,0.6267499999999999,0.7676499999999999,31808.0,132903.0,I106165777,University of Central Florida
University of Central Florida,132903,2003,15,0.5498,0.6183,0.7617,34064.0,132903.0,I106165777,University of Central Florida
University of Central Florida,132903,2004,15,0.552,0.6203,0.7478,34890.0,132903.0,I106165777,University of Central Florida
University of Central Florida,132903,2005,15,0.5498,0.6223,0.7339,37507.0,132903.0,I106165777,University of Central Florida
University of Central Florida,132903,2006,15,0.5462,0.6234500000000001,0.73275,39257.0,132903.0,I106165777,University of Central Florida
University of Central Florida,132903,2007,15,0.5439,0.6246,0.7316,40983.0,132903.0,I106165777,University of Central Florida
University of Central Florida,132903,2008,15,0.5477,0.6274500000000001,0.7281,42548.0,132903.0,I106165777,University of Central Florida
University of Central Florida,132903,2009,15,0.5478,0.6303,0.7246,44957.0,132903.0,I106165777,University of Central Florida
University of Central Florida,132903,2010,15,0.5438,0.6134999999999999,0.72895,47225.0,132903.0,I106165777,University of Central Florida
University of Central Florida,132903,2011,15,0.544,0.5967,0.7333,49559.0,132903.0,I106165777,University of Central Florida
University of Central Florida,132903,2012,15,0.5463,0.60065,0.72865,50621.0,132903.0,I106165777,University of Central Florida
University of Central Florida,132903,2013,15,0.5461,0.6046,0.724,50919.0,132903.0,I106165777,University of Central Florida
University of Central Florida,132903,2014,15,0.548,0.59475,0.7098,52280.0,132903.0,I106165777,University of Central Florida
University of Central Florida,132903,2015,15,0.5475,0.5849,0.6956,54091.0,132903.0,I106165777,University of Central Florida
University of Central Florida,132903,2016,15,0.5461,0.5773,0.6926,55113.0,132903.0,I106165777,University of Central Florida
University of Central Florida,132903,2017,15,0.5442,0.5739,0.6761,56366.0,132903.0,I106165777,University of Central Florida
University of Central Florida,132903,2018,15,0.5453,0.5964,0.6536,58392.0,132903.0,I106165777,University of Central Florida
University of Chicago,144050,1999,15,0.4867,0.731,0.7238,3836.0,144050.0,I40347166,University of Chicago
University of Chicago,144050,2000,15,0.49620000000000003,0.7259,0.7040500000000001,3946.0,144050.0,I40347166,University of Chicago
University of Chicago,144050,2001,15,0.5057,0.7208,0.6843,4056.0,144050.0,I40347166,University of Chicago
University of Chicago,144050,2002,15,0.5008,0.7153499999999999,0.6789499999999999,4215.0,144050.0,I40347166,University of Chicago
University of Chicago,144050,2003,15,0.5068,0.7099,0.6736,4325.0,144050.0,I40347166,University of Chicago
University of Chicago,144050,2004,15,0.5018,0.6710499999999999,0.65725,4532.0,144050.0,I40347166,University of Chicago
University of Chicago,144050,2005,15,0.5052,0.6322,0.6409,4638.0,144050.0,I40347166,University of Chicago
University of Chicago,144050,2006,15,0.504,0.6274500000000001,0.6293500000000001,4790.0,144050.0,I40347166,University of Chicago
University of Chicago,144050,2007,15,0.4992,0.6227,0.6178,4898.0,144050.0,I40347166,University of Chicago
University of Chicago,144050,2008,15,0.4967,0.6171500000000001,0.6164000000000001,5027.0,144050.0,I40347166,University of Chicago
University of Chicago,144050,2009,15,0.4938,0.6116,0.615,5101.0,144050.0,I40347166,University of Chicago
University of Chicago,144050,2010,15,0.4861,0.6105,0.6173,5258.0,144050.0,I40347166,University of Chicago
University of Chicago,144050,2011,15,0.4822,0.6094,0.6196,5377.0,144050.0,I40347166,University of Chicago
University of Chicago,144050,2012,15,0.4726,0.60965,0.6152,5612.0,144050.0,I40347166,University of Chicago
University of Chicago,144050,2013,15,0.4695,0.6099,0.6108,5697.0,144050.0,I40347166,University of Chicago
University of Chicago,144050,2014,15,0.4727,0.6073999999999999,0.5971,5729.0,144050.0,I40347166,University of Chicago
University of Chicago,144050,2015,15,0.4754,0.6049,0.5834,5869.0,144050.0,I40347166,University of Chicago
University of Chicago,144050,2016,15,0.4851,0.5997,0.5619,5978.0,144050.0,I40347166,University of Chicago
University of Chicago,144050,2017,15,0.4898,0.6088,0.5544,6298.0,144050.0,I40347166,University of Chicago
University of Chicago,144050,2018,15,0.4891,0.5978,0.5395,6600.0,144050.0,I40347166,University of Chicago
University of Cincinnati-Main Campus,201885,1999,15,0.4677,0.707,0.8027,17243.0,201885.0,I63135867,University of Cincinnati
University of Cincinnati-Main Campus,201885,2000,15,0.4754,0.7053499999999999,0.7905,17946.5,201885.0,I63135867,University of Cincinnati
University of Cincinnati-Main Campus,201885,2001,15,0.4831,0.7037,0.7783,18650.0,201885.0,I63135867,University of Cincinnati
