Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,eigenvector,betweenness,degree,strength,female_proportion,poc_proportion,billionaire_proportion,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure
2009,Georgia State University,181565077,False,True,19,14,2,3,0,0,0,0,0.0,-1,0,1,0,0,0,139940,GA,Public,University System of Georgia,South,0,1.293126250286391e-40,0.0,1.0,0.0204081632653061,0.10526315789473684,0.0,0.0,0.6043,0.5119,0.6844,21548.0,25708.0,8003.0,78920.0
2009,Harvard University,136199984,False,True,37,13,12,1,29,19,1,0,0.2727272727272727,0,0,0,2,0,0,166027,MA,Private,False,Northeast,1,0.0,0.0,0.0,0.0,0.32432432432432434,0.034482758620689655,0.02702702702702703,0.5072,0.6829,0.5671,7181.0,37012.0,15201.0,525452.0
2009,Hofstra University,139290212,False,True,30,21,8,1,25,24,1,0,0.2127659574468085,3,1,0,4,-1,0,191649,NY,Private,False,Northeast,0,1.6534971561727571e-16,0.0,1.0,0.0135135135135135,0.26666666666666666,0.04,0.0,,,,,,,
2009,Howard University,137853757,False,True,33,17,11,5,24,22,2,0,0.16,-1,1,0,-2,0,0,131520,DC,Private,False,Northeast,0,7.743745678671485e-17,0.0038948393378773,2.0,0.0229177579884756,0.3333333333333333,0.08333333333333333,0.0,0.6756,0.5694,0.1583,7176.0,16075.0,6655.0,34714.0
2009,Illinois Institute Of Technology,180949307,False,True,45,38,5,2,34,31,3,0,0.6666666666666666,-1,1,-1,-3,-1,0,145725,IL,Private,False,Midwest,1,1.0023111382869324e-15,0.0155793573515092,2.0,0.0261373035566583,0.1111111111111111,0.08823529411764706,0.022222222222222223,0.2869,0.8018,0.1216,2618.0,29364.0,9545.0,25709.0
2009,Illinois State University,47301684,False,True,7,3,3,1,6,6,0,0,0.1538461538461538,-1,0,0,-1,0,0,145813,IL,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.559,0.5194,0.8413,18325.0,16561.0,7127.0,8727.0
2009,Indiana State University,86420138,False,True,9,7,2,0,8,8,0,0,0.1333333333333333,1,-1,0,1,0,0,151324,IN,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,,,,,,,
2009,Indiana University of Pennsylvania,200885203,False,True,10,6,3,1,5,5,0,0,0.1818181818181818,0,0,0,-1,0,0,213020,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,2.478816201320409e-19,0.0,2.0,0.0393241167434715,0.3,0.0,0.0,0.5623,0.5206,0.8599,11882.0,15645.0,8326.0,1726.0
2009,James Madison University,11883440,False,True,19,10,8,1,11,10,1,0,0.3636363636363636,-1,2,0,0,0,0,232423,VA,Public,False,South,0,0.0,0.0,0.0,0.0,0.42105263157894735,0.09090909090909091,0.0,0.5971,0.5453,0.8455,16979.0,19376.0,7201.0,5988.0
2009,Johns Hopkins University,145311948,False,True,67,45,16,6,45,40,5,0,0.5617977528089888,0,2,-2,-1,2,0,162928,MD,Private,False,South,0,1.2445681971184792e-15,0.1652061019149626,5.0,0.0467718082351854,0.23880597014925373,0.1111111111111111,0.0,0.4946,0.6098,0.7252,5801.0,39150.0,10347.0,1866243.0
2009,Kennesaw State University,172980758,False,True,19,14,2,3,0,0,0,0,0.0,-1,0,1,0,0,0,486840,GA,Public,University System of Georgia,South,0,1.293126250286391e-40,0.0,1.0,0.0204081632653061,0.10526315789473684,0.0,0.0,,,,,,,
2009,Kent State University,149910238,False,True,10,6,4,0,7,7,0,0,0.5714285714285714,0,0,0,0,0,0,203517,OH,Public,University System of Ohio,Midwest,0,8.058085063676011e-17,0.0,1.0,0.0064935064935064,0.4,0.0,0.0,0.5824,0.509,0.7957,19337.0,16418.0,7487.0,27275.0
2009,Lehigh University,186143895,True,True,38,29,9,0,32,31,1,0,0.3125,1,-2,-1,1,-1,0,213543,PA,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.23684210526315788,0.03125,0.0,0.4113,0.6704,0.7369,4792.0,38630.0,10748.0,34352.0
2009,Loma Linda University,26347476,False,True,20,15,5,0,10,7,3,0,0.8,-1,0,0,-1,1,0,117636,CA,Private,False,West,2,0.7070043292098833,0.0,1.0,0.0862068965517241,0.25,0.3,0.1,0.7497,0.5049,0.6092,979.0,,6933.0,37557.0
2009,Long Island University,138873065,False,True,41,38,3,0,35,35,0,0,0.2285714285714285,1,0,0,0,0,0,192448,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.07317073170731707,0.0,0.0,0.5996,0.5382,0.8106,4558.0,28708.0,8312.0,2955.0
2009,Louisiana Tech University,919208787,False,True,15,11,3,1,12,12,0,0,0.1666666666666666,-1,0,0,0,0,0,159647,LA,Public,University of Louisiana System,South,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4522,0.6075,0.7982,7101.0,10617.0,6660.0,21458.0
2009,Loyola Marymount University,35566140,False,True,90,29,12,4,81,36,5,0,0.1686746987951807,-3,0,1,0,-1,0,117946,CA,Private,False,West,0,2.0591013627038653e-15,0.1204154495293735,6.0,0.0551742871589285,0.13333333333333333,0.06172839506172839,0.0,0.5791,0.5878,0.7318,5667.0,35419.0,10044.0,4897.0
2009,Loyola University Chicago,1925986,False,True,45,35,7,3,33,31,2,0,0.625,9,-1,-1,2,0,0,146719,IL,Private,False,Midwest,0,1.4325027602555441e-16,0.0168776371308016,4.0,0.0470779220779219,0.15555555555555556,0.06060606060606061,0.0,0.6465,0.5739,0.8833,9602.0,30656.0,9174.0,36519.0
2009,Marquette University,102461120,False,True,33,24,7,2,21,21,0,0,0.3333333333333333,-6,-1,0,-6,0,0,239105,WI,Private,False,Midwest,0,1.5312891003248247e-16,0.0081142486205777,4.0,0.0600025501924234,0.21212121212121213,0.0,0.0,0.5263,0.5958,0.8129,7857.0,29096.0,8832.0,10470.0
2009,Marshall University,88694374,False,True,16,8,7,1,11,10,1,0,0.1818181818181818,1,0,-1,0,0,0,237525,WV,Public,False,South,0,0.0,0.0,0.0,0.0,0.4375,0.09090909090909091,0.0,0.5561,0.6212,0.835,9051.0,12482.0,6339.0,23645.0
2009,Massachusetts Institute Of Technology,63966007,True,True,50,33,12,5,35,30,5,0,0.136986301369863,-2,0,0,-2,-1,0,166683,MA,Private,False,Northeast,1,2.586794302572918e-16,0.0259655955858487,4.0,0.0463226127337999,0.24,0.14285714285714285,0.02,0.4531,0.7776,0.6394,4218.0,37782.0,13247.0,759649.0
2009,Mercer University,150149174,False,True,41,35,6,0,24,24,0,0,0.7450980392156863,-4,-1,0,-3,0,0,140447,GA,Private,False,South,0,1.7272704087769065e-17,0.0,1.0,0.0104166666666666,0.14634146341463414,0.0,0.0,0.6845,0.5667,0.7885,4406.0,29540.0,7373.0,21974.0
2009,Michigan State University,87216513,False,True,9,5,3,1,6,5,1,0,0.1538461538461538,0,0,0,-1,0,0,171100,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.5236,0.647,0.7415,36025.0,27343.0,9809.0,405961.0
2009,Michigan Technological University,11957088,False,True,9,6,3,0,7,7,0,0,0.1538461538461538,1,0,0,1,0,0,171128,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2413,0.7216,0.6938,5835.0,23618.0,8043.0,60395.0
2009,Middle Tennessee State University,169615421,False,True,17,13,3,1,0,0,0,0,0.0,3,0,0,0,0,0,220978,TN,Public,Tennessee Board of Regents,South,0,1.1490849194133954e-25,0.0,1.0,0.0476190476190476,0.17647058823529413,0.0,0.0,0.5172,0.5493,0.8374,22125.0,17916.0,6831.0,3468.0
2009,Mississippi State University,99041443,False,True,8,7,1,0,6,6,0,0,0.3333333333333333,0,0,0,0,0,0,176080,MS,Public,Mississippi Institutions of Higher Learning,South,0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.4821,0.6726,0.8164,14602.0,13021.0,7153.0,225426.0
2009,Montclair State University,166088655,True,True,17,10,7,0,14,12,2,0,0.3703703703703703,0,1,0,1,0,0,185590,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0,0.4117647058823529,0.14285714285714285,0.0,0.6058,0.5154,0.6926,13542.0,17685.0,9408.0,1733.0
2009,New Jersey Institute Of Technology,118118575,False,True,47,22,5,1,43,21,3,0,0.3050847457627119,-4,1,0,-1,0,0,185828,NJ,Public,False,Northeast,0,9.531999486352284e-16,0.0246673158065563,2.0,0.0214942528735632,0.10638297872340426,0.06976744186046512,0.0,0.1983,0.8,0.6,5547.0,22600.0,10942.0,92891.0
2009,New School,102179633,False,True,58,40,18,0,44,43,1,0,0.1333333333333333,0,1,-1,-1,-1,0,193654,NY,Private,False,Northeast,0,3.9141735413737694e-16,0.0548523206751054,4.0,0.0379749879749878,0.3103448275862069,0.022727272727272728,0.0,0.7177,0.5324,0.6676,6688.0,36000.0,8532.0,3843.0
2009,New York University,57206974,False,True,52,36,14,2,34,32,2,0,0.7789473684210526,-40,-5,1,-26,-1,0,193900,NY,Private,False,Northeast,7,2.3398652965761353e-16,0.1035378123985718,4.0,0.0393796859395725,0.2692307692307692,0.058823529411764705,0.1346153846153846,0.6076,0.5904,0.7032,21227.0,38765.0,11504.0,338839.0
2009,North Carolina Agricultural and Technical State University,35777872,False,True,32,21,9,2,0,0,0,0,2.0,0,0,0,-19,0,0,199102,NC,Public,University of North Carolina System,South,0,7.331688643745292e-42,0.0003245699448231,2.0,0.0322171486555048,0.28125,0.0,0.0,0.528,0.5421,0.272,8669.0,13553.0,7649.0,28615.0
2009,North Carolina State University,137902535,False,True,32,21,9,2,0,0,0,0,2.0,13,6,-1,-7,0,0,199193,NC,Public,University of North Carolina System,South,0,7.331688643745292e-42,0.0003245699448231,2.0,0.0322171486555048,0.28125,0.0,0.0,0.4326,0.6943,0.7964,23361.0,17960.0,9298.0,383193.0
2009,North Dakota State University,57328836,False,True,6,3,3,0,4,4,0,0,2.0,-2,1,-1,-3,0,0,200332,ND,Public,North Dakota University System,Midwest,0,2.5550427944333027e-19,0.0,2.0,0.0401993355481726,0.5,0.0,0.0,0.4316,0.6296,0.7778,11391.0,15554.0,7022.0,114260.0
2009,North Dakota University,24571045,False,True,16,8,6,2,7,7,0,0,2.0,-2,2,0,7,0,0,200280,ND,Public,North Dakota University System,Midwest,0,2.5550427944333027e-19,0.0,2.0,0.0401993355481726,0.375,0.0,0.0,0.446,0.6142,0.8049,10105.0,15845.0,7242.0,71858.0
2009,Northern Arizona University,203172682,False,True,13,10,3,0,0,0,0,0,0.0,1,-1,0,0,0,0,105330,AZ,Public,Arizona Board of Regents,West,0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.5944,0.5191,0.813,18034.0,17858.0,7021.0,26723.0
2009,Northern Illinois University,102502594,False,True,8,5,2,1,5,5,0,0,0.4615384615384615,-1,0,0,-3,0,0,147703,IL,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5105,0.5501,0.7587,18229.0,18410.0,7279.0,27938.0
2009,Nova Southeastern University,203088144,False,True,29,24,3,2,17,15,2,0,0.3333333333333333,-2,-1,0,-2,0,0,136215,FL,Private,False,South,1,0.0,0.0,0.0,0.0,0.10344827586206896,0.11764705882352941,0.034482758620689655,0.7209,0.522,0.6868,5757.0,21100.0,8559.0,9018.0
2009,Oakland University,177721651,False,True,8,4,4,0,7,6,1,0,0.1538461538461538,0,0,0,1,0,0,171571,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.5,0.14285714285714285,0.0,0.6085,0.5573,0.7301,14726.0,20498.0,7541.0,11275.0
2009,Ohio State University,52357470,False,True,19,12,3,4,14,13,1,0,0.4285714285714285,4,-1,0,0,0,0,204796,OH,Public,University System of Ohio,Midwest,0,8.058085063676011e-17,0.0,1.0,0.0064935064935064,0.15789473684210525,0.07142857142857142,0.0,0.461,0.6714,0.7216,40178.0,22251.0,10409.0,743591.0
2009,Ohio University,-2147483648,False,True,15,12,2,1,9,9,0,0,0.75,3,-1,0,2,0,0,204857,OH,Public,University System of Ohio,Midwest,0,8.058085063676011e-17,0.0,1.0,0.0064935064935064,0.13333333333333333,0.0,0.0,0.5219,0.631,0.7626,18351.0,17937.0,7536.0,43097.0
2009,Oklahoma State University,115475287,False,True,15,13,2,0,9,9,0,0,0.1052631578947368,0,0,-1,-1,0,0,207388,OK,Public,Oklahoma State System of Higher Education,South,0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.4875,0.6591,0.7538,17773.0,16556.0,7635.0,
2009,Old Dominion University,81365321,False,True,18,10,5,3,15,15,0,0,0.4,0,2,-2,1,-1,0,232982,VA,Public,False,South,0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.0,0.5467,0.59,0.7476,17819.0,15862.0,7782.0,96186.0
2009,Pace University,126863827,False,True,27,22,4,1,19,18,1,0,0.1538461538461538,-2,0,0,-1,0,0,194310,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.14814814814814814,0.05263157894736842,0.0,,,,,,,
2009,Pennsylvania State University,130769515,False,True,35,27,8,0,24,24,0,0,0.1224489795918367,0,-1,0,-1,0,0,495767,PA,Public,False,Northeast,0,1.227637977621406e-35,0.0,1.0,0.0238095238095238,0.22857142857142856,0.0,0.0,,,,,,,
2009,Princeton University,20089843,True,True,41,25,16,0,26,20,6,0,0.5098039215686274,2,1,-3,0,1,0,186131,NJ,Private,False,Northeast,1,1.1899186870553773e-15,0.0519311911716975,3.0,0.0327063740856844,0.3902439024390244,0.23076923076923078,0.024390243902439025,0.4866,0.7316,0.6183,5029.0,35340.0,14766.0,212510.0
2009,Purdue University,219193219,True,True,9,5,3,1,7,7,0,0,0.0,0,0,0,0,0,0,243780,IN,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.4151,0.7,0.6615,32167.0,25118.0,8330.0,
2009,Rensselaer Polytechnic Institute,165799507,True,True,32,26,6,0,28,25,3,0,0.2545454545454545,0,0,0,1,0,0,194824,NY,Private,False,Northeast,0,1.923941105612855e-17,0.0,2.0,0.0368016058882569,0.1875,0.10714285714285714,0.0,0.2822,0.7754,0.5918,5539.0,39165.0,10434.0,78188.0
2009,Rice University,74775410,False,True,24,18,5,1,19,18,1,0,0.4210526315789473,-2,2,-1,1,-1,0,227757,TX,Private,False,South,0,3.3712539751963045e-45,0.0,1.0,0.0181818181818181,0.20833333333333334,0.05263157894736842,0.0,0.4809,0.7004,0.6991,3279.0,32057.0,11938.0,79431.0
2009,Rochester Institute Of Technology,155173764,False,True,49,34,13,2,36,34,2,0,0.4324324324324324,-4,0,0,-3,1,0,195003,NY,Private,False,Northeast,1,5.533900376691195e-18,0.0636157091853294,2.0,0.0234159779614324,0.2653061224489796,0.05555555555555555,0.02040816326530612,0.3215,0.6814,0.7735,12456.0,29283.0,8613.0,33393.0
2009,Rowan University,44265643,False,True,18,10,8,0,13,12,1,0,0.24,1,0,0,0,1,0,184782,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0,0.4444444444444444,0.07692307692307693,0.0,0.5184,0.5786,0.7531,9292.0,18308.0,9164.0,6950.0
2009,Rutgers State University Of New Jersey,102322142,False,True,85,36,17,2,72,43,1,0,0.1308411214953271,-2,0,0,-1,-1,0,186380,NJ,Public,False,Northeast,0,2.291752633903035e-16,0.0045439792275235,2.0,0.0162734422262552,0.2,0.013888888888888888,0.0,0.484,0.6155,0.6625,28817.0,23058.0,11038.0,
2009,San Diego State University,26538001,False,True,24,19,5,0,0,0,0,0,0.0,-1,0,0,0,0,0,122409,CA,Public,California State University System,West,0,2.1907844347534544e-14,0.0,2.0,0.0718105423987776,0.20833333333333334,0.0,0.0,0.5689,0.5655,0.7558,26556.0,16062.0,8891.0,91074.0
2009,San Francisco State University,71838634,False,True,24,19,5,0,0,0,0,0,0.0,-1,0,0,0,0,0,122597,CA,Public,California State University System,West,0,2.1907844347534544e-14,0.0,2.0,0.0718105423987776,0.20833333333333334,0.0,0.0,0.5859,0.5181,0.5939,25185.0,15900.0,8831.0,25323.0
2009,Seton Hall University,12524447,False,True,47,21,3,0,36,16,2,0,1.0909090909090908,-5,1,0,-4,-2,0,186584,NJ,Private,False,Northeast,0,7.507367117729911e-17,0.0,2.0,0.0321128095745941,0.06382978723404255,0.05555555555555555,0.0,0.5798,0.5217,0.8043,4972.0,30470.0,9070.0,15427.0
2009,Southwest Texas State University,13511017,False,True,10,5,5,0,7,5,2,0,0.2857142857142857,-15,-15,-4,0,0,0,228459,TX,Public,Texas State University System,South,0,0.0,0.0,0.0,0.0,0.5,0.2857142857142857,0.0,0.5461,0.5512,0.7268,26001.0,12816.0,6942.0,24497.0
2009,St Johns University,142823887,False,True,29,20,7,2,16,16,0,0,0.9333333333333332,3,-1,2,2,0,0,195809,NY,Private,False,Northeast,0,4.705184172984832e-17,0.1045115222330412,3.0,0.0634490287539359,0.2413793103448276,0.0,0.0,,,,,,,
2009,Stanford University,97018004,False,True,31,21,8,2,19,16,3,0,0.5777777777777777,-3,-2,1,-5,-2,0,243744,CA,Private,False,West,1,3.3712539751963045e-45,0.0,1.0,0.0181818181818181,0.25806451612903225,0.15789473684210525,0.03225806451612903,0.4863,0.6781,0.634,6564.0,38676.0,12546.0,717022.0
2009,State University of New York at Albany,392282,False,True,68,56,8,4,11,11,0,0,2.0,39,8,4,5,-1,0,196060,NY,Public,State University of New York System,Northeast,0,2.318083355340883e-17,0.0778967867575462,3.0,0.0572988088516037,0.11764705882352941,0.0,0.0,0.483,0.6432,0.7527,12797.0,14648.0,9960.0,341624.0
2009,State University of New York at Binghamton,123946342,False,True,68,56,8,4,0,0,0,0,2.0,39,8,4,-4,0,0,196079,NY,Public,State University of New York System,Northeast,0,2.318083355340883e-17,0.0778967867575462,3.0,0.0572988088516037,0.11764705882352941,0.0,0.0,0.4749,0.6185,0.7265,11635.0,14661.0,9383.0,71912.0
2009,State University of New York at Buffalo,63190737,False,True,68,56,8,4,0,0,0,0,2.0,40,8,4,-5,0,0,196088,NY,Public,State University of New York System,Northeast,0,2.318083355340883e-17,0.0778967867575462,3.0,0.0572988088516037,0.11764705882352941,0.0,0.0,0.4581,0.6641,0.7355,19149.0,14913.0,10261.0,349423.0
2009,"State University of New York, Stony Brook",59553526,False,True,85,70,10,5,0,0,0,0,2.0,48,10,5,-2,-1,0,196097,NY,Public,State University of New York System,Northeast,0,2.318083355340883e-17,0.0778967867575462,3.0,0.0572988088516037,0.11764705882352941,0.0,0.0,0.4819,0.6543,0.7717,16034.0,14388.0,10282.0,189299.0
2009,Syracuse University,70983195,True,True,75,59,13,3,51,46,5,0,1.1304347826086956,36,8,2,28,5,0,196413,NY,Private,False,Northeast,2,8.121737290193582e-19,0.0496592015579357,4.0,0.040260442574089,0.17333333333333334,0.09803921568627451,0.02666666666666667,0.5638,0.6329,0.747,13243.0,34926.0,9277.0,79950.0
2009,Tarleton State University,75063564,False,True,9,5,2,2,4,4,0,0,0.6666666666666666,1,-2,0,-1,0,0,228529,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.5729,0.5623,0.8696,8480.0,11557.0,6091.0,11835.0
2009,Temple University,84392919,True,True,32,27,5,0,20,16,4,0,0.3255813953488372,-2,-1,0,-3,0,0,216339,PA,Public,False,Northeast,0,1.2073701530550524e-19,0.0,1.0,0.0096153846153846,0.15625,0.2,0.0,0.5325,0.6498,0.6983,26469.0,21634.0,9541.0,111421.0
2009,Tennessee State University,75256744,False,True,17,12,3,2,0,0,0,0,0.0,2,0,1,0,0,0,221838,TN,Public,Tennessee Board of Regents,South,0,1.1490849194133954e-25,0.0,1.0,0.0476190476190476,0.17647058823529413,0.0,0.0,0.6338,0.5475,0.405,6660.0,17342.0,5728.0,12581.0
2009,Tennessee Technological University,63920570,False,True,18,12,3,3,0,0,0,0,0.0,2,0,2,0,0,0,221847,TN,Public,Tennessee Board of Regents,South,0,1.1490849194133954e-25,0.0,1.0,0.0476190476190476,0.16666666666666666,0.0,0.0,0.466,0.6078,0.8364,8676.0,17426.0,6599.0,14823.0
2009,Texas A&M University College Station,91045830,True,True,27,15,6,6,0,0,0,0,0.0,3,-6,0,0,0,0,228723,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.4804,0.6978,0.747,38722.0,22606.0,9303.0,651923.0
2009,Texas A&M University Commerce,206651237,False,True,18,10,4,4,0,0,0,0,0.0,2,-4,0,0,0,0,224554,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,,,,,,,
2009,Texas A&M University Corpus Christi,96749437,False,True,18,10,4,4,0,0,0,0,0.0,2,-4,0,0,0,0,224147,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.587,0.5274,0.6616,7591.0,12266.0,7555.0,13858.0
2009,Texas A&M University Galveston,164185940,False,True,18,10,4,4,0,0,0,0,0.0,2,-4,0,0,0,0,228653,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,,,,,,,
2009,Texas A&M University Kingsville,181414168,False,True,18,10,4,4,0,0,0,0,0.0,2,-4,0,0,0,0,228705,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.5067,0.6353,0.6294,6282.0,11058.0,6776.0,16217.0
2009,Texas Christian University,128956969,False,True,41,27,12,2,22,22,0,0,0.3636363636363636,-4,0,1,0,0,0,228875,TX,Private,False,South,0,4.3601601692431225e-42,0.0,1.0,0.0136986301369863,0.2926829268292683,0.0,0.0,0.591,0.572,0.8637,7580.0,28298.0,8634.0,6213.0
2009,Texas Tech University,12315562,False,True,8,6,2,0,5,4,1,0,1.0,-2,1,-1,-1,-1,0,229115,TX,Public,Texas Tech University System,South,0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.4434,0.638,0.7868,24222.0,12858.0,7728.0,92058.0
2009,Texas Womans University,150913223,True,True,12,6,4,2,8,7,1,0,0.1176470588235294,0,0,0,-1,0,0,229179,TX,Public,False,South,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.125,0.0,,,,,,,
2009,Tufts University,121934306,False,True,44,29,15,0,32,31,1,0,0.3225806451612903,1,1,0,1,1,0,168148,MA,Private,False,Northeast,2,1.0625794489112188e-15,0.03862382343395,3.0,0.0402813299232736,0.3409090909090909,0.03125,0.045454545454545456,0.5138,0.6103,0.7188,5146.0,40342.0,10122.0,154575.0
2009,Universitv of Alabama Tuscaloosa,17301866,False,True,64,44,16,4,8,8,0,0,0.1176470588235294,-4,0,0,-1,0,0,100751,AL,Public,University of Alabama System,South,0,0.0107680540762569,0.0,2.0,0.0919117647058823,0.25,0.0,0.0,0.5244,0.5842,0.8308,23296.0,19200.0,8160.0,36889.0
2009,University Of Akron,110152177,False,True,8,7,1,0,5,5,0,0,0.4615384615384615,-2,0,-1,-3,0,0,200800,OH,Public,University System of Ohio,Midwest,0,8.058085063676011e-17,0.0,1.0,0.0064935064935064,0.125,0.0,0.0,0.4833,0.5809,0.7676,19865.0,18000.0,7698.0,34853.0
2009,University Of Arizona,138006243,False,True,12,9,3,0,0,0,0,0,0.0,0,-1,0,0,0,0,104179,AZ,Public,Arizona Board of Regents,West,0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5238,0.6302,0.6668,30036.0,22264.0,9404.0,566334.0
2009,University Of Chicago,40347166,False,True,49,41,8,0,29,27,2,0,0.175438596491228,0,0,0,1,0,0,144050,IL,Private,False,Midwest,3,5.5849342601210056e-15,0.1301525478740668,6.0,0.0659689741194747,0.16326530612244897,0.06896551724137931,0.061224489795918366,0.4938,0.6116,0.615,5101.0,39381.0,13864.0,381194.0
2009,University Of Cincinnati,63135867,True,True,10,5,3,2,7,4,3,0,0.5714285714285714,0,0,0,-2,2,0,201885,OH,Public,University System of Ohio,Midwest,0,8.058085063676011e-17,0.0,1.0,0.0064935064935064,0.3,0.42857142857142855,0.0,0.5036,0.6207,0.7235,21339.0,23922.0,8229.0,369906.0
2009,University Of Connecticut,140172145,False,True,21,14,6,1,17,15,2,0,0.1818181818181818,0,0,0,0,1,0,129020,CT,Public,False,Northeast,0,3.105179819223671e-16,0.0003245699448231,2.0,0.0410256410256409,0.2857142857142857,0.11764705882352941,0.0,0.4973,0.6382,0.7321,16691.0,25486.0,10440.0,232944.0
