Year,Institution,AffiliationId,female_president,PrimarySample,total_members,total_ethnicity,board_turnover,carnegie_id,state,control,StateSystem,region,num_billionaires,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure,female_proportion,poc_proportion,billionaire_proportion,eigenvector,betweenness,degree,strength,clustering,Rank
2009,Marshall University,88694374.0,False,True,16,16,0.125,237525,WV,Public,False,South,0,0.5561,0.6212,0.835,0.5973327459332541,0.6123900780367479,0.5800144829543227,0.6408528948481073,0.4375,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Massachusetts Institute Of Technology,63966007.0,True,True,50,50,0.0594059405940594,166683,MA,Private,False,Northeast,1,0.4531,0.7776,0.6394,0.559320779025427,0.6606079488307229,0.6151203709086291,0.7694225974738614,0.24,0.18,0.02,2.324131080923912e-16,0.0263070263070263,4.0,0.0463226127337999,0.018728880094647,1 to 10
2009,Mercer University,150149174.0,False,True,41,41,0.5287356321839081,140447,GA,Private,False,South,0,0.6845,0.5667,0.7885,0.5615836709535306,0.6503474036197558,0.5874465185757246,0.6376807290637039,0.1463414634146341,0.048780487804878,0.0,1.5508521155996986e-17,0.0,1.0,0.0104166666666666,0.0,101
2009,Michigan State University,87216513.0,False,True,9,9,0.0,171100,MI,Public,False,Midwest,0,0.5236,0.647,0.7415,0.6586412860644941,0.6470743708053123,0.6011497051148761,0.7488455095333867,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,81 to 100
2009,Michigan Technological University,11957088.0,False,True,9,9,0.1176470588235294,171128,MI,Public,False,Midwest,0,0.2413,0.7216,0.6938,0.5758850276673425,0.640803621407757,0.5916675312253824,0.6795188332255768,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Middle Tennessee State University,169615421.0,False,True,17,17,0.5806451612903226,220978,TN,Public,Tennessee Board of Regents,South,0,0.5172,0.5493,0.8374,0.6379781140858434,0.6287199971877186,0.583706962263073,0.5490129646945866,0.1764705882352941,0.0588235294117647,0.0,5.540739994633226e-25,0.0,1.0,0.048780487804878,0.0,101
2009,Mississippi State University,99041443.0,False,True,8,8,0.3333333333333333,176080,MS,Public,Mississippi Institutions of Higher Learning,South,0,0.4821,0.6726,0.8164,0.6195537251380202,0.6143323016800885,0.58596672329651,0.7285975683051474,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Montclair State University,166088655.0,True,True,17,17,0.303030303030303,185590,NJ,Public,False,Northeast,0,0.6058,0.5154,0.6926,0.6161269732086188,0.6281441299110911,0.599172923203369,0.510383937876726,0.4117647058823529,0.1176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,New Jersey Institute Of Technology,118118575.0,False,True,47,47,0.2941176470588235,185828,NJ,Public,False,Northeast,0,0.1983,0.8,0.6,0.5733425871077316,0.6388992409514901,0.6062842518598213,0.6961792826581753,0.1063829787234042,0.0638297872340425,0.0,8.566100396427886e-16,0.0239760239760239,2.0,0.0214942528735632,0.0,101
2009,New School,102179633.0,False,True,58,58,0.1379310344827586,193654,NY,Private,False,Northeast,0,0.7177,0.5324,0.6676,0.5826650763588941,0.6586125499226073,0.5945086613047059,0.5544492278449588,0.3103448275862069,0.0517241379310344,0.0,3.516968400355663e-16,0.0562770562770562,4.0,0.0379749879749878,0.018728880094647,101
2009,New York University,57206974.0,False,True,52,52,0.7801418439716312,193900,NY,Private,False,Northeast,7,0.6076,0.5904,0.7032,0.6361757160024759,0.6616650370585077,0.6086168272574355,0.7427246122995226,0.2692307692307692,0.0384615384615384,0.1346153846153846,2.1021760566451878e-16,0.1055611055611055,4.0,0.0393796859395725,0.0,31 to 80
2009,North Carolina Agricultural and Technical State University,35777872.0,False,True,32,32,0.0,199102,NC,Public,University of North Carolina System,South,0,0.528,0.5421,0.272,0.595272293340921,0.6161640375823558,0.5892350136359227,0.6490030469045762,0.28125,0.0,0.0,5.4336830392853824e-42,0.0003330003330003,2.0,0.0322171486555048,0.0,101
2009,North Carolina State University,137902535.0,False,True,32,32,2.0,199193,NC,Public,University of North Carolina System,South,0,0.4326,0.6943,0.7964,0.6403314880022102,0.6288287581692628,0.5986142964385744,0.7469001086409999,0.28125,0.0,0.0,5.4336830392853824e-42,0.0003330003330003,2.0,0.0322171486555048,0.0,101
2009,North Dakota State University,57328836.0,False,True,6,6,2.0,200332,ND,Public,North Dakota University System,Midwest,0,0.4316,0.6296,0.7778,0.6081581022087246,0.6224049145464684,0.5850613136574793,0.7039697423135822,0.5,0.0,0.0,2.2954507510473464e-19,0.0,2.0,0.0401993355481726,0.177326989545807,101
2009,North Dakota University,24571045.0,False,True,16,16,0.75,200280,ND,Public,North Dakota University System,Midwest,0,0.446,0.6142,0.8049,0.602552236710748,0.6232381478640311,0.5865713863037562,0.6863211686504546,0.375,0.125,0.0,2.2954507510473464e-19,0.0,2.0,0.0401993355481726,0.177326989545807,101
2009,Northern Arizona University,203172682.0,False,True,13,13,0.72,105330,AZ,Public,Arizona Board of Regents,West,0,0.5944,0.5191,0.813,0.6290110137973901,0.6285761797989385,0.5850543300326351,0.6460982609481918,0.2307692307692307,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Northern Illinois University,102502594.0,False,True,8,8,0.5882352941176471,147703,IL,Public,False,Midwest,0,0.5105,0.5501,0.7587,0.6294873619399766,0.6299245126203487,0.5868203344464233,0.6479885365234322,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Nova Southeastern University,203088144.0,False,True,29,29,0.1639344262295081,136215,FL,Private,False,South,1,0.7209,0.522,0.6868,0.5752105095941061,0.6359140536371515,0.5946602304569251,0.5971585920145097,0.1034482758620689,0.0689655172413793,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,101
2009,Oakland University,177721651.0,False,True,8,8,0.0,171571,MI,Public,False,Midwest,0,0.6085,0.5573,0.7301,0.6199365457332581,0.6346496930376561,0.5885438475155989,0.6076819284288082,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Ohio State University,52357470.0,False,True,19,19,0.4,204796,OH,Public,University System of Ohio,Midwest,0,0.461,0.6714,0.7216,0.6631342126585331,0.6382245595531892,0.6039460490848811,0.7687367958223416,0.1578947368421052,0.0526315789473684,0.0,7.241757747063906e-17,0.0,1.0,0.0064935064935064,0.0,31 to 80
2009,Ohio University,4210106879.0,False,True,15,15,0.5714285714285714,204857,OH,Public,University System of Ohio,Midwest,0,0.5219,0.631,0.7626,0.629782538182226,0.6287719425155444,0.5885115829376599,0.6659979236170646,0.1333333333333333,0.0666666666666666,0.0,7.241757747063906e-17,0.0,1.0,0.0064935064935064,0.0,101
2009,Old Dominion University,81365321.0,False,True,18,18,0.4444444444444444,232982,VA,Public,False,South,0,0.5467,0.59,0.7476,0.6284791852368822,0.6232863016240069,0.5900714129386944,0.6975006366371287,0.2777777777777778,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Princeton University,20089843.0,True,True,41,41,0.4878048780487805,186131,NJ,Private,False,Northeast,1,0.4866,0.7316,0.6183,0.5683755990327474,0.6578459080176347,0.6200592774298137,0.7265136246978324,0.3902439024390244,0.1463414634146341,0.024390243902439,1.0692945429379874e-15,0.0512820512820512,3.0,0.0327063740856844,0.0,1 to 10
2009,Rensselaer Polytechnic Institute,165799507.0,True,True,32,32,0.25,194824,NY,Private,False,Northeast,0,0.2822,0.7754,0.5918,0.5732698748591911,0.6620868130016566,0.6040586589015592,0.6895876510040775,0.1875,0.0625,0.0,1.728185617303652e-17,0.0,2.0,0.0368016058882569,0.2247484681433184,101
2009,Rice University,74775410.0,False,True,24,24,0.4489795918367347,227757,TX,Private,False,South,0,0.4809,0.7004,0.6991,0.5460169251493465,0.6537837541232515,0.6103334225038428,0.6901951963848446,0.2083333333333333,0.0,0.0,2.439815899681064e-45,0.0,1.0,0.0181818181818181,0.0,81 to 100
2009,Rochester Institute Of Technology,155173764.0,False,True,49,49,0.3137254901960784,195003,NY,Private,False,Northeast,1,0.3215,0.6814,0.7735,0.6122940565480691,0.6499785752384958,0.5949617822497,0.6554895177158271,0.2653061224489796,0.0408163265306122,0.0204081632653061,4.971039511371658e-18,0.0639360639360639,2.0,0.0234159779614324,0.0,101
2009,San Diego State University,26538001.0,False,True,24,24,0.2127659574468085,122409,CA,Public,California State University System,West,0,0.5689,0.5655,0.7558,0.6458310859799318,0.6238485775944301,0.5964817020242229,0.6954286482915069,0.2083333333333333,0.125,0.0,1.968622217891381e-14,0.0,2.0,0.0718105423987776,0.0,101
2009,San Francisco State University,71838634.0,False,True,24,24,0.2127659574468085,122597,CA,Public,California State University System,West,0,0.5859,0.5181,0.5939,0.6435653765981788,0.6233937338468934,0.5961581688264231,0.6437994953350588,0.2083333333333333,0.125,0.0,1.968622217891381e-14,0.0,2.0,0.0718105423987776,0.0,101
2009,Seton Hall University,12524447.0,False,True,47,47,0.8,186584,NJ,Private,False,Northeast,0,0.5798,0.5217,0.8043,0.567794366741892,0.6516532503959269,0.5974326970142699,0.6220358613772786,0.0638297872340425,0.0638297872340425,0.0,6.742438031133847e-17,0.0,2.0,0.0321128095745941,0.1601856061668284,101
2009,Southern Illinois University System,2801502357.0,False,True,9,9,0.2222222222222222,149222,IL,Public,False,Midwest,0,0.4348,0.5869,0.7866,0.6223180374158022,0.6364193371158895,0.5855681505015196,0.6833939999195915,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Southwest Texas State University,13511017.0,False,True,10,10,0.4,228459,TX,Public,Texas State University System,South,0,0.5461,0.5512,0.7268,0.6449297292776788,0.6136042685012981,0.5844990975542811,0.6423767524486297,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Stanford University,97018004.0,False,True,31,31,0.4848484848484848,243744,CA,Private,False,West,1,0.4863,0.6781,0.634,0.5817413395242448,0.6615705439638642,0.6126254992527471,0.7675663943847625,0.2580645161290322,0.2258064516129032,0.032258064516129,2.439815899681064e-45,0.0,1.0,0.0181818181818181,0.0,1 to 10
2009,State University of New York at Albany,392282.0,False,True,68,68,2.0,196060,NY,Public,State University of New York System,Northeast,0,0.483,0.6432,0.7527,0.6135361411280933,0.6196961566205423,0.6018709602657282,0.7430037108353678,0.1176470588235294,0.0,0.0,2.082222501510568e-17,0.0782550782550782,3.0,0.0572988088516038,0.0749161560477728,101
2009,State University of New York at Binghamton,123946342.0,False,True,68,68,2.0,196079,NY,Public,State University of New York System,Northeast,0,0.4749,0.6185,0.7265,0.6091424211586224,0.6197363194924311,0.5990466011353414,0.6863503421393653,0.1176470588235294,0.0,0.0,2.082222501510568e-17,0.0782550782550782,3.0,0.0572988088516038,0.0749161560477728,101
2009,State University of New York at Buffalo,63190737.0,False,True,68,68,2.0,196088,NY,Public,State University of New York System,Northeast,0,0.4581,0.6641,0.7355,0.6316614805604772,0.6205071835440532,0.6032732000854633,0.7437724168367361,0.1176470588235294,0.0,0.0,2.082222501510568e-17,0.0782550782550782,3.0,0.0572988088516038,0.0749161560477728,101
2009,"State University of New York, Stony Brook",59553526.0,False,True,85,85,2.0,196097,NY,Public,State University of New York System,Northeast,0,0.4819,0.6543,0.7717,0.6237703254232411,0.6188845298189077,0.6033693243289892,0.7223993006470043,0.1176470588235294,0.0,0.0,2.082222501510568e-17,0.0782550782550782,3.0,0.0572988088516038,0.0749161560477728,101
2009,Syracuse University,70983195.0,True,True,75,75,0.9702970297029704,196413,NY,Private,False,Northeast,2,0.5638,0.6329,0.747,0.6151065523357625,0.6573569660751739,0.5985068161761393,0.6904458133421025,0.1733333333333333,0.08,0.0266666666666666,7.296062467356836e-19,0.0499500499500499,4.0,0.040260442574089,0.0295544982576345,101
2009,Tarleton State University,75063564.0,False,True,9,9,0.7368421052631579,228529,TX,Public,Texas A&M University System,South,0,0.5729,0.5623,0.8696,0.5942152438269043,0.60883026615332,0.5780301519783029,0.6099323511279463,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Temple University,84392919.0,True,True,32,32,0.208955223880597,216339,PA,Public,False,Northeast,0,0.5325,0.6498,0.6983,0.6456911670564724,0.6370028092092593,0.5998387560459235,0.7030304695413161,0.15625,0.15625,0.0,1.0846685657505227e-19,0.0,1.0,0.0096153846153846,0.0,101
2009,Tennessee State University,75256744.0,False,True,17,17,0.5806451612903226,221838,TN,Public,Tennessee Board of Regents,South,0,0.6338,0.5475,0.405,0.5824581673203324,0.6272735778426921,0.5749571235350693,0.6127536841059826,0.1764705882352941,0.0,0.0,5.540739994633226e-25,0.0,1.0,0.048780487804878,0.0,101
2009,Tennessee Technological University,63920570.0,False,True,18,18,0.625,221847,TN,Public,Tennessee Board of Regents,South,0,0.466,0.6078,0.8364,0.5953109505730863,0.6274885182105961,0.5820040274521036,0.62023353727066,0.1666666666666666,0.0555555555555555,0.0,5.540739994633226e-25,0.0,1.0,0.048780487804878,0.0,101
2009,Texas A&M University College Station,91045830.0,True,True,27,27,0.7368421052631579,228723,TX,Public,Texas A&M University System,South,0,0.4804,0.6978,0.747,0.6616194127761521,0.638910739652993,0.5986398472836324,0.7644896906630332,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81 to 100
2009,Texas A&M University Kingsville,181414168.0,False,True,18,18,0.7368421052631579,228705,TX,Public,Texas A&M University System,South,0,0.5067,0.6353,0.6294,0.579566158612165,0.6067764133124212,0.5833091362075385,0.6242790543926098,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Texas Christian University,128956969.0,False,True,41,41,0.2117647058823529,228875,TX,Private,False,South,0,0.591,0.572,0.8637,0.5887946976836291,0.6485313275622583,0.595078485896935,0.5790173460016304,0.2926829268292683,0.024390243902439,0.0,3.2314149592803026e-42,0.0,1.0,0.0136986301369863,0.0,101
2009,Texas Tech University,12315562.0,False,True,8,8,0.4444444444444444,229115,TX,Public,Texas Tech University System,South,0,0.4434,0.638,0.7868,0.641891348297353,0.6137544703878889,0.5897337528414158,0.6958371564547339,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Tufts University,121934306.0,False,True,44,44,0.3132530120481928,168148,MA,Private,False,Northeast,2,0.5138,0.6103,0.7188,0.5695459289548069,0.6633010609105686,0.602631400094329,0.7150953255303116,0.3409090909090909,0.0227272727272727,0.0454545454545454,9.548645061634437e-16,0.0386280386280386,3.0,0.0402813299232736,0.0,101
2009,Universitv of Alabama Tuscaloosa,17301866.0,False,True,64,64,0.0606060606060606,100751,AL,Public,University of Alabama System,South,0,0.5244,0.5842,0.8308,0.6402111718002718,0.6317786177922085,0.5923644474262486,0.6596212056250593,0.25,0.0,0.0,0.0106235824787219,0.0,2.0,0.0919117647058823,0.4386303889946398,101
2009,University Of Akron,110152177.0,False,True,8,8,0.3157894736842105,200800,OH,Public,University System of Ohio,Midwest,0,0.4833,0.5809,0.7676,0.6332753606206687,0.6289273772697548,0.589545028595238,0.6572700933660722,0.125,0.0,0.0,7.241757747063906e-17,0.0,1.0,0.0064935064935064,0.0,101
2009,University Of Arizona,138006243.0,False,True,12,12,0.72,104179,AZ,Public,Arizona Board of Regents,West,0,0.5238,0.6302,0.6668,0.6510493768505025,0.6382498990727187,0.5991527367131317,0.7598998572425233,0.25,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,31 to 80
2009,University Of Chicago,40347166.0,False,True,49,49,0.0816326530612244,144050,IL,Private,False,Midwest,3,0.4938,0.6116,0.615,0.5690993538311077,0.6623126159829039,0.6171984086812987,0.7467233879671817,0.1632653061224489,0.0408163265306122,0.0612244897959183,5.018534936953979e-15,0.1292041292041292,6.0,0.0659689741194747,0.0076390051634509,1 to 10
2009,University Of Cincinnati,63135867.0,True,True,10,10,0.6,201885,OH,Public,University System of Ohio,Midwest,0,0.5036,0.6207,0.7235,0.6364050478741371,0.6413548600753207,0.592770264624289,0.7457063536983062,0.3,0.3,0.0,7.241757747063906e-17,0.0,1.0,0.0064935064935064,0.0,101
2009,University Of Connecticut,140172145.0,False,True,21,21,0.0952380952380952,129020,CT,Public,False,Northeast,0,0.4973,0.6382,0.7321,0.6255678436277181,0.6440742279351026,0.6040856407719362,0.7297519483637664,0.2857142857142857,0.1428571428571428,0.0,2.790507369649145e-16,0.0003330003330003,2.0,0.0410256410256409,0.0,101
2009,University Of Dayton,127591826.0,False,True,39,39,0.2564102564102564,202480,OH,Private,False,Midwest,0,0.4888,0.7112,0.8111,0.5861714730617145,0.6491138135954154,0.5912269717835633,0.6970479246789627,0.2051282051282051,0.0256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,University Of Delaware,86501945.0,False,True,32,32,0.1379310344827586,130943,DE,Public,False,South,0,0.575,0.6061,0.8138,0.6251103161270661,0.6400067165065826,0.6036563968221619,0.707832219393346,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,University Of Kentucky,143302722.0,False,True,21,21,0.0,157085,KY,Public,False,South,0,0.4982,0.6514,0.8043,0.6308646381412946,0.6255330380890405,0.5948224366928105,0.7448098232850202,0.3333333333333333,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,University Of Louisville,142740786.0,False,True,20,20,0.1,157289,KY,Public,False,South,0,0.5104,0.6425,0.7502,0.6195195920219155,0.6319434058910124,0.5913843956370795,0.7179349199226707,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,University Of New Mexico,169521973.0,False,True,9,9,0.0,187985,NM,Public,False,West,0,0.5524,0.5609,0.7117,0.632714758384907,0.627047167656968,0.593541933249782,0.7253815663357654,0.3333333333333333,0.1111111111111111,0.0,2.8947656192826167e-16,0.0,1.0,0.0196078431372549,0.0,101
2009,University Of Notre Dame,107639228.0,False,True,54,54,0.055045871559633,152080,IN,Private,False,Midwest,2,0.4622,0.7149,0.811,0.5935706769284536,0.6613583977111788,0.6071877700699236,0.7007586236040927,0.2407407407407407,0.1851851851851851,0.037037037037037,2.2311646125285623e-16,0.0063270063270063,2.0,0.0199314574314573,0.0,101
2009,University Of Oklahoma,8692664.0,False,True,14,14,0.0,207500,OK,Public,Oklahoma State System of Higher Education,South,0,0.503,0.6628,0.7359,0.632591350224487,0.6275853782113399,0.5935074156259269,0.726714592752471,0.2142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,University Of Pittsburgh,170201317.0,False,True,51,51,0.0754716981132075,215293,PA,Public,False,Northeast,0,0.5081,0.6168,0.7083,0.6281365966800321,0.6412286152386877,0.5945423893241834,0.7633314946640674,0.1568627450980392,0.0196078431372549,0.0,1.3036283456172006e-35,0.0003330003330003,2.0,0.046031746031746,0.0,31 to 80
2009,University Of Rhode Island,17626003.0,False,True,12,12,0.3333333333333333,217484,RI,Public,False,Northeast,0,0.557,0.566,0.7915,0.6141488356388509,0.6449707836691855,0.5962878740548334,0.6927907761945189,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
