Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,eigenvector,betweenness,degree,strength
2008,University of Nebraska Medical Center,59130452.0,False,True,16,15,1,0,0,0,0,0,0.0,2,1,0,0,0,0,181428.0,NE,Public,University of Nebraska System,Midwest,0,0.0,0.0,0.0,0.0
2008,University of Nebraska at Omaha,122266389.0,False,True,32,30,2,0,0,0,0,0,0.0,4,2,0,0,0,0,181394.0,NE,Public,University of Nebraska System,Midwest,0,0.0,0.0,0.0,0.0
2008,University of Nebraska at Omaha,122266389.0,False,True,32,30,2,0,0,0,0,0,0.0,4,2,0,0,0,0,181394.0,NE,Public,University of Nebraska System,Midwest,0,0.0,0.0,0.0,0.0
2008,"University of Nevada, Reno",134113660.0,False,True,26,22,4,0,9,8,1,0,0.5882352941176471,4,-4,0,1,0,0,182290.0,NV,Public,Nevada System of Higher Education,West,0,0.0,0.0,0.0,0.0
2008,"University of Nevada, Reno",134113660.0,False,True,26,22,4,0,9,8,1,0,0.5882352941176471,4,-4,0,1,0,0,182290.0,NV,Public,Nevada System of Higher Education,West,0,0.0,0.0,0.0,0.0
2008,University of New Hampshire Durham,161057412.0,False,True,54,42,10,2,20,19,1,0,0.2564102564102564,-4,-6,-2,1,0,0,183044.0,NH,Public,University System of New Hampshire,Northeast,0,0.0,0.0,0.0,0.0
2008,University of New Hampshire Durham,161057412.0,False,True,54,42,10,2,20,19,1,0,0.2564102564102564,-4,-6,-2,1,0,0,183044.0,NH,Public,University System of New Hampshire,Northeast,0,0.0,0.0,0.0,0.0
2008,University of North Carolina at Chapel Hill,114027177.0,False,True,32,21,9,2,0,0,0,0,0.0,-3,2,0,0,0,0,199120.0,NC,Public,University of North Carolina System,South,0,6.05180424272867e-25,0.0,1.0,0.0069930069930069
2008,University of North Carolina at Charlotte,102149020.0,False,True,14,10,3,1,7,7,0,0,1.7777777777777777,0,-1,1,-4,0,0,199139.0,NC,Public,University of North Carolina System,South,0,6.05180424272867e-25,0.0,1.0,0.0069930069930069
2008,University of North Carolina at Greensboro,169335092.0,False,True,13,7,5,1,4,4,0,0,1.1111111111111112,1,-1,-1,-1,0,0,199148.0,NC,Public,University of North Carolina System,South,0,6.05180424272867e-25,0.0,1.0,0.0069930069930069
2008,University of North Carolina at Wilmington,153901656.0,False,True,13,9,4,0,9,9,0,0,0.7368421052631579,-3,1,0,-1,0,0,199218.0,NC,Public,University of North Carolina System,South,0,6.05180424272867e-25,0.0,1.0,0.0069930069930069
2008,University of North Carolina at Wilmington,153901656.0,False,True,13,9,4,0,9,9,0,0,0.7368421052631579,-3,1,0,-1,0,0,199218.0,NC,Public,University of North Carolina System,South,0,6.05180424272867e-25,0.0,1.0,0.0069930069930069
2008,University of North Florida,11874761.0,False,True,13,7,5,1,7,5,2,0,0.2857142857142857,-1,1,0,0,0,0,136172.0,FL,Public,State University System of Florida,South,0,0.0,0.0,0.0,0.0
2008,University of North Texas,123534392.0,False,True,10,5,3,2,6,5,1,0,0.1818181818181818,0,1,0,1,0,0,227216.0,TX,Public,University of North Texas System,South,0,0.0,0.0,0.0,0.0
2008,University of South Florida,2613432.0,False,True,13,6,5,2,10,7,3,0,0.4444444444444444,-1,0,2,2,0,0,137351.0,FL,Public,State University System of Florida,South,0,0.0,0.0,0.0,0.0
2008,University of Southern Mississippi,44854399.0,False,True,12,6,4,2,5,5,0,0,0.2222222222222222,0,0,0,1,0,0,176372.0,MS,Public,Mississippi Institutions of Higher Learning,South,0,0.0,0.0,0.0,0.0
2008,University of Tennessee Health Science Center,160606119.0,False,True,54,36,12,6,13,13,0,0,1.0666666666666669,-6,2,2,-4,0,0,487010.0,TN,Public,University of Tennessee System,South,0,0.7070946221821273,0.0,1.0,0.0930232558139534
2008,University of Tennessee Health Science Center,160606119.0,False,True,54,36,12,6,13,13,0,0,1.0666666666666669,-6,2,2,-4,0,0,487010.0,TN,Public,University of Tennessee System,South,0,0.7070946221821273,0.0,1.0,0.0930232558139534
2008,University of Tennessee at Knoxville,75027704.0,False,True,27,18,6,3,0,0,0,0,0.0,-3,1,1,0,0,0,221759.0,TN,Public,University of Tennessee System,South,0,0.7070946221821273,0.0,1.0,0.0930232558139534
2008,University of Texas Health Science Center at Houston,919571938.0,False,True,15,8,7,0,13,11,2,0,0.56,0,0,0,0,1,0,229300.0,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0
2008,University of Texas Health Science Center at San Antonio,165951966.0,False,True,30,16,14,0,0,0,0,0,0.0,0,0,0,0,0,0,228644.0,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0
2008,University of Texas Health Science Center at San Antonio,165951966.0,False,True,30,16,14,0,0,0,0,0,0.0,0,0,0,0,0,0,228644.0,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0
2008,University of Texas Medical Branch at Galveston,55302922.0,False,True,15,8,7,0,0,0,0,0,0.0,0,0,0,0,0,0,228653.0,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0
2008,University of Texas Southwestern Medical Center at Dallas,4210094379.0,False,True,30,16,14,0,0,0,0,0,0.0,0,0,0,0,0,0,228635.0,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0
2008,University of Texas Southwestern Medical Center at Dallas,4210094379.0,False,True,30,16,14,0,0,0,0,0,0.0,0,0,0,0,0,0,228635.0,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0
2008,University of Texas at Arlington,189196454.0,False,True,15,8,7,0,0,0,0,0,0.0,0,0,0,0,0,0,228769.0,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0
2008,University of Texas at Austin,86519309.0,False,True,15,8,7,0,0,0,0,0,0.0,0,0,0,0,0,0,228778.0,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0
2008,University of Texas at Brownsville/Texas Southmost College,2802326326.0,False,True,30,16,14,0,0,0,0,0,2.0,11,12,0,-3,-2,0,227368.0,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0
2008,University of Texas at Brownsville/Texas Southmost College,2802326326.0,False,True,30,16,14,0,0,0,0,0,2.0,11,12,0,-3,-2,0,227368.0,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0
2008,University of Texas at Dallas,162577319.0,False,True,15,8,7,0,0,0,0,0,0.0,0,0,0,0,0,0,228787.0,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0
2008,University of Texas at EI Paso,164936912.0,False,True,30,16,14,0,0,0,0,0,0.0,0,0,0,0,0,0,228796.0,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0
2008,University of Texas at EI Paso,164936912.0,False,True,30,16,14,0,0,0,0,0,0.0,0,0,0,0,0,0,228796.0,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0
2008,University of Texas at San Antonio,45438204.0,False,True,15,8,7,0,0,0,0,0,0.0,0,0,0,0,0,0,229027.0,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0
2008,University of Texas at Tyler,221716585.0,False,True,15,8,7,0,0,0,0,0,0.0,0,0,0,0,0,0,228802.0,TX,Public,University of Texas System,South,15,0.0,0.0,0.0,0.0
2008,University of Wisconsin Madison,135310074.0,False,True,38,22,12,4,12,11,1,0,0.5,0,0,2,0,0,0,240444.0,WI,Public,University of Wisconsin System,Midwest,0,0.0,0.0,0.0,0.0
2008,University of Wisconsin Madison,135310074.0,False,True,38,22,12,4,12,11,1,0,0.5,0,0,2,0,0,0,240444.0,WI,Public,University of Wisconsin System,Midwest,0,0.0,0.0,0.0,0.0
2008,University of Wisconsin Milwaukee,43579087.0,False,True,38,22,12,4,0,0,0,0,0.0,0,0,2,0,0,0,240453.0,WI,Public,University of Wisconsin System,Midwest,0,0.0,0.0,0.0,0.0
2008,University of Wisconsin Milwaukee,43579087.0,False,True,38,22,12,4,0,0,0,0,0.0,0,0,2,0,0,0,240453.0,WI,Public,University of Wisconsin System,Midwest,0,0.0,0.0,0.0,0.0
2008,Vanderbilt University,200719446.0,False,True,60,40,13,7,32,31,1,0,0.6666666666666666,-2,2,1,3,1,0,221999.0,TN,Private,False,South,0,7.104891276920656e-10,0.04608294930875576,2.0,0.016612399494983
2008,Villanova University,7863295.0,False,True,26,13,5,8,18,15,3,0,0.2439024390243902,-2,0,-2,-5,0,0,216597.0,PA,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2008,Virginia Commonwealth University,184840846.0,False,True,15,11,4,0,8,7,1,0,1.2,-1,0,0,1,0,0,234030.0,VA,Public,False,South,0,0.0,0.0,0.0,0.0
2008,Virginia Polytechnic Institute And State University,859038795.0,False,True,20,9,4,0,9,6,0,0,1.2,0,-1,0,0,-1,0,233921.0,VA,Public,False,South,0,0.0,0.0,0.0,0.0
2008,Virginia Polytechnic Institute And State University,859038795.0,False,True,20,9,4,0,9,6,0,0,1.2,0,-1,0,0,-1,0,233921.0,VA,Public,False,South,0,0.0,0.0,0.0,0.0
2008,Wake Forest University,47251452.0,False,True,46,30,13,3,20,19,1,0,0.926829268292683,1,2,0,-1,0,0,199847.0,NC,Private,False,South,0,6.05180424272867e-25,0.0,1.0,0.0069930069930069
2008,Washington State University,72951846.0,False,True,10,6,3,1,6,5,1,0,0.9090909090909092,1,-1,0,1,0,0,236939.0,WA,Public,False,West,0,0.0,0.0,0.0,0.0
2008,Washington University,204465549.0,False,True,56,47,7,2,40,38,2,0,0.430379746835443,0,1,0,-1,2,0,179867.0,MO,Private,False,Midwest,0,0.0,0.0,0.0,0.0
2008,Washington University,204465549.0,False,True,56,47,7,2,40,38,2,0,0.430379746835443,0,1,0,-1,2,0,179867.0,MO,Private,False,Midwest,0,0.0,0.0,0.0,0.0
2008,West Chester University of Pennsylvania,161171246.0,False,True,12,6,6,0,8,8,0,0,0.9333333333333332,-1,1,0,1,0,0,216764.0,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,0.0,0.0,0.0,0.0
2008,West Chester University of Pennsylvania,161171246.0,False,True,12,6,6,0,8,8,0,0,0.9333333333333332,-1,1,0,1,0,0,216764.0,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,0.0,0.0,0.0,0.0
2008,West Virginia University,12097938.0,False,True,17,14,3,0,11,11,0,0,0.7272727272727273,0,1,0,0,0,0,238032.0,WV,Public,False,South,0,0.0,0.0,0.0,0.0
2008,Western Michigan University,141649380.0,False,True,8,6,2,0,4,4,0,0,0.8,-1,1,0,-2,0,0,172699.0,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2008,Widener University,138659443.0,False,True,26,20,5,1,21,21,0,0,0.3414634146341463,-3,1,1,2,-1,0,216852.0,PA,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2008,Worcester Polytechnic Institute,107077323.0,False,True,36,32,3,1,23,18,5,0,0.5306122448979592,-1,0,-1,-3,0,0,168421.0,MA,Private,False,Northeast,0,4.489547695011123e-09,0.021505376344086023,2.0,0.0336222747570264
2008,Wright State University,19648265.0,False,True,11,7,3,1,7,7,0,0,0.6666666666666666,0,0,1,3,-1,0,206604.0,OH,Public,University System of Ohio,Midwest,0,0.0,0.0,0.0,0.0
2008,Yale University,32971472.0,False,True,20,11,7,2,9,6,3,0,0.4,1,1,0,3,0,0,130794.0,CT,Private,False,Northeast,0,2.0563248185725357e-08,0.002048131080389145,2.0,0.0384747509446925
2008,Yeshiva University,19772626.0,False,True,96,35,10,3,71,37,0,0,0.4918032786885246,3,-9,2,2,-2,0,197708.0,NY,Private,False,Northeast,0,1.701148972894484e-08,0.10291858678955453,4.0,0.0276214509852125
2008,Yeshiva University,19772626.0,False,True,96,35,10,3,71,37,0,0,0.4918032786885246,3,-9,2,2,-2,0,197708.0,NY,Private,False,Northeast,0,1.701148972894484e-08,0.10291858678955453,4.0,0.0276214509852125
2009,Adelphi University,71965598.0,False,True,29,20,8,1,29,28,1,0,0.8070175438596491,-2,3,0,1,0,0,188429.0,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2009,American University,181401687.0,False,True,31,23,8,0,31,29,2,0,0.4262295081967213,1,0,0,1,0,0,131159.0,DC,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2009,Andrews University,102298084.0,False,True,38,27,10,1,37,33,4,0,0.6111111111111112,-2,3,-1,2,0,0,168740.0,MI,Private,False,Midwest,0,0.7071062330770903,0.0,1.0,0.0862068965517241
2009,Arizona State University,55732556.0,False,True,12,9,3,0,12,10,2,0,0.72,0,-1,0,0,-1,0,104151.0,AZ,Public,Arizona Board of Regents,West,0,0.0,0.0,0.0,0.0
2009,Auburn University,82497590.0,False,True,18,13,3,2,17,17,0,0,0.6,-5,-4,1,-6,0,0,100858.0,AL,Public,False,South,0,3.1600738563743e-09,0.0,1.0,0.0294117647058823
2009,Ball State University,198089087.0,False,True,9,6,3,0,9,9,0,0,0.2222222222222222,0,0,0,0,0,0,150136.0,IN,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2009,Baylor University,157394403.0,False,True,20,17,3,0,20,18,2,0,0.88,-8,-1,-2,-9,-1,0,223232.0,TX,Private,False,South,0,0.0,0.0,0.0,0.0
2009,Biola University,152479009.0,False,True,29,22,4,3,26,21,5,0,0.4,1,0,0,0,2,0,110097.0,CA,Private,False,West,1,0.0,0.0,0.0,0.0
2009,Boston College,103531236.0,False,True,46,31,10,5,46,46,0,0,0.6666666666666666,-1,0,2,2,0,0,164924.0,MA,Private,False,Northeast,0,1.0254483163665558e-05,0.1075394506136762,4.0,0.0422361350697623
2009,Boston University,111088046.0,False,True,38,27,7,4,33,28,5,0,0.7058823529411765,-3,-1,2,-2,0,0,164988.0,MA,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2009,Bowling Green State University,157417397.0,True,True,8,5,2,1,7,6,1,0,0.75,-2,0,0,-3,1,0,201441.0,OH,Public,University System of Ohio,Midwest,0,2.9785148828771525e-06,0.0,1.0,0.0064935064935064
2009,Brandeis University,6902469.0,False,True,44,33,10,1,41,40,1,0,0.6352941176470588,-3,0,-1,-2,-1,0,165015.0,MA,Private,False,Northeast,2,2.9600206799672382e-05,0.0771478667445938,3.0,0.027114254792825997
2009,Brown University,27804330.0,True,True,59,25,14,1,55,33,3,0,0.3076923076923077,6,0,0,6,1,0,217156.0,RI,Private,False,Northeast,0,6.36211245930657e-06,0.01694915254237288,2.0,0.0206734867860187
2009,California State University Fresno,67328108.0,False,True,48,38,10,0,23,20,3,0,0.5217391304347826,-2,0,0,2,-2,0,110556.0,CA,Public,California State University System,West,0,0.000813732383731207,0.0,2.0,0.0718105423987776
2009,California State University Fresno,67328108.0,False,True,48,38,10,0,23,20,3,0,0.5217391304347826,-2,0,0,2,-2,0,110556.0,CA,Public,California State University System,West,0,0.000813732383731207,0.0,2.0,0.0718105423987776
2009,California State University Fullerton,142934699.0,False,True,72,57,15,0,0,0,0,0,0.0,-3,0,0,0,0,0,110565.0,CA,Public,California State University System,West,0,0.000813732383731207,0.0,2.0,0.0718105423987776
2009,California State University Fullerton,142934699.0,False,True,72,57,15,0,0,0,0,0,0.0,-3,0,0,0,0,0,110565.0,CA,Public,California State University System,West,0,0.000813732383731207,0.0,2.0,0.0718105423987776
2009,California State University Fullerton,142934699.0,False,True,72,57,15,0,0,0,0,0,0.0,-3,0,0,0,0,0,110565.0,CA,Public,California State University System,West,0,0.000813732383731207,0.0,2.0,0.0718105423987776
2009,California State University Hayward,184813773.0,False,True,24,19,5,0,0,0,0,0,0.0,-1,0,0,0,0,0,110574.0,CA,Public,California State University System,West,0,0.000813732383731207,0.0,2.0,0.0718105423987776
2009,California State University Hayward,184813773.0,False,True,24,19,5,0,0,0,0,0,0.0,-1,0,0,0,0,0,110574.0,CA,Public,California State University System,West,0,0.000813732383731207,0.0,2.0,0.0718105423987776
2009,California State University Hayward,184813773.0,False,True,24,19,5,0,0,0,0,0,0.0,-1,0,0,0,0,0,110574.0,CA,Public,California State University System,West,0,0.000813732383731207,0.0,2.0,0.0718105423987776
2009,California State University Hayward,184813773.0,False,True,24,19,5,0,0,0,0,0,0.0,-1,0,0,0,0,0,110574.0,CA,Public,California State University System,West,0,0.000813732383731207,0.0,2.0,0.0718105423987776
2009,California State University Long Beach,59897056.0,False,True,48,38,10,0,0,0,0,0,0.0,-2,0,0,0,0,0,110583.0,CA,Public,California State University System,West,0,0.000813732383731207,0.0,2.0,0.0718105423987776
2009,California State University Long Beach,59897056.0,False,True,48,38,10,0,0,0,0,0,0.0,-2,0,0,0,0,0,110583.0,CA,Public,California State University System,West,0,0.000813732383731207,0.0,2.0,0.0718105423987776
2009,California State University San Bernardino,43369023.0,False,True,48,38,10,0,0,0,0,0,0.0,-2,0,0,0,0,0,110510.0,CA,Public,California State University System,West,0,0.000813732383731207,0.0,2.0,0.0718105423987776
2009,California State University San Bernardino,43369023.0,False,True,48,38,10,0,0,0,0,0,0.0,-2,0,0,0,0,0,110510.0,CA,Public,California State University System,West,0,0.000813732383731207,0.0,2.0,0.0718105423987776
2009,Carnegie Mellon University,74973139.0,False,True,39,23,12,4,38,33,5,0,0.975206611570248,-52,-7,-2,-44,-1,0,211440.0,PA,Private,False,Northeast,0,7.78679188980243e-09,0.0,1.0,0.0222222222222222
2009,Case Western Reserve University,58956616.0,True,True,40,29,9,2,39,34,5,0,0.2702702702702703,3,1,0,5,-1,0,201645.0,OH,Private,False,Midwest,0,0.0,0.0,0.0,0.0
2009,Catholic University Of America,84470341.0,False,True,50,41,3,6,45,41,4,0,0.3296703296703296,-1,-1,2,-2,1,0,131283.0,DC,Private,False,Northeast,0,6.441293709851691e-07,0.06312098188194039,3.0,0.0443878956602432
2009,Catholic University Of America,84470341.0,False,True,50,41,3,6,45,41,4,0,0.3296703296703296,-1,-1,2,-2,1,0,131283.0,DC,Private,False,Northeast,0,6.441293709851691e-07,0.06312098188194039,3.0,0.0443878956602432
2009,Central Michigan University,1629065.0,False,True,10,6,4,0,10,7,3,0,0.0,0,0,0,0,0,0,169248.0,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2009,Chapman University,185071736.0,False,True,49,34,13,2,41,37,4,0,0.5060240963855421,-3,4,0,0,-1,0,111948.0,CA,Private,False,West,1,0.0001717376627630877,0.0,1.0,0.0129870129870129
2009,Clark Atlanta University,52064589.0,False,True,32,20,11,1,24,21,3,0,0.5833333333333334,-2,1,0,0,0,0,138947.0,GA,Private,False,South,0,0.0,0.0,0.0,0.0
2009,Clark University,130785548.0,False,True,34,22,8,4,32,31,1,0,0.2666666666666666,3,2,0,4,0,0,165334.0,MA,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2009,Clark University,130785548.0,False,True,34,22,8,4,32,31,1,0,0.2666666666666666,3,2,0,4,0,0,165334.0,MA,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2009,Clark University,130785548.0,False,True,34,22,8,4,32,31,1,0,0.2666666666666666,3,2,0,4,0,0,234933.0,WA,Public,False,West,0,0.0,0.0,0.0,0.0
2009,Clark University,130785548.0,False,True,34,22,8,4,32,31,1,0,0.2666666666666666,3,2,0,4,0,0,234933.0,WA,Public,False,West,0,0.0,0.0,0.0,0.0
2009,Clarkson University,16944753.0,False,True,30,24,4,2,25,25,0,0,0.8085106382978723,2,0,-1,3,0,0,190044.0,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2009,Clemson University,8078737.0,False,True,69,39,7,3,58,38,1,0,1.3043478260869563,1,3,-3,2,-1,0,217882.0,SC,Public,False,South,0,0.0,0.0,0.0,0.0
2009,Cleveland State University,102607778.0,False,True,13,9,4,0,10,10,0,0,1.0,0,-1,0,2,-2,0,202134.0,OH,Public,University System of Ohio,Midwest,0,2.9785148828771525e-06,0.0,1.0,0.0064935064935064
2009,College Of William And Mary,16285277.0,False,True,19,10,9,0,16,15,1,0,1.2,-1,1,0,2,0,0,231624.0,VA,Public,False,South,0,0.0,0.0,0.0,0.0
2009,College Of William And Mary,16285277.0,False,True,19,10,9,0,16,15,1,0,1.2,-1,1,0,2,0,0,231624.0,VA,Public,False,South,0,0.0,0.0,0.0,0.0
2009,College Of William And Mary,16285277.0,False,True,19,10,9,0,16,15,1,0,1.2,-1,1,0,2,0,0,231624.0,VA,Public,False,South,0,0.0,0.0,0.0,0.0
2009,College Of William And Mary,16285277.0,False,True,19,10,9,0,16,15,1,0,1.2,-1,1,0,2,0,0,231624.0,VA,Public,False,South,0,0.0,0.0,0.0,0.0
2009,College Of William And Mary,16285277.0,False,True,19,10,9,0,16,15,1,0,1.2,-1,1,0,2,0,0,231624.0,VA,Public,False,South,0,0.0,0.0,0.0,0.0
2009,Colorado School Of Mines,167576493.0,False,True,8,5,2,1,7,7,0,0,1.0,-1,2,0,2,0,0,126775.0,CO,Public,False,West,0,0.0,0.0,0.0,0.0
2009,Columbia University,78577930.0,False,True,54,31,19,4,45,39,6,0,0.1935483870967742,1,3,0,5,0,0,190150.0,NY,Private,False,Northeast,0,0.00017836004343856068,0.0841613091759205,4.0,0.0433951762523189
2009,Cornell University,205783295.0,False,True,47,33,13,1,39,35,4,0,0.4390243902439024,-4,1,-1,-3,-1,0,190415.0,NY,Private,False,Northeast,1,3.2585976422289405e-05,0.025131502045587374,3.0,0.029934097975335
2009,Dartmouth College,107672454.0,False,True,23,17,5,1,16,14,2,0,0.9230769230769232,3,2,0,6,0,0,182670.0,NH,Private,False,Northeast,1,1.179372908801856e-10,0.0,1.0,0.02
2009,Drexel University,72816309.0,False,True,33,24,7,2,30,27,3,0,0.5454545454545454,-7,0,1,-5,-1,0,212054.0,PA,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2009,Duke University,170897317.0,False,True,37,24,11,2,31,29,2,0,0.5396825396825397,-1,-1,0,-3,2,0,198419.0,NC,Private,False,South,0,4.290624928461936e-05,0.0,2.0,0.021243291592128698
2009,Duquesne University,165102784.0,False,True,27,16,7,4,24,24,0,0,0.4761904761904761,5,1,0,6,0,0,212106.0,PA,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2009,East Carolina University,186335123.0,False,True,32,21,9,2,23,23,0,0,2.0,11,6,2,11,0,0,198464.0,NC,Public,University of North Carolina System,South,0,0.0,0.0,0.0,0.0
2009,East Tennessee State University,119443389.0,False,True,18,12,3,3,14,13,1,0,0.6153846153846154,2,0,2,2,0,0,220075.0,TN,Public,Tennessee Board of Regents,South,0,5.672086771942435e-07,0.0,1.0,0.0444444444444444
