Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires
2009,University of Colorado at Boulder,188538660.0,False,True,11,8,3,0,0,0,0,0,0.0,0,0,0,0,0,0,126614.0,CO,Public,University of Colorado System,West,0
2009,University of Colorado at Colorado Springs,888729015.0,False,True,11,8,3,0,0,0,0,0,0.0,0,0,0,0,0,0,126580.0,CO,Public,University of Colorado System,West,0
2009,University of Florida,33213144.0,False,True,12,8,3,1,6,4,2,0,0.5454545454545454,-1,0,0,0,1,0,134130.0,FL,Public,State University System of Florida,South,0
2009,University of Georgia,165733156.0,False,True,17,12,2,3,0,0,0,0,0.0,-1,0,1,0,0,0,139959.0,GA,Public,University System of Georgia,South,0
2009,University of Hawaii Manoa,117965899.0,False,True,10,7,3,0,7,6,1,0,0.0,0,0,0,0,0,0,141574.0,HI,Public,University of Hawaii System,West,0
2009,University of Houston,44461941.0,False,True,12,8,3,1,7,7,0,0,1.1428571428571428,-1,2,0,1,-1,0,225511.0,TX,Public,University of Houston System,South,0
2009,University of Illinois at Urbana-Champaign,157725225.0,False,True,11,9,1,1,4,4,0,0,0.9090909090909091,1,-1,-2,-3,0,0,145637.0,IL,Public,University of Illinois System,Midwest,0
2009,University of Louisiana,79516672.0,False,True,15,11,3,1,0,0,0,0,0.0,-1,0,0,0,0,0,160658.0,LA,Public,University of Louisiana System,South,0
2009,University of Maine Orono,7947594.0,False,True,15,9,3,3,11,11,0,0,0.6086956521739131,-1,-1,1,-1,0,0,161253.0,ME,Public,University of Maine System,Northeast,1
2009,University of Massachusetts at Worcester,166722992.0,False,True,22,15,7,0,16,14,2,0,0.45161290322580644,0,0,-1,1,0,0,166708.0,MA,Public,University of Massachusetts System,Northeast,0
2009,University of Memphis,94658018.0,False,True,12,10,2,0,0,0,0,0,0.0,0,-1,-1,0,0,0,220862.0,TN,Public,Tennessee Board of Regents,South,0
2009,University of Missouri St Louis,208333798.0,False,True,10,7,3,0,6,6,0,0,0.2857142857142857,0,0,0,-2,0,0,178420.0,MO,Public,University of Missouri System,Midwest,0
2009,University of Nebraska Lincoln,114395901.0,False,True,14,13,1,0,10,10,0,0,0.4444444444444444,0,0,0,2,0,0,181464.0,NE,Public,University of Nebraska System,Midwest,0
2009,University of Nebraska Medical Center,59130452.0,False,True,14,13,1,0,0,0,0,0,0.0,0,0,0,0,0,0,181428.0,NE,Public,University of Nebraska System,Midwest,0
2009,University of Nebraska at Omaha,122266389.0,False,True,14,13,1,0,0,0,0,0,0.0,0,0,0,0,0,0,181394.0,NE,Public,University of Nebraska System,Midwest,0
2009,"University of Nevada, Reno",134113660.0,False,True,13,10,2,1,9,8,1,0,0.0,0,0,0,0,0,0,182290.0,NV,Public,Nevada System of Higher Education,West,0
2009,University of New Hampshire Durham,161057412.0,False,True,27,19,7,1,20,19,1,0,0.5641025641025641,-2,2,0,1,0,0,183044.0,NH,Public,University System of New Hampshire,Northeast,0
2009,University of North Carolina at Chapel Hill,114027177.0,False,True,32,21,9,2,0,0,0,0,0.0,0,0,0,0,0,0,199120.0,NC,Public,University of North Carolina System,South,0
2009,University of North Carolina at Charlotte,102149020.0,False,True,32,21,9,2,0,0,0,0,2.0,11,6,2,-6,0,0,199139.0,NC,Public,University of North Carolina System,South,0
2009,University of North Carolina at Greensboro,169335092.0,False,True,32,21,9,2,0,0,0,0,2.0,14,4,1,-4,0,0,199148.0,NC,Public,University of North Carolina System,South,0
2009,University of North Carolina at Wilmington,153901656.0,False,True,32,21,9,2,0,0,0,0,2.0,12,5,2,-9,0,0,199218.0,NC,Public,University of North Carolina System,South,0
2009,University of North Florida,11874761.0,False,True,13,7,5,1,7,5,2,0,0.7692307692307693,0,0,0,0,1,0,136172.0,FL,Public,State University System of Florida,South,0
2009,University of North Texas,123534392.0,False,True,10,6,3,1,6,5,1,0,0.3333333333333333,1,0,-1,0,0,0,227216.0,TX,Public,University of North Texas System,South,0
2009,University of South Florida,2613432.0,False,True,13,6,5,2,10,7,3,0,0.0,0,0,0,0,0,0,137351.0,FL,Public,State University System of Florida,South,0
2009,University of Southern Mississippi,44854399.0,False,True,12,6,4,2,4,4,0,0,1.0,0,0,0,0,0,0,176372.0,MS,Public,Mississippi Institutions of Higher Learning,South,0
2009,University of Tennessee Health Science Center,160606119.0,False,True,22,15,5,2,13,12,1,0,0.15384615384615385,-2,-1,-1,-1,1,0,487010.0,TN,Public,University of Tennessee System,South,0
2009,University of Tennessee at Knoxville,75027704.0,False,True,22,15,5,2,0,0,0,0,0.0,-2,-1,-1,0,0,0,221759.0,TN,Public,University of Tennessee System,South,0
2009,University of Texas Health Science Center at Houston,919571938.0,False,True,13,9,2,2,11,9,2,0,0.6666666666666666,1,-3,2,-2,0,0,229300.0,TX,Public,University of Texas System,South,0
2009,University of Texas Health Science Center at San Antonio,165951966.0,False,True,13,9,2,2,0,0,0,0,0.0,1,-3,2,0,0,0,228644.0,TX,Public,University of Texas System,South,0
2009,University of Texas Medical Branch at Galveston,55302922.0,False,True,13,9,2,2,0,0,0,0,0.0,1,-3,2,0,0,0,228653.0,TX,Public,University of Texas System,South,0
2009,University of Texas Southwestern Medical Center at Dallas,4210094379.0,False,True,13,9,2,2,0,0,0,0,0.0,1,-3,2,0,0,0,228635.0,TX,Public,University of Texas System,South,0
2009,University of Texas at Arlington,189196454.0,False,True,13,9,2,2,0,0,0,0,0.0,1,-3,2,0,0,0,228769.0,TX,Public,University of Texas System,South,0
2009,University of Texas at Austin,86519309.0,False,True,13,9,2,2,0,0,0,0,0.0,1,-3,2,0,0,0,228778.0,TX,Public,University of Texas System,South,0
2009,University of Texas at Brownsville/Texas Southmost College,2802326326.0,False,True,7,5,2,0,6,3,3,0,2.0,-3,-3,0,3,3,0,227368.0,TX,Public,University of Texas System,South,0
2009,University of Texas at Dallas,162577319.0,False,True,13,9,2,2,0,0,0,0,0.0,1,-3,2,0,0,0,228787.0,TX,Public,University of Texas System,South,0
2009,University of Texas at EI Paso,164936912.0,False,True,13,9,2,2,0,0,0,0,0.0,1,-3,2,0,0,0,228796.0,TX,Public,University of Texas System,South,0
2009,University of Texas at San Antonio,45438204.0,False,True,13,9,2,2,0,0,0,0,0.0,1,-3,2,0,0,0,229027.0,TX,Public,University of Texas System,South,0
2009,University of Texas at Tyler,221716585.0,False,True,13,9,2,2,0,0,0,0,0.0,1,-3,2,0,0,0,228802.0,TX,Public,University of Texas System,South,20
2009,University of Wisconsin Madison,135310074.0,False,True,19,11,6,2,12,11,1,0,0.16666666666666666,0,0,0,0,0,0,240444.0,WI,Public,University of Wisconsin System,Midwest,0
2009,University of Wisconsin Milwaukee,43579087.0,False,True,19,11,6,2,0,0,0,0,0.0,0,0,0,0,0,0,240453.0,WI,Public,University of Wisconsin System,Midwest,0
2009,Vanderbilt University,200719446.0,False,True,55,35,13,7,26,25,1,0,0.5517241379310345,-5,0,0,-6,0,0,221999.0,TN,Private,False,South,0
2009,Villanova University,7863295.0,False,True,28,22,5,1,14,13,1,0,0.6153846153846154,2,0,0,3,-1,0,216597.0,PA,Private,False,Northeast,0
2009,Virginia Commonwealth University,184840846.0,False,True,16,12,4,0,10,9,1,0,0.2222222222222222,1,0,0,2,0,0,234030.0,VA,Public,False,South,0
2009,Virginia Polytechnic Institute And State University,859038795.0,False,True,20,9,4,0,11,8,0,0,0.25,0,0,0,2,0,0,233921.0,VA,Public,False,South,0
2009,Wake Forest University,47251452.0,False,True,43,30,10,3,22,21,1,0,0.5714285714285714,0,-3,0,2,0,0,199847.0,NC,Private,False,South,0
2009,Washington State University,72951846.0,False,True,10,6,3,1,6,4,2,0,0.3333333333333333,0,0,0,-1,1,0,236939.0,WA,Public,False,West,0
2009,Washington University,204465549.0,False,True,55,45,7,3,41,39,2,0,0.22784810126582278,-2,0,1,3,0,0,179867.0,MO,Private,False,Midwest,0
2009,West Chester University of Pennsylvania,161171246.0,False,True,11,6,5,0,8,8,0,0,0.0,0,-1,0,0,0,0,216764.0,PA,Public,Pennsylvania State System of Higher Education,Northeast,0
2009,West Virginia University,12097938.0,False,True,15,13,2,0,8,8,0,0,1.368421052631579,-1,-1,0,-3,0,0,238032.0,WV,Public,False,South,0
2009,Western Michigan University,141649380.0,False,True,8,6,2,0,3,3,0,0,0.2857142857142857,0,0,0,-1,0,0,172699.0,MI,Public,False,Midwest,0
2009,Widener University,138659443.0,False,True,24,19,5,0,20,20,0,0,0.14634146341463414,-1,0,-1,-1,0,0,216852.0,PA,Private,False,Northeast,0
2009,Worcester Polytechnic Institute,107077323.0,False,True,34,26,7,1,20,16,4,0,0.5116279069767442,-6,4,0,-2,-1,0,168421.0,MA,Private,False,Northeast,1
2009,Wright State University,19648265.0,False,True,11,7,3,1,8,8,0,0,0.4,0,0,0,1,0,0,206604.0,OH,Public,University System of Ohio,Midwest,0
2009,Yale University,32971472.0,False,True,18,10,6,2,7,6,1,0,0.25,-1,-1,0,0,-2,0,130794.0,CT,Private,False,Northeast,0
2009,Yeshiva University,19772626.0,False,True,44,33,7,4,30,30,0,0,1.8,-3,-3,2,-7,0,0,197708.0,NY,Private,False,Northeast,3
2011,Adelphi University,71965598.0,False,True,26,16,9,1,26,26,0,0,0.38181818181818183,-4,1,0,-2,-1,0,188429.0,NY,Private,False,Northeast,0
2011,American University,181401687.0,False,True,33,23,10,0,33,29,4,0,0.15625,0,2,0,0,2,0,131159.0,DC,Private,False,Northeast,0
2011,Andrews University,102298084.0,False,True,39,28,10,1,37,34,3,0,0.13513513513513514,1,0,0,1,-1,0,168740.0,MI,Private,False,Midwest,1
2011,Arizona State University,55732556.0,False,True,12,8,4,0,12,11,1,0,0.5,-1,1,0,1,-1,0,104151.0,AZ,Public,Arizona Board of Regents,West,0
2011,Auburn University,82497590.0,False,True,12,9,2,1,12,12,0,0,0.2413793103448276,-4,-1,-1,-5,0,0,100858.0,AL,Public,False,South,0
2011,Ball State University,198089087.0,False,True,9,6,3,0,9,9,0,0,0.1111111111111111,0,0,0,0,0,0,150136.0,IN,Public,False,Midwest,0
2011,Baylor University,157394403.0,False,True,21,19,1,1,21,20,1,0,0.7073170731707317,2,-2,1,0,1,0,223232.0,TX,Private,False,South,0
2011,Biola University,152479009.0,False,True,27,21,4,2,24,21,3,0,0.2,-1,0,-1,0,-2,0,110097.0,CA,Private,False,West,1
2011,Boston College,103531236.0,False,True,71,50,18,3,68,64,4,0,0.42105263157894735,17,8,0,18,4,0,164924.0,MA,Private,False,Northeast,1
2011,Boston University,111088046.0,False,True,17,15,0,2,16,14,2,0,0.4166666666666667,-13,-6,-1,-13,-3,0,164988.0,MA,Private,False,Northeast,2
2011,Bowling Green State University,157417397.0,True,True,12,9,3,0,12,10,2,0,1.0,3,1,0,3,2,0,201441.0,OH,Public,University System of Ohio,Midwest,0
2011,Brandeis University,6902469.0,False,True,47,35,11,1,44,43,1,0,0.24705882352941178,2,1,0,3,0,0,165015.0,MA,Private,False,Northeast,0
2011,Brown University,27804330.0,True,True,54,22,14,1,46,28,2,0,0.5128205128205128,-3,0,0,-5,-1,0,217156.0,RI,Private,False,Northeast,1
2011,California State University Fresno,67328108.0,False,True,21,14,7,0,21,16,5,0,0.2727272727272727,-4,2,0,-4,2,0,110556.0,CA,Public,California State University System,West,0
2011,California State University Fullerton,142934699.0,False,True,21,14,7,0,0,0,0,0,0.0,-4,2,0,0,0,0,110565.0,CA,Public,California State University System,West,0
2011,California State University Hayward,184813773.0,False,True,21,14,7,0,0,0,0,0,0.0,-4,2,0,0,0,0,110574.0,CA,Public,California State University System,West,0
2011,California State University Long Beach,59897056.0,False,True,21,14,7,0,0,0,0,0,0.0,-4,2,0,0,0,0,110583.0,CA,Public,California State University System,West,0
2011,California State University San Bernardino,43369023.0,False,True,21,14,7,0,0,0,0,0,0.0,-4,2,0,0,0,0,110510.0,CA,Public,California State University System,West,0
2011,Carnegie Mellon University,74973139.0,False,True,45,31,9,5,40,36,4,0,0.5384615384615384,7,-3,2,3,-1,0,211440.0,PA,Private,False,Northeast,0
2011,Case Western Reserve University,58956616.0,True,True,47,37,9,1,45,38,7,0,0.16666666666666666,8,0,-1,4,2,0,201645.0,OH,Private,False,Midwest,0
2011,Catholic University Of America,84470341.0,False,True,47,44,3,0,42,36,6,0,0.5116279069767442,-2,-1,0,-2,0,0,131283.0,DC,Private,False,Northeast,0
2011,Central Michigan University,1629065.0,False,True,8,5,3,0,8,6,2,0,0.5555555555555556,-1,-1,0,-1,-1,0,169248.0,MI,Public,False,Midwest,0
2011,Chapman University,185071736.0,False,True,51,38,11,2,42,37,5,0,0.3170731707317073,4,-2,0,1,1,0,111948.0,CA,Private,False,West,1
2011,Clark Atlanta University,52064589.0,False,True,26,17,8,1,21,19,2,0,0.2,-3,-3,0,-2,-1,0,138947.0,GA,Private,False,South,0
2011,Clark University,130785548.0,False,True,32,21,7,4,28,27,1,0,0.3333333333333333,-1,-1,0,-4,0,0,165334.0,MA,Private,False,Northeast,0
2011,Clark University,130785548.0,False,True,32,21,7,4,28,27,1,0,0.3333333333333333,-1,-1,0,-4,0,0,234933.0,WA,Public,False,West,0
2011,Clarkson University,16944753.0,False,True,34,25,6,3,29,28,1,0,0.2830188679245283,2,2,1,4,1,0,190044.0,NY,Private,False,Northeast,0
2011,Clemson University,8078737.0,False,True,71,39,11,3,55,36,1,0,0.5333333333333333,-1,4,0,-2,0,0,217882.0,SC,Public,False,South,0
2011,Cleveland State University,102607778.0,False,True,12,9,3,0,0,0,0,0,1.0,0,-1,0,-10,0,0,202134.0,OH,Public,University System of Ohio,Midwest,0
2011,College Of William And Mary,16285277.0,False,True,20,14,6,0,15,13,2,0,0.4838709677419355,4,-3,0,-2,1,0,231624.0,VA,Public,False,South,0
2011,Colorado School Of Mines,167576493.0,False,True,9,8,1,0,9,9,0,0,0.5,3,-2,0,2,0,0,126775.0,CO,Public,False,West,0
2011,Columbia University,78577930.0,False,True,21,15,4,2,18,15,3,0,0.5555555555555556,-17,-15,-1,-23,-4,0,190150.0,NY,Private,False,Northeast,0
2011,Cornell University,205783295.0,False,True,54,37,16,1,42,38,4,0,0.35802469135802467,4,3,0,3,0,0,190415.0,NY,Private,False,Northeast,1
2011,Dartmouth College,107672454.0,False,True,22,18,4,0,17,16,1,0,0.5757575757575758,1,-1,-1,2,-1,0,182670.0,NH,Private,False,Northeast,1
2011,Drexel University,72816309.0,False,True,38,30,8,0,36,33,3,0,0.42424242424242425,5,1,-1,6,0,0,212054.0,PA,Private,False,Northeast,1
2011,Duke University,170897317.0,False,True,38,23,12,3,35,31,4,0,0.2923076923076923,-1,1,1,3,2,0,198419.0,NC,Private,False,South,1
2011,Duquesne University,165102784.0,False,True,24,17,7,0,18,18,0,0,0.45,-2,0,0,-4,0,0,212106.0,PA,Private,False,Northeast,0
2011,East Carolina University,186335123.0,False,True,32,21,9,2,26,26,0,0,0.22448979591836735,0,0,0,3,0,0,198464.0,NC,Public,University of North Carolina System,South,0
2011,East Tennessee State University,119443389.0,False,True,17,13,2,2,15,15,0,0,0.5172413793103449,0,-1,0,2,-1,0,220075.0,TN,Public,Tennessee Board of Regents,South,0
2011,Eastern Michigan University,138216421.0,True,True,9,8,1,0,8,8,0,0,0.06666666666666667,1,0,0,1,0,0,169798.0,MI,Public,False,Midwest,0
2011,Emory University,150468666.0,False,True,41,29,10,2,28,27,1,0,0.37037037037037035,2,1,1,2,0,0,139658.0,GA,Private,False,South,2
2011,Florida Agricultural and Mechanical University,8248082.0,False,True,16,13,3,0,12,12,0,0,1.0,5,-1,0,5,-2,0,133650.0,FL,Public,State University System of Florida,South,0
2011,Florida Atlantic University,63772739.0,True,True,16,13,3,0,0,0,0,0,1.0,3,0,0,-10,-1,0,133669.0,FL,Public,State University System of Florida,South,0
2011,Florida Institute Of Technology,106959904.0,False,True,38,33,3,2,30,29,1,0,0.37037037037037035,6,2,1,7,-1,0,133881.0,FL,Private,False,South,0
2011,Fordham University,164389053.0,False,True,47,34,12,1,39,36,3,0,0.52,4,4,0,1,2,0,191241.0,NY,Private,False,Northeast,1
2011,George Mason University,162714631.0,False,True,14,7,5,2,11,9,2,0,0.68,-3,0,-1,0,-3,0,232186.0,VA,Public,False,South,0
2011,George Washington University,193531525.0,False,True,38,27,10,1,33,31,2,0,0.4576271186440678,7,-2,1,5,2,0,131469.0,DC,Private,False,Northeast,0
2011,Georgetown University,184565670.0,False,True,34,26,5,3,27,25,2,0,0.5081967213114754,-6,-3,0,-8,1,0,131496.0,DC,Private,False,Northeast,0
2011,Georgia Institute of Technology,130701444.0,False,True,18,14,2,2,12,11,1,0,0.16666666666666666,2,0,-1,1,-1,0,139755.0,GA,Public,University System of Georgia,South,0
2011,Georgia Southern University,39815113.0,False,True,18,14,2,2,0,0,0,0,0.0,2,0,-1,0,0,0,139931.0,GA,Public,University System of Georgia,South,0
2011,Georgia State University,181565077.0,False,True,18,14,2,2,0,0,0,0,0.0,2,0,-1,0,0,0,139940.0,GA,Public,University System of Georgia,South,0
2011,Harvard University,136199984.0,False,True,38,15,12,1,28,19,1,0,0.6521739130434783,2,0,0,0,0,0,166027.0,MA,Private,False,Northeast,0
2011,Hofstra University,139290212.0,False,True,27,18,8,1,21,19,2,0,0.2608695652173913,-3,0,0,-5,1,0,191649.0,NY,Private,False,Northeast,0
2011,Howard University,137853757.0,False,True,33,18,10,5,23,22,1,0,0.40425531914893614,0,-1,1,-1,0,0,131520.0,DC,Private,False,Northeast,0
2011,Illinois Institute Of Technology,180949307.0,False,True,34,30,3,1,26,24,2,0,0.4,-7,-2,-1,-7,-1,0,145725.0,IL,Private,False,Midwest,2
2011,Illinois State University,47301684.0,False,True,6,2,3,1,5,5,0,0,0.2727272727272727,-1,0,0,-1,0,0,145813.0,IL,Public,False,Midwest,0
2011,Indiana State University,86420138.0,False,True,9,8,1,0,8,8,0,0,0.5,1,-1,0,0,0,0,151324.0,IN,Public,False,Midwest,0
2011,Indiana University of Pennsylvania,200885203.0,False,True,19,16,3,0,15,14,1,0,1.0,10,0,-1,9,1,0,213020.0,PA,Public,Pennsylvania State System of Higher Education,Northeast,0
2011,James Madison University,11883440.0,False,True,17,10,6,1,12,11,1,0,0.21739130434782608,1,-1,0,1,0,0,232423.0,VA,Public,False,South,0
2011,Johns Hopkins University,145311948.0,False,True,57,38,14,5,39,35,4,0,0.14285714285714285,-7,-2,-1,-5,-1,0,162928.0,MD,Private,False,South,0
2011,Kennesaw State University,172980758.0,False,True,18,14,2,2,0,0,0,0,0.0,2,0,-1,0,0,0,486840.0,GA,Public,University System of Georgia,South,0
2011,Kent State University,149910238.0,False,True,12,9,3,0,0,0,0,0,1.0,3,-1,0,-7,0,0,203517.0,OH,Public,University System of Ohio,Midwest,0
2011,Lehigh University,186143895.0,True,True,35,25,9,1,29,27,2,0,0.3442622950819672,-4,0,1,-4,1,0,213543.0,PA,Private,False,Northeast,0
2011,Loma Linda University,26347476.0,False,True,20,13,6,1,14,9,5,0,0.25,-2,1,1,2,2,0,117636.0,CA,Private,False,West,0
2011,Long Island University,138873065.0,False,True,38,34,3,1,34,34,0,0,0.18840579710144928,-4,0,1,-1,0,0,192448.0,NY,Private,False,Northeast,0
2011,Louisiana Tech University,919208787.0,False,True,16,12,4,0,12,12,0,0,0.25,1,1,-1,0,0,0,159647.0,LA,Public,University of Louisiana System,South,0
2011,Loyola Marymount University,35566140.0,False,True,90,29,15,2,78,33,6,0,0.5897435897435898,-1,1,0,-2,1,0,117946.0,CA,Private,False,West,0
2011,Loyola University Chicago,1925986.0,False,True,45,34,10,1,35,32,3,0,0.3235294117647059,-1,2,-1,1,1,0,146719.0,IL,Private,False,Midwest,0
2011,Marquette University,102461120.0,False,True,30,23,6,1,20,20,0,0,0.17073170731707318,-1,-1,-1,-1,0,0,239105.0,WI,Private,False,Midwest,0
2011,Marshall University,88694374.0,False,True,16,11,2,3,14,14,0,0,0.36,3,-5,2,4,-1,0,237525.0,WV,Public,False,South,0
2011,Massachusetts Institute Of Technology,63966007.0,True,True,50,31,16,3,33,29,4,0,0.47058823529411764,-2,4,-2,-1,-1,0,166683.0,MA,Private,False,Northeast,1
2011,Mercer University,150149174.0,False,True,44,36,6,2,23,22,1,0,0.40425531914893614,1,0,2,-2,1,0,140447.0,GA,Private,False,South,0
2011,Michigan State University,87216513.0,False,True,9,4,4,1,5,5,0,0,0.45454545454545453,-1,1,0,0,-1,0,171100.0,MI,Public,False,Midwest,0
2011,Michigan Technological University,11957088.0,False,True,7,4,3,0,6,5,1,0,0.5384615384615384,-2,0,0,-2,1,0,171128.0,MI,Public,False,Midwest,0
2011,Middle Tennessee State University,169615421.0,False,True,17,13,2,2,0,0,0,0,0.0,0,-1,1,0,0,0,220978.0,TN,Public,Tennessee Board of Regents,South,0
2011,Mississippi State University,99041443.0,False,True,12,6,4,2,5,5,0,0,1.0,1,3,2,-1,0,0,176080.0,MS,Public,Mississippi Institutions of Higher Learning,South,0
2011,Montclair State University,166088655.0,True,True,15,11,4,0,12,10,2,0,0.3076923076923077,1,-3,0,-2,0,0,185590.0,NJ,Public,False,Northeast,0
2011,New Jersey Institute Of Technology,118118575.0,False,True,49,22,5,1,44,21,2,0,0.15789473684210525,1,0,0,0,-1,0,185828.0,NJ,Public,False,Northeast,0
