Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,duplicate,betweenness,closeness,eigenvector,degree,clustering
2009,Johns Hopkins University,145311948.0,False,True,67,44,16,7,47,42,5,0,0.782608695652174,-1,2,-1,0,2,0,162928.0,MD,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Kennesaw State University,172980758.0,False,True,19,14,2,3,0,0,0,0,0.0,-1,0,1,0,0,0,486840.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Kent State University,149910238.0,False,True,10,6,4,0,7,7,0,0,0.5714285714285714,0,0,0,0,0,0,203517.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,Lehigh University,186143895.0,True,True,38,29,9,0,33,32,1,0,0.4,1,-2,-1,2,-1,0,213543.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Loma Linda University,26347476.0,False,True,20,15,5,0,10,7,3,0,0.8,-1,0,0,-1,1,0,117636.0,CA,Private,False,West,2,False,0.0,0.0,0.0,0.0,0.0
2009,Long Island University,138873065.0,False,True,41,38,3,0,35,35,0,0,0.9142857142857144,1,0,0,0,0,0,192448.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Louisiana Tech University,919208787.0,False,True,15,11,3,1,12,12,0,0,0.3333333333333333,-1,0,0,0,0,0,159647.0,LA,Public,University of Louisiana System,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Loyola Marymount University,35566140.0,False,True,90,29,12,4,81,36,5,0,0.2857142857142857,-2,0,1,-1,-1,0,117946.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,Loyola University Chicago,1925986.0,False,True,45,34,7,4,34,32,2,0,1.164179104477612,8,-1,0,2,-1,0,146719.0,IL,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,Marquette University,102461120.0,False,True,33,24,7,2,21,21,0,0,0.6122448979591837,-6,-1,0,-7,0,0,239105.0,WI,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,Marshall University,88694374.0,False,True,16,8,7,1,11,10,1,0,0.5454545454545454,2,0,-2,0,0,0,237525.0,WV,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Massachusetts Institute Of Technology,63966007.0,True,True,50,33,12,5,35,30,5,0,0.3013698630136986,-2,0,0,-2,-1,0,166683.0,MA,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
2009,Mercer University,150149174.0,False,True,41,35,6,0,23,23,0,0,0.88,-4,-1,0,-4,0,0,140447.0,GA,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Michigan State University,87216513.0,False,True,9,5,3,1,6,5,1,0,0.4615384615384615,0,0,0,-1,0,0,171100.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,Michigan Technological University,11957088.0,False,True,9,6,3,0,7,7,0,0,0.1538461538461538,1,0,0,1,0,0,171128.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,Mississippi State University,99041443.0,False,True,8,7,1,0,6,6,0,0,0.3333333333333333,0,0,0,0,0,0,176080.0,MS,Public,Mississippi Institutions of Higher Learning,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Montclair State University,166088655.0,True,True,17,10,7,0,13,12,1,0,0.4,0,1,0,1,0,0,185590.0,NJ,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,New Jersey Institute Of Technology,118118575.0,False,True,47,22,5,1,43,21,3,0,0.3728813559322034,-4,1,0,-1,0,0,185828.0,NJ,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,New School,102179633.0,False,True,58,40,18,0,43,42,1,0,0.3820224719101123,0,1,-1,-2,-1,0,193654.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,New York University,57206974.0,False,True,52,36,14,2,34,32,2,0,0.851063829787234,-40,-5,1,-24,-2,0,193900.0,NY,Private,False,Northeast,6,False,0.0,0.0,0.0,0.0,0.0
2009,North Carolina Agricultural and Technical State University,35777872.0,False,True,32,21,9,2,0,0,0,0,2.0,0,0,0,-19,0,0,199102.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,North Carolina State University,137902535.0,False,True,32,21,9,2,0,0,0,0,2.0,13,6,-1,-7,0,0,199193.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,North Dakota State University,57328836.0,False,True,6,3,3,0,4,4,0,0,2.0,-2,1,-1,-3,0,0,200332.0,ND,Public,North Dakota University System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,North Dakota University,24571045.0,False,True,16,8,6,2,7,7,0,0,2.0,-2,2,0,7,0,0,200280.0,ND,Public,North Dakota University System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,Northern Illinois University,102502594.0,False,True,8,5,2,1,5,5,0,0,0.4615384615384615,-1,0,0,-3,0,0,147703.0,IL,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,Nova Southeastern University,203088144.0,False,True,29,24,3,2,17,15,2,0,0.3333333333333333,-2,-1,0,-2,0,0,136215.0,FL,Private,False,South,1,False,0.0,0.0,0.0,0.0,0.0
2009,Oakland University,177721651.0,False,True,8,4,4,0,7,6,1,0,0.1538461538461538,0,0,0,1,0,0,171571.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,Ohio State University,52357470.0,False,True,19,12,3,4,14,13,1,0,0.7142857142857143,4,-1,0,0,0,0,204796.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,Ohio University,4210106879.0,False,True,15,12,2,1,9,9,0,0,0.75,3,-1,0,2,0,0,204857.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,Old Dominion University,81365321.0,False,True,18,10,5,3,16,16,0,0,0.5806451612903226,0,2,-2,2,-1,0,232982.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Pace University,126863827.0,False,True,27,22,4,1,19,18,1,0,0.1538461538461538,-2,0,0,-1,0,0,194310.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Pennsylvania State University,130769515.0,False,True,35,27,8,0,25,25,0,0,0.4,0,-1,0,0,0,0,495767.0,PA,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Princeton University,20089843.0,True,True,41,25,16,0,27,21,6,0,0.6923076923076923,2,1,-3,1,1,0,186131.0,NJ,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
2009,Purdue University,219193219.0,True,True,9,5,3,1,7,7,0,0,0.0,0,0,0,0,0,0,243780.0,IN,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,Rensselaer Polytechnic Institute,165799507.0,True,True,32,26,6,0,28,25,3,0,0.4727272727272727,0,0,0,1,0,0,194824.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Rice University,74775410.0,False,True,24,18,5,1,18,17,1,0,0.5945945945945946,-2,2,-1,0,-1,0,227757.0,TX,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Rochester Institute Of Technology,155173764.0,False,True,49,34,13,2,36,35,1,0,0.7733333333333333,-4,0,0,-3,0,0,195003.0,NY,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
2009,Rowan University,44265643.0,False,True,18,9,8,1,13,11,2,0,0.56,0,0,1,-1,2,0,184782.0,NJ,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Rutgers State University Of New Jersey,102322142.0,False,True,85,36,17,1,72,43,1,0,0.3551401869158878,-1,0,-1,-1,-1,0,186380.0,NJ,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,San Diego State University,26538001.0,False,True,24,19,5,0,0,0,0,0,0.0,-1,0,0,0,0,0,122409.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,San Francisco State University,71838634.0,False,True,24,19,5,0,0,0,0,0,0.0,-1,0,0,0,0,0,122597.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,Seton Hall University,12524447.0,False,True,47,20,3,0,36,16,2,0,1.2727272727272727,-5,1,-1,-4,-2,0,186584.0,NJ,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Southern Illinois University System,2801502357.0,False,True,9,6,3,0,5,5,0,0,0.6666666666666666,0,0,0,1,0,0,149222.0,IL,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,Southwest Texas State University,13511017.0,False,True,10,5,5,0,7,5,2,0,0.5714285714285714,-15,-15,-4,0,0,0,228459.0,TX,Public,Texas State University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,St Johns University,142823887.0,False,True,29,20,8,1,17,17,0,0,1.3548387096774193,3,0,1,3,0,0,195809.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Stanford University,97018004.0,False,True,31,21,8,2,19,16,3,0,0.8444444444444444,-3,-2,1,-6,-1,0,243744.0,CA,Private,False,West,1,False,0.0,0.0,0.0,0.0,0.0
2009,State University of New York at Albany,392282.0,False,True,68,56,8,4,12,12,0,0,2.0,39,8,4,6,-1,0,196060.0,NY,Public,State University of New York System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,State University of New York at Binghamton,123946342.0,False,True,68,56,8,4,0,0,0,0,2.0,39,8,4,-4,0,0,196079.0,NY,Public,State University of New York System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,State University of New York at Buffalo,63190737.0,False,True,68,56,8,4,0,0,0,0,2.0,40,8,4,-5,0,0,196088.0,NY,Public,State University of New York System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,"State University of New York, Stony Brook",59553526.0,False,True,85,70,10,5,0,0,0,0,2.0,48,10,5,-2,-1,0,196097.0,NY,Public,State University of New York System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Syracuse University,70983195.0,True,True,75,59,13,3,52,47,5,0,1.4285714285714286,36,8,2,29,5,0,196413.0,NY,Private,False,Northeast,2,False,0.0,0.0,0.0,0.0,0.0
2009,Tarleton State University,75063564.0,False,True,9,5,2,2,4,4,0,0,1.5555555555555556,1,-1,-1,-1,0,0,228529.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Temple University,84392919.0,True,True,32,27,5,0,21,17,4,0,0.3636363636363636,-2,-1,0,-2,0,0,216339.0,PA,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Texas A&M University College Station,91045830.0,True,True,27,15,6,6,0,0,0,0,0.0,3,-3,-3,0,0,0,228723.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Texas A&M University Commerce,206651237.0,False,True,18,10,4,4,0,0,0,0,0.0,2,-2,-2,0,0,0,224554.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Texas A&M University Corpus Christi,96749437.0,False,True,18,10,4,4,0,0,0,0,0.0,2,-2,-2,0,0,0,224147.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Texas A&M University Galveston,164185940.0,False,True,18,10,4,4,0,0,0,0,0.0,2,-2,-2,0,0,0,228653.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Texas A&M University Kingsville,181414168.0,False,True,18,10,4,4,0,0,0,0,0.0,2,-2,-2,0,0,0,228705.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Texas Christian University,128956969.0,False,True,41,27,12,2,22,22,0,0,0.5454545454545454,-4,0,1,0,0,0,228875.0,TX,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Texas Tech University,12315562.0,False,True,8,6,2,0,5,4,1,0,1.0,-2,1,-1,-1,-1,0,229115.0,TX,Public,Texas Tech University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Texas Womans University,150913223.0,True,True,12,6,4,2,8,7,1,0,0.1176470588235294,0,0,0,-1,0,0,229179.0,TX,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Tufts University,121934306.0,False,True,44,29,15,0,32,31,1,0,0.7741935483870968,1,1,0,1,1,0,168148.0,MA,Private,False,Northeast,2,False,0.0,0.0,0.0,0.0,0.0
2009,Universitv of Alabama Tuscaloosa,17301866.0,False,True,64,44,16,4,10,10,0,0,0.3157894736842105,-4,0,0,1,0,0,100751.0,AL,Public,University of Alabama System,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of Akron,110152177.0,False,True,8,7,1,0,5,5,0,0,1.3846153846153846,-2,0,-1,-3,0,0,200800.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of Chicago,40347166.0,False,True,49,41,8,0,30,28,2,0,0.4,0,0,0,0,0,0,144050.0,IL,Private,False,Midwest,3,False,0.0,0.0,0.0,0.0,0.0
2009,University Of Cincinnati,63135867.0,True,True,10,6,3,1,7,4,3,0,0.5714285714285714,1,0,-1,-2,2,0,201885.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of Connecticut,140172145.0,False,True,21,14,6,1,18,15,3,0,0.2352941176470588,0,0,0,0,2,0,129020.0,CT,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of Dayton,127591826.0,False,True,39,18,8,13,33,31,2,0,0.8823529411764706,0,0,-1,-1,-1,0,202480.0,OH,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of Delaware,86501945.0,False,True,32,20,8,4,17,16,1,0,0.5,1,1,2,2,0,0,130943.0,DE,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of Hartford,162281398.0,False,True,58,38,19,1,38,33,5,0,0.7012987012987013,-3,2,1,0,-1,0,129525.0,CT,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of Kentucky,143302722.0,False,True,21,12,7,2,16,16,0,0,0.1935483870967742,0,0,0,1,0,0,157085.0,KY,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of La Verne,708430.0,False,True,37,27,9,1,17,15,2,0,0.4705882352941176,0,0,-1,0,0,0,117140.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of Louisville,142740786.0,False,True,20,12,6,2,13,13,0,0,0.2222222222222222,-1,0,1,-1,0,0,157289.0,KY,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of Michigan,27837315.0,True,True,9,2,7,0,4,4,0,0,0.0,0,0,0,0,0,0,170976.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of New Mexico,169521973.0,False,True,9,6,3,0,4,4,0,0,0.5,0,0,0,0,0,0,187985.0,NM,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of Northern Colorado,71966907.0,False,True,9,6,3,0,8,6,2,0,0.5714285714285714,1,0,0,1,1,0,127741.0,CO,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of Notre Dame,107639228.0,False,True,54,41,13,0,28,24,4,0,0.2962962962962963,-1,0,0,1,1,0,152080.0,IN,Private,False,Midwest,2,False,0.0,0.0,0.0,0.0,0.0
2009,University Of Pacific,119942576.0,False,True,25,16,6,3,16,14,2,0,1.0588235294117647,-3,-3,1,-2,0,0,120883.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of Pittsburgh,170201317.0,False,True,51,42,8,1,30,30,0,0,0.3225806451612903,-3,-1,0,-2,0,0,215293.0,PA,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of Rhode Island,17626003.0,False,True,12,10,2,0,8,8,0,0,0.25,2,-2,0,0,0,0,217484.0,RI,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of San Diego,160856358.0,True,True,41,25,13,3,27,23,4,0,0.4444444444444444,0,0,0,1,-1,0,122436.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of South Alabama,83809506.0,False,True,16,13,3,0,11,11,0,0,0.6086956521739131,1,1,-2,-1,0,0,102094.0,AL,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of South Carolina,155781252.0,False,True,22,19,2,1,13,13,0,0,0.5714285714285714,-1,1,0,0,-2,0,218663.0,SC,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of Southern California,1174212.0,False,True,52,36,12,4,37,32,5,0,0.4,-3,1,1,-1,0,0,123961.0,CA,Private,False,West,3,False,0.0,0.0,0.0,0.0,0.0
2009,University Of St Thomas Minnesota,161515732.0,False,True,40,31,8,1,26,26,0,0,0.1224489795918367,0,-1,0,3,0,0,174914.0,MN,Private,False,Midwest,2,False,0.0,0.0,0.0,0.0,0.0
2009,University Of Toledo,90871651.0,False,True,16,11,5,0,15,14,1,0,0.8571428571428571,1,0,-1,2,0,0,206084.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of Tulsa,87208437.0,False,True,45,33,10,2,24,24,0,0,0.8181818181818182,6,2,-2,4,0,0,207971.0,OK,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of Vermont,111236770.0,False,True,25,17,7,1,16,15,1,0,0.6666666666666666,0,0,0,-1,0,0,231174.0,VT,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of Virginia,51556381.0,False,True,19,13,2,4,11,11,0,0,1.0909090909090908,0,1,-1,0,0,0,234076.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of Washington,201448701.0,False,True,10,7,2,1,6,6,0,0,0.7692307692307693,2,-1,-1,-1,0,0,236948.0,WA,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,University Of Wyoming,12834331.0,False,True,16,13,3,0,13,13,0,0,0.88,-1,2,0,1,0,0,240727.0,WY,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of Alaska Fairbanks,141472210.0,False,True,11,6,4,1,6,5,1,0,0.9090909090909092,0,0,0,0,1,0,102614.0,AK,Public,University of Alaska System,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of Arkansas,78715868.0,False,True,30,27,3,0,7,7,0,0,0.8235294117647058,-15,-6,0,-2,-1,0,106397.0,AR,Public,University of Arkansas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of Arkansas at Little Rock,102401767.0,False,True,10,9,1,0,0,0,0,0,0.0,-5,-2,0,0,0,0,106245.0,AR,Public,University of Arkansas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of Arkansas for Medical Sciences,79620101.0,False,True,10,9,1,0,0,0,0,0,0.0,-5,-2,0,0,0,0,106245.0,AR,Public,University of Arkansas System,South,5,False,0.0,0.0,0.0,0.0,0.0
2009,University of California Berkeley,95457486.0,False,True,56,34,20,2,14,12,2,0,2.0,30,17,2,9,2,0,110635.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of California Davis,84218800.0,False,True,56,34,20,2,0,0,0,0,2.0,-8,6,2,-13,-2,0,110644.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of California Irvine,204250578.0,False,True,56,34,20,2,0,0,0,0,0.0,-8,6,2,0,0,0,110653.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of California Los Angeles,161318765.0,False,True,56,34,20,2,0,0,0,0,0.0,-8,6,2,0,0,0,110662.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of California Merced,156087764.0,False,True,56,34,20,2,0,0,0,0,0.0,-8,6,2,0,0,0,445188.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of California Riverside,103635307.0,False,True,56,34,20,2,0,0,0,0,0.0,-8,6,2,0,0,0,110671.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of California San Diego,36258959.0,False,True,56,34,20,2,0,0,0,0,0.0,-8,6,2,0,0,0,110680.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,"University of California, San Francisco",180670191.0,False,True,28,17,10,1,0,0,0,0,0.0,-4,3,1,0,0,0,110699.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,"University of California, Santa Barbara",154570441.0,False,True,28,17,10,1,0,0,0,0,0.0,-4,3,1,0,0,0,110705.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,"University of California, Santa Cruz",185103710.0,False,True,28,17,10,1,0,0,0,0,0.0,-4,3,1,0,0,0,110714.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of Central Florida,106165777.0,False,True,13,9,4,0,12,9,3,0,0.0869565217391304,0,0,0,1,0,0,132903.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of Colorado Health Sciences Center,921990950.0,False,True,48,36,12,0,8,7,1,0,0.6666666666666666,0,0,0,1,0,0,126562.0,CO,Public,University of Colorado System,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of Colorado at Boulder,188538660.0,False,True,24,18,6,0,0,0,0,0,0.0,0,0,0,0,0,0,126614.0,CO,Public,University of Colorado System,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of Colorado at Colorado Springs,888729015.0,False,True,24,18,6,0,0,0,0,0,0.0,0,0,0,0,0,0,126580.0,CO,Public,University of Colorado System,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of Florida,33213144.0,False,True,12,7,3,2,7,5,2,0,0.7692307692307693,-2,0,1,0,1,0,134130.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of Georgia,165733156.0,False,True,19,14,2,3,0,0,0,0,0.0,-1,0,1,0,0,0,139959.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of Hawaii Manoa,117965899.0,False,True,20,14,6,0,8,5,3,0,0.75,0,0,0,0,0,0,141574.0,HI,Public,University of Hawaii System,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of Houston,44461941.0,False,True,12,7,3,2,6,6,0,0,1.2727272727272727,-2,2,1,1,0,0,225511.0,TX,Public,University of Houston System,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of Illinois at Urbana-Champaign,157725225.0,False,True,22,18,2,2,6,6,0,0,0.8571428571428571,2,-2,-6,-2,0,0,145637.0,IL,Public,University of Illinois System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of Louisiana,79516672.0,False,True,60,44,12,4,0,0,0,0,0.0,-4,0,0,0,0,0,160658.0,LA,Public,University of Louisiana System,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of Maine Orono,7947594.0,False,True,45,27,9,9,12,11,1,0,1.1666666666666667,-3,-3,3,-1,1,0,161253.0,ME,Public,University of Maine System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of Massachusetts at Worcester,166722992.0,False,True,66,45,21,0,16,15,1,0,0.75,0,0,-3,1,-1,0,166708.0,MA,Public,University of Massachusetts System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of Missouri St Louis,208333798.0,False,True,20,14,6,0,6,6,0,0,0.2857142857142857,0,0,0,-2,0,0,178420.0,MO,Public,University of Missouri System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of Nebraska Lincoln,114395901.0,False,True,48,45,3,0,10,10,0,0,0.8888888888888888,0,0,0,2,0,0,181464.0,NE,Public,University of Nebraska System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of Nebraska Medical Center,59130452.0,False,True,16,15,1,0,0,0,0,0,0.0,0,0,0,0,0,0,181428.0,NE,Public,University of Nebraska System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of Nebraska at Omaha,122266389.0,False,True,32,30,2,0,0,0,0,0,0.0,0,0,0,0,0,0,181394.0,NE,Public,University of Nebraska System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,"University of Nevada, Reno",134113660.0,False,True,26,22,4,0,9,8,1,0,0.0,0,0,0,0,0,0,182290.0,NV,Public,Nevada System of Higher Education,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,University of New Hampshire Durham,161057412.0,False,True,54,38,14,2,20,19,1,0,0.7,-4,4,0,0,0,0,183044.0,NH,Public,University System of New Hampshire,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
