Year,Institution,AffiliationId,female_president,PrimarySample,total_members,total_ethnicity,board_turnover,carnegie_id,state,control,StateSystem,region,num_billionaires,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure,female_proportion,poc_proportion,billionaire_proportion,eigenvector,betweenness,degree,strength,clustering
2009,Illinois State University,47301684.0,False,True,7,7,0.1333333333333333,145813,IL,Public,False,Midwest,0,0.559,0.5194,0.8413,4.263043983313166,4.219086557169252,3.8529067587969537,3.9408649759667216,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Indiana University of Pennsylvania,200885203.0,False,True,10,10,0.2,213020,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,0.5623,0.5206,0.8599,4.074889548040669,4.194375567482212,3.9204364065507584,3.237040791379191,0.3,0.0,0.0,2.478816201320409e-19,0.0,2.0,0.0393241167434715,0.17732698954580706
2009,James Madison University,11883440.0,False,True,19,19,0.4242424242424242,232423,VA,Public,False,South,0,0.5971,0.5453,0.8455,4.229912108330147,4.287264125798977,3.8573928109209015,3.777281791671015,0.4210526315789473,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0
2009,Johns Hopkins University,145311948.0,False,True,67,67,0.417910447761194,162928,MD,Private,False,South,0,0.4946,0.6098,0.7252,3.763502865467597,4.592731766393962,4.014814449087053,6.270968191762111,0.2388059701492537,0.0895522388059701,0.0,1.2445681971184792e-15,0.16520610191496268,5.0,0.0467718082351854,0.011458507745176373
2009,Kent State University,149910238.0,False,True,10,10,0.4,203517,OH,Public,University System of Ohio,Midwest,0,0.5824,0.509,0.7957,4.286389097228518,4.21532025132993,3.874307833128039,4.43576475926038,0.4,0.1,0.0,8.058085063676011e-17,0.0,1.0,0.0064935064935064,0.0
2009,Lehigh University,186143895.0,True,True,38,38,0.2564102564102564,213543,PA,Private,False,Northeast,0,0.4113,0.6704,0.7369,3.680516809381255,4.58692470814482,4.031327657761131,4.535952027092174,0.2368421052631578,0.0789473684210526,0.0,0.0,0.0,0.0,0.0,0.0
2009,Long Island University,138873065.0,False,True,41,41,0.2222222222222222,192448,NY,Private,False,Northeast,0,0.5996,0.5382,0.8106,3.6587743208443566,4.458002937560279,3.919705534549121,3.4705574852172743,0.073170731707317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Louisiana Tech University,919208787.0,False,True,15,15,0.1935483870967742,159647,LA,Public,University of Louisiana System,South,0,0.4522,0.6075,0.7982,3.8513195126487454,4.026001817357177,3.823474229170301,4.331589240955137,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Loyola University Chicago,1925986.0,False,True,45,45,0.6024096385542169,146719,IL,Private,False,Midwest,0,0.6465,0.5739,0.8833,3.9823617016331463,4.48651548739845,3.962558735795964,4.562518876736632,0.1555555555555555,0.0222222222222222,0.0,1.4325027602555441e-16,0.016877637130801686,4.0,0.0470779220779219,0.07387126262313198
2009,Marquette University,102461120.0,False,True,33,33,0.410958904109589,239105,WI,Private,False,Midwest,0,0.5263,0.5958,0.8129,3.895256753144895,4.463833288046655,3.946059060385124,4.019946681678842,0.2121212121212121,0.0909090909090909,0.0,1.5312891003248247e-16,0.008114248620577734,4.0,0.060002550192423405,0.05848292752731946
2009,Marshall University,88694374.0,False,True,16,16,0.125,237525,WV,Public,False,South,0,0.5561,0.6212,0.835,3.956696564894651,4.096284178244864,3.802020751771976,4.373739318351445,0.4375,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
2009,Massachusetts Institute Of Technology,63966007.0,True,True,50,50,0.0594059405940594,166683,MA,Private,False,Northeast,1,0.4531,0.7776,0.6394,3.625106575403468,4.577284943685706,4.122117536313263,5.880612970471598,0.24,0.18,0.02,2.586794302572918e-16,0.02596559558584875,4.0,0.04632261273379999,0.018728880094647033
2009,Mercer University,150149174.0,False,True,41,41,0.5287356321839081,140447,GA,Private,False,South,0,0.6845,0.5667,0.7885,3.6440444928147486,4.47041049097593,3.8676442339030985,4.341909120179768,0.1463414634146341,0.048780487804878,0.0,1.7272704087769065e-17,0.0,1.0,0.0104166666666666,0.0
2009,Michigan State University,87216513.0,False,True,9,9,0.0,171100,MI,Public,False,Midwest,0,0.5236,0.647,0.7415,4.556603989486027,4.436846162461821,3.9916247345340055,5.6084843136305285,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
2009,Michigan Technological University,11957088.0,False,True,9,9,0.1176470588235294,171128,MI,Public,False,Midwest,0,0.2413,0.7216,0.6938,3.766040860381389,4.3732431182673634,3.905418068702542,4.781000985603031,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Middle Tennessee State University,169615421.0,False,True,17,17,0.5806451612903226,220978,TN,Public,Tennessee Board of Regents,South,0,0.5172,0.5493,0.8374,4.344883279369863,4.25324105377265,3.834484285334805,3.540079088804173,0.1764705882352941,0.0588235294117647,0.0,1.1490849194133954e-25,0.0,1.0,0.0476190476190476,0.0
2009,Mississippi State University,99041443.0,False,True,8,8,0.3333333333333333,176080,MS,Public,Mississippi Institutions of Higher Learning,South,0,0.4821,0.6726,0.8164,4.164412344104769,4.114644338902279,3.854488225044431,5.353004004901439,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Montclair State University,166088655.0,True,True,17,17,0.303030303030303,185590,NJ,Public,False,Northeast,0,0.6058,0.5154,0.6926,4.131682809461406,4.24760506415077,3.973497308732063,3.238798562713917,0.4117647058823529,0.1176470588235294,0.0,0.0,0.0,0.0,0.0,0.0
2009,New Jersey Institute Of Technology,118118575.0,False,True,47,47,0.2941176470588235,185828,NJ,Public,False,Northeast,0,0.1983,0.8,0.6,3.744058165878835,4.354108439147401,4.03909671044145,4.967973638216664,0.1063829787234042,0.0638297872340425,0.0,9.531999486352284e-16,0.024667315806556313,2.0,0.0214942528735632,0.0
2009,New School,102179633.0,False,True,58,58,0.1379310344827586,193654,NY,Private,False,Northeast,0,0.7177,0.5324,0.6676,3.82529626443096,4.556302500767287,3.9310508467773912,3.584670384464349,0.3103448275862069,0.0517241379310344,0.0,3.9141735413737704e-16,0.05485232067510548,4.0,0.0379749879749878,0.018728880094647033
2009,New York University,57206974.0,False,True,52,52,0.7801418439716312,193900,NY,Private,False,Northeast,7,0.6076,0.5904,0.7032,4.326888619907437,4.588439788305526,4.060848873038808,5.529993391357648,0.2692307692307692,0.0384615384615384,0.1346153846153846,2.339865296576135e-16,0.10353781239857189,4.0,0.0393796859395725,0.0
2009,North Carolina Agricultural and Technical State University,35777872.0,False,True,32,32,0.0,199102,NC,Public,University of North Carolina System,South,0,0.528,0.5421,0.272,3.9379690029514527,4.132035438327499,3.883604660922293,4.456593750244408,0.28125,0.0,0.0,7.331688643745292e-42,0.0003245699448231094,2.0,0.032217148655504804,0.0
2009,North Carolina State University,137902535.0,False,True,32,32,2.0,199193,NC,Public,University of North Carolina System,South,0,0.4326,0.6943,0.7964,4.36849142941581,4.254306332331286,3.968389541847068,5.583417566979732,0.28125,0.0,0.0,7.331688643745292e-42,0.0003245699448231094,2.0,0.032217148655504804,0.0
2009,North Dakota State University,57328836.0,False,True,6,6,2.0,200332,ND,Public,North Dakota University System,Midwest,0,0.4316,0.6296,0.7778,4.05656185185946,4.191842094619106,3.846460825129333,5.05789421972453,0.5,0.0,0.0,2.5550427944333027e-19,0.0,2.0,0.0401993355481726,0.17732698954580706
2009,North Dakota University,24571045.0,False,True,16,16,0.75,200280,ND,Public,North Dakota University System,Midwest,0,0.446,0.6142,0.8049,4.004536317851323,4.199892243526319,3.859858520480993,4.8564751254618495,0.375,0.125,0.0,2.5550427944333027e-19,0.0,2.0,0.0401993355481726,0.17732698954580706
2009,Northern Arizona University,203172682.0,False,True,13,13,0.72,105330,AZ,Public,Arizona Board of Regents,West,0,0.5944,0.5191,0.813,4.256092065339013,4.25183281862864,3.846398973034675,4.426885211674401,0.2307692307692307,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0
2009,Northern Illinois University,102502594.0,False,True,8,8,0.5882352941176471,147703,IL,Public,False,Midwest,0,0.5105,0.5501,0.7587,4.260762844936168,4.265053788504015,3.862071719379994,4.446195313014636,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0
2009,Nova Southeastern University,203088144.0,False,True,29,29,0.1639344262295081,136215,FL,Private,False,South,1,0.7209,0.522,0.6868,3.760196229455134,4.324282455297693,3.932423026376739,3.955110230970552,0.1034482758620689,0.0689655172413793,0.0344827586206896,0.0,0.0,0.0,0.0,0.0
2009,Oakland University,177721651.0,False,True,8,8,0.0,171571,MI,Public,False,Midwest,0,0.6085,0.5573,0.7301,4.168084796140683,4.311711488795424,3.87742894078822,4.052116550549998,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
2009,Ohio State University,52357470.0,False,True,19,19,0.4,204796,OH,Public,University System of Ohio,Midwest,0,0.461,0.6714,0.7216,4.603988314428608,4.347349533731457,4.017409008536211,5.871334124679755,0.1578947368421052,0.0526315789473684,0.0,8.058085063676011e-17,0.0,1.0,0.0064935064935064,0.0
2009,Ohio University,4210106879.0,False,True,15,15,0.5714285714285714,204857,OH,Public,University System of Ohio,Midwest,0,0.5219,0.631,0.7626,4.263659735217465,4.253749808139813,3.8771408897848207,4.634447039794333,0.1333333333333333,0.0666666666666666,0.0,8.058085063676011e-17,0.0,1.0,0.0064935064935064,0.0
2009,Old Dominion University,81365321.0,False,True,18,18,0.4444444444444444,232982,VA,Public,False,South,0,0.5467,0.59,0.7476,4.250883327833968,4.200357945541636,3.891091226467724,4.983111864499246,0.2777777777777778,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
2009,Princeton University,20089843.0,True,True,41,41,0.4878048780487805,186131,NJ,Private,False,Northeast,1,0.4866,0.7316,0.6183,3.7014816356209272,4.548266545170745,4.169262864086446,5.327379371292849,0.3902439024390244,0.1463414634146341,0.024390243902439,1.1899186870553771e-15,0.0519311911716975,3.0,0.0327063740856844,0.0
2009,Rensselaer Polytechnic Institute,165799507.0,True,True,32,32,0.25,194824,NY,Private,False,Northeast,0,0.2822,0.7754,0.5918,3.743431365146684,4.592898130878626,4.018450832386356,4.893140104291489,0.1875,0.0625,0.0,1.923941105612855e-17,0.0,2.0,0.0368016058882569,0.2247484681433184
2009,Rice University,74775410.0,False,True,24,24,0.4489795918367347,227757,TX,Private,False,South,0,0.4809,0.7004,0.6991,3.515741416669365,4.505922877206901,4.076931574555656,4.899990030152917,0.2083333333333333,0.0,0.0,3.371253975196304e-45,0.0,1.0,0.0181818181818181,0.0
2009,Rochester Institute Of Technology,155173764.0,False,True,49,49,0.3137254901960784,195003,NY,Private,False,Northeast,1,0.3215,0.6814,0.7735,4.095378599560064,4.466615567492371,3.935154447216168,4.523655437470632,0.2653061224489796,0.0408163265306122,0.0204081632653061,5.533900376691195e-18,0.06361570918532944,2.0,0.0234159779614324,0.0
2009,San Diego State University,26538001.0,False,True,24,24,0.2127659574468085,122409,CA,Public,California State University System,West,0,0.5689,0.5655,0.7558,4.424162659974883,4.205799621570576,3.948950610245548,4.959394411351052,0.2083333333333333,0.125,0.0,2.1907844347534544e-14,0.0,2.0,0.0718105423987776,0.0
2009,San Francisco State University,71838634.0,False,True,24,24,0.2127659574468085,122597,CA,Public,California State University System,West,0,0.5859,0.5181,0.5939,4.40114195519373,4.201397124320452,3.9460098847657648,4.4035151549893445,0.2083333333333333,0.125,0.0,2.1907844347534544e-14,0.0,2.0,0.0718105423987776,0.0
2009,Seton Hall University,12524447.0,False,True,47,47,0.8,186584,NJ,Private,False,Northeast,0,0.5798,0.5217,0.8043,3.696531119969608,4.4838724542226736,3.957607287060095,4.188281479522667,0.0638297872340425,0.0638297872340425,0.0,7.507367117729911e-17,0.0,2.0,0.0321128095745941,0.16018560616682848
2009,Southern Illinois University System,2801502357.0,False,True,9,9,0.2222222222222222,149222,IL,Public,False,Midwest,0,0.4348,0.5869,0.7866,4.191003634067977,4.329316505090259,3.850952399793493,4.8238522789915645,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
2009,Southwest Texas State University,13511017.0,False,True,10,10,0.4,228459,TX,Public,Texas State University System,South,0,0.5461,0.5512,0.7268,4.414990051283522,4.107752498740163,3.841484609335393,4.389112902192263,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0
2009,Stanford University,97018004.0,False,True,31,31,0.5454545454545454,243744,CA,Private,False,West,1,0.4863,0.6781,0.634,3.817168572381056,4.58744155155996,4.098505283201315,5.855532481096005,0.2580645161290322,0.2258064516129032,0.032258064516129,3.371253975196304e-45,0.0,1.0,0.0181818181818181,0.0
2009,State University of New York at Albany,392282.0,False,True,68,68,2.0,196060,NY,Public,State University of New York System,Northeast,0,0.483,0.6432,0.7527,4.107108169948554,4.16577833129364,3.998259338423699,5.533548373438024,0.1176470588235294,0.0,0.0,2.3180833553408824e-17,0.07789678675754624,3.0,0.057298808851603794,0.0749161560477728
2009,State University of New York at Binghamton,123946342.0,False,True,68,68,2.0,196079,NY,Public,State University of New York System,Northeast,0,0.4749,0.6185,0.7265,4.065766387622749,4.166163593747834,3.972341716325748,4.856801367419499,0.1176470588235294,0.0,0.0,2.3180833553408824e-17,0.07789678675754624,3.0,0.057298808851603794,0.0749161560477728
2009,State University of New York at Buffalo,63190737.0,False,True,68,68,2.0,196088,NY,Public,State University of New York System,Northeast,0,0.4581,0.6641,0.7355,4.282146099149467,4.173565017858661,4.011189687609991,5.543351488066294,0.1176470588235294,0.0,0.0,2.3180833553408824e-17,0.07789678675754624,3.0,0.057298808851603794,0.0749161560477728
2009,"State University of New York, Stony Brook",59553526.0,False,True,85,85,2.0,196097,NY,Public,State University of New York System,Northeast,0,0.4819,0.6543,0.7717,4.205041879261369,4.158000429146473,4.012077599531015,5.277148319744943,0.1176470588235294,0.0,0.0,2.3180833553408824e-17,0.07789678675754624,3.0,0.057298808851603794,0.0749161560477728
2009,Syracuse University,70983195.0,True,True,75,75,0.9702970297029704,196413,NY,Private,False,Northeast,2,0.5638,0.6329,0.747,4.121986379050838,4.543148849668524,3.9674075565974727,4.902818468082254,0.1733333333333333,0.08,0.0266666666666666,8.121737290193582e-19,0.04965920155793573,4.0,0.040260442574089,0.02955449825763451
2009,Tarleton State University,75063564.0,False,True,9,9,0.7368421052631579,228529,TX,Public,Texas A&M University System,South,0,0.5729,0.5623,0.8696,3.9283958522567137,4.06284511327705,3.784688599501421,4.073168262265102,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Temple University,84392919.0,True,True,32,32,0.208955223880597,216339,PA,Public,False,Northeast,0,0.5325,0.6498,0.6983,4.422737533946394,4.335136825371625,3.9795938958489305,5.046967051920346,0.15625,0.15625,0.0,1.2073701530550524e-19,0.0,1.0,0.0096153846153846,0.0
2009,Tennessee State University,75256744.0,False,True,17,17,0.5806451612903226,221838,TN,Public,Tennessee Board of Regents,South,0,0.6338,0.5475,0.405,3.823474229170301,4.239099181887367,3.758003009299799,4.099715162351024,0.1764705882352941,0.0,0.0,1.1490849194133954e-25,0.0,1.0,0.0476190476190476,0.0
2009,Tennessee Technological University,63920570.0,False,True,18,18,0.625,221847,TN,Public,Tennessee Board of Regents,South,0,0.466,0.6078,0.8364,3.938319543342156,4.241197709698056,3.8194781283621215,4.170936108609079,0.1666666666666666,0.0555555555555555,0.0,1.1490849194133954e-25,0.0,1.0,0.0476190476190476,0.0
2009,Texas A&M University College Station,91045830.0,True,True,27,27,0.7368421052631579,228723,TX,Public,Texas A&M University System,South,0,0.4804,0.6978,0.747,4.587957780623237,4.354223723264851,3.968623020956989,5.814196303324094,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Texas A&M University Kingsville,181414168.0,False,True,18,18,0.7368421052631579,228705,TX,Public,Texas A&M University System,South,0,0.5067,0.6353,0.6294,3.798097932062486,4.043676585602717,3.8309733973226505,4.209970516709344,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Texas Christian University,128956969.0,False,True,41,41,0.2117647058823529,228875,TX,Private,False,South,0,0.591,0.572,0.8637,3.879669205632053,4.451755742250176,3.9362120443202486,3.793301353613115,0.2926829268292683,0.024390243902439,0.0,4.3601601692431225e-42,0.0,1.0,0.0136986301369863,0.0
2009,Texas Tech University,12315562.0,False,True,8,8,0.4444444444444444,229115,TX,Public,Texas Tech University System,South,0,0.4434,0.638,0.7868,4.384209999793958,4.1091734214254725,3.8880671134074367,4.964061535424358,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0
2009,Tufts University,121934306.0,False,True,44,44,0.3132530120481928,168148,MA,Private,False,Northeast,2,0.5138,0.6103,0.7188,3.711469781874328,4.605757425047615,4.005266332972769,5.189139255170913,0.3409090909090909,0.0227272727272727,0.0454545454545454,1.0625794489112188e-15,0.038623823433950016,3.0,0.0402813299232736,0.0
2009,Universitv of Alabama Tuscaloosa,17301866.0,False,True,64,64,0.0606060606060606,100751,AL,Public,University of Alabama System,South,0,0.5244,0.5842,0.8308,4.367281357632943,4.283301228703549,3.911690158753861,4.566896882378651,0.25,0.0,0.0,0.010768054076256974,0.0,2.0,0.0919117647058823,0.4386303889946398
2009,University Of Akron,110152177.0,False,True,8,8,0.3157894736842105,200800,OH,Public,University System of Ohio,Midwest,0,0.4833,0.5809,0.7676,4.298088569391382,4.2552725051033065,3.886377906758572,4.542240166289717,0.125,0.0,0.0,8.058085063676011e-17,0.0,1.0,0.0064935064935064,0.0
2009,University Of Arizona,138006243.0,False,True,12,12,0.72,104179,AZ,Public,Arizona Board of Regents,West,0,0.5238,0.6302,0.6668,4.477642095655848,4.347603193325987,3.973312620452902,5.753072635384494,0.25,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2009,University Of Chicago,40347166.0,False,True,49,49,0.0816326530612244,144050,IL,Private,False,Midwest,3,0.4938,0.6116,0.615,3.707655323531187,4.595286739962786,4.14188854970586,5.581146056217603,0.1632653061224489,0.0408163265306122,0.0612244897959183,5.5849342601210056e-15,0.13015254787406685,6.0,0.06596897411947479,0.007639005163450916
2009,University Of Cincinnati,63135867.0,True,True,10,10,0.6,201885,OH,Public,University System of Ohio,Midwest,0,0.5036,0.6207,0.7235,4.329174063417513,4.378797486046038,3.915347062324192,5.568091375775405,0.3,0.3,0.0,8.058085063676011e-17,0.0,1.0,0.0064935064935064,0.0
