Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Joseph C. Rallo,President,Angelo State University,,"Lafayette 1971 Ba; Western New England 1976 Jd; Syracuse 1978 Ma, 1980 Phd","Head, Department Of Management, College Of Business, Ferris State University (1992-1995); Professor Of International Management, College Of Business, Ferris State University (1992-1999); Dean, College Of Business, Ferris State University (1995-1999); Dean, College Of Business, University Of Colorado At Colorado Springs (1999-2003); Director, Colorado Institute For Technology Transfer And Implementation (2001-2003); Provost And Academic Vice President, Western Illinois University (2003-2007)",693.0,,,41644977.0,222831.0,False,President
Jon S. Whitmore,President,Texas Tech University,,"Washington State 1967 Ba, 1968 Ma; Uc Santa Barbara 1974 Phd","Assistant To The President, West Virginia University (1983-1984); Interim Dean, College Of Creative Arts, West Virginia University (1984-1985); Dean, College Of Arts And Sciences, University At Buffalo, State University Of New York (1985-1990); Dean, College Of Fine Arts, University Of Texas At Austin (1990-1996); Provost, The University Of Iowa (1996-2003)",693.0,,,12315562.0,229115.0,True,President
John Charles Baldwin,President,Texas Tech University Health Sciences Center,,Harvard 1971 Ba; Stanford 1975 Md,"Professor Of Surgery, Dartmouth Medical School, Dartmouth College (1998-2005); Dean, Dartmouth Medical School, Dartmouth College (1998-2005); Malcolm Weiner Fellow In Social Policy, John F. Kennedy School Of Government, Harvard University (2002-2003); Associate Provost, Health Affairs, Dartmouth College (2002-2005); President And Chief Executive Officer, Cbr Institute For Biomedical Research, Inc. (2005-2007)",694.0,,,926076166.0,229337.0,True,President
Harold G. Jeffcoat,President,Texas Wesleyan University,,"South Florida Ba, Ma; Kentucky Phd","Professional Baseball Player (1965-1975); Vice Chancellor, Development And Alumni Relations, University Of Missouri-Columbia",695.0,,,142374663.0,229160.0,False,President
Ann Stuart,President,Texas Womans University,,Florida Ba; Kentucky Ma; Southern Illinois Phd,"Assistant Dean, College Of Arts And Sciences, University Of Evansville (1979-1989); Dean, School Of Arts And Sciences, East Stroudsburg University (1989-1990); Provost And Vice President, Academic Affairs, Alma College (1990-1993); President, Rensselaer At Hartford (1994-1999)",696.0,,,150913223.0,229179.0,True,President
Robert L. Barchi,President,Thomas Jefferson University,,"Georgetown Bs, Ms; Pennsylvania Phd, Md","Director, Mahoney Institute Of Neurological Sciences, University Of Pennsylvania (1983-1996); Vice Dean, Research, School Of Medicine, University Of Pennsylvania (1989-1991); Provost, University Of Pennsylvania (1999-2004)",697.0,,,149251103.0,216366.0,True,President
"James F. Jones, Jr",President,Trinity College,,"Virginia 1969 Ba; Emory 1972 Ma; Columbia 1974 Mphil, 1975 Phd","Vice Provost And Dean, Dedman College Of Humanities And Sciences, Southern Methodist University (1991-1996); President, Kalamazoo College (1996-2004)",698.0,,,56722557.0,130590.0,False,President
John R. Brazil,President,Trinity University,,"Stanford 1968 Ab; Yale 1971 Mphil, 1975 Phd","Academic Vice President, San Jose State University; Chancellor And Professor, English, University Of Massachusetts Dartmouth (1984-1992); President, Bradley University (1992-1999)",699.0,,,60060512.0,229267.0,False,President
Barbara Dixon,President,Truman State University,,"Michigan State 1966 Bm, 1969 Mm; Colorado 1991 Dma","Associate Dean, College Of Arts And Sciences, Central Michigan University (1989-1995); Interim Dean, College Of Arts And Sciences, Central Michigan University (1995-1997); Provost And Vice President, Academic Affairs, State University Of New York At Geneseo (1997-2003)",701.0,,,199639920.0,178615.0,False,President
Lawrence S. Bacow,President,Tufts University,,"Mit Bs; Harvard 1976 Jd, 1976 Mpp, 1978 Phd","Chief Operating Officer, Spaulding Investment Company (1985-1987); Chancellor, Massachusetts Institute Of Technology (1998-2001)",702.0,,,121934306.0,168148.0,True,President
Scott S. Cowen,President,Tulane University,,"Connecticut Bs; George Washington Ms, Dba","Dean, Weatherhead School Of Management, Case Western Reserve University (1984-1998)",704.0,,,114832834.0,160755.0,True,President
Benjamin F. Payton,President,Tuskegee University,,South Carolina State 1955 Ba; Harvard 1958 Bd; Columbia 1960 Ma; Yale 1963 Phd,"President, Benedict College (1967-1972); Program Officer, Higher Education And Research, Ford Foundation (1972-1981)",706.0,,,6026837.0,102377.0,False,President
Stephen C. Ainlay,President,Union College,,"Goshen Ba; Rutgers Ma, Phd",,707.0,,,177328695.0,196866.0,False,President
Roger H. Sublett*,President,Union Institute & University,,"Arkansas Bse, Ma; Tulane Phd",,708.0,,,204669301.0,206279.0,True,President
"Radm J. Scott Burhoe, Uscg*",Superintendent,United States Coast Guard Academy,,Virginia Tech 1976 Bss; American U 1984 Mpa,,709.0,,,186274478.0,130624.0,False,President
"Vadm Joseph D. Stewart, Usn",Superintendent,United States Merchant Marine Academy,,Naval Acad 1964 Bs; Naval Postgrad Ms; Naval War Ms,"Deputy Chief Of Staff, Installations And Logistics, United States Marine Corps",710.0,,,157438962.0,197027.0,False,President
"Ltg Franklin L. Hagenbeck, Usa",Superintendent,United States Military Academy,,West Point Bs; Florida State Ms; Long Island Mba,,712.0,,,192545095.0,197036.0,False,President
"Radm Jeffrey L. Fowler, Usn",Superintendent,United States Naval Academy,,Naval Acad 1978 Bsme,,713.0,,,189158971.0,164155.0,False,President
Luis M. Proenza,President,University Of Akron,,Emory 1965 Ba; Ohio State 1966 Ma; Minnesota 1971 Phd,"Acting Vice President, Academic Affairs And Research, University Of Alaska System (1992-1994); Professor, Biological Sciences, Purdue University (1994-1998); Vice President-Research And Dean, Graduate School, Purdue University (1994-1998); Chairman, Science And Mathematics Education Task Force, Office Of The Secretary, United States Department Of Energy (2004-2006)",715.0,,,110152177.0,200800.0,True,President
Malcolm Portera,Chancellor,University Of Alabama System,,"Mississippi State 1969 Bs, 1971 Ms; Alabama 1977 Phd","President, Mississippi State University",717.0,,,2800507078.0,,False,President
Carol Z. Garrison,President,University Of Alabama At Birmingham,Graduate School,North Carolina; Alabama Birmingham 1976 Msn; North Carolina 1982 Phd,"Associate Provost And Dean, University Of South Carolina (1994-1997); Provost, University Of Louisville (1997-2002)",717.0,,,32389192.0,100663.0,True,President
David B. Williams,President,University Of Alabama In Huntsville,,"Cambridge (Uk) 1970 Ba, 1974 Ma, 1974 Phd, 2001 Sed","Director, Electron Optical Laboratory, Lehigh University (1980-1998); Chair, Department Of Materials Science And Engineering, Lehigh University (1992-2000); Visiting Scientist, Center For Materials Science, Los Alamos (Nm) National Laboratory (1993); Visiting Scientist, Max-Planck-Institut Fur Metallforschung (1994); Chaikin Research Fellow, University Of New South Wales (2005); Consulting Professorship, Harbin Institute Of Technology (2006); Professor, Lehigh University; Vice Provost, Research, Lehigh University (2000-2007)",718.0,,,82495205.0,100706.0,True,President
Robert E. Witt,President,University Of Alabama Tuscaloosa,,Bates 1962 Ba; Dartmouth 1964 Mba; Penn State 1968 Phd,"Dean, School Of Business, University Of Texas At Austin (1985-1994); President, University Of Texas At Arlington (1995-2003)",719.0,,,17301866.0,100751.0,True,President
Mark R. Hamilton,President,University Of Alaska System,,West Point 1967 Bs; Florida State 1973 Ma,"Chair, Alaska Aerospace Development",720.0,,,2802090665.0,,False,President
Frances Ulmer,Chancellor (Interim),University Of Alaska Anchorage,University Of Alaska Anchorage,Wisconsin Ba. Jd,"Career: Mayor, Office Of The Mayor And Assembly, City And Borough Of Juneau, Alaska; Representative, Alaska State Legislature (1986-1994); Lieutenant Govenor, Office Of The Lieutenant Governor, State Of Alaska; Fellow, Institute Of Politics, John F. Kennedy School Of Government, Harvard University",721.0,,,147853995.0,102553.0,False,President
Stephen B. Jones,Chancellor,University Of Alaska Fairbanks,,"Suny Environmental 1973 Bs, 1987 Phd","Director, Northeast Petroleum-Forest Resources Cooperative, State University Of New York College Of Environmental Science And Forestry (1985-1987); Assistant Director, School Of Forest Resources, The Pennsylvania State University (1988-1996); Director, Alabama Cooperative Extension System, Auburn University (1997-2001); Vice Chancellor, University Extension And Engagement, North Carolina State University (2001-2004)",721.0,,,141472210.0,102614.0,True,President
John R. Pugh,Chancellor,University Of Alaska Southeast,,Baylor; Texas,"Captain, United States Air Force; Commissioner, Department Of Health And Social Services, State Of Alaska (1983-1986)",722.0,,,90464598.0,102632.0,False,President
Robert N. Shelton,President,University Of Arizona,,"Stanford 1970 Bs; Uc San Diego Ms, Phd","Vice Provost, Research, University Of California System (1996-2001); Provost And Executive Vice Chancellor, The University Of North Carolina At Chapel Hill (2001-2006)",723.0,,,138006243.0,104179.0,True,President
B. Alan Sugg,President,University Of Arkansas System,,"Arkansas Bs, Med; Oklahoma Phd",,725.0,,,2799691083.0,,False,President
"John A. White, Jr",Chancellor,University Of Arkansas Fayetteville,,Arkansas 1961 Bsie; Virginia Tech 1966 Msie; Ohio State 1969 Phd,"Founder, Chairman And Chief Executive Officer, Systecon, Inc. (1977-1984); Assistant Director, Engineering, National Science Foundation (1988-1991); Dean, College Of Engineering, Georgia Institute Of Technology (1991-1997)",725.0,,,78715868.0,106397.0,True,President
Joel E. Anderson,Chancellor,University Of Arkansas At Little Rock,,Harding 1964 Ba; American U 1966 Ma; Michigan 1974 Phd,"Provost And Vice Chancellor, Academic Affairs, University Of Arkansas At Little Rock (1984-2002)",727.0,,,102401767.0,106245.0,True,President
I. Dodd Wilson,Chancellor,University Of Arkansas For Medical Sciences,,Dartmouth Ba; Harvard 1961 Md,"Professor And Vice Chairman, Department Of Medicine, Medical School, University Of Minnesota; Dean, College Of Medicine, University Of Arkansas For Medical Sciences; Executive Vice Chancellor, University Of Arkansas For Medical Sciences",728.0,,,79620101.0,106245.0,True,President
Jack Lassiter,Chancellor,University Of Arkansas At Monticello,,,"Career: Vice Chancellor, University Relations And Student Services, University Of Arkansas At Monticello (1980-1993); Vice Chancellor, Academic Affairs, University Of Arkansas At Monticello (1993-1997); Chancellor, University Of Arkansas Community College At Batesville (1997-2001); Executive Vice President, University Of Arkansas System (2001-2004)",729.0,,,169655526.0,106485.0,False,President
"Lawrence A. Davis, Jr",Chancellor,University Of Arkansas At Pine Bluff,,Arkansas (Pine Bluff) Bs; Arkansas Ms; Iowa State Phd,"Research Assistant, Engineering Research Institute, Iowa State University; Administrative Specialist, Office Of Advanced Research And Technology, National Aeronautics And Space Administration",729.0,,,94525581.0,106412.0,False,President
Robert C. Dynes,President,University Of California System,,"Western Ontario 1964 Bsc; Mcmaster 1965 Msc, 1968 Phd","Director, Chemical Physics Research, At&T Bell Laboratories (1983-1990); Chair, Department Of Physics, University Of California, San Diego (1994-1995); Senior Vice Chancellor, Academic Affairs, University Of California, San Diego (1995-1996); Chancellor, University Of California, San Diego (1996-2003)",,,,2803209242.0,110398.0,False,President
Robert J. Birgeneau,Chancellor,University Of California Berkeley,,Toronto 1963 Bsc; Yale 1966 Phd,"Research Head, Scattering And Low Energy Physics Department, Bell Laboratories (1975); Professor Of Physics, Massachusetts Institute Of Technology (1975-2000); Dean, School Of Science, Massachusetts Institute Of Technology (1991-2000); President And Professor Of Physics, University Of Toronto (2000-2004)",731.0,,,95457486.0,110635.0,True,President
Larry N. Vanderhoef,Chancellor,University Of California Davis,,,"Faculty, Department Of Biology, University Of Illinois (1970-1980); Provost, University Of Maryland, College Park",732.0,,,84218800.0,110644.0,True,President
Michael V. Drake,Chancellor,University Of California Irvine,,Stanford 1974 Ab; Uc San Francisco Bs1975 Md,"Assistant Dean, Student Affairs, University California, San Francisco (1991-1993); Associate Dean, Admissions And Student Programs, University Of California, San Francisco (1993-1998); Professor Of Ophthalmology, University Of California, San Francisco (1993-1998); Interim Associate Dean, Student Affairs, University Of California, San Francisco (1997-1998); Senior Associate Dean, Admissions And Extramural Academic Programs, School Of Medicine, University Of California, San Francisco (1998-2000); Vice Chair, Department Of Ophthalmology, University Of California, San Francisco (1998-2000); Steven P. Shearing Professor Of Ophthalmology, University Of California, San Francisco (1998-2005); Vice President, Health Affairs, University Of California System (2000-2005)",734.0,,,204250578.0,110653.0,True,President
Gene D. Block,Chancellor,University Of California Los Angeles,,"Stanford 1970 Ab; Oregon 1972 Ms, 1975 Phd","Assistant Professor, Biology, University Of Virginia; Vice President, Research And Public Service, University Of Virginia; Vice Provost, Research, University Of Virginia; Founding Director, National Science Foundation Center For Biological Timing, University Of Virginia; Director, Biodynamics Institute, University Of Virginia; Visiting Fellow, Japanese Society For The Promotion Of Science; Provost And Vice President, University Of Virginia (2001-2007); Thomas Jefferson Professor, Biology, University Of Virginia",736.0,,,161318765.0,110662.0,True,President
