Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Stephen B. Jones,Chancellor,University Of Alaska Fairbanks,,"Suny Environmental 1973 Bs, 1987 Phd","Director. Northeast Petroleum-Forest Resources Cooperative, State University Of New York College Of Environmental Science And Forestry (1985-1987); Assistant Director, School Of Forest Resources, The Pennsylvania State University (1988-1996); Director, Alabama Cooperative Extension System, Auburn University (1997-2001); Vice Chancellor, University Extension And Engagement, North Carolina State University (2001-2004)",620.0,,,141472210.0,102614.0,True,President
John Pugh,Chancellor,University Of Alaska Southeast,,Baylor; Texas,"Captain, United States Air Force; Commissioner, Department Of Health And Social Services, State Of Alaska (1983-1986)",621.0,,,90464598.0,102632.0,False,President
Peter W. Likins,President,University Of Arizona,,Stanford Bce; Mit Mce; Stanford Phd,"Development Engineer, Jet Propulsion Laboratory, California Institute Of Technology; Faculty Member, University Of California, Los Angeles; Provost, Columbia University; President,",622.0,,,138006243.0,104179.0,True,President
B. Alan Sugg,President,University Of Arkansas System,,,Year Founded: 1871,624.0,,,2799691083.0,,False,President
John A. White,Chancellor,University Of Arkansas Fayetteville,,Arkansas 1961 Bsie; Virginia Tech 1966 Msie; Ohio State 1969 Phd,"Founder, Chairman And Chief Executive Officer, Systecon, Inc. (1977-1984); Assistant Director, Engineering, National Science Foundation (1988-1991); Dean, College Of Engineering, Georgia Institute Of Technology (1991-1997)",624.0,,,78715868.0,106397.0,True,President
Joel E. Anderson,Chancellor,University Of Arkansas At Little Rock,,Harding 1964 Ba; American U 1966 Ma; Michigan 1974 Phd,"Provost And Vice Chancellor, Academic Affairs, University Of Arkansas At Little Rock (1984-2002)",625.0,,,102401767.0,106245.0,True,President
I. Dodd Wilson,Chancellor,University Of Arkansas For Medical Sciences,,Dartmouth Ba; Harvard 1961 Md,,626.0,,,79620101.0,106245.0,True,President
Jack Lassiter,Chancellor,University Of Arkansas At Monticello,,,"Vice Chancellor, University Relations And Student Services, University Of Arkansas At Monticello (1980-1993); Vice Chancellor, Academic Affairs, University Of Arkansas At Monticello (1993-1997); Chancellor, University Of Arkansas Community College At Batesville (1997-2001); Executive Vice President, University Of Arkansas System (2001-2004)",627.0,,,169655526.0,106485.0,False,President
"Lawrence A. Davis, Jr",Chancellor,University Of Arkansas At Pine Bluff,,Arkansas (Pine Bluff) Bs; Arkansas Ms; Iowa State Phd,"Research Assistant, Engineering Research Institute, Iowa State University; Administrative Specialist, Office Of Advanced Research And Technology, National Aeronautics And Space Administration",628.0,,,94525581.0,106412.0,False,President
Robert C. Dynes,President,University Of California System,,"Western Ontario 1964 Bsc; Mcmaster 1965 Msc, 1968 Phd","Director, Chemical Physics Research, At&T Bell Laboratories (1983-1990); Chair, Department Of Physics, University Of California, San Diego (1994-1995); Senior Vice Chancellor, Academic Affairs, University Of California, San Diego (1995-1996); Chancellor, University Of California, San Diego (1996-2003)",628.0,,,2803209242.0,110398.0,False,President
Robert J. Birgeneau,Chancellor,University Of California Berkeley,,Toronto 1963 Bsc; Yale 1966 Phd,"Research Head, Scattering And Low Energy Physics Department, Bell Laboratories (1975); Professor Of Physics, Massachusetts Institute Of Technology (1975-2000); Dean, School Of Science, Massachusetts Institute Of Technology (1991-2000); President And Professor Of Physics, University Of Toronto (2000-2004)",629.0,,,95457486.0,110635.0,True,President
Larry N. Vanderhoef,Chancellor,University Of California Davis,,,,630.0,,,84218800.0,110644.0,True,President
Ralph J. Cicerone,Chancellor,University Of California Irvine,,Mit Bs; Illinois 1970 Phd,"Senior Scientist And Director, Atmospheric Chemistry Division, National Center For Atmospheric Research (1980-1989); Founding Chair, Department Of Earth System Science, University Of California, Irvine (1989-1994); Dean, School Of Physical Sciences, University Of California, Irvine (1994-1998)",631.0,,,204250578.0,110653.0,True,President
Albert Carnesale,Chancellor,University Of California Los Angeles,,Cooper Union 1957 Bme; Drexel 1961 Ms; North Carolina State 1966 Phd,"United States Arms Control And Disarmament Agency (1969-1972); Professor, North Carolina State University (1972-1974); Lucius N. Littauer Professor Of Public Policy And Administration, Harvard University (1974-1995); Dean, John F. Kennedy School Of Government, Harvard University (1991-1995); Provost, Harvard University (1994-1997)",633.0,,,161318765.0,110662.0,True,President
Carol Tomlinson-Keasey,Chancellor,University Of California Merced,,Penn State Ba; Iowa State Ms; Uc Berkeley Phd,"Career: Vice Provost, Academic Planning And Personnel, University Of California, Davis",634.0,,,156087764.0,445188.0,True,President
France A. Cordova,Chancellor,University Of California Riverside,,Stanford 1969 Ab; Cal Tech 1979 Phd,"Deputy Group Leader, Space Astronomy And Astrophysics Group, Los Alamos National Laboratory (1979-1989); Head, Department Of Astronomy And Astrophysics, Pennsylvania State University (1989-1993); Chief Scientist, National Aeronautics And Space Administration (1993-1996); Vice Chancellor, Research And Professor Of Physicsuniversity Of California, Santa Barbara (1996-2002)",635.0,,,103635307.0,110671.0,True,President
Marye Anne Fox,Chancellor,University Of California San Diego,,Notre Dame Col (Oh) 1969 Bschem; Cleveland State 1970 Ms; Dartmouth 1974 Phd,"Vice President, Research, University Of Texas At Austin (1994-1998); Chancellor, North Carolina State University (1998-2004)",636.0,,,36258959.0,110680.0,True,President
J. Michael Bishop,Chancellor,University Of California San Francisco,,Gettysburg 1957 Ab; Harvard 1962 Md,,636.0,,,180670191.0,110699.0,True,President
Henry T. Yang,Chancellor,University Of California Santa Barbara,,National Taiwan U 1962 Bs; West Virginia 1965 Ms; Cornell 1968 Phd,"Career: Dean, Schools Of Engineering, Purdue University",637.0,,,154570441.0,110705.0,True,President
Martin M. Chemers,Chancellor,University Of California Santa Cruz,,"Illinois 1964 Bs, 1966 Ms, 1968 Phd",Administration,638.0,,,185103710.0,110714.0,True,President
Lu Hardin,President,University Of Central Arkansas,,Arkansas Tech 1973 Ba; Arkansas 1976 Jd,"Senator, Arkansas State Senate; Director, Department Of Higher Education, State Of Arkansas (1997-2002)",639.0,,,32038505.0,106704.0,False,President
John C. Hitt,President,University Of Central Florida,,"Austin Col 1962 Ba; Tulane 1964 Ms, 1966 Phd","Dean, Graduate School. Texas Christian University; Vice President, Academic Affairs, Bradley University (1977-1987); Interim President, University Of Maine (1991-1992)",640.0,,,106165777.0,132903.0,True,President
Edwin H. Welch,President,University Of Charleston,,"Western Maryland 1965 Ba; Boston U 1968 Stb, 1971 Phd","Executive Office Of The President (1961-1971); Associate Professor And Chairperson, Department Of Sociology And Anthropology, West Virginia Wesleyan College (1971-1975); Assistant Dean And Director, Weekend College, Lebanon Valley College (1975-1980); Dean Of The College And Acting Dean, Admissions, Lakeland College (1980-1981); Provost And Dean Of The Faculty, Wartburg College (1981-1989)",641.0,,,48380244.0,237312.0,False,President
Don Michael Randel*,President,University Of Chicago,,"Princeton 1962 Ab, 1964 Mfa, 1967 Phd",,642.0,,,40347166.0,144050.0,True,President
Nancy L. Zimpher,President,University Of Cincinnati,,"Ohio State 1968 Bs, 1971 Ma, 1976 Phd","Dean, College Of Education, Ohio State University (1993-1998); Chancellor, University Of Wisconsin-Milwaukee (1998-2003)",645.0,,,63135867.0,201885.0,True,President
Elizabeth Hoffman,President,University Of Colorado System,,"Smith 1968 Ba; Pennsylvania 1969 Ma, 1972 Phd; Cal Tech 1979 Phd",,646.0,,,2802236040.0,,False,President
Richard L. Byyny,Chancellor,University Of Colorado At Boulder,,"Usc 1960 Ba, 1964 Md","Executive Vice Chancellor, University Of Colorado Health Sciences Center (1994-1995); Vice President, Academic Affairs And Research And Dean, Graduate School, University Of Colorado System (1995-1997)",646.0,,,188538660.0,126614.0,True,President
Pamela Shockley-Zalabak,Chancellor,University Of Colorado At Colorado Springs,,Oklahoma State; Colorado,,647.0,,,888729015.0,126580.0,True,President
James H. Shore,Chancellor,University Of Colorado At Denver Health Sciences Center,,,,647.0,,,921990950.0,126562.0,True,President
Philip E. Austin,President,University Of Connecticut,,Michigan State Phd,"Director, Interdisciplinary Doctoral Program In Public Policy, George Washington University; Provost And Vice President, Academic Affairs, Bernard Baruch College; President, Colorado State University; Chancellor, Colorado State University System; Chancellor, The University Of Alabama System",649.0,,,140172145.0,129020.0,True,President
"Daniel J. Curran, Jr",President,University Of Dayton,,St Joseph'S U 1973 Ba; Temple 1978 Ma; Delaware 1980 Phd,,651.0,,,127591826.0,202480.0,True,President
David P. Roselle,President,University Of Delaware,,West Chester 1961 Bs; Duke 1965 Phd,"Provost, Virginia Tech; President, University Of Kentucky",652.0,,,86501945.0,130943.0,True,President
Daniel L. Ritchie,Chancellor,University Of Denver,,"Harvard 1954 Ab, 1956 Mba","Executive Vice President And Chief Financial Officer, Mca, Inc. (1962-1970); Executive Vice President, Learning And Leisure Industries (1974-1979); President, Chairman And Chief Executive Officer, Westinghouse Broadcasting Company, Inc. (1979-1987)",654.0,,,131651094.0,127060.0,True,President
"Gerard L. Stockhausen, Sj*",President,University Of Detroit Mercy,,,,654.0,,,71792333.0,169716.0,False,President
Stephen G. Jennings,President,University Of Evansville,,Trinity U Ba; Miami Ms; Georgia Phd,"President, College Of The Ozarks (1983-1987); President, Simpson College (1987-1998); President, Oklahoma City University (1998-2000)",656.0,,,155997454.0,150534.0,False,President
James Bernard Machen,President,University Of Florida,,"St Louis U 1968 Dds; Iowa 1972 Ms, 1974 Phd","Associate Dean, School Of Dentistry, University Of North Carolina At Chapel Hill (1983-1989); Dean, School Of Dentistry, University Of Michigan (1989-1995); Provost And Executive Vice President, Academic Affairs, University Of Michigan (1995-1997)",656.0,,,33213144.0,134130.0,True,President
Walter Harrison,President,University Of Hartford,,Trinity Col (Ct) Ba; Michigan Ma; Uc Davis Phd,"Director, College Relations, Colorado College; President, Gehrung Associates; Vice President, University Relations And Secretary Of The University, University Of Michigan",659.0,,,162281398.0,129525.0,True,President
David Mcclain,President (Interim),University Of Hawaii System,,Kansas Ba; Mit Phd,,661.0,,,1331384533.0,,False,President
Rose Y. Tseng,Chancellor,University Of Hawaii At Hilo,,"Kansas State 1964 Bs; Uc Berkeley 1966 Ms, 1968 Phd",,661.0,,,35722693.0,141565.0,False,President
Peter Englert,Chancellor,University Of Hawaii Manoa,,,"Career: Director, Nuclear Science Facility, San Jose State University (1990-1995); General Manager, Nuclear Sciences, Institute Of Geological And Nuclear Sciences Ltd. (1995-1998); Executive Dean And Professor, Faculty Of Science, Victoria University Of Wellington, New Zealand (1998-2000); Pro Vice Chancellor And Dean Of Science, Architecture & Design, Victoria University Of Wellington, New Zealand (2001-2002)",661.0,,,117965899.0,141574.0,True,President
Linda K. Johnsrud,Chancellor (Interim),University Of Hawaii West Oahu,,,,662.0,,,25390106.0,141981.0,False,President
G. Jay Gogue,Chancellor,University Of Houston System,,"Auburn 1969 Bs, 1970 Ms; Michigan 1973 Phd","Vice President, Research, Clemson University (1988-1995); Provost, Utah State University (1995-2000); President, New Mexico State University (2000-2003)",663.0,,,2801525821.0,,False,President
G. Jay Gogue,President,University Of Houston,,,,663.0,,,44461941.0,225511.0,True,President
William A. Staples,President,University Of Houston Clear Lake,,Drake 1970 Bba; Iowa 1972 Mba; Houston 1977 Phd,,664.0,,,52913039.0,225414.0,False,President
Max Castillo,President,University Of Houston Downtown,,St Mary'S U Ba. Ma; Houston Edd,"Career: President, San Antonio College (1983-1992)",665.0,,,16277215.0,225432.0,False,President
Tim Hudson,President,University Of Houston Victoria,,Southern Mississippi 1975 Ba1977 Ma; Clark U 1980 Phd,"Dean, College Of International And Continuing Education, University Of Southern Mississippi (1991-2002); Associate Vice President, Administrative Affairs, University Of Southern Mississippi (1998-2002); Provost And Vice President, Academic Affairs, University Of Southern Mississippi (2002-2004)",665.0,,,173388201.0,225502.0,False,President
Timothy P. White,President,University Of Idaho,,Cal State (Fresno) 1970; Cal State (Hayward); Uc Berkeley Phd,"Dean, College Of Health And Human Performance, Oregon State University; Acting President, Oregon State University (2002-2003); Provost And Executive Vice President, Oregon State University",666.0,,,155093810.0,142285.0,True,President
James J. Stukel,President,University Of Illinois System,,"Purdue 1959 Bs; Illinois 1963 Ms, 1968 Phd","Chancellor, University Of Illinois At Chicago (1991-1995)",667.0,,,2801919071.0,,False,President
Sylvia Manning,Chancellor,University Of Illinois At Chicago,,Yale 1964 Ma. 1967 Phd,"Career: Executive Vice Provost, University Of Southern California",668.0,,,39422238.0,145600.0,True,President
Richard D. Ringeisen,Chancellor,University Of Illinois At Springfield,,"Manchester Col 1966 Bs; Michigan State 1968 Ms, 1970 Phd","Vice Chancellor, Academic Affairs, East Carolina University; Dean, College Of Sciences, Old Dominion University (1993-1996); Head, Mathematical Sciences Department, Clemson University (1988-1993)",669.0,,,79884896.0,148654.0,False,President
