Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
2007,Mark B. Wyland,Trustee,Pomona College,,,177881444.0,121345.0,False,,,,Trustee
2007,Nicholas S. Winslow,Vice Chairman,Pomona College,,,177881444.0,121345.0,False,,,,Board Vice President
2007,Eileen Wilson-Oyelaran,Trustee,Pomona College,,,177881444.0,121345.0,False,,,,Trustee
2007,Derek A. Westen,Trustee,Pomona College,,,177881444.0,121345.0,False,,,,Trustee
2007,David S. Wardwar,Trustee,Pomona College,,,177881444.0,121345.0,False,,,,Trustee
2007,Mark H. Fukunaga,Trustee,Pomona College,,,177881444.0,121345.0,False,,,,Trustee
2007,Stewart R. Smith,Chairman,Pomona College,,,177881444.0,121345.0,False,,,,Board President
2007,R. Carlton Seaver,Trustee,Pomona College,,Princeton 1968; Stanford 1975 JD,177881444.0,121345.0,False,,,,Trustee
2007,Richard T. Schlosberg III,Trustee,Pomona College,,Air Force Acad; Harvard 1972 MBA,177881444.0,121345.0,False,,,,Trustee
2007,Jason Rosenthal,Trustee,Pomona College,,,177881444.0,121345.0,False,,,,Trustee
2007,Christopher B. Ponce,Secretary,Pomona College,,,177881444.0,121345.0,False,,,,Other Board Member
2007,John A. Payton,Trustee,Pomona College,,,177881444.0,121345.0,False,,,,Trustee
2007,Marylyn P. Pauley,Trustee,Pomona College,,,177881444.0,121345.0,False,,,,Trustee
2007,Michael S. Segal,Trustee,Pomona College,,Pomona 1979; UCLA MA,177881444.0,121345.0,False,,,,Trustee
2007,Paul F. Eckstein,Trustee,Pomona College,,Pomona 1962 BA; Harvard 1965 LLB,177881444.0,121345.0,False,,,,Trustee
2007,Paul S. Efron,Trustee,Pomona College,,,177881444.0,121345.0,False,,,,Trustee
2007,Ranney E. Draper,Trustee,Pomona College,,,177881444.0,121345.0,False,,,,Trustee
2007,Christine Eberhardt,Trustee,Pomona College,,,177881444.0,121345.0,False,,,,Trustee
2007,Edith G. Andrew,Trustee,Pomona College,,Pomona 1957,177881444.0,121345.0,False,,,,Trustee
2007,Elizabeth G. Armintrout,Trustee,Pomona College,,,177881444.0,121345.0,False,,,,Trustee
2007,Dani Aurouze,Assistant Secretary,Pomona College,,,177881444.0,121345.0,False,,,,Other Board Member
2007,W. Benton Boone,Trustee,Pomona College,,,177881444.0,121345.0,False,,,,Trustee
2007,Lucila Arango,Trustee,Pomona College,,Pomona 1988,177881444.0,121345.0,False,,,,Trustee
2007,Jeanne M. Buckley,Vice Chairman,Pomona College,,,177881444.0,121345.0,False,,,,Board Vice President
2007,Chris P. Dialvnas,Chairman,Pomona College,,Pomona 1976 BA; Chicago 1979 MBA,177881444.0,121345.0,False,,,,Board President
2007,A. Redmond Doms,Vice Chairman,Pomona College,,,177881444.0,121345.0,False,,,,Board Vice President
2007,Jennifer A. Doudna,Trustee,Pomona College,,,177881444.0,121345.0,False,,,,Trustee
2007,Louise H. Bryson,Trustee,Pomona College,,,177881444.0,121345.0,False,,,,Trustee
2007,James Smith McDonnell III,Trustee,Princeton University,,,20089843.0,186131.0,True,,,,Trustee
2007,Ellen Harvey,Trustee,Princeton University,,,20089843.0,186131.0,True,,,,Trustee
2007,Eileen Guggenheim,Trustee,Princeton University,,Princeton 1976 AB,20089843.0,186131.0,True,,,,Trustee
2007,Jose Huizar,Trustee,Princeton University,,,20089843.0,186131.0,True,,,,Trustee
2007,Rishi S. Jaitly,Trustee,Princeton University,,Princeton 2004 AB,20089843.0,186131.0,True,,,,Trustee
2007,Dennis J. Keller,Trustee,Princeton University,,Princeton 1963; Chicago 1968 MBA,20089843.0,186131.0,True,,,,Trustee
2007,Randall L. Kennedy,Trustee,Princeton University,,Princeton 1977,20089843.0,186131.0,True,,,,Trustee
2007,Karen Magee,Trustee,Princeton University,,Princeton 1983,20089843.0,186131.0,True,,,,Trustee
2007,Matthew J.T. Margolin,Trustee,Princeton University,,Princeton 2005,20089843.0,186131.0,True,,,,Trustee
2007,Heidi G. Miller,Trustee,Princeton University,,Princeton 1974 AB; Yale PhD,20089843.0,186131.0,True,,,,Trustee
2007,Eric E. Schmidt,Trustee,Princeton University,,"Princeton 1976 BSE; UC Berkeley MS, 1982 PhD",20089843.0,186131.0,True,,,,Trustee
2007,John O'Brien,Trustee,Princeton University,,Princeton 1965 AB,20089843.0,186131.0,True,,,,Trustee
2007,Stephen A. Oxman,Chairman,Princeton University,,Princeton 1967,20089843.0,186131.0,True,,,,Board President
2007,Nancy B. Peretsman,Trustee,Princeton University,,Princeton 1976,20089843.0,186131.0,True,,,,Trustee
2007,Louise S. Sams,Trustee,Princeton University,,Princeton 1979 AB; Virginia JD,20089843.0,186131.0,True,,,,Trustee
2007,Charles Gibson,Trustee,Princeton University,,Princeton 1965,20089843.0,186131.0,True,,,,Trustee
2007,Shirley M. Caldwell Tilghman,President,Princeton University,,,20089843.0,186131.0,True,,,,Board President
2007,Terdema L. Ussery II,Trustee,Princeton University,,Princeton 1981,20089843.0,186131.0,True,,,,Trustee
2007,Rajiv Vinnakota,Trustee,Princeton University,,Princeton 1993,20089843.0,186131.0,True,,,,Trustee
2007,Peter C. Wendell,Trustee,Princeton University,,Princeton 1972 BA: Harvard 1976 MBA,20089843.0,186131.0,True,,,,Trustee
2007,John O. Wynne,Trustee,Princeton University,,Princeton 1967,20089843.0,186131.0,True,,,,Trustee
2007,Nancy J. Newman,Trustee,Princeton University,,Princeton 1978,20089843.0,186131.0,True,,,,Trustee
2007,Carl Ferenbach,Trustee,Princeton University,,Princeton 1964 AB; Harvard MBA,20089843.0,186131.0,True,,,,Trustee
2007,Jon S. Corzine,Ex Officio Trustee,Princeton University,,Illinois 1969 BA; Chicago 1973 MBA,20089843.0,186131.0,True,,,,"Trustee, Ex Officio"
2007,Robert K. Durkee,Secretary,Princeton University,,Princeton 1962 AB; MIT PhD,20089843.0,186131.0,True,,,,Other Board Member
2007,Shelby M. C. Davis,Trustee,Princeton University,,Princeton 1958 BA,20089843.0,186131.0,True,,,,Trustee
2007,Janet Morrison Clarke,Trustee,Princeton University,,Princeton 1975,20089843.0,186131.0,True,,,,Trustee
2007,Dennis J. Browniee,Trustee,Princeton University,,,20089843.0,186131.0,True,,,,Trustee
2007,Thomas A. Barron,Trustee,Princeton University,,Princeton 1974,20089843.0,186131.0,True,,,,Trustee
2007,Anthony B. Evnin,Vice Chairman,Princeton University,,,20089843.0,186131.0,True,,,,Board Vice President
2007,William F. Concannon,Trustee,Providence College,,,196272386.0,217402.0,False,,,,Trustee
2007,Joseph M. Cianciolo,Trustee,Providence College,,,196272386.0,217402.0,False,,,,Trustee
2007,Donna C. Cupelo,Trustee,Providence College,,,196272386.0,217402.0,False,,,,Trustee
2007,Heidi Kirk Duffy,Trustee,Providence College,,,196272386.0,217402.0,False,,,,Trustee
2007,Stephen C. Duryea,Trustee,Providence College,,,196272386.0,217402.0,False,,,,Trustee
2007,"Rev. Edward M. Gorman, OP",Trustee,Providence College,,Providence 1986; Wayne State: Dominican House Studies MDiv,196272386.0,217402.0,False,,,,Trustee
2007,"The Very Reverend D. Dominic Izzo, OP",Ex Officio Trustee,Providence College,,,196272386.0,217402.0,False,,,,"Trustee, Ex Officio"
2007,John F. Killian,Trustee,Providence College,,Providence 1978 BS: Bentley MBA,196272386.0,217402.0,False,,,,Trustee
2007,John J. Mahoney,Trustee,Providence College,,,196272386.0,217402.0,False,,,,Trustee
2007,Elizabeth Flynn Lott,Trustee,Providence College,,,196272386.0,217402.0,False,,,,Trustee
2007,Paul G. Maguire,Trustee,Providence College,,,196272386.0,217402.0,False,,,,Trustee
2007,"Rev. Michael A. Mascari, OP",Trustee,Providence College,,,196272386.0,217402.0,False,,,,Trustee
2007,E. James Mulcahy,Trustee,Providence College,,,196272386.0,217402.0,False,,,,Trustee
2007,Katherine Tellier Murray,Trustee,Providence College,,,196272386.0,217402.0,False,,,,Trustee
2007,Kevin C. Phelan,Trustee,Providence College,,,196272386.0,217402.0,False,,,,Trustee
2007,"Rev. Kurt J. PritzI, OP",Trustee,Providence College,,Marquette 1974; Toronto MPhil. PhD,196272386.0,217402.0,False,,,,Trustee
2007,Michael Austin Ruane,Chairman,Providence College,,,196272386.0,217402.0,False,,,,Board President
2007,"The Very Reverend Kenneth Letoile, OP",Trustee,Providence College,,,196272386.0,217402.0,False,,,,Trustee
2007,William J. Christie,Trustee,Providence College,,,196272386.0,217402.0,False,,,,Trustee
2007,"Rev. Brian J. Shanley, OP",Trustee,Providence College,,,196272386.0,217402.0,False,,,,Trustee
2007,M. Joseph Canavan*,Trustee,Providence College,,Providence 1965; Connecticut MBA,196272386.0,217402.0,False,,,,Trustee
2007,Raymond Thomas Butkus,Trustee,Providence College,,,196272386.0,217402.0,False,,,,Trustee
2007,Joseph F. Amaral,Trustee,Providence College,,Providence 1973; U Puget Sound MBA; Harvard 1992 AMP,196272386.0,217402.0,False,,,,Trustee
2007,"Rev. Kenneth R. Sicard, OP",Trustee,Providence College,,,196272386.0,217402.0,False,,,,Trustee
2007,Michael T. Smith,Vice Chairman,Providence College,,Providence; Babson MBA,196272386.0,217402.0,False,,,,Board Vice President
2007,Edward M. Sullivan,Secretary,Providence College,,,196272386.0,217402.0,False,,,,Other Board Member
2007,The Most Reverend Thomas J. Tobin,Trustee,Providence College,,St Francis Col (PA) 1969,196272386.0,217402.0,False,,,,Trustee
2007,"Rev. D. Reginald Whitt, OP",Trustee,Providence College,,,196272386.0,217402.0,False,,,,Trustee
2007,Paul F. Wynn,Trustee,Providence College,,,196272386.0,217402.0,False,,,,Trustee
2007,"Sister Kathleen Cannon, OP",Trustee,Providence College,,Ohio Dominican 1965; Providence MA; Catholic U DMin,196272386.0,217402.0,False,,,,Trustee
2007,Mark Townsend,Trustee,Purdue University,,,219193219.0,243780.0,True,,,,Trustee
2007,Thomas E. Spurgeon,Alumni Trustee,Purdue University,,,219193219.0,243780.0,True,,,,Trustee
2007,"Mamon M. Powers, Jr",Trustee,Purdue University,,,219193219.0,243780.0,True,,,,Trustee
2007,Barbara H. Edmondson,Trustee,Purdue University,,,219193219.0,243780.0,True,,,,Trustee
2007,William Oesterle,Trustee,Purdue University,,,219193219.0,243780.0,True,,,,Trustee
2007,J. Timothy McGinley,Chairman,Purdue University,,,219193219.0,243780.0,True,,,,Board President
2007,"John D. Hardin, Jr.",Alumni Trustee,Purdue University,,,219193219.0,243780.0,True,,,,Trustee
2007,Robert Peterson,Trustee,Purdue University,,,219193219.0,243780.0,True,,,,Trustee
2007,Mario John DellaPina,Executive Director,Queens College,,,40889946.0,199412.0,False,221.0,5118.0,City University of New York System,Director
2007,Edward Smaldone,Director,Queens College,Aaron Copland School Of Music,,40889946.0,199412.0,False,227.0,5124.0,City University of New York System,Director
2007,Daniel Habib,Chairman,Queens College,School Of Earth And Environmental Sciences,,40889946.0,199412.0,False,225.0,5122.0,City University of New York System,Board President
2007,James L. Muskens,President,Queens College,,,40889946.0,199412.0,False,223.0,5120.0,City University of New York System,Board President
2007,Robert Shaddy,Chief Librarian,Queens College,,,40889946.0,199412.0,False,219.0,5116.0,City University of New York System,Other Board Member
2007,Raymon Rivera,Registrar,Queens College,,,40889946.0,199412.0,False,217.0,5096.0,City University of New York System,Other Board Member
2007,Mario John DellaPina,Executive Director,Queens College,,,111455621.0,190664.0,False,220.0,5117.0,City University of New York System,Director
2007,Raymon Rivera,Registrar,Queens College,,,111455621.0,190664.0,False,215.0,5094.0,City University of New York System,Other Board Member
2007,Edward Smaldone,Director,Queens College,Aaron Copland School Of Music,,111455621.0,190664.0,False,226.0,5123.0,City University of New York System,Director
2007,Robert Shaddy,Chief Librarian,Queens College,,,111455621.0,190664.0,False,218.0,5115.0,City University of New York System,Other Board Member
2007,James L. Muskens,President,Queens College,,,111455621.0,190664.0,False,222.0,5119.0,City University of New York System,Board President
2007,Daniel Habib,Chairman,Queens College,School Of Earth And Environmental Sciences,,111455621.0,190664.0,False,224.0,5121.0,City University of New York System,Board President
2007,Keith McKenna Pension,Trustee,Queens University Of Charlotte,,Oueens U Charlotte 1967,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Viola Alexander Lyles,Trustee,Queens University Of Charlotte,,Oueens U Charlotte 1973,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Michael Marsicano,Trustee,Queens University Of Charlotte,,,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Kitty Tilghman McEaddy,Trustee,Queens University Of Charlotte,,Queens U Charlotte 1965,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Kyle McGrath,Student Trustee,Queens University Of Charlotte,,,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Juanita McLeod Mcinnes,Trustee,Queens University Of Charlotte,,Queens U Charlotte 1961,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,A. Ward McKeithen,Trustee,Queens University Of Charlotte,,,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,David Pope,Trustee,Queens University Of Charlotte,,,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,John H. Sykes,Trustee,Queens University Of Charlotte,,Oueens U Charlotte 1957,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Myrta J. Pulliam,Trustee,Queens University Of Charlotte,,Queens U Charlotte 1969,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Moira Quinn,Alumni Association President,Queens University Of Charlotte,,Oueens U Charlotte 1977,40889946.0,199412.0,False,,,City University of New York System,Board President
2007,Delores K. Ray,Trustee,Queens University Of Charlotte,,Queens U Charlotte 1992,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Carol Carson Sloan,Trustee,Queens University Of Charlotte,,Oueens U Charlotte 1960,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Sallie Moore Lowrance,Trustee,Queens University Of Charlotte,,Oueens U Charlotte 1970,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Brent Trexler,Trustee,Queens University Of Charlotte,,,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Jo DeWitt Wilson,Trustee,Queens University Of Charlotte,,Queens U Charlotte 1959,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,A. Alex Porter,Trustee,Queens University Of Charlotte,,,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,"Thomas L. ""T. J."" Lewis",Trustee,Queens University Of Charlotte,,Queens U Charlotte 1998,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Angeline M. Clinton,Trustee,Queens University Of Charlotte,,Queens U Charlotte 2001 EMBA,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Sean J. Kelly,Trustee,Queens University Of Charlotte,,Queens U Charlotte 1992,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Pamela Lewis Davies,President,Queens University Of Charlotte,,Queens U Charlotte 1973,40889946.0,199412.0,False,,,City University of New York System,Board President
2007,Elizabeth Rivers Curry,Trustee,Queens University Of Charlotte,,Queens U Charlotte 1963,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Deborah Butler Bryan,Trustee,Queens University Of Charlotte,,Queens U Charlotte 1968,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Kathryn Winsman Black,Trustee,Queens University Of Charlotte,,Queens U Charlotte 1993,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Judy Moore Leonard,Trustee,Queens University Of Charlotte,,Queens U Charlotte 1967,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Judith N. Allison,Trustee,Queens University Of Charlotte,,Queens U Charlotte 1970,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Donna Jones Dean,Trustee,Queens University Of Charlotte,,,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Frances DeArmon Evans,Trustee,Queens University Of Charlotte,,Oueens U Charlotte 1959,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Christine Safford Beck,Trustee,Queens University Of Charlotte,,Queens U Charlotte 1964,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Sarah Belk Gambrell,Trustee,Queens University Of Charlotte,,,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Mary Elizabeth P. Francis,Trustee,Queens University Of Charlotte,,,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Benjamin P. Jenkins III,Vice Chairman,Queens University Of Charlotte,,,40889946.0,199412.0,False,,,City University of New York System,Board Vice President
2007,Lyttleton Rich Hollowell,Trustee,Queens University Of Charlotte,,Queens U Charlotte 1967,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,"W. B. Hawfield, Jr.",Trustee,Queens University Of Charlotte,,North Carolina 1969 AB; Stanford 1972 JD,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Katherine Grigg,Trustee,Queens University Of Charlotte,,Queens U Charlotte 1987,40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,"Joseph W. Grier, Jr",Secretary,Queens University Of Charlotte,,,40889946.0,199412.0,False,,,City University of New York System,Other Board Member
2007,Irvin W. Hankins III,Trustee,Queens University Of Charlotte,,"North Carolina 1968 AB, 1975 JD",40889946.0,199412.0,False,,,City University of New York System,Trustee
2007,Mary-Jane Foster,Public Trustee,Quinnipiac University,,,43267033.0,130226.0,False,,,,Trustee
2007,William Keep,Faculty Representative Trustee,Quinnipiac University,,,43267033.0,130226.0,False,,,,Trustee
