Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample
Jennifer Reichelt,Student Regent,Northern Arizona University,,Northern Arizona 1998 BS,,,,203172682.0,105330.0,True
Donald J. Ulrich,Assistant Secretary,Northern Arizona University,,Loras BA,"Chairman, Arizona State University Foundation",,,203172682.0,105330.0,True
John E. La Tourette,President,Northern Illinois University,,,,,,102502594.0,147703.0,True
Kathryn A. Swanson,"Assistant, Government Relations",Northern Illinois University,,,,,,102502594.0,147703.0,True
J. Carroll Moody,Provost,Northern Illinois University,,,,,,102502594.0,147703.0,True
J. Carroll Moody,Executive Vice President,Northern Illinois University,,,,,,102502594.0,147703.0,True
Jerrold H. Zar,"Associate Provost, Graduate Studies and Research",Northern Illinois University,,,,,,102502594.0,147703.0,True
Gary Gresholdt,"Associate Provost, Student Services",Northern Illinois University,,,,,,102502594.0,147703.0,True
Lynne M. Waldeland,"Assistant Provost, Academic Planning",Northern Illinois University,,,,,,102502594.0,147703.0,True
Nicholas N. Noe,"Assistant Provost, Resource Planning",Northern Illinois University,,,,,,102502594.0,147703.0,True
Eddie R. Williams,"Senior Vice President, Finance and Facilities",Northern Illinois University,,,,,,102502594.0,147703.0,True
Anne C. Kaplan,"Vice President, Administration",Northern Illinois University,,,,,,102502594.0,147703.0,True
Michael P. Malone,"Vice President, Development and University Relations",Northern Illinois University,,,,,,102502594.0,147703.0,True
John E. Tuecke,"Associate Vice President, Systems",Northern Illinois University,,,,,,102502594.0,147703.0,True
Steven Cunningham,"Assistant Vice President, Administration and Human Resource Services",Northern Illinois University,,,,,,102502594.0,147703.0,True
George M. Shur,General Counsel,Northern Illinois University,,,,,,102502594.0,147703.0,True
David K. Graf,Dean,Northern Illinois University,College of Business,,,,,102502594.0,147703.0,True
Alfonzo Thurman,Dean,Northern Illinois University,College of Education,,,,,102502594.0,147703.0,True
Romualdas Kasuba,Dean,Northern Illinois University,College of Engineering and Engineering Technology,,,,,102502594.0,147703.0,True
James E. Lankford,Dean,Northern Illinois University,College of Health and Human Sciences,,,,,102502594.0,147703.0,True
LeRoy Pernell,Dean,Northern Illinois University,College of Law,,,,,102502594.0,147703.0,True
Frederick L. Kitterle,Dean,Northern Illinois University,College of Liberal Arts and Sciences,,,,,102502594.0,147703.0,True
Harold A. Kafer,Dean,Northern Illinois University,College of Visual and Performing Arts,,,,,102502594.0,147703.0,True
Jerrold H. Zar,Dean,Northern Illinois University,Graduate School,,,,,102502594.0,147703.0,True
Robert T. Boey,Trustee,Northern Illinois University,,,,,,102502594.0,147703.0,True
Susan E. Grans,Trustee,Northern Illinois University,,,Rockford. IL,,,102502594.0,147703.0,True
George A. Moser,Trustee,Northern Illinois University,,,"Barrington Hills, IL",,,102502594.0,147703.0,True
James W. Myles,Trustee,Northern Illinois University,,,"Chicago, IL",,,102502594.0,147703.0,True
David W. Raymond,Trustee,Northern Illinois University,,,"Glen Ellyn, IL",,,102502594.0,147703.0,True
Manuel Sanchez,Trustee,Northern Illinois University,,,"Lisle, IL",,,102502594.0,147703.0,True
Myron E. Siegel,Trustee,Northern Illinois University,,,"Deerfield, IL",,,102502594.0,147703.0,True
Joseph Sosnowski,Trustee,Northern Illinois University,,,"Carol Stream, IL",,,102502594.0,147703.0,True
Henry S. Bienen,President,Northwestern University,,,,,,111979921.0,147767.0,True
Arnold R. Weber,Chancellor,Northwestern University,,,,,,111979921.0,147767.0,True
Lawrence B. Dumas,Provost,Northwestern University,,,,,,111979921.0,147767.0,True
Eugene S. Sunshine,"Senior Vice President, Business and Finance",Northwestern University,,,,,,111979921.0,147767.0,True
Michael C. Weston,Vice President,Northwestern University,,,,,,111979921.0,147767.0,True
Michael C. Weston,General Counsel,Northwestern University,,,,,,111979921.0,147767.0,True
Marilyn McCoy,"Vice President, Administration and Planning",Northwestern University,,,,,,111979921.0,147767.0,True
Ronald D. Vanden Dorpel,"Vice President, Development and Alumni Relations",Northwestern University,,,,,,111979921.0,147767.0,True
Morteza A. Rahimi,"Vice President, Information Technology",Northwestern University,,,,,,111979921.0,147767.0,True
Lydia Villa-Koutzoff,"Vice President, Research and Graduate Studies",Northwestern University,,,,,,111979921.0,147767.0,True
Margaret J. Barr,"Vice President, Student Affairs",Northwestern University,,,,,,111979921.0,147767.0,True
Alan K. Cubbage,"Vice President, University Relations",Northwestern University,,,,,,111979921.0,147767.0,True
Mary K. Desler,"Assistant Vice President, Student Affairs",Northwestern University,,,,,,111979921.0,147767.0,True
John D. Margolis,Associate Provost,Northwestern University,,,,,,111979921.0,147767.0,True
Jeremy R. Wilson,Associate Provost,Northwestern University,,,,,,111979921.0,147767.0,True
Rebecca R. Dixon,"Associate Provost, Enrollment",Northwestern University,,,,,,111979921.0,147767.0,True
Eugene Y. Lowe,"Associate Provost, Faculty Affairs",Northwestern University,,,,,,111979921.0,147767.0,True
William J. Banis,"Director, Career Services",Northwestern University,,,,,,111979921.0,147767.0,True
Carol A. Lunkenheimer,"Director, Undergraduate Admission",Northwestern University,,,,,,111979921.0,147767.0,True
David F. Bishop,University Librarian,Northwestern University,,,,,,111979921.0,147767.0,True
Donald E. Collins,Dean,Northwestern University,University College,,,,,111979921.0,147767.0,True
Eric J. Sundquist,Dean,Northwestern University,College of Arts and Sciences,,,,,111979921.0,147767.0,True
Lee M. Jameson,Dean,Northwestern University,Northwestern University Dental School,,,,,111979921.0,147767.0,True
Penelope Peterson,Dean,Northwestern University,School of Education and Social Policy,,,,,111979921.0,147767.0,True
Frances Birdorf,"Dean, Undergraduate Students",Northwestern University,,,,,,111979921.0,147767.0,True
Jerome B. Cohen,Dean,Northwestern University,Robert R. McCormick School of Engineering and Applied Science,,,,,111979921.0,147767.0,True
Ken Bode,Dean,Northwestern University,Medill School of Journalism,,,,,111979921.0,147767.0,True
David E. Van Zandt,Dean,Northwestern University,Northwestern University School of Law,,,,,111979921.0,147767.0,True
Donald Rebstock,"Associate Dean, Admissions and Financial Aid",Northwestern University,Northwestern University School of Law,,,,,111979921.0,147767.0,True
Christopher Simoni,"Associate Dean, Library and Information Services",Northwestern University,Northwestern University School of Law,,,,,111979921.0,147767.0,True
Jessy A. Johnson,Administrative Assistant,Northwestern University,,,,,,111979921.0,147767.0,True
Jeanne Kraft,"Director, Law Placement",Northwestern University,Northwestern University School of Law,,,,,111979921.0,147767.0,True
Harvey R. Colten,Dean,Northwestern University,Northwestern University Medical School,,,,,111979921.0,147767.0,True
Bernard J. Dobroski,Dean,Northwestern University,School of Music,,,,,111979921.0,147767.0,True
David Zarefsky,Dean,Northwestern University,School of Speech,,,,,111979921.0,147767.0,True
Richard I. Morimoto,Dean,Northwestern University,Graduate School,,,,,111979921.0,147767.0,True
Donald P. Jacobs,Dean,Northwestern University,J. L. Kellog Graduate School of Management,,,,,111979921.0,147767.0,True
Michele Rogers,Assistant Dean,Northwestern University,J. L. Kellog Graduate School of Management,,,,,111979921.0,147767.0,True
Michele Rogers,"Director, Admissions And Financial Aid",Northwestern University,J. L. Kellog Graduate School of Management,,,,,111979921.0,147767.0,True
Boxanne Hori,Assistant Dean,Northwestern University,J. L. Kellog Graduate School of Management,,,,,111979921.0,147767.0,True
Boxanne Hori,"Director, Career Management",Northwestern University,J. L. Kellog Graduate School of Management,,,,,111979921.0,147767.0,True
"Ray Ferrero, Jr.*",President,Nova Southeastern University,,,,,,203088144.0,136215.0,True
Morton Terry*,"Chancellor, Health Professions Division",Nova Southeastern University,,,,,,203088144.0,136215.0,True
Fred Lippman,Provost,Nova Southeastern University,,,,,,203088144.0,136215.0,True
Fred Lippman,Executive Vice Chancellor,Nova Southeastern University,,,,,,203088144.0,136215.0,True
John Scigliano,Executive Provost,Nova Southeastern University,,,,,,203088144.0,136215.0,True
John Scigliano,"Vice President, Academic Affairs And Technology",Nova Southeastern University,,,,,,203088144.0,136215.0,True
Morton Morris,Deputy Provost,Nova Southeastern University,,,,,,203088144.0,136215.0,True
Morton Morris,Vice Chancellor,Nova Southeastern University,,,,,,203088144.0,136215.0,True
Irving Rosenbaum,Assistant Vice Chancellor,Nova Southeastern University,,,,,,203088144.0,136215.0,True
George Hanbury,"Executive Vice President, Administration",Nova Southeastern University,,,,,,203088144.0,136215.0,True
Jeffrey Schneider,"Vice President, Finance",Nova Southeastern University,,,,,,203088144.0,136215.0,True
Marilyn Johnson.,"Vice President, Institutional Advancement",Nova Southeastern University,,,,,,203088144.0,136215.0,True
Joseph B. Lakovitch,"Vice President, Student Affairs",Nova Southeastern University,,,,,,203088144.0,136215.0,True
John J. Santulli,"Associate Vice President, Administration",Nova Southeastern University,,,,,,203088144.0,136215.0,True
Douglas G. Buck,"Associate Vice President, Human Resources",Nova Southeastern University,,,,,,203088144.0,136215.0,True
Donald E. Riggs,"Associate Vice President, Information Services",Nova Southeastern University,,,,,,203088144.0,136215.0,True
Donald E. Riggs,University Librarian,Nova Southeastern University,,,,,,203088144.0,136215.0,True
Virginia McLain,"Associate Vice President, Information Technologies and Media Services",Nova Southeastern University,,,,,,203088144.0,136215.0,True
Joel S. Berman.,"Associate Vice President, Legal Affairs",Nova Southeastern University,,,,,,203088144.0,136215.0,True
John Losak,"Associate Vice President, Research and Planning",Nova Southeastern University,,,,,,203088144.0,136215.0,True
Raul Cuadrado,Dean,Nova Southeastern University,College of Allied Health,,,,,203088144.0,136215.0,True
Randolph Pohlman,Dean,Nova Southeastern University,School of Business and Entrepreneurship,,,,,203088144.0,136215.0,True
Edward Lieblein,Dean,Nova Southeastern University,School of Computer and Information Science,,,,,203088144.0,136215.0,True
Seymour Ouliet,Dean,Nova Southeastern University,College of Dentistry,,,,,203088144.0,136215.0,True
H. Wells Singleton,Provost,Nova Southeastern University,Abraham S. Fischler Center for Advancement of Education,,,,,203088144.0,136215.0,True
H. Wells Singleton,Dean,Nova Southeastern University,Abraham S. Fischler Center for Advancement of Education,,,,,203088144.0,136215.0,True
Tiffany Fields,Dean,Nova Southeastern University,Family and School Center,,,,,203088144.0,136215.0,True
Micky Segal,Dean Emeritus,Nova Southeastern University,Family and School Center,,,,,203088144.0,136215.0,True
Joseph Harbaugh,Dean,Nova Southeastern University,Shepard Broad Law Center,,,,,203088144.0,136215.0,True
Harold Laubach,Dean,Nova Southeastern University,College of Medical Science,,,,,203088144.0,136215.0,True
Anthony Silvagni,Dean,Nova Southeastern University,College of Medicine,,,,,203088144.0,136215.0,True
Julian McCreary,Dean,Nova Southeastern University,Oceanographic Center,,,,,203088144.0,136215.0,True
David Loshin,Dean,Nova Southeastern University,College of Optometry,,,,,203088144.0,136215.0,True
William Hardigan,Dean,Nova Southeastern University,College of Pharmacy,,,,,203088144.0,136215.0,True
Ronald Levant,Dean,Nova Southeastern University,Center for Psychological Studies,,,,,203088144.0,136215.0,True
Ronald Chenail,Dean,Nova Southeastern University,School of Social and Systemic Studies,,,,,203088144.0,136215.0,True
Norma Goonen,Dean,Nova Southeastern University,Farquhar Center for Undergraduate Studies,,,,,203088144.0,136215.0,True
Ronald G. Assaf,Trustee,Nova Southeastern University,,,"Chairman of the Board, Sensormatic Electronics Corp",,,203088144.0,136215.0,True
W. Tinsley Ellis,Secretary,Nova Southeastern University,,,"Attorney, Ellis, Spencer & Butler",,,203088144.0,136215.0,True
"Ray Ferrero, Jr",President,Nova Southeastern University,,,,,,203088144.0,136215.0,True
"Ray Ferrero, Jr",Trustee,Nova Southeastern University,,,,,,203088144.0,136215.0,True
Harry A. Gampel,Trustee,Nova Southeastern University,,,"President, Gampel Organization",,,203088144.0,136215.0,True
Linda L. Gill,Trustee,Nova Southeastern University,,,"Vice President, Gill Hotels, Inc",,,203088144.0,136215.0,True
Wendy Halpern,Ex Officio Trustee,Nova Southeastern University,,,"Chairperson, Headmaster's Advisory Board, University School",,,203088144.0,136215.0,True
William D. Horvitz,Trustee,Nova Southeastern University,,,"Chairman, WLD Enterprises, Inc",,,203088144.0,136215.0,True
Royal F. Jonas,Trustee,Nova Southeastern University,,,"Attorney, Jonas & Jonas",,,203088144.0,136215.0,True
Kenneth V. Knight,Trustee,Nova Southeastern University,,,"President and Chief Executive Officer, Leisurecorp International",,,203088144.0,136215.0,True
Jack L. LaBonte,Trustee,Nova Southeastern University,,,"Chairman, LaBonte Diversified Holdings",,,203088144.0,136215.0,True
Marshall B. Lytle II,Trustee,Nova Southeastern University,,,"President, Harbour Financial Corp",,,203088144.0,136215.0,True
Bruce McAllister,Ex Officio Trustee,Nova Southeastern University,,,"Attorney, Steel, Hector & Davis",,,203088144.0,136215.0,True
Arnold Melnick,Trustee,Nova Southeastern University,,,,,,203088144.0,136215.0,True
Joseph R. Millsaps,Trustee,Nova Southeastern University,,,"Realtor, Rauch, Weaver, Millsaps & Company",,,203088144.0,136215.0,True
August C. Paoli,Vice Chairman,Nova Southeastern University,,,"Attorney, Romanik, Lavin, Huss & Paoli",,,203088144.0,136215.0,True
Emanuel Pushkin,Trustee,Nova Southeastern University,,,Optometrist,,,203088144.0,136215.0,True
David H. Rush,Trustee,Nova Southeastern University,,,"President, Rush Holdings, Inc",,,203088144.0,136215.0,True
"Barry J. Silverman, M.D",Trustee,Nova Southeastern University,,,Orthopedic Surgeon,,,203088144.0,136215.0,True
Franklin L. Smith,Trustee,Nova Southeastern University,,,"Vice President and Sales Consultant, Lightspan Partnership",,,203088144.0,136215.0,True
Harry L. Smith,Trustee,Nova Southeastern University,,,Business Consultant,,,203088144.0,136215.0,True
Kay Smith,Trustee,Nova Southeastern University,,,Business Consultant,,,203088144.0,136215.0,True
Robert A. Steele,Chairman,Nova Southeastern University,,,,,,203088144.0,136215.0,True
