Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
"Tahlman Krumm, Jr.",Vice Chairman,Ohio University,,South Florida BA; Ohio State PhD,"Founder and Chairman, Avalanche Creek Projects Group",,,4210106879.0,204857.0,,,Board Vice President,True,University System of Ohio
Merle G. Kearns,Ex Officio Regent,Ohio University,,,"Member, Ohio Senate",,,4210106879.0,204857.0,,,"Regent, Ex Officio",True,University System of Ohio
Michael A. Fox,Ex Officio Regent,Ohio University,,,,,,4210106879.0,204857.0,,,"Regent, Ex Officio",True,University System of Ohio
Jeanette G. Grasselli Brown,Regent,Ohio University,,Ohio BS; Case Western MS,,,,4210106879.0,204857.0,,,Regent,True,University System of Ohio
Joe L. Mayer,Regent,Oklahoma State University,,,,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
Robert L. McCormick,Chairman,Oklahoma State University,,,,,,115475287.0,207388.0,,,Board President,True,Oklahoma State System
Stephen J. Jatras,Regent,Oklahoma State University,,,,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
Frederick McCann,Regent,Oklahoma State University,,,,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
Gary Clark,Regent,Oklahoma State University,,,,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
Isabel K. Baker,Regent,Oklahoma State University,,,,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
Claud D. Evans,Regent,Oklahoma State University,,,,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
Marlin Glass,Regent,Oklahoma State University,,,,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
John Massey,Vice Chairman,Oklahoma State University,,,,,,115475287.0,207388.0,,,Board Vice President,True,Oklahoma State System
"Leonard J. Eaton, Jr",Assistant Secretary,Oklahoma State University,,,,,,115475287.0,207388.0,,,Other Board Member,True,Oklahoma State System
Carl R. Renfro,Regent,Oklahoma State University,,,,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
Hans Brisch,Chancellor,Oklahoma State University,,,,,,115475287.0,207388.0,,,Board President,True,Oklahoma State System
W. Douglas Wilson,Executive Secretary,Oklahoma State University,,,,,,115475287.0,207388.0,,,Other Board Member,True,Oklahoma State System
Lou Watkins,Regent,Oklahoma State University,,,,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
John G. Polkinghorne,Chairman,Oklahoma State University,,,,,,115475287.0,207388.0,,,Board President,True,Oklahoma State System
Edward F. Keller,Regent,Oklahoma State University,,,,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
Douglas Burns,Regent,Oklahoma State University,,,,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
Jack Givens,Regent,Oklahoma State University,,,,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
Dennis Howard,Regent,Oklahoma State University,,,,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
Bill W. Burgess,Secretary,Oklahoma State University,,,,,,115475287.0,207388.0,,,Other Board Member,True,Oklahoma State System
Jo Ann Blair-Davis,Board Member,Old Dominion University,,,"Attorney at Law, Clark & Stant, P.C",,,81365321.0,232982.0,,,Member,True,
Nancy P. Cheng,Board Member,Old Dominion University,,,"Vice President, Eastern Computers",,,81365321.0,232982.0,,,Member,True,
Mary Haddad,Board Member,Old Dominion University,,,,,,81365321.0,232982.0,,,Member,True,
"Edward L. Hamm, Jr",Board Member,Old Dominion University,,,"President, E. L. Hamm & Associates",,,81365321.0,232982.0,,,Member,True,
The Hon. Irvine B. Hill,Board Member,Old Dominion University,,,"Vice President, Cox Communications",,,81365321.0,232982.0,,,Member,True,
Barry Kornblau,Board Member,Old Dominion University,,,"President, Summit Realty Group, Inc",,,81365321.0,232982.0,,,Member,True,
William M. Lechler,Board Member,Old Dominion University,,,"President, Sumitomo Machinery Corporation of America",,,81365321.0,232982.0,,,Member,True,
Joan D. Gifford,Vice Rector,Old Dominion University,,,"Chairman of the Board, Coldwell Banker Gifford Realty, Inc",,,81365321.0,232982.0,,,Other Board Member,True,
Gerald L. Parsky,Board Member,Old Dominion University,,,"Chief Executive Officer, Capes Shipping Agencies, Inc",,,81365321.0,232982.0,,,Member,True,
Patricia W. Perry,Board Member,Old Dominion University,,,,,,81365321.0,232982.0,,,Member,True,
Lawrie Falck Rollison,Board Member,Old Dominion University,,,,,,81365321.0,232982.0,,,Member,True,
"Charles H. Rotert, Jr",Board Member,Old Dominion University,,,,,,81365321.0,232982.0,,,Member,True,
William E. Russell,Board Member,Old Dominion University,,,"Deputy School Superintendent, Chesapeake Public Schools",,,81365321.0,232982.0,,,Member,True,
Kenneth A. Samet,Board Member,Old Dominion University,,,"President, Washington Hospital Center",,,81365321.0,232982.0,,,Member,True,
Lois S. Williams,Board Member,Old Dominion University,,,,,,81365321.0,232982.0,,,Member,True,
Rev. Anthony C. Paige,Secretary,Old Dominion University,,,"First Baptist Church Lambert's Point, 38th St. and Bluestone Ave.",,,81365321.0,232982.0,,,Other Board Member,True,
Fred Randall,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Ivor A. Whitson,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Roger W. Trupin,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Vincent Tese,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Christopher J. Taylor,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Ivan G. Seidenberg,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Carol Raphael,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Barbara Ann Porceddu,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
"J. Fred Weintz, Jr",Trustee,Pace University,,,"Controller, Citigroup Inc",,,126863827.0,194310.0,,,Trustee,True,
Michael A. O'Reilly,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Maria Lee,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Lydia Essrog Kess,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Michael Janicki,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Charles F. Jacey,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Cynthia Greer Goldstein,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
C. Gerald Goldsmith,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
John A. Gerson,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
David A. Finley,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Patricia O. Ewers,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Patricia O. Ewers,President,Pace University,,,,,,126863827.0,194310.0,,,Board President,True,
T. Jefferson Cunningham,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Carl H. Pforzheimer III,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Geroge A.W. Bundschuch,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Donald L. Boudreau,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Aniello A. Bianco,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Edward J. Lill,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Anthony J. Marano,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
E. Virgil Conway,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Edward J. Noha,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Edward J. Mortola,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Henry G. Miller,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Edward D. Miller,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Donald L. Miller,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Ian McDougall,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Robert C. Oelkers,Trustee,Pace University,,,,,,126863827.0,194310.0,,,Trustee,True,
Rocco A. Ortenzio,Governor,Pennsylvania State System Of Higher Education,,,,,,29957033.0,,,,Governor,True,Pennsylvania State System
Tom Ridge,Governor,Pennsylvania State System Of Higher Education,,,,,,29957033.0,,,,Governor,True,Pennsylvania State System
Jere W. Schuler,Governor,Pennsylvania State System Of Higher Education,,,,,,29957033.0,,,,Governor,True,Pennsylvania State System
Kim E. Lyttle,Vice Chairperson,Pennsylvania State System Of Higher Education,,,,,,29957033.0,,,,Board Vice President,True,Pennsylvania State System
John K. Thornburgh,Governor,Pennsylvania State System Of Higher Education,,,,,,29957033.0,,,,Governor,True,Pennsylvania State System
Christine J. Toretti,Governor,Pennsylvania State System Of Higher Education,,,,,,29957033.0,,,,Governor,True,Pennsylvania State System
R. Benjamin Wiley,Vice Chairman,Pennsylvania State System Of Higher Education,,,,,,29957033.0,,,,Board Vice President,True,Pennsylvania State System
Patrick J. Stapleton,Governor,Pennsylvania State System Of Higher Education,,,,,,29957033.0,,,,Governor,True,Pennsylvania State System
F. Joseph Loeper,Governor,Pennsylvania State System Of Higher Education,,,,,,29957033.0,,,,Governor,True,Pennsylvania State System
Glenn Y. Forney,Governor,Pennsylvania State System Of Higher Education,,,,,,29957033.0,,,,Governor,True,Pennsylvania State System
Charles A. Gomulka,Governor,Pennsylvania State System Of Higher Education,,,,,,29957033.0,,,,Governor,True,Pennsylvania State System
Syed R. Ali-Zaidi,Governor,Pennsylvania State System Of Higher Education,,,,,,29957033.0,,,,Governor,True,Pennsylvania State System
Muriel Berman,Governor,Pennsylvania State System Of Higher Education,,,,,,29957033.0,,,,Governor,True,Pennsylvania State System
Jason B. Bozzone,Governor,Pennsylvania State System Of Higher Education,,,,,,29957033.0,,,,Governor,True,Pennsylvania State System
Christopher J. Cerski,Governor,Pennsylvania State System Of Higher Education,,,,,,29957033.0,,,,Governor,True,Pennsylvania State System
"Eugene W. Hickok, Jr",Governor,Pennsylvania State System Of Higher Education,,,,,,29957033.0,,,,Governor,True,Pennsylvania State System
"Fitz Eugene Dixon, Jr",Chairman,Pennsylvania State System Of Higher Education,,,,,,29957033.0,,,,Board President,True,Pennsylvania State System
Daniel P. Elby,Governor,Pennsylvania State System Of Higher Education,,,,,,29957033.0,,,,Governor,True,Pennsylvania State System
Lawrence J. Flint,Governor,Pennsylvania State System Of Higher Education,,,,,,29957033.0,,,,Governor,True,Pennsylvania State System
Jeffrey W. Coy,Governor,Pennsylvania State System Of Higher Education,,,,,,29957033.0,,,,Governor,True,Pennsylvania State System
Joel N. Myers,Trustee,Pennsylvania State University,,,Governor Appointed Trustee,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Robert L. Myers III,Trustee,Pennsylvania State University,,,,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Ben Novak,Trustee,Pennsylvania State University,,,Ex Officio Trustee,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
John C. Oliver III,Trustee,Pennsylvania State University,,,"Affiliation: Secretary of Conservation and Natural Resources, Commonwealth of Pennsylvania",,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Tom Ridge,Trustee,Pennsylvania State University,,Harvard BA; Dickinson JD,"Governor, Commonwealth of Pennsylvania",,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Anne Riley,Trustee,Pennsylvania State University,,,,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Barry K. Robinson,Trustee,Pennsylvania State University,,,,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
"L. J. Rowell, Jr",Trustee,Pennsylvania State University,,,,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Gary C. Schultz,Trustee,Pennsylvania State University,,,,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Carl T. Shaffer,Trustee,Pennsylvania State University,,,,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Obie Snider,Trustee,Pennsylvania State University,,,,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
David A. Morrow,Trustee,Pennsylvania State University,,,,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Craig A. Stein,Trustee,Pennsylvania State University,,,,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Paul V. Suhey,Trustee,Pennsylvania State University,,University Orthopedics and Sports Medicine,,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
William L. Weiss,Trustee,Pennsylvania State University,,,,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Boyd E. Wolff,Trustee,Pennsylvania State University,,,,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
William A. Schreyer,Trustee,Pennsylvania State University,,,,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Graham B. Spanier,Trustee,Pennsylvania State University,,,,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Roger A. Madigan,Trustee,Pennsylvania State University,,,Governor Appointed Trustee,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Ira M. Lubert,Trustee,Pennsylvania State University,,,Trustee,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Paula R. Ammerman,Trustee,Pennsylvania State University,,,Associate Secretary,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
H. Jesse Arnelle,Trustee,Pennsylvania State University,,,Governor Appointed Trustee,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Cynthia A. Baldwin,Trustee,Pennsylvania State University,,,Executive Committee Member and Trustee,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Mary G. Beahm,Trustee,Pennsylvania State University,,,Associate Treasurer,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
David E. Branigan,Trustee,Pennsylvania State University,,,Assistant Secretary,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Linda L. Cartwright,Trustee,Pennsylvania State University,,,,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Robert D. Metzgar,Trustee,Pennsylvania State University,,,Executive Committee Member and Trustee,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Joan L. Coble,Trustee,Pennsylvania State University,,,Governor Appointed Trustee,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Walter J. Conti,Trustee,Pennsylvania State University,,,Assistant Secretary,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Alvin H. Clemens,Trustee,Pennsylvania State University,,,Appointed Trustee,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Steve A. Garban,Trustee,Pennsylvania State University,,,Ex Officio Trustee,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
"Samuel E. Hayes, Jr",Trustee,Pennsylvania State University,,,Ex Officio Trustee,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
"Eugene W. Hickok, Jr",Trustee,Pennsylvania State University,,"Hampden-Sydney 1972 BA; Virginia 1978 MA, 1983 PhD","Affiliation: Secretary, Pennsylvania Department of Education",,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Gordon L. Hiller,Trustee,Pennsylvania State University,,,,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Edward R. Hintz,Trustee,Pennsylvania State University,,,Executive Committee Member and Vice Chairman,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
David R. Jones,Trustee,Pennsylvania State University,,,Executive Committee Member and Trustee,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
