Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,StateSystem,carnegie_id_x,state,control,region,num_billionaires,carnegie_id_y,year_x,admissions.admission_rate.overall,carnegie_id,year_y,student.demographics.age_entry,student.demographics.female_share,student.demographics.married,student.demographics.dependent,student.demographics.avg_family_income,student.students_with_pell_grant,student.demographics.poverty_rate,student.demographics.unemployment,student.demographics.men,student.demographics.women,student.demographics.share_white.home_ZIP,student.demographics.share_black.home_ZIP,student.demographics.share_asian.home_ZIP,student.demographics.share_hispanic.home_ZIP,student.demographics.share_bachelors_degree_age25.home_ZIP,student.demographics.share_professional_degree_age25.home_ZIP,student.demographics.share_born_US.home_ZIP,student.demographics.faculty.women,betweenness,closeness,eigenvector,degree,clustering
2008,University Of Chicago,40347166.0,False,True,49,41,8,0,27,25,2,0,0.1132075471698113,0,0,-2,1,0,0,False,144050.0,IL,Private,Midwest,3,144050.0,2008.0,0.2791,144050.0,2008.0,21.0,0.5447110142,0.0272628135,0.7350054526,71360.0,0.3276990185,,,0.5033,0.4967,,,,,,,,,0.11043153244988108,0.21747824041402025,3.3582404796327754e-06,8.0,0.001154346792788568
2008,University Of Cincinnati,63135867.0,True,True,10,5,3,2,6,5,1,0,0.1538461538461538,-1,0,0,-1,0,0,University System of Ohio,201885.0,OH,Public,Midwest,0,201885.0,2008.0,0.7496,201885.0,2008.0,23.0,0.5768742058,0.1200388669,0.6727707601,59069.0,0.5510875252,,,0.4942,0.5058,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Colorado System,2802236040.0,False,True,12,9,3,0,7,6,1,0,0.2857142857142857,0,0,0,0,0,0,False,,,,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Connecticut,140172145.0,False,True,21,14,6,1,16,15,1,0,0.3529411764705882,1,-2,-1,-2,0,0,False,129020.0,CT,Public,Northeast,0,129020.0,2008.0,0.5449,129020.0,2008.0,20.0,0.5312033814,0.0239930383,0.9034062655,83664.0,0.4167081054,,,0.4983,0.5017,,,,,,,,,0.00016989466530750936,0.16040948229119223,1.505493837988586e-06,2.0,0.0
2008,University Of Dayton,127591826.0,False,True,40,18,8,14,33,30,3,0,0.1764705882352941,-1,0,1,-2,0,0,False,202480.0,OH,Private,Midwest,0,202480.0,2008.0,0.7366,202480.0,2008.0,20.0,0.5200152497,0.0160121998,0.9538696149,109456.0,0.3156690812,,,0.5073,0.4927,,,,,,,,,0.0,0.10997278931794864,3.534532022438955e-07,1.0,0.0
2008,University Of Delaware,86501945.0,False,True,28,19,7,2,15,14,1,0,0.4705882352941176,-3,-1,-1,-4,0,0,False,130943.0,DE,Public,South,0,130943.0,2008.0,0.58,130943.0,2008.0,19.0,0.5898178103,0.013281117,0.9587944832,105045.0,0.2961008003,,,0.4236,0.5764,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Florida,33213144.0,False,True,13,9,3,1,6,5,1,0,0.6666666666666666,1,-1,0,0,0,0,Florida State University System,134130.0,FL,Public,South,0,134130.0,2008.0,0.4146,134130.0,2008.0,20.0,0.5648441492,0.0399591211,0.8680633623,57260.0,0.6741951967,,,0.4572,0.5428,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Hartford,162281398.0,False,True,58,41,17,0,39,33,6,0,0.7532467532467533,0,4,-1,-1,2,0,False,129525.0,CT,Private,Northeast,0,129525.0,2008.0,0.6041,129525.0,2008.0,20.0,0.5562747213,0.0255303848,0.9104638619,84117.0,0.386911183,,,0.4792,0.5208,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Hawaii System,1331384533.0,False,True,10,7,3,0,8,5,3,0,0.4444444444444444,-1,0,0,-2,0,0,University of Hawaii System,,,Public,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Houston System,2801525821.0,True,True,11,9,1,1,7,6,1,0,0.6666666666666666,0,1,0,2,0,0,University of Houston System,,,Public,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Illinois System,2801919071.0,False,True,14,8,2,4,7,7,0,0,0.75,-1,-1,0,-2,0,0,University of Illinois System,,,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.11442362733418941,3.879080835034083e-07,1.0,0.0
2008,University Of Kentucky,143302722.0,False,True,21,12,7,2,13,13,0,0,0.72,3,-1,-1,1,0,0,False,157085.0,KY,Public,South,0,157085.0,2008.0,0.7696,157085.0,2008.0,21.0,0.5168571429,0.0535714286,0.807,69331.0,0.4664285714,,,0.4962,0.5038,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of La Verne,708430.0,False,True,38,27,9,2,16,14,2,0,0.125,-2,0,0,0,0,0,False,117140.0,CA,Private,West,0,117140.0,2008.0,0.6455,117140.0,2008.0,28.0,0.6805555556,0.2873015873,0.3607142857,48548.0,0.5678571429,,,0.3457,0.6543,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Louisville,142740786.0,False,True,20,13,6,1,12,12,0,0,0.9629629629629628,1,-1,0,-3,0,0,False,157289.0,KY,Public,South,0,157289.0,2008.0,0.7018,157289.0,2008.0,22.0,0.5562242091,0.0885488308,0.7274759285,56923.0,0.5687757909,,,0.4886,0.5114,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Maine System,2802397601.0,False,True,16,10,4,2,12,12,0,0,0.1818181818181818,0,0,0,2,0,0,University of Maine System,,,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.12381972811893123,1.171021268335475e-05,2.0,0.1231882260103509
2008,University Of Massachusetts System,2802841742.0,False,True,23,15,7,1,15,13,2,0,1.0344827586206895,-2,3,0,0,1,0,University of Massachusetts System,,,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Miami,145608581.0,True,True,64,45,16,3,37,30,7,0,0.4210526315789473,-1,-1,-2,-1,-1,0,False,135726.0,FL,Private,South,1,135726.0,2008.0,0.3863,135726.0,2008.0,21.0,0.5507205425,0.0358858435,0.8163322973,79793.0,0.4716021475,,,0.4719,0.5281,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Michigan,27837315.0,True,True,9,2,7,0,4,4,0,0,0.2857142857142857,-1,0,0,1,0,0,False,170976.0,MI,Public,Midwest,0,170976.0,2008.0,0.4215,170976.0,2008.0,20.0,0.5312616532,0.0297078931,0.8668738347,85785.0,0.3632069608,,,0.5023,0.4977,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Missouri System,4777552.0,False,True,10,7,3,0,7,7,0,0,0.5714285714285714,2,-2,0,0,0,0,University of Missouri System,,,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Nebraska System,2802450327.0,False,True,16,15,1,0,8,8,0,0,0.6666666666666666,2,1,0,1,0,0,University of Nebraska System,,,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.006625891946992865,0.15456312302773192,1.6086030368065117e-06,2.0,0.0
2008,University Of New Mexico,169521973.0,False,True,9,6,3,0,4,4,0,0,0.5,0,0,0,0,0,0,False,187985.0,NM,Public,West,0,187985.0,2008.0,0.7093,187985.0,2008.0,24.0,0.5840680746,0.1283575969,0.5726881279,35714.0,0.8038753332,,,0.4386,0.5614,,,,,,,,,0.0,0.1484752976130729,9.143252246663557e-07,1.0,0.0
2008,University Of North Carolina At Charlotte,102149020.0,False,True,14,10,3,1,7,7,0,0,1.7777777777777777,0,-1,1,-4,0,0,University of North Carolina System,199139.0,NC,Public,South,0,199139.0,2008.0,0.7544,199139.0,2008.0,22.0,0.5454234583,0.0886811809,0.7259774308,55027.0,0.6245298074,,,0.4821,0.5179,,,,,,,,,0.0,0.009174311926605505,4.52352169197033e-07,1.0,0.0
2008,University Of North Carolina At Greensboro,169335092.0,True,True,13,7,5,1,4,4,0,0,0.6666666666666666,1,-1,-1,-1,0,0,University of North Carolina System,199148.0,NC,Public,South,0,199148.0,2008.0,0.7097,199148.0,2008.0,22.0,0.6694252182,0.0821546795,0.7684321396,53040.0,0.6339151369,,,0.3274,0.6726,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of North Carolina At Wilmington,153901656.0,True,True,13,9,4,0,8,8,0,0,0.4444444444444444,-3,1,0,-2,0,0,University of North Carolina System,199218.0,NC,Public,South,0,199218.0,2008.0,0.5833,199218.0,2008.0,21.0,0.6071024655,0.0852748247,0.7817235919,70044.0,0.508708437,,,0.4159,0.5841,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of North Carolina System,4210158053.0,False,True,32,21,9,2,18,18,0,0,0.5945945945945946,-3,2,0,-1,0,0,University of North Carolina System,,,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.00016989466530750936,0.01834862385321101,6.38460826063204e-07,2.0,0.0
2008,University Of North Florida,11874761.0,False,True,13,7,5,1,6,5,1,0,0.3333333333333333,-1,1,0,0,0,0,Florida State University System,136172.0,FL,Public,South,0,136172.0,2008.0,0.4795,136172.0,2008.0,22.0,0.6033550792,0.1159366263,0.6492078285,50060.0,0.6428704567,,,0.4341,0.5659,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Northern Colorado,71966907.0,False,True,8,5,3,0,6,5,1,0,1.3333333333333333,-2,2,0,0,0,0,False,127741.0,CO,Public,West,0,127741.0,2008.0,0.9245,127741.0,2008.0,21.0,0.6123196703,0.0735058392,0.8195557591,70061.0,0.4726356767,,,0.3976,0.6024,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Notre Dame,107639228.0,False,True,55,42,13,0,21,19,2,0,0.5217391304347826,1,0,0,-2,-2,0,False,152080.0,IN,Private,Midwest,2,152080.0,2008.0,0.2673,152080.0,2008.0,19.0,0.4624422996,,0.9861519094,127886.0,0.2819974822,,,0.5347,0.4653,,,,,,,,,0.024125042473666328,0.1824011048633718,1.753524655188173e-06,3.0,0.0
2008,University Of Oklahoma,8692664.0,False,True,14,11,3,0,3,3,0,0,0.6666666666666666,-2,0,0,0,0,0,Oklahoma State System,207500.0,OK,Public,South,0,207500.0,2008.0,0.7326,207500.0,2008.0,22.0,0.5608331217,0.1377952756,0.6868173736,62338.0,0.5114300229,,,0.4991,0.5009,,,,,,,,,0.0,0.009174311926605505,0.7071067773151051,1.0,0.0
2008,University Of Pacific,119942576.0,False,True,30,19,9,2,19,17,2,0,0.4390243902439024,0,0,0,-3,0,0,False,120883.0,CA,Private,West,0,120883.0,2008.0,0.6941,120883.0,2008.0,21.0,0.5891861761,0.0590858417,0.7603121516,61622.0,0.5144927536,,,0.4374,0.5626,,,,,,,,,0.0,0.1468684220977799,6.266181621166195e-07,1.0,0.0
2008,University Of Pennsylvania,79576946.0,True,True,54,41,13,0,30,27,3,0,1.0112359550561798,-32,-27,-3,-27,-2,0,False,215062.0,PA,Private,Northeast,1,215062.0,2008.0,0.1693,215062.0,2008.0,22.0,0.5489239598,0.0418938307,0.6378766141,83517.0,0.2596843615,,,0.4935,0.5065,,,,,,,,,0.14390078151546043,0.22320135200386287,7.93305962820041e-06,7.0,0.009161702107272856
2008,University Of Pittsburgh,170201317.0,False,True,55,45,9,1,30,30,0,0,0.5,4,0,-1,5,-1,0,False,215293.0,PA,Public,Northeast,0,215293.0,2008.0,0.5558,215293.0,2008.0,20.0,0.5284625728,0.032720753,0.894666069,76656.0,0.4257283729,,,0.4865,0.5135,,,,,,,,,0.0037376826367652057,0.19006501683242105,9.61170986019449e-06,4.0,0.0322612238260982
2008,University Of Rhode Island,17626003.0,False,True,12,8,4,0,8,8,0,0,0.6666666666666666,-2,1,0,-1,-1,0,False,217484.0,RI,Public,Northeast,0,217484.0,2008.0,0.821,217484.0,2008.0,20.0,0.5790469637,0.0220196112,0.9081369345,82618.0,0.4329950112,,,0.4386,0.5614,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of San Diego,160856358.0,True,True,41,25,13,3,26,22,4,0,0.1176470588235294,0,-1,-1,0,1,0,False,122436.0,CA,Private,West,0,122436.0,2008.0,0.5214,122436.0,2008.0,21.0,0.613346918,0.0366785532,0.7712684666,90894.0,0.3112582781,,,0.4165,0.5835,,,,,,,,,0.014441046551138296,0.12754362971649308,5.036506348014178e-07,2.0,0.0
2008,University Of San Francisco,76766440.0,False,True,43,33,9,1,32,28,4,0,0.1492537313432835,-3,0,0,-3,0,0,False,122612.0,CA,Private,West,0,122612.0,2008.0,0.6363,122612.0,2008.0,22.0,0.6477801268,0.0723044397,0.7699788584,79749.0,0.4921775899,,,0.3747,0.6253,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of South Alabama,83809506.0,False,True,16,12,2,2,12,12,0,0,0.6086956521739131,-2,-1,-1,1,0,0,False,102094.0,AL,Public,South,0,102094.0,2008.0,0.9024,102094.0,2008.0,23.0,0.6218534402,0.1435763565,0.6289390267,43450.0,0.6419914227,,,0.4107,0.5893,,,,,,,,,0.0,0.01834862385321101,3.2336606067403065e-06,2.0,0.0892356251409768
2008,University Of South Carolina,155781252.0,False,True,22,21,1,0,15,13,2,0,0.4285714285714285,3,-3,0,0,2,0,False,218663.0,SC,Public,South,0,218663.0,2008.0,0.5941,218663.0,2008.0,21.0,0.5504504505,0.0433719434,0.8391248391,74398.0,0.4534105534,,,0.4545,0.5455,,,,,,,,,0.0,0.012232415902140673,5.134686297790305e-07,1.0,0.0
2008,University Of South Florida,2613432.0,True,True,13,6,5,2,10,7,3,0,0.4444444444444444,-1,0,2,2,0,0,Florida State University System,137351.0,FL,Public,South,0,137351.0,2008.0,0.456,137351.0,2008.0,23.0,0.6031302767,0.1098194571,0.6483958956,46716.0,0.6642421094,,,0.4187,0.5813,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Southern California,1174212.0,False,True,53,39,11,3,33,29,4,0,0.0895522388059701,2,-1,1,-2,1,0,False,123961.0,CA,Private,West,3,123961.0,2008.0,0.2194,123961.0,2008.0,20.0,0.5441289332,0.0259017652,0.8524558711,86086.0,0.4748656946,,,0.496,0.504,,,,,,,,,0.015290519877675842,0.17624210651733588,1.256109413818593e-06,3.0,0.0
2008,University Of St Thomas Minnesota,161515732.0,False,True,41,31,9,1,23,23,0,0,0.0833333333333333,-1,0,0,-1,-1,0,False,174914.0,MN,Private,Midwest,2,174914.0,2008.0,0.8099,174914.0,2008.0,20.0,0.4887341254,0.0204834084,0.9180663662,99294.0,0.3605079885,,,0.5189,0.4811,,,,,,,,,0.08086986068637446,0.24763945623786246,4.3562215418255895e-06,6.0,0.004982705344387591
2008,University Of Tennessee System,2799495847.0,False,True,27,18,6,3,12,12,0,0,1.0344827586206895,-2,1,0,-5,0,0,University of Tennessee System,,,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.009174311926605505,6.465485880016658e-05,1.0,0.0
2008,University Of Texas System,16452829.0,False,True,15,8,7,0,12,10,2,0,0.1666666666666666,0,0,0,-1,1,0,University of Texas System,,,Public,South,1,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Toledo,90871651.0,False,True,16,10,5,1,10,10,0,0,0.5,3,3,0,4,0,0,University System of Ohio,206084.0,OH,Public,Midwest,0,,,,206084.0,2008.0,21.0,0.5175005368,0.0600171784,0.7947176294,55598.0,0.5954477131,,,0.5107,0.4893,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Tulsa,87208437.0,False,True,39,28,8,3,19,19,0,0,0.1,-1,0,0,-2,0,0,False,207971.0,OK,Private,South,0,207971.0,2008.0,0.4626,207971.0,2008.0,21.0,0.5275675676,0.0745945946,0.8205405405,70413.0,0.4951351351,,,0.5223,0.4777,,,,,,,,,0.0,0.16040948229119223,5.868467712273945e-07,1.0,0.0
2008,University Of Utah,223532165.0,False,True,11,8,3,0,11,10,1,0,0.0,1,1,-1,0,1,0,Utah University System,230764.0,UT,Public,West,0,230764.0,2008.0,0.8107,230764.0,2008.0,24.0,0.4496527778,0.3040674603,0.4203869048,44560.0,0.6790674603,,,0.5536,0.4464,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Vermont,111236770.0,False,True,25,17,7,1,17,16,1,0,0.3783783783783784,-2,1,0,-3,0,0,False,231174.0,VT,Public,Northeast,0,231174.0,2008.0,0.6481,231174.0,2008.0,20.0,0.5796749939,0.0157652195,0.9252971138,90828.0,0.3841862721,,,0.4434,0.5566,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Virginia,51556381.0,False,True,19,13,1,5,11,11,0,0,0.5454545454545454,-1,-1,1,0,0,0,False,234076.0,VA,Public,South,0,234076.0,2008.0,0.3668,234076.0,2008.0,20.0,0.5720887246,0.0271102896,0.9069624153,91117.0,0.3860135551,,,0.4401,0.5599,,,,,,,,,0.0,0.15965461413923368,8.810362245551545e-07,1.0,0.0
2008,University Of Washington,201448701.0,False,True,10,5,3,2,6,6,0,0,2.0,-3,0,1,-4,0,0,False,236948.0,WA,Public,West,0,236948.0,2008.0,0.6076,236948.0,2008.0,22.0,0.5586615487,0.0943758344,0.6839118825,54878.0,0.588534713,,,0.4837,0.5163,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Wisconsin System,1304256225.0,False,True,19,11,6,2,11,10,1,0,0.2608695652173913,0,0,1,-1,0,0,University of Wisconsin System,,,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Wyoming,12834331.0,False,True,15,14,1,0,11,11,0,0,0.6,2,-1,0,2,0,0,False,240727.0,WY,Public,West,0,240727.0,2008.0,0.9566,240727.0,2008.0,23.0,0.5703296703,0.128021978,0.6868131868,61464.0,0.5384615385,,,0.4758,0.5242,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University System Of Georgia,1289702989.0,False,True,19,15,2,2,10,9,1,0,0.2,0,-1,0,0,0,0,University System of Georgia,,,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.028542303771661573,0.15011772347162458,2.513838260096273e-06,2.0,0.0
2008,University System Of Maryland,1317227900.0,False,True,17,14,2,1,7,6,1,0,0.6666666666666666,0,-3,1,2,0,0,University System of Maryland,,,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.00016989466530750936,0.01834862385321101,2.2992318634000765e-06,2.0,0.0
2008,University System Of New Hampshire,2800453862.0,False,True,27,21,5,1,20,19,1,0,0.1,-2,-3,-1,0,0,0,University System of New Hampshire,,,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.18692344630626534,3.3050779401732288e-06,2.0,0.05984198258769387
2008,University of Alabama System,2800507078.0,False,True,17,12,4,1,7,7,0,0,0.4615384615384615,0,0,0,1,0,0,University of Albama System,,,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01834862385321101,3.211502747035067e-06,2.0,0.0892356251409768
2008,University of Minnesota System,130238516.0,False,True,10,7,2,1,7,4,3,0,0.5714285714285714,-2,1,0,-2,2,0,University of Minnesota System,174066.0,MN,Public,Midwest,0,174066.0,2008.0,0.5253,174066.0,2008.0,21.0,0.5568892223,0.0458447945,0.8185379678,72013.0,0.4742018838,,,0.472,0.528,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Utah State University,121980950.0,False,True,11,10,1,0,9,9,0,0,0.0,3,-1,0,3,0,0,Utah University System,230728.0,UT,Public,West,0,230728.0,2008.0,0.9772,230728.0,2008.0,23.0,0.5237707145,0.344064113,0.4907633795,44676.0,0.7697636512,,,0.5108,0.4892,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Utah University System,121980950.0,False,True,20,10,8,2,17,16,1,0,0.4516129032258064,-3,2,2,4,0,0,Utah University System,230728.0,UT,Public,West,0,230728.0,2008.0,0.9772,230728.0,2008.0,23.0,0.5237707145,0.344064113,0.4907633795,44676.0,0.7697636512,,,0.5108,0.4892,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Vanderbilt University,200719446.0,False,True,60,40,13,7,32,31,1,0,0.3333333333333333,-2,2,1,3,1,0,False,221999.0,TN,Private,South,0,221999.0,2008.0,0.2533,221999.0,2008.0,19.0,0.5497150095,0.0101329956,0.9240025332,98734.0,0.3996200127,,,0.4789,0.5211,,,,,,,,,0.059463132857628276,0.2068695457596778,1.6825666671588245e-06,3.0,0.0
2008,Villanova University,7863295.0,False,True,26,13,5,8,18,15,3,0,0.2439024390243902,-2,0,-2,-5,0,0,False,216597.0,PA,Private,Northeast,0,216597.0,2008.0,0.3948,216597.0,2008.0,20.0,0.5273775216,0.0216138329,0.91882805,126884.0,0.2761767531,,,0.4912,0.5088,,,,,,,,,0.0,0.10891366133093791,4.7498519249371165e-07,1.0,0.0
2008,Virginia Commonwealth University,184840846.0,False,True,15,11,4,0,6,5,1,0,0.4615384615384615,-1,0,0,-1,0,0,False,234030.0,VA,Public,South,0,234030.0,2008.0,0.5825,234030.0,2008.0,21.0,0.6049801263,0.0526069675,0.815641805,66552.0,0.5281739537,,,0.4256,0.5744,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Virginia Polytechnic Institute And State University,859038795.0,False,True,20,9,4,0,9,6,0,0,1.1428571428571428,0,-1,0,2,-1,0,False,233921.0,VA,Public,South,0,233921.0,2008.0,0.6541,233921.0,2008.0,19.0,0.4336507937,0.0116825397,0.9459047619,96634.0,0.3801904762,,,0.5731,0.4269,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Wake Forest University,47251452.0,False,True,46,30,13,3,19,18,1,0,0.6666666666666666,1,2,0,-1,0,0,False,199847.0,NC,Private,South,0,199847.0,2008.0,0.3838,199847.0,2008.0,19.0,0.5135396518,,0.9777562863,122991.0,0.3133462282,,,0.4922,0.5078,,,,,,,,,0.04230377166156983,0.1771624308333533,4.421718067307921e-06,2.0,0.0
2008,Washington State University,72951846.0,False,True,10,6,3,1,6,5,1,0,0.9090909090909092,1,-1,0,1,0,0,False,236939.0,WA,Public,West,0,236939.0,2008.0,0.7221,236939.0,2008.0,23.0,0.5513359983,0.1332842415,0.6830422891,62676.0,0.5646959815,,,0.4813,0.5187,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Washington University,204465549.0,False,True,56,47,7,2,37,35,2,0,0.2702702702702703,0,1,0,-2,2,0,False,179867.0,MO,Private,West,0,179867.0,2008.0,0.217,179867.0,2008.0,21.0,0.531661442,0.0326018809,0.7755485893,107976.0,0.2401253918,,,0.4922,0.5078,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Wayne State University,185443292.0,False,True,10,4,6,0,7,6,1,0,0.8571428571428571,0,0,0,0,0,0,False,172644.0,MI,Public,Midwest,0,172644.0,2008.0,0.7893,172644.0,2008.0,23.0,0.6210917346,0.0843050253,0.6364668249,38674.0,0.6891961614,,,0.4174,0.5826,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,West Chester University Of Pennsylvania,161171246.0,True,True,12,6,6,0,8,8,0,0,0.9333333333333332,-1,1,0,1,0,0,Pennsylvania State System,216764.0,PA,Public,Northeast,0,216764.0,2008.0,0.4731,216764.0,2008.0,20.0,0.6054595444,0.0271013354,0.870188531,78766.0,0.4045561665,,,0.3927,0.6073,,,,,,,,,0.0,0.009174311926605505,2.130409588954376e-06,1.0,0.0
2008,West Virginia University,12097938.0,False,True,17,14,3,0,11,11,0,0,0.3636363636363636,0,1,0,0,0,0,False,238032.0,WV,Public,South,0,238032.0,2008.0,0.347,238032.0,2008.0,20.0,0.4630395078,0.0332596366,0.8927232529,71897.0,0.5091800442,,,0.5501,0.4499,,,,,,,,,0.0,0.1570676180767924,8.738374248096216e-07,1.0,0.0
2008,Western Michigan University,141649380.0,False,True,8,6,2,0,4,4,0,0,0.8,-1,1,0,-2,0,0,False,172699.0,MI,Public,Midwest,0,172699.0,2008.0,0.849,172699.0,2008.0,20.0,0.5195347787,0.0468608853,0.8394308943,68894.0,0.5632339657,,,0.5036,0.4964,,,,,,,,,0.028542303771661573,0.146235368554255,1.3319381994761356e-05,3.0,0.04106274200345029
2008,Widener University,138659443.0,False,True,26,20,5,1,21,21,0,0,0.3,-3,1,1,3,-1,0,False,216852.0,PA,Private,Northeast,0,216852.0,2008.0,0.6629,216852.0,2008.0,22.0,0.5505500262,0.057097957,0.7726558408,74164.0,0.397066527,,,0.4658,0.5342,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Worcester Polytechnic Institute,107077323.0,False,True,36,32,3,1,20,15,5,0,0.6666666666666666,-1,0,-1,-5,0,0,False,168421.0,MA,Private,Northeast,0,168421.0,2008.0,0.6666,168421.0,2008.0,19.0,0.2649842271,,0.9794952681,93904.0,0.3004731861,,,0.7367,0.2633,,,,,,,,,0.014441046551138296,0.15282254731796016,1.413261270715363e-06,2.0,0.0
2008,Wright State University,19648265.0,False,True,11,7,3,1,7,7,0,0,0.6666666666666666,0,0,1,3,-1,0,University System of Ohio,206604.0,OH,Public,Midwest,0,,,,206604.0,2008.0,22.0,0.5741821637,0.0966472105,0.7168453916,52870.0,0.6062169133,,,0.4484,0.5516,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Yale University,32971472.0,False,True,20,11,7,2,9,6,3,0,0.4,1,1,0,3,0,0,False,130794.0,CT,Private,Northeast,0,130794.0,2008.0,0.0989,130794.0,2008.0,21.0,0.5210008937,0.0277033065,0.7354781055,69490.0,0.45487042,,,0.5013,0.4987,,,,,,,,,0.003397893306150187,0.18046066757759127,1.942349955004226e-06,2.0,0.0
2008,Yeshiva University,19772626.0,False,True,96,35,10,3,70,36,0,0,0.4827586206896552,3,-9,2,2,-2,0,False,197708.0,NY,Private,Northeast,0,197708.0,2008.0,0.6651,197708.0,2008.0,19.0,0.4875,0.02125,0.93,102143.0,0.4625,,,0.5411,0.4589,,,,,,,,,0.027013251783893986,0.2224695442923748,2.8066515790268573e-06,4.0,0.0053197000823706165
2009,Adelphi University,71965598.0,False,True,29,20,8,1,29,28,1,0,0.4561403508771929,-2,3,0,1,0,0,False,188429.0,NY,Private,Northeast,0,188429.0,2009.0,0.6974,188429.0,2009.0,22.0,0.717058604,0.0847331094,0.7827547592,74195.0,0.4777902202,,,0.2929,0.7071,,,,,,,,0.4545,0.0,0.0,0.0,0.0,0.0
2009,American University,181401687.0,False,True,31,23,8,0,31,29,2,0,0.360655737704918,1,0,0,1,0,0,False,131159.0,DC,Private,Northeast,0,131159.0,2009.0,0.5323,131159.0,2009.0,20.0,0.6075949367,0.0089832585,0.929358922,112706.0,0.3311555737,,,0.3894,0.6106,,,,,,,,0.5356,0.0,0.0,0.0,0.0,0.0
2009,Andrews University,102298084.0,False,True,38,27,10,1,37,33,4,0,0.5555555555555556,-2,3,-1,2,0,0,False,168740.0,MI,Private,Midwest,0,168740.0,2009.0,0.5625,168740.0,2009.0,21.0,0.5571095571,0.0920745921,0.8181818182,61370.0,0.6515151515,,,0.4584,0.5416,,,,,,,,0.656,0.0,0.010752688172043012,2.5363511501865018e-05,1.0,0.0
2009,Arizona Board of Regents,203172682.0,False,True,13,10,3,0,12,10,2,0,0.72,0,0,0,0,0,0,Arizona Board of Regents,105330.0,AZ,Public,West,0,105330.0,2009.0,0.7291,105330.0,2009.0,23.0,0.6104715187,0.1375513064,0.6608269096,58719.0,0.633897287,,,0.4056,0.5944,,,,,,,,0.5191,0.0,0.0,0.0,0.0,0.0
