Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
2007,David A. Caputo,Trustee,Pace University,,,126863827.0,194310.0,,,Trustee,True,
2007,John A. Gerson,Trustee,Pace University,,Pace 1969 BBA,126863827.0,194310.0,,,Trustee,True,
2007,Cynthia Greer Goldstein,Vice Chairman,Pace University,,,126863827.0,194310.0,,,Board Vice President,True,
2007,Barry M. Gosin,Trustee,Pace University,,,126863827.0,194310.0,,,Trustee,True,
2007,Bridget-Anne Hampden,Trustee,Pace University,,Pace 1979,126863827.0,194310.0,,,Trustee,True,
2007,James E. Healey,Trustee,Pace University,,,126863827.0,194310.0,,,Trustee,True,
2007,Eugene F. Hovanec,Trustee,Pace University,,Pace 1972 BBA,126863827.0,194310.0,,,Trustee,True,
2007,"Charles F. Jacey, Jr.",Trustee,Pace University,,,126863827.0,194310.0,,,Trustee,True,
2007,"Charles N. Jordan, Jr",Trustee,Pace University,,,126863827.0,194310.0,,,Trustee,True,
2007,Edward F. Murphy,Trustee,Pace University,,Pace 1974,126863827.0,194310.0,,,Trustee,True,
2007,John T. O'Connor,Trustee,Pace University,,Pace 1986,126863827.0,194310.0,,,Trustee,True,
2007,Anthony J. Marano,Trustee,Pace University,,,126863827.0,194310.0,,,Trustee,True,
2007,Michael A. O'Reilly,Vice Chairman,Pace University,,NYU 1965 BS; Pace 1971 MBA,126863827.0,194310.0,,,Board Vice President,True,
2007,Allan J. Pekor,Trustee,Pace University,,Pace 1959,126863827.0,194310.0,,,Trustee,True,
2007,Barbara Ann Porceddu,Trustee,Pace University,,,126863827.0,194310.0,,,Trustee,True,
2007,Aniello A. Bianco,Chairman,Pace University,,,126863827.0,194310.0,,,Board President,True,
2007,Maria Fiorini Ramirez,Trustee,Pace University,,Pace BA,126863827.0,194310.0,,,Trustee,True,
2007,Henry G. Miller,Trustee,Pace University,,,126863827.0,194310.0,,,Trustee,True,
2007,Carol Raphael,Secretary,Pace University,,Harvard MPA,126863827.0,194310.0,,,Other Board Member,True,
2007,Jack J. Ribeiro,Trustee,Pace University,,,126863827.0,194310.0,,,Trustee,True,
2007,"Robert A. Rivero, Jr",Trustee,Pace University,,Pace 1967,126863827.0,194310.0,,,Trustee,True,
2007,Ivor A. Whitson,Trustee,Pace University,,,126863827.0,194310.0,,,Trustee,True,
2007,Hal J. Upbin,Trustee,Pace University,,Pace 1961 BBA,126863827.0,194310.0,,,Trustee,True,
2007,Jack L. Salzman,Trustee,Pace University,,,126863827.0,194310.0,,,Trustee,True,
2007,Mark M. Besca,Trustee,Pace University,,Pace 1961 BBA,126863827.0,194310.0,,,Trustee,True,
2007,Suresh Munshani,Trustee,Pace University,,Pace 1989,126863827.0,194310.0,,,Trustee,True,
2007,Matthew E. Baker,Governor,Pennsylvania State System Of Higher Education,,Elmira 1988 BS,29957033.0,,,,Governor,True,Pennsylvania State System
2007,Edward G. Rendell,Governor,Pennsylvania State System Of Higher Education,,Pennsylvania 1965 BA; Villanova 1968 JD,29957033.0,,,,Governor,True,Pennsylvania State System
2007,Daniel P. Elby,Governor,Pennsylvania State System Of Higher Education,,,29957033.0,,,,Governor,True,Pennsylvania State System
2007,Paul S. Dlugolecki,Governor,Pennsylvania State System Of Higher Education,,Shippensburg,29957033.0,,,,Governor,True,Pennsylvania State System
2007,Gerald L. Zahorchak,Governor,Pennsylvania State System Of Higher Education,,,29957033.0,,,,Governor,True,Pennsylvania State System
2007,Aaron A. Walton,Governor,Pennsylvania State System Of Higher Education,,,29957033.0,,,,Governor,True,Pennsylvania State System
2007,James J. Rhoades,Governor,Pennsylvania State System Of Higher Education,,East Stroudsburg 1964 BS; Lehigh 1966 MEd,29957033.0,,,,Governor,True,Pennsylvania State System
2007,Guido M. Pichini,Governor,Pennsylvania State System Of Higher Education,,,29957033.0,,,,Governor,True,Pennsylvania State System
2007,Allison Peitz,Governor,Pennsylvania State System Of Higher Education,,,29957033.0,,,,Governor,True,Pennsylvania State System
2007,Christine J. Olson,Governor,Pennsylvania State System Of Higher Education,,,29957033.0,,,,Governor,True,Pennsylvania State System
2007,"Celestino R. ""Chuck"" Pennoni, PE, LS, FASCE",Vice Chairman,Pennsylvania State System Of Higher Education,,"Drexel BA, MS, PhD",29957033.0,,,,Board Vice President,True,Pennsylvania State System
2007,Marie Conley Lammando,Governor,Pennsylvania State System Of Higher Education,,,29957033.0,,,,Governor,True,Pennsylvania State System
2007,Kenneth M. Jarin,Chairman,Pennsylvania State System Of Higher Education,,Duke BA; Temple JD,29957033.0,,,,Board President,True,Pennsylvania State System
2007,Vincent J. Hughes,Governor,Pennsylvania State System Of Higher Education,,,29957033.0,,,,Governor,True,Pennsylvania State System
2007,David P. Holveck,Governor,Pennsylvania State System Of Higher Education,,West Chester,29957033.0,,,,Governor,True,Pennsylvania State System
2007,"Michael K. Hanna, Sr",Governor,Pennsylvania State System Of Higher Education,,Lock Haven 1977 BA: Pittsburgh 1980 JD,29957033.0,,,,Governor,True,Pennsylvania State System
2007,Kim E. Lvitie,Vice Chairman,Pennsylvania State System Of Higher Education,,,29957033.0,,,,Board Vice President,True,Pennsylvania State System
2007,Graham B. Spanier,Ex Officio Trustee,Pennsylvania State University,,,130769515.0,495767.0,,,"Trustee, Ex Officio",True,Pennsylvania State System
2007,Michael DiBerardinis,Ex Officio Trustee,Pennsylvania State University,,,130769515.0,495767.0,,,"Trustee, Ex Officio",True,Pennsylvania State System
2007,Linda B. Strumpf,Industrial Trustee,Pennsylvania State University,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,Paul V. Suhey,Alumni Trustee,Pennsylvania State University,,Penn State 1979 BA; Philadelphia Osteopathic 1984 DO,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,Galen T. Foulke,Governor Appointed Trustee,Pennsylvania State University,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,Keith W. Eckel,Agricultural Trustee,Pennsylvania State University,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,Walter J. Conti,Governor Appointed Trustee,Pennsylvania State University,,Penn State 1952 BS,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,H. Jesse Arnelle,Alumni Trustee,Pennsylvania State University,,Penn State 1955 BA; Dickinson 1962 LLB,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,Eugene B. Chaiken,Governor Appointed Trustee,Pennsylvania State University,,Penn State 1962,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,James S. Broadhurst,Industrial Trustee,Pennsylvania State University,,Penn State 1965 BA; Pittsburgh 1966 MBA,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,James S. Broadhurst,Vice Chairman,Pennsylvania State University,,Penn State 1965 BA; Pittsburgh 1966 MBA,130769515.0,495767.0,,,Board Vice President,True,Pennsylvania State System
2007,Cynthia A. Baldwin,Governor Appointed Trustee,Pennsylvania State University,,"Penn State 1966 BA, 1974 MA; Duquesne 1980 JD",130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,Cynthia A. Baldwin,Chairman,Pennsylvania State University,,"Penn State 1966 BA, 1974 MA; Duquesne 1980 JD",130769515.0,495767.0,,,Board President,True,Pennsylvania State System
2007,Graham B. Spanier,Secretary,Pennsylvania State University,,,130769515.0,495767.0,,,Other Board Member,True,Pennsylvania State System
2007,Paula R. Ammerman,"Alumni Trustee, Office Of The Board Of Trustees",Pennsylvania State University,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,Marianne E. Alexander,Alumni Trustee,Pennsylvania State University,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,Alvin H. Clemens,Governor Appointed Trustee,Pennsylvania State University,,Penn State 1959 BS,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,Graham B. Spanier,President,Pennsylvania State University,,,130769515.0,495767.0,,,Board President,True,Pennsylvania State System
2007,Robert D. Metzgar,Industrial Trustee,Pennsylvania State University,,Penn State 1959 BS,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,"L. J. Rowell, Jr",Industrial Trustee,Pennsylvania State University,,Penn State 1955 BS,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,Gerald L. Zahorchak,Ex Officio Trustee,Pennsylvania State University,,,130769515.0,495767.0,,,"Trustee, Ex Officio",True,Pennsylvania State System
2007,Steve A. Garban,"Senior Vice President, Finance And Operations",Pennsylvania State University,,Penn State 1959 BS,130769515.0,495767.0,,,Board Vice President,True,Pennsylvania State System
2007,Steve A. Garban,Treasurer Emeritus,Pennsylvania State University,,Penn State 1959 BS,130769515.0,495767.0,,,Other Board Member,True,Pennsylvania State System
2007,Steve A. Garban,And Alumni Trustee,Pennsylvania State University,,Penn State 1959 BS,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,"Samuel E. Hayes, Jr",Agricultural Trustee,Pennsylvania State University,,"Penn State 1964 BS, 1965 MEd",130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,"George T. Henning, Jr",Alumni Trustee,Pennsylvania State University,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,Barron L. Hetherington,Agricultural Trustee,Pennsylvania State University,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,"Edward R. Hintz, Jr",Industrial Trustee,Pennsylvania State University,,Penn State 1959 BS; Harvard 1963 MBA,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,Betsy E. Huber,Agricultural Trustee,Pennsylvania State University,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,David R. Jones,Alumni Trustee,Pennsylvania State University,,Penn State 1954 BA; NYU 1961 MA,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,David M. Joyner,Alumni Trustee,Pennsylvania State University,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,Edward P. Junker III,Industrial Trustee,Pennsylvania State University,,"Penn State 1961 BS, 1963 MS, 1971 PhD",130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,Joel N. Myers,Alumni Trustee,Pennsylvania State University,,Penn State 1960 BS,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,Walter N. Peechatka,Agricultural Trustee,Pennsylvania State University,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,Patricia K. Poprik,Governor Appointed Trustee,Pennsylvania State University,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,Edward G. Rendell,Ex Officio Trustee,Pennsylvania State University,,Pennsylvania 1965 BA; Villanova 1968 JD,130769515.0,495767.0,,,"Trustee, Ex Officio",True,Pennsylvania State System
2007,Anne Riley,Alumni Trustee,Pennsylvania State University,,"Penn State 1964 BA, 1975 MA",130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,Carl T. Shaffer,Agricultural Trustee,Pennsylvania State University,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
2007,Dennis C Wolff,Ex Officio Trustee,Pennsylvania State University,,,130769515.0,495767.0,,,"Trustee, Ex Officio",True,Pennsylvania State System
2007,James S. McDonnell III,Trustee,Princeton University,,,20089843.0,186131.0,,,Trustee,True,
2007,Ellen Harvey,Trustee,Princeton University,,,20089843.0,186131.0,,,Trustee,True,
2007,Eileen Guggenheim,Trustee,Princeton University,,Princeton 1976 AB,20089843.0,186131.0,,,Trustee,True,
2007,Jose L. Huizar,Trustee,Princeton University,,,20089843.0,186131.0,,,Trustee,True,
2007,Rishi S. Jaitly,Trustee,Princeton University,,Princeton 2004 AB,20089843.0,186131.0,,,Trustee,True,
2007,Dennis J. Keller,Trustee,Princeton University,,Princeton 1963; Chicago 1968 MBA,20089843.0,186131.0,,,Trustee,True,
2007,Randall L. Kennedy,Trustee,Princeton University,,Princeton 1977,20089843.0,186131.0,,,Trustee,True,
2007,Karen Magee,Trustee,Princeton University,,Princeton 1983,20089843.0,186131.0,,,Trustee,True,
2007,Matthew J.T. Margolin,Trustee,Princeton University,,Princeton 2005,20089843.0,186131.0,,,Trustee,True,
2007,Heidi G. Miller,Trustee,Princeton University,,Princeton 1974 AB; Yale PhD,20089843.0,186131.0,,,Trustee,True,
2007,Eric E. Schmidt,Trustee,Princeton University,,"Princeton 1976 BSE; UC Berkeley MS, 1982 PhD",20089843.0,186131.0,,,Trustee,True,
2007,John O'Brien,Trustee,Princeton University,,Princeton 1965 AB,20089843.0,186131.0,,,Trustee,True,
2007,Stephen A. Oxman,Chairman,Princeton University,,Princeton 1967,20089843.0,186131.0,,,Board President,True,
2007,Nancy B. Peretsman,Trustee,Princeton University,,Princeton 1976,20089843.0,186131.0,,,Trustee,True,
2007,Louise S. Sams,Trustee,Princeton University,,Princeton 1979 AB; Virginia JD,20089843.0,186131.0,,,Trustee,True,
2007,Charles Gibson,Trustee,Princeton University,,Princeton 1965,20089843.0,186131.0,,,Trustee,True,
2007,Shirley M. Caldwell Tilghman,President,Princeton University,,,20089843.0,186131.0,,,Board President,True,
2007,Shirley M. Caldwell Tilghman,Ex Officio Trustee,Princeton University,,,20089843.0,186131.0,,,"Trustee, Ex Officio",True,
2007,Terdema L. Ussery II,Trustee,Princeton University,,Princeton 1981,20089843.0,186131.0,,,Trustee,True,
2007,Rajiv Vinnakota,Trustee,Princeton University,,Princeton 1993,20089843.0,186131.0,,,Trustee,True,
2007,Peter C. Wendell,Trustee,Princeton University,,Princeton 1972 BA: Harvard 1976 MBA,20089843.0,186131.0,,,Trustee,True,
2007,John O. Wynne,Trustee,Princeton University,,Princeton 1967,20089843.0,186131.0,,,Trustee,True,
2007,Nancy J. Newman,Trustee,Princeton University,,Princeton 1978,20089843.0,186131.0,,,Trustee,True,
2007,Carl Ferenbach,Trustee,Princeton University,,Princeton 1964 AB; Harvard MBA,20089843.0,186131.0,,,Trustee,True,
2007,Jon S. Corzine,Ex Officio Trustee,Princeton University,,Illinois 1969 BA; Chicago 1973 MBA,20089843.0,186131.0,,,"Trustee, Ex Officio",True,
2007,Robert K. Durkee,Secretary,Princeton University,,Princeton 1962 AB; MIT PhD,20089843.0,186131.0,,,Other Board Member,True,
2007,Robert K. Durkee,Vice President,Princeton University,,Princeton 1962 AB; MIT PhD,20089843.0,186131.0,,,Board Vice President,True,
2007,Shelby M. C. Davis,Trustee,Princeton University,,Princeton 1958 BA,20089843.0,186131.0,,,Trustee,True,
2007,Janet Morrison Clarke,Trustee,Princeton University,,Princeton 1975,20089843.0,186131.0,,,Trustee,True,
2007,Dennis J. Brownlee,Trustee,Princeton University,,,20089843.0,186131.0,,,Trustee,True,
2007,Thomas A. Barron,Trustee,Princeton University,,Princeton 1974,20089843.0,186131.0,,,Trustee,True,
2007,Anthony B. Evnin,Vice Chairman,Princeton University,,,20089843.0,186131.0,,,Board Vice President,True,
2007,Mark Townsend,Trustee,Purdue University,,,219193219.0,243780.0,,,Trustee,True,
2007,Thomas E. Spurgeon,Alumni Trustee,Purdue University,,,219193219.0,243780.0,,,Trustee,True,
2007,"Mamon M. Powers, Jr",Trustee,Purdue University,,,219193219.0,243780.0,,,Trustee,True,
2007,Barbara H. Edmondson,Trustee,Purdue University,,,219193219.0,243780.0,,,Trustee,True,
2007,William Oesterle,Trustee,Purdue University,,,219193219.0,243780.0,,,Trustee,True,
2007,J. Timothy McGinley,Chairman,Purdue University,,,219193219.0,243780.0,,,Board President,True,
2007,"John D. Hardin, Jr",Alumni Trustee,Purdue University,,,219193219.0,243780.0,,,Trustee,True,
2007,Robert Peterson,Trustee,Purdue University,,,219193219.0,243780.0,,,Trustee,True,
2007,David M. Hirsch,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1965,165799507.0,194824.0,,,Trustee,True,
2007,Nancy S. Mueller,Trustee,Rensselaer Polytechnic Institute,,,165799507.0,194824.0,,,Trustee,True,
2007,James D. Mullen,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1980 BSChE; Villanova MBA,165799507.0,194824.0,,,Trustee,True,
2007,Francis L. McKone,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1963,165799507.0,194824.0,,,Trustee,True,
2007,Robin B. Martin,Trustee,Rensselaer Polytechnic Institute,,"Rensselaer Poly 1971 BSEE, 1972 MS",165799507.0,194824.0,,,Trustee,True,
2007,Kenneth T. Lally,Secretary,Rensselaer Polytechnic Institute,,,165799507.0,194824.0,,,Other Board Member,True,
2007,Jeffrey L. Kodosky,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1970,165799507.0,194824.0,,,Trustee,True,
2007,Thomas lovino,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1973,165799507.0,194824.0,,,Trustee,True,
2007,Michael E. Herman,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1962,165799507.0,194824.0,,,Trustee,True,
2007,John W. Carr,Trustee,Rensselaer Polytechnic Institute,,"Rensselaer Poly 1977 BS; Harvard 1983 JD, 1983 MBA",165799507.0,194824.0,,,Trustee,True,
2007,"Samuel E Heftner, Jr.",Chairman,Rensselaer Polytechnic Institute,,,165799507.0,194824.0,,,Board President,True,
2007,Claire M. Fraser-Liggett,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1977 BS; SUNY (Buffalo) PhD,165799507.0,194824.0,,,Trustee,True,
