Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
Sandra A. Van Trease,Trustee,Saint Louis University,,Missouri (St Louis) BS; Washington U MBA,,520.0,,,47838141.0,179159.0,,,Trustee,True,
Richard J. Mark,Trustee,Saint Louis University,,Iowa State BS,,520.0,,,47838141.0,179159.0,,,Trustee,True,
"Daniel P. White, S.J",Trustee,Saint Louis University,,,"Saint Mary's College of California Moraga, CA 94575 Tel: (925) 631-4000 Internet: www.stmarys-ca.edu Enrollment: Over 4,200 Faculty: Over 150",520.0,,,47838141.0,179159.0,,,Trustee,True,
"Andrew F. Alexander, S.J",Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
J. Joseph Adorjan,Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
Nancy Siwak,Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
"Rev. Douglas W. Marcouiller, S.J.",Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
"E. Edward Kinerk, SJ",Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
Mary V. Longrais,Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
Paul G. Lorenzini,Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
Barry H. Beracha,Trustee,Saint Louis University,,Missouri MBA; St Louis U PhD,,520.0,,,47838141.0,179159.0,,,Trustee,True,
"Lawrence Biondi, SJ",President,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Board President,True,
"Lawrence Biondi, SJ",Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
"William A. Blase, Jr",Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
Oliver C. Boileau,Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
John M. Bray,Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
"Thomas H. Brouster, Sr",Trustee,Saint Louis University,,,,,,,47838141.0,179159.0,,,Trustee,True,
"Richard O. Buhler, S.J",Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
"Rev. James J. Burshek, SJ",Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
Richard D. Baron,Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
John M. Cook,Trustee,Saint Louis University,,St Louis U,,520.0,,,47838141.0,179159.0,,,Trustee,True,
Robert G. Clark,Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
Francine I. Katz,Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
"Joseph E. Hasten, Jr",Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
Eva Frazer,Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
"James G. Knapp, S.J",Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
"Charles L. Drury, Sr",Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
Dennis C. Donnelly,Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
Gerald E. Daniels,Trustee,Saint Louis University,,Naval Acad; USC,,520.0,,,47838141.0,179159.0,,,Trustee,True,
"L. B. Eckelkamp, Jr",Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
Philip J. Shannon,Regent,Seton Hall University,,,"Founder and Chief Executive Officer, Online Financial Corp",535.0,,,12524447.0,186584.0,,,Regent,True,
Bishop Frank J. Rodimer,Regent,Seton Hall University,,,,535.0,,,12524447.0,186584.0,,,Regent,True,
Darren Keith Rydberg,Regent,Seton Hall University,,,,535.0,,,12524447.0,186584.0,,,Regent,True,
John J. Schimpf,Regent,Seton Hall University,,,,535.0,,,12524447.0,186584.0,,,Regent,True,
Bishop Aurthur J. Serratelli,Regent,Seton Hall University,,,,535.0,,,12524447.0,186584.0,,,Regent,True,
Thomas Sharkey,Regent,Seton Hall University,,,"Chairman, Fleet Insurance Advisors",535.0,,,12524447.0,186584.0,,,Regent,True,
William Weithas,Regent,Seton Hall University,,,,535.0,,,12524447.0,186584.0,,,Regent,True,
Monsignor Robert Sheeran,Regent,Seton Hall University,,,,535.0,,,12524447.0,186584.0,,,Regent,True,
Bishop John M. Smith,Regent,Seton Hall University,,,,535.0,,,12524447.0,186584.0,,,Regent,True,
Daryl D. Smith,Regent,Seton Hall University,,,"President, Troy Corporation",535.0,,,12524447.0,186584.0,,,Regent,True,
Bruce A. Tomason,Regent,Seton Hall University,,,,535.0,,,12524447.0,186584.0,,,Regent,True,
Patrick P. Randazzo,Regent,Seton Hall University,,,,535.0,,,12524447.0,186584.0,,,Regent,True,
A. Zachary Yamba,Regent,Seton Hall University,,,"President, Essex County College, County of Essex, New Jersey",535.0,,,12524447.0,186584.0,,,Regent,True,
Monsignor Robert Sheeran,President,Seton Hall University,,,,535.0,,,12524447.0,186584.0,,,Board President,True,
Edward Quinn,Regent,Seton Hall University,,,,535.0,,,12524447.0,186584.0,,,Regent,True,
Robert E. Baldini,Regent,Seton Hall University,,,,535.0,,,12524447.0,186584.0,,,Regent,True,
Bishop John J. Meyers,Regent,Seton Hall University,,,,535.0,,,12524447.0,186584.0,,,Regent,True,
Bishop Andrew Pataki,Regent,Seton Hall University,,,,535.0,,,12524447.0,186584.0,,,Regent,True,
Joseph Abruzzese,Regent,Seton Hall University,,,"President, Advertising Sales, Discovery Communications",535.0,,,12524447.0,186584.0,,,Regent,True,
Lawrence E. Bathgate II,Regent,Seton Hall University,,,"Senior Partner, Bathgate, Wegener & Wolf, P.CP.O. Box 2043, Lakewood, NJ 08701",535.0,,,12524447.0,186584.0,,,Regent,True,
The Most Reverend Paul G. Bootkoski,Regent,Seton Hall University,,,"Bishop, Metuchen",535.0,,,12524447.0,186584.0,,,Regent,True,
Gerald P. Buccino,Regent,Seton Hall University,,,"President, Buccino Foundation",535.0,,,12524447.0,186584.0,,,Regent,True,
Patricia Cahill,Regent,Seton Hall University,,,,535.0,,,12524447.0,186584.0,,,Regent,True,
John C. Crimi,Regent,Seton Hall University,,,"President, County Concrete Corporation",535.0,,,12524447.0,186584.0,,,Regent,True,
James E. Bundschuh,Regent,Seton Hall University,,,"President, Marymount University",535.0,,,12524447.0,186584.0,,,Regent,True,
Bishop Joseph Anthony Galante,Regent,Seton Hall University,,,,535.0,,,12524447.0,186584.0,,,Regent,True,
David B. Gerstein,Regent,Seton Hall University,,,"President, Thermwell Products Company, Inc",535.0,,,12524447.0,186584.0,,,Regent,True,
Joseph P. La Sala,Regent,Seton Hall University,,,"Partner, McElroy, Deutsch and Mulvaney",535.0,,,12524447.0,186584.0,,,Regent,True,
Richard F. Liebler,Regent,Seton Hall University,,,"President, Hillside Auto Mall, Inc",535.0,,,12524447.0,186584.0,,,Regent,True,
Richard Mahmarian,Regent,Seton Hall University,,,"Chief Executive Officer, REM Assoc., LLC",535.0,,,12524447.0,186584.0,,,Regent,True,
Kent Manahan,Regent,Seton Hall University,,,"Senior Anchor, New Jersey Network News",535.0,,,12524447.0,186584.0,,,Regent,True,
Catherine Daniels,Regent,Seton Hall University,,,,535.0,,,12524447.0,186584.0,,,Regent,True,
Carole Pagones,Regent,South Dakota University System,,Northern State BA; Western Michigan MPA,"Director, Development, Main Street Sioux Falls",539.0,,,177156846.0,219356.0,,,Regent,True,South Dakota University System
"Tonnis H. ""Tony"" Venhuizen",Student Regent,South Dakota University System,,,,539.0,,,177156846.0,219356.0,,,Regent,True,South Dakota University System
Randall K. Morris,Vice President,South Dakota University System,,North Dakota State BA; Black Hills State MA,"Executive Director, Black Hills Special Services Cooperative",539.0,,,177156846.0,219356.0,,,Board Vice President,True,South Dakota University System
"Robert T. ""Tad"" Perry",Executive Director,South Dakota University System,,"Central Methodist; Missouri MA, PhD","Associate Vice President, Ball State University (1987-1994); Chief Operating Officer, Partnership for Statewide Education, State of Indiana",539.0,,,177156846.0,219356.0,,,Regent,True,South Dakota University System
Dean M. Krogman,Secretary,South Dakota University System,,"South Dakota State BS, MEd","Broker and Owner, Borchardt, Krogman, & Associates Realty",539.0,,,177156846.0,219356.0,,,Other Board Member,True,South Dakota University System
Harvey C. Jewett IV,President,South Dakota University System,,South Dakota 1970 BA. 1973 JD,"President and Chief Operating Officer, Rivett Group, LLC",539.0,,,177156846.0,219356.0,,,Board President,True,South Dakota University System
James O. Hansen,Regent,South Dakota University System,,Black Hills State BA; Northern Colorado MA; South Dakota EdD,"State Superintendent of Schools and Secretary, Department of Education and Cultural Affairs, State of South Dakota",539.0,,,177156846.0,219356.0,,,Regent,True,South Dakota University System
Richard G. Belatti,Regent,South Dakota University System,,Col St Thomas BS; South Dakota BS; Creighton MD,"State Senator, South Dakota State Senate (1989-1992); State Representative, South Dakota House of Representatives (1995-1998)",539.0,,,177156846.0,219356.0,,,Regent,True,South Dakota University System
Pat Lebrun,Regent,South Dakota University System,,North Dakota BA; South Dakota MBA,"President, Lebrun Investment Company",539.0,,,177156846.0,219356.0,,,Regent,True,South Dakota University System
Terry D. Baloun,Regent,South Dakota University System,,"Northern State BA, MA","Chairman, Sioux Valley Hospitals and Health Systems",539.0,,,177156846.0,219356.0,,,Regent,True,South Dakota University System
Duane Stucky,Board Treasurer,Southern Illinois University System,,,,541.0,,,2801502357.0,149222.0,,,Other Board Member,True,
William G. Hendey,"Director, Academic Counseling and Advising",Southern Illinois University System,,"Ball State 1962 BS, i979",,541.0,,,2801502357.0,149222.0,,,Other Board Member,True,
Mark Brittingham,General Counsel and Legal Affairs,Southern Illinois University System,,,,541.0,,,2801502357.0,149222.0,,,Other Board Member,True,
"A. D. VanMeter, Jr",Trustee,Southern Illinois University System,,,"Education: Northwestern JD, Career: Chairman, First of America Bank",542.0,,,2801502357.0,149222.0,,,Trustee,True,
Misty D. Whittington,Executive Secretary to the Board,Southern Illinois University System,,,,541.0,,,2801502357.0,149222.0,,,Other Board Member,True,
John D. Simmons,Trustee,Southern Illinois University System,,,"Affiliation: Attorney, The Simmons Firm 707 Berkshire, East Alton, IL 62024, Education: Southern IL Edwardsville BS; Southern Methodist 1994 JD",542.0,,,2801502357.0,149222.0,,,Trustee,True,
Harris Rowe,Vice Chairman,Southern Illinois University System,,,"Education: Illinois Col 1947 BA; Northwestern 1950 JD, Career: Central National Life Insurance Co.; Rowe, Henry and Deal",542.0,,,2801502357.0,149222.0,,,Board Vice President,True,
Glendal W. Poshard,Chairman,Southern Illinois University System,,,"Education: Southern Illinois 1970 BS. 1974 MS1984 PhD, Career: Vice Chancellor, Administration, Southern Illinois University Carbondale",542.0,,,2801502357.0,149222.0,,,Board President,True,
Rick Maurer,Student Trustee,Southern Illinois University System,,,,542.0,,,2801502357.0,149222.0,,,Trustee,True,
Marilyn D. Jackson,Trustee,Southern Illinois University System,,,"Education: Southern Illinois 1976 BS; Illinois (Chicago) 1978 BS, 1980 DDS",542.0,,,2801502357.0,149222.0,,,Trustee,True,
Ed Hightower,Trustee,Southern Illinois University System,,,,542.0,,,2801502357.0,149222.0,,,Trustee,True,
Roger B. Tedrick,Secretary,Southern Illinois University System,,,Education: Southern Illinois 1970 BS,542.0,,,2801502357.0,149222.0,,,Other Board Member,True,
"Paul B. Loyd, Jr",Trustee,Southern Methodist University,,,"Managing Director, LSL Partners",544.0,,,178169726.0,228246.0,,,Trustee,True,
Thalia F. Matherson,Ex Officio Trustee,Southern Methodist University,,,"Executive Director, South Central Jurisdiction, United Methodist Church",544.0,,,178169726.0,228246.0,,,"Trustee, Ex Officio",True,
"Bishop Rhymes H. Moncure, Jr.",Trustee,Southern Methodist University,,,"Bishop, Dallas Area, The United Methodist Church",544.0,,,178169726.0,228246.0,,,Trustee,True,
Mark A. Nerio,Secretary,Southern Methodist University,,,"Vice President, Human Resources, Citicorp Data Systems Inc",544.0,,,178169726.0,228246.0,,,Other Board Member,True,
"Henry Ross Perot, Jr.",Trustee,Southern Methodist University,,Vanderbilt 1981 BBA,"Chairman of the Board, Perot Systems Corporation",544.0,,,178169726.0,228246.0,,,Trustee,True,
Jeanne L. Phillips,Trustee,Southern Methodist University,,Southern Methodist BA,"Chairman and Chief Executive Officer, International Strategic Partners, Inc",544.0,,,178169726.0,228246.0,,,Trustee,True,
Caren H. Prothro,Trustee,Southern Methodist University,,,,544.0,,,178169726.0,228246.0,,,Trustee,True,
William Joel Rainer,Trustee,Southern Methodist University,,,"Chairman and Chief Executive Officer, OneChicago, LLC",544.0,,,178169726.0,228246.0,,,Trustee,True,
"Donald H. Snell, Jr",Ex Officio Trustee,Southern Methodist University,,,"Attorney, Snell, Wylie & Tibbals",544.0,,,178169726.0,228246.0,,,"Trustee, Ex Officio",True,
Bishop Ann B. Sherer,Trustee,Southern Methodist University,,,"Bishop, Nebraska Area, United Methodist Church",544.0,,,178169726.0,228246.0,,,Trustee,True,
"Donald H. Snell, Jr","President, Alumni Association",Southern Methodist University,,,"Attorney, Snell, Wylie & Tibbals",544.0,,,178169726.0,228246.0,,,Board President,True,
Helmut R. Sohmen,Trustee,Southern Methodist University,,,"Chairman, World-Wide Shipping Agency, Ltd",545.0,,,178169726.0,228246.0,,,Trustee,True,
R. Gerald Turner,President,Southern Methodist University,,,,545.0,,,178169726.0,228246.0,,,Board President,True,
R. Gerald Turner,Ex Officio Trustee,Southern Methodist University,,,,545.0,,,178169726.0,228246.0,,,"Trustee, Ex Officio",True,
Richard Ware II,Trustee,Southern Methodist University,,,"President, Amarillo National Bank",545.0,,,178169726.0,228246.0,,,Trustee,True,
Richard J. Wood,Trustee,Southern Methodist University,,,"President, United Board for Christian Higher Education in Asia; Career: Dean, Divinity School, Yale University",545.0,,,178169726.0,228246.0,,,Trustee,True,
Robert A. Leach,Trustee,Southern Methodist University,,,"Senior Vice President and Financial Consultant, RBC Dain Rauscher Corporation",544.0,,,178169726.0,228246.0,,,Trustee,True,
"Carl L. Sewell, Jr.",Trustee,Southern Methodist University,,,"Chairman, Sewell Automotive Companies",544.0,,,178169726.0,228246.0,,,Trustee,True,
S. Thomas Kincaid III,Ex Officio Trustee,Southern Methodist University,,,,544.0,,,178169726.0,228246.0,,,"Trustee, Ex Officio",True,
John C. Tolleson,Trustee,Southern Methodist University,,,"Chairman and Chief Executive Officer, The Tolleson Group",545.0,,,178169726.0,228246.0,,,Trustee,True,
Bishop Scott J. Jones,Trustee,Southern Methodist University,,,"Bishop, Kansas Area, The United Methodist Church",544.0,,,178169726.0,228246.0,,,Trustee,True,
S. Thomas Kincaid III,Student Representative,Southern Methodist University,,,,544.0,,,178169726.0,228246.0,,,Other Board Member,True,
Christine E. Buchanan,Ex Officio Trustee,Southern Methodist University,,,,544.0,,,178169726.0,228246.0,,,"Trustee, Ex Officio",True,
Christine E. Buchanan,Faculty Representative,Southern Methodist University,,,,544.0,,,178169726.0,228246.0,,,Other Board Member,True,
Michael M. Boone,Trustee,Southern Methodist University,,,"President, Brookshire Grocery Company",544.0,,,178169726.0,228246.0,,,Trustee,True,
Ruth Collins Sharp Altshuler,Trustee,Southern Methodist University,,,"Founding Partner, Haynes & Boone, LLP",544.0,,,178169726.0,228246.0,,,Trustee,True,
Rev. Kirbyjon H. Caldwell,Trustee,Southern Methodist University,,,"Senior Pastor, Windsor Village United Methodist Church",544.0,,,178169726.0,228246.0,,,Trustee,True,
Donald J. Carty,Trustee,Southern Methodist University,,Queen's U (Canada) 1968 BA; Harvard 1971 MBA,"Chairman and Chief Executive Officer, AMR Corporation (1998-2003)",544.0,,,178169726.0,228246.0,,,Trustee,True,
Jeanne Tower Cox,Trustee,Southern Methodist University,,,,544.0,,,178169726.0,228246.0,,,Trustee,True,
Rev. W. Mark Craig,Trustee,Southern Methodist University,,,"Senior Minister, Highland Park United Methodist Church, Dallas",544.0,,,178169726.0,228246.0,,,Trustee,True,
Gary T. Crum,Trustee,Southern Methodist University,,"Southern Methodist 1969 BBA, 1972 MBA","President, CFP Foundation",544.0,,,178169726.0,228246.0,,,Trustee,True,
Linda Pitts Custard,Trustee,Southern Methodist University,,,"General Partner, Custard/Pitts Land and Cattle Co",544.0,,,178169726.0,228246.0,,,Trustee,True,
"Robert H. Dedman, Jr",Trustee,Southern Methodist University,,,,544.0,,,178169726.0,228246.0,,,Trustee,True,
Juan L. Elek,Trustee,Southern Methodist University,,,"Co-Chairman, Elek, Moreno Valle y Asociados",544.0,,,178169726.0,228246.0,,,Trustee,True,
Thomas J. Engibous,Trustee,Southern Methodist University,,"Purdue 1975 BSEE, 1976 MSEE","Chairman, Texas Instruments Incorporated, PO. Box 660199, Dallas, TX 75266-0199",544.0,,,178169726.0,228246.0,,,Trustee,True,
Alan D. Feld,Trustee,Southern Methodist University,,"Southern Methodist 1957 BA, 1960 LLB","Member, Management Committee, Akin Gump Strauss Hauer & Feld LLP",544.0,,,178169726.0,228246.0,,,Trustee,True,
Gerald J. Ford,Chairman,Southern Methodist University,,"Southern Methodist 1966 BA, 1969 JD","Chairman, Liberte Investors Inc",544.0,,,178169726.0,228246.0,,,Board President,True,
James R. Gibbs,Trustee,Southern Methodist University,,"Southern Methodist 1967 BS, 1969 MA, 1972 PhD","Chairman, President and Chief Executive Officer, Frontier Oil Corporation",544.0,,,178169726.0,228246.0,,,Trustee,True,
Milledge A. Hart III,Trustee,Southern Methodist University,,,"Chairman, Hart Group, Inc",544.0,,,178169726.0,228246.0,,,Trustee,True,
