Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
Kathryn A. Hall,Trustee,Princeton University,,Princeton 1980 AB; Stanford 1984 MBA,"Chief Executive Officer and Chief Investment Officer, Hall Capital Partners LLC",566.0,,,20089843.0,186131.0,,,Trustee,True,
Filen D. Harvey,Trustee,Princeton University,,Princeton 1976 AB,"Senior Vice President, Mercantile Bankshares Corporation",566.0,,,20089843.0,186131.0,,,Trustee,True,
Brent L. Henry,Trustee,Princeton University,,Princeton 1969; Yale JD,"Vice President and General Counsel, Partners HealthCare System, Inc",566.0,,,20089843.0,186131.0,,,Trustee,True,
Janet L. Holmgren,Trustee,Princeton University,,"Princeton 1971 MA, 1974 PhD","President, Mills College",566.0,,,20089843.0,186131.0,,,Trustee,True,
Jose L. Huizar,Trustee,Princeton University,,,,566.0,,,20089843.0,186131.0,,,Trustee,True,
Carl Ferenbach,Trustee,Princeton University,,,"Managing Director, Berkshire Partners LLC",566.0,,,20089843.0,186131.0,,,Trustee,True,
JoAnn Brouillette,Trustee,Purdue University,,Hanover 1983,"President, Demeter LP",572.0,,,219193219.0,243780.0,,,Trustee,True,
"John D. Hardin, Jr",Vice Chairman,Purdue University,,,,572.0,,,219193219.0,243780.0,,,Board Vice President,True,
Keith Krach,Trustee,Purdue University,,Purdue 1979 BS; Harvard 1981 MBA,,572.0,,,219193219.0,243780.0,,,Trustee,True,
J. Timothy McGinley,Chairman,Purdue University,,Purdue 1962 BS; Harvard 1965 MBA,"Managing Partner and Principal Owner, House Investments, Inc",572.0,,,219193219.0,243780.0,,,Board President,True,
William Oesterle,Trustee,Purdue University,,,,572.0,,,219193219.0,243780.0,,,Trustee,True,
"Mamon M. Powers, Jr",Trustee,Purdue University,,,,572.0,,,219193219.0,243780.0,,,Trustee,True,
Thomas E. Spurgeon,Alumni Trustee,Purdue University,,,,572.0,,,219193219.0,243780.0,,,Trustee,True,
Jill Steiner,Student Trustee,Purdue University,,,,572.0,,,219193219.0,243780.0,,,Trustee,True,
Susan Butler,Trustee,Purdue University,,,,572.0,,,219193219.0,243780.0,,,Trustee,True,
Nancy S. Mueller,Trustee,Rensselaer Polytechnic Institute,,,"Owner, Nancy's Specialty Foods",580.0,,,165799507.0,194824.0,,,Trustee,True,
James D. Mullen,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1980 BSChE; Villanova MBA,"Chief Executive Officer and President, Biogen Idec Inc14 Cambridge Center, Cambridge, MA 02142",581.0,,,165799507.0,194824.0,,,Trustee,True,
John Nigro,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly BSEE,"President, Nigro Companies",581.0,,,165799507.0,194824.0,,,Trustee,True,
Curtis R. Priem,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly BSEE,"Chief Technical Officer, NVIDIA Corporation",581.0,,,165799507.0,194824.0,,,Trustee,True,
Janet Caroline Rutledge,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1983 BEE; Georgia Tech 1990 PhD,"Associate Dean, Graduate School, University of Maryland, Baltimore County",581.0,,,165799507.0,194824.0,,,Trustee,True,
Sheila Talton-Henderson,Trustee,Rensselaer Polytechnic Institute,,Northern Illinois BS,"Vice President. Advisory Services Global Practice, Cisco Systems, Inc. 51f 170 West Tasman Drive, San Jose, CA 95134-1706",581.0,,,165799507.0,194824.0,,,Trustee,True,
Paul J. Severino,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1969,"Chairman, Massachusetts Technology Development Corp40 Broad Street, Suite 818, Boston, MA 02109",581.0,,,165799507.0,194824.0,,,Trustee,True,
Paula L. Simon,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1968,"Vice President, Information Technology and Chief Technology Officer, Wildlife Conservation Society",581.0,,,165799507.0,194824.0,,,Trustee,True,
Jackson P. Tai,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1972 BS; Harvard 1974 MBA,"Vice Chairman and Chief Executive Officer, DBS Bank Ltd. (Note: Jackson P. Tai will step down as Vice Chairman and Chief Executive Officer by the end of 2007.) DBS Building, Tower One, 6 Shenton Way, Singapore, 068809 Singapore",581.0,,,165799507.0,194824.0,,,Trustee,True,
G. Robert Tod,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1961 BME; Harvard 1967 MBA,"Vice Chairman, President and Chief Operating Officer, CML Group, Inc. (1969-1998)",581.0,,,165799507.0,194824.0,,,Trustee,True,
The Honorable Harry J. Tutunjian,Ex Officio Trustee,Rensselaer Polytechnic Institute,,,"Mayor, Troy, New York",581.0,,,165799507.0,194824.0,,,"Trustee, Ex Officio",True,
"Ronald J. Zlatoper, USN",Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1963,"Trustee, The Estate of James Campbell",581.0,,,165799507.0,194824.0,,,Trustee,True,
Linda S. Sanford,"Affiliation: Senior Vice President, Enterprise On Demand Transformation, International Business Machines Corporation",Rensselaer Polytechnic Institute,,St John's U (NY); Rensselaer Poly 1975 MS,,581.0,,,165799507.0,194824.0,,,Board Vice President,True,
Robin B. Martin,Trustee,Rensselaer Polytechnic Institute,,"Rensselaer Poly 1971 BSEE, 1972 MS","President and Chief Executive Officer, The Deer River Group",580.0,,,165799507.0,194824.0,,,Trustee,True,
Francis L. McKone,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Polv 1963,"Chairman and Chief Executive Officer, Albany International Corporation",580.0,,,165799507.0,194824.0,,,Trustee,True,
Jeffrey L. Kodosky,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1970,"Vice President, Research and Development, National Instruments Corporation",580.0,,,165799507.0,194824.0,,,Trustee,True,
Stephen A. Barre,Trustee,Rensselaer Polytechnic Institute,,,"Chairman, President and Chief Executive Officer, Servo Corp. of America",580.0,,,165799507.0,194824.0,,,Trustee,True,
Kenneth T. Lally,Secretary,Rensselaer Polytechnic Institute,,,"President, Teledyne Gurley",580.0,,,165799507.0,194824.0,,,Other Board Member,True,
Thomas R. Baruch,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1960,"Partner, CMEA Ventures",580.0,,,165799507.0,194824.0,,,Trustee,True,
Myles Brand,Trustee,Rensselaer Polytechnic Institute,,Rochester 1967 PhD; Rensselaer Poly 1964,"President, National Collegiate Athletic Association",580.0,,,165799507.0,194824.0,,,Trustee,True,
"John H. Broadbent, Jr.",Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1959,"Vice President, Finance, Treasurer and Director, Arrow International, Inc",580.0,,,165799507.0,194824.0,,,Trustee,True,
"George Campbell, Jr",Trustee,Rensselaer Polytechnic Institute,,,"President, The Cooper Union for the Advancement of Science and Art",580.0,,,165799507.0,194824.0,,,Trustee,True,
John W. Carr,Trustee,Rensselaer Polytechnic Institute,,"Rensselaer Poly 1977 BS, 1979 MS; Harvard 1983 JD, 1983 MBA","Chairperson, Recruiting Committee, Simpson Thacher & Bartlett LLP",580.0,,,165799507.0,194824.0,,,Trustee,True,
Cornelius J. Barton,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1958,"President and Chief Executive Officer, Dorr-Oliver, Inc",580.0,,,165799507.0,194824.0,,,Trustee,True,
Nicholas M. Donofrio,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1967 BS; Syracuse 1971 MS,"Executive Vice President, Innovation and Technology, International Business Machines Corporation",580.0,,,165799507.0,194824.0,,,Trustee,True,
Gary T. DiCamillo,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1973 BS; Harvard 1975 MBA,"President and Chief Executive Officer, American Crystal, Inc",580.0,,,165799507.0,194824.0,,,Trustee,True,
Thomas lovino,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1973,,580.0,,,165799507.0,194824.0,,,Trustee,True,
David M. Hirsch,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1965,"President, Pawtucket Fasteners",580.0,,,165799507.0,194824.0,,,Trustee,True,
Michael E. Herman,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1962 BS; Chicago 1964 MBA,,580.0,,,165799507.0,194824.0,,,Trustee,True,
Arthur J. Gajarsa,Vice Chairman,Rensselaer Polytechnic Institute,,Rensselaer Poly 1962 BSEE; Georgetown 1967 JD; Catholic U 1968 MA,"Circuit Judge, United States Court of Appeals for the Federal Circuit",580.0,,,165799507.0,194824.0,,,Board Vice President,True,
Claire M. Fraser-Liggett,Trustee,Rensselaer Polytechnic Institute,,Rensselaer Poly 1977 BS; SUNY (Buffalo) PhD,"President, The Institute for Genomic Research",580.0,,,165799507.0,194824.0,,,Trustee,True,
"Samuel F. Heffner, Jr.",Chairman,Rensselaer Polytechnic Institute,,Rensselaer Poly 1956,"President, Dickinson-Heffner",580.0,,,165799507.0,194824.0,,,Board President,True,
David W. Leebron,Trustee,Rice University,,,,583.0,,,74775410.0,227757.0,,,Trustee,True,
Steven L. Miller,Trustee,Rice University,,Illinois 1967 BS,"Chairman and President, SLM Discovery Ventures, Inc",583.0,,,74775410.0,227757.0,,,Trustee,True,
M. Kenneth Oshman,Trustee,Rice University,,"Rice 1962 BA, 1963 BS; Stanford 1965 MS, 1967 PhD","Chairman and Chief Executive Officer, Echelon Corporation",584.0,,,74775410.0,227757.0,,,Trustee,True,
Jeffery O. Rose,Trustee,Rice University,,Rice 1977,"Senior Vice President and Regional Manager, Commercial Banking, Wells Fargo & Company",584.0,,,74775410.0,227757.0,,,Trustee,True,
"James S. ""Jim"" Turley",Trustee,Rice University,,"Rice 1977 BS, 1978 MS","Global Chairman and Chief Executive Officer [Chair and Chief Executive Officer, Americas], Ernst & Young LLP",584.0,,,74775410.0,227757.0,,,Trustee,True,
Marc J. Shapiro,Trustee,Rice University,,Harvard 1969 AB; Stanford 1971 MBA,,584.0,,,74775410.0,227757.0,,,Trustee,True,
L. E. Simmons,Trustee,Rice University,,Utah 1969 BS; London School Econ (UK) 1970; Harvard 1972 MBA,"President, SCF Investment Partners",584.0,,,74775410.0,227757.0,,,Trustee,True,
Robert Tudor Ill,Trustee,Rice University,,Rice 1982 BA; Tulane 1987 JD,"Managing Director, Investment Banking Division, Goldman, Sachs & Co85 Broad Street, New York, NY 10004",584.0,,,74775410.0,227757.0,,,Trustee,True,
K. Terry Koonce,Trustee,Rice University,,"Rice 1960 BA, 1963 PhD","President, ExxonMobil Production Company (1999-2003)",583.0,,,74775410.0,227757.0,,,Trustee,True,
Hector de Jesus Ruiz,Trustee,Rice University,,"Texas 1968 BAEE, 1970 MSEE; Rice 1973 PhD","Chairman and Chief Executive Officer, Advanced Micro Devices, Inc",584.0,,,74775410.0,227757.0,,,Trustee,True,
Carl E. Isgren,Trustee,Rice University,,Rice 1961 BA,"President and Chief Executive Officer, Owen Healtheare, Inc; Senior Accounting Officer and Senior Vice President, Lifemark, Inc",583.0,,,74775410.0,227757.0,,,Trustee,True,
Robert R. Maxfield,Trustee,Rice University,,"Rice 1963 BA, 1964 BS; Stanford 1966 MS, 1969 PhD","Private Investor, ROLM Corporation",583.0,,,74775410.0,227757.0,,,Trustee,True,
Douglas L. Foshee,Trustee,Rice University,,Southwest Texas State 1982 BBA; Rice 1992 MBA; Southern Methodist,"President and Chief Executive Officer, El Paso Corporation",583.0,,,74775410.0,227757.0,,,Trustee,True,
Susanne Morris Glasscock,Trustee,Rice University,,Rice 1962,"Vice President, Texas Aromatics",583.0,,,74775410.0,227757.0,,,Trustee,True,
D. Kent Anderson,Trustee,Rice University,,Rice 1962 BA; Virginia 1964 MBA,"Chairman, Beacon Management Corporation",583.0,,,74775410.0,227757.0,,,Trustee,True,
Teveia Rose Barnes,Trustee,Rice University,,,"President and Executive Director, Lawyers for One America",583.0,,,74775410.0,227757.0,,,Trustee,True,
Alfredo Brener,Trustee,Rice University,,Newbury 1974 BBA,,583.0,,,74775410.0,227757.0,,,Trustee,True,
Vicki Whamond Bretthauer,Trustee,Rice University,,Rice 1979 BA; Northwestern MM,"Consultant, DLS Associates",583.0,,,74775410.0,227757.0,,,Trustee,True,
Robert Theron Brockman,Trustee,Rice University,,,"Chairman, The Reynolds and Reynolds Company",583.0,,,74775410.0,227757.0,,,Trustee,True,
J. D. Bucky Allshouse,Trustee,Rice University,,Rice 1971; South Texas 1975 JD,"President, J. D. Bucky Allshouse, P.C",583.0,,,74775410.0,227757.0,,,Trustee,True,
Robert G. Clark,Trustee,Rice University,,Rice 1963 BA; Harvard 1966 LLB,"Senior Partner, Washington, DC Office, Bracewell & Giuliani LLP",583.0,,,74775410.0,227757.0,,,Trustee,True,
James W. Crownover,Chairman,Rice University,,"Rice 1965 BA, 1966 BS; Stanford 1968 MBA",,583.0,,,74775410.0,227757.0,,,Board President,True,
Bruce W. Dunlevie,Trustee,Rice University,,Rice 1979 BA; Stanford 1984 MBA,"General Partner, Benchmark Capital",583.0,,,74775410.0,227757.0,,,Trustee,True,
Lynn Laverty Elsenhans,Trustee,Rice University,,Rice 1978 BA: Harvard 1980 MBA,"Executive Vice President, Global Manufacturing, Shell Downstream, Inc",583.0,,,74775410.0,227757.0,,,Trustee,True,
Albert Y. Chao,Trustee,Rice University,,Brandeis 1970 BA; Columbia 1972 MBA,"President and Chief Executive Officer, Westlake Chemical Corporation",583.0,,,74775410.0,227757.0,,,Trustee,True,
Susan M. Puglia,Trustee,Rochester Institute Of Technology,,,"Vice President, Technical Support and Quality, International Business Machines Corporation",587.0,,,155173764.0,195003.0,,,Trustee,True,
Wolfgang Pfizenmaier,Trustee,Rochester Institute Of Technology,,,"Senior Vice President and Liaison Officer, Digital, Heidelberg USA, Inc1000 Gutenberg Drive, Kennesaw, GA 30144",587.0,,,155173764.0,195003.0,,,Trustee,True,
Sandra A. Parker,Trustee,Rochester Institute Of Technology,,,"Chief Executive Officer, Rochester Business Alliance, Inc",587.0,,,155173764.0,195003.0,,,Trustee,True,
Michael P. Morley,Chairman,Rochester Institute Of Technology,,RIT BS; MIT MS,"Chief Administrative Officer and Executive Vice President, Eastman Kodak Company",587.0,,,155173764.0,195003.0,,,Board President,True,
Lawrence J. Matteson,Trustee,Rochester Institute Of Technology,,,"Vice President, Imaging and Information Systems, Eastman Kodak Co",587.0,,,155173764.0,195003.0,,,Trustee,True,
James R. Macfadden,Trustee,Rochester Institute Of Technology,,Gallaudet BA,"President and Chief Executive Officer, McFadden & Associates, Inc",587.0,,,155173764.0,195003.0,,,Trustee,True,
Michael C. Mac Donald,Trustee,Rochester Institute Of Technology,,,"Senior Vice President [President, Marketing Operations], Xerox Corporation",587.0,,,155173764.0,195003.0,,,Trustee,True,
Joseph M. Lobozzo II,Trustee,Rochester Institute Of Technology,,,"President and Chief Executive Officer, JML Optical Industries, Inc",587.0,,,155173764.0,195003.0,,,Trustee,True,
Thomas S. Richards,Trustee,Rochester Institute Of Technology,,,"Chairman, President and Chief Executive Officer, Rochester Gas & Electric Corp",587.0,,,155173764.0,195003.0,,,Trustee,True,
Elizabeth D. Moore,Trustee,Rochester Institute Of Technology,,Cornell 1975 BS; St John's U (NY) JD,"Partner, Nixon Peabody LLP",587.0,,,155173764.0,195003.0,,,Trustee,True,
Susan J. Riley,Trustee,Rochester Institute Of Technology,,RIT 1981 BS; Pace MBA,"Executive Vice President, Finance and Administration, The Children's Place Retail Stores, Inc915 Secaucus Road, Secaucus, NJ 07094",587.0,,,155173764.0,195003.0,,,Trustee,True,
Judy B. von Bucher,Trustee,Rochester Institute Of Technology,,,,587.0,,,155173764.0,195003.0,,,Trustee,True,
Janet F. Sansone,Trustee,Rochester Institute Of Technology,,,"Executive Director, JFS Consulting",587.0,,,155173764.0,195003.0,,,Trustee,True,
Carl E. Sassano,Trustee,Rochester Institute Of Technology,,,"Chairman and Chief Executive Officer, Transcat, Inc",587.0,,,155173764.0,195003.0,,,Trustee,True,
E. Philip Saunders,Trustee,Rochester Institute Of Technology,,,"Chairman, Genesee Regional Bank",587.0,,,155173764.0,195003.0,,,Trustee,True,
John M. Summers,Trustee,Rochester Institute Of Technology,,,"Chief Executive Officer, Jasco Tools, Inc",587.0,,,155173764.0,195003.0,,,Trustee,True,
Sharon Ting,Trustee,Rochester Institute Of Technology,,,"Global Coaching Practice Leader, Center for Creative Leadership",587.0,,,155173764.0,195003.0,,,Trustee,True,
Chester N. Watson,Trustee,Rochester Institute Of Technology,,,"General Auditor, General Motors Corporation",587.0,,,155173764.0,195003.0,,,Trustee,True,
Robert Wayland-Smith,Trustee,Rochester Institute Of Technology,,,"Vice President and Manager, Upstate Trust and Investment Division, Chase Manhattan Bank, NA",587.0,,,155173764.0,195003.0,,,Trustee,True,
Christine B. Whitman,Vice Chairman,Rochester Institute Of Technology,,,"Partner, CSW Associates LLC",587.0,,,155173764.0,195003.0,,,Board Vice President,True,
"Thomas C. Wilmot, Sr",Trustee,Rochester Institute Of Technology,,,"Chairman, Wilmorite Management Group",587.0,,,155173764.0,195003.0,,,Trustee,True,
Ronald L. Zarrella,Vice Chairman,Rochester Institute Of Technology,,Worcester Polytech 1971 BSEE,"Chairman and Chief Executive Officer, Bausch & Lomb Incorporated",587.0,,,155173764.0,195003.0,,,Board Vice President,True,
Gary J. Lindsay,Trustee,Rochester Institute Of Technology,,,,587.0,,,155173764.0,195003.0,,,Trustee,True,
Richard E. Sands,Trustee,Rochester Institute Of Technology,,"Vermont 1974 BA; North Carolina 1978 MA, 1979 PhD","Chairman, Constellation Brands, Inc370 Woodcliff Drive, 3rd Floor, Fairport, NY 14450",587.0,,,155173764.0,195003.0,,,Trustee,True,
"Robert J. Kohler, Jr.",Trustee,Rochester Institute Of Technology,,,"Executive Vice President and General Manager, TRW Avionics & Surveillance Group",587.0,,,155173764.0,195003.0,,,Trustee,True,
Brian P. O'Shaughnessy,Trustee,Rochester Institute Of Technology,,RIT 1981 BS. 1984 MS; Syracuse 1986 JD,,587.0,,,155173764.0,195003.0,,,Trustee,True,
"Thomas F. Judson, Jr",Trustee,Rochester Institute Of Technology,,,"Chairman and Chief Executive Officer, The Pike Company",587.0,,,155173764.0,195003.0,,,Trustee,True,
