Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Oscar C. Boldt,Trustee,Lawrence University,,Wisconsin 1948 BS,"Chairman, The Boldt Group, Inc",417.0,,,153592363.0,239017.0,False,,,,Trustee
Renee Goral Boldt,Trustee,Lawrence University,,,,417.0,,,153592363.0,239017.0,False,,,,Trustee
Douglas A. Brengel,Trustee,Lawrence University,,,"Managing Director, Citigroup Global Markets, Inc",417.0,,,153592363.0,239017.0,False,,,,Trustee
Peter R. Betzer,Trustee,Lawrence University,College of Marine Science,,,417.0,,,153592363.0,239017.0,False,,,,Trustee
Michael Cisler,Trustee,Lawrence University,,Lawrence 1978 BA,"President, JanSport, Inc",417.0,,,153592363.0,239017.0,False,,,,Trustee
John H. Ellerman,Trustee,Lawrence University,,,,417.0,,,153592363.0,239017.0,False,,,,Trustee
J. Terrence Franke,Trustee,Lawrence University,,,"Principal, Franke Associates",417.0,,,153592363.0,239017.0,False,,,,Trustee
Lori A. Glynn,Assistant Secretary,Lawrence University,,,,417.0,,,153592363.0,239017.0,False,,,,Other Board Member
Lori A. Glynn,Assistant Treasurer,Lawrence University,,,,417.0,,,153592363.0,239017.0,False,,,,Other Board Member
Susan Nelson Goldsmith,Trustee,Lawrence University,,,,417.0,,,153592363.0,239017.0,False,,,,Trustee
Robert C. Buchanan,Trustee,Lawrence University,,,,417.0,,,153592363.0,239017.0,False,,,,Trustee
"William O. Hochkammer, Jr.",Chairman,Lawrence University,,Lawrence 1966 BA; Northwestern 1969 JD,"Attorney and Partner, Honigman Miller Schwartz and Cohn LLP",417.0,,,153592363.0,239017.0,False,,,,Board President
Daniel E. Smith,Chairman,Lehigh University,,Lehigh 1971 BS; Harvard 1976 MBA,"President and Chief Executive Officer, Sycamore Networks, Inc220 Mill Road, Chelmsford, MA 01824",419.0,,,186143895.0,213543.0,True,,,,Board President
Dennis E. Singleton III,Vice Chairman,Lehigh University,,Lehigh 1966 BS; Harvard 1968 MBA,"Executive Vice President, Spieker Properties Inc",419.0,,,186143895.0,213543.0,True,,,,Board Vice President
Sarat Sethi,Trustee,Lehigh University,,Lehigh 1992 BS; Harvard 1997 MBA,"Portfolio Manager and Partner, Douglas CLane & Associates",419.0,,,186143895.0,213543.0,True,,,,Trustee
Carl E. Petrillo,Trustee,Lehigh University,,Lehigh 1962 BS,"President and Chief Executive Officer, Yonkers Contracting Company, Inc",419.0,,,186143895.0,213543.0,True,,,,Trustee
Gail Price-Brooks,Trustee,Lehigh University,,Lehigh 1979 BA; Seton Hall 1982 JD,"Principal, Price, Meese, Shulman & D'Arminio Mack-Cali Corporate Center, 50 Tice Boulevard, Woodcliff Lake, NJ 07677",419.0,,,186143895.0,213543.0,True,,,,Trustee
Joseph R. Perella,Trustee,Lehigh University,,Lehigh 1964: Harvard 1972 MBA,"Partner, Perella Weinberg Partners LP767 Fifth Avenue, New York, NY 10153",419.0,,,186143895.0,213543.0,True,,,,Trustee
Lorene C. Southworth,Trustee,Lehigh University,,Lehigh 1979 BS,,419.0,,,186143895.0,213543.0,True,,,,Trustee
Brad Eric Scheler,Trustee,Lehigh University,,,"Senior Partner, Fried, Frank, Harris, Shriver & Jacobson LLPOne New York Plaza, New York, NY 10004-1980",419.0,,,186143895.0,213543.0,True,,,,Trustee
Tara I. Stacom,Trustee,Lehigh University,,Lehigh 1980 BS,"Executive Vice President, Cushman & Wakefield, Inc",419.0,,,186143895.0,213543.0,True,,,,Trustee
Finn Wentworth,Trustee,Lehigh University,,Lehigh BS,"Managing Principal, Normandy Real Estate Partners",419.0,,,186143895.0,213543.0,True,,,,Trustee
James R. Tanenbaum,Trustee,Lehigh University,,Lehigh 1971 BA; Pennsylvania 1975 JD,"Attorney, Morrison & Forster LLP",419.0,,,186143895.0,213543.0,True,,,,Trustee
Kristina Theiss-Manganiello,Trustee,Lehigh University,,,,419.0,,,186143895.0,213543.0,True,,,,Trustee
Ralph A. Thomas,Trustee,Lehigh University,,,"Executive Director, New Jersey Society of Certified Public Accountants",419.0,,,186143895.0,213543.0,True,,,,Trustee
"R. Charles Tschampion III, CFA",Trustee,Lehigh University,,"Lehigh 1967 BS, 1968 MBA",,419.0,,,186143895.0,213543.0,True,,,,Trustee
Ronald J. Ulrich,Trustee,Lehigh University,,,"Chairman and Chief Investment Officer, Equinox Capital Management LLC",419.0,,,186143895.0,213543.0,True,,,,Trustee
Wendell P. Weeks,Trustee,Lehigh University,,Lehigh 1981 BS; Harvard 1987 MBA,"Chairman and Chief Executive Officer, Corning Incorporated",419.0,,,186143895.0,213543.0,True,,,,Trustee
Michael D. Zisman,Trustee,Lehigh University,,"Lehigh 1970; Pennsylvania 1973 MSE, 1977 PhD","President, Wayne Strategy Consultants, Inc",419.0,,,186143895.0,213543.0,True,,,,Trustee
Marc L. Paley,Trustee,Lehigh University,,Lehigh 1983 BS; Columbia 1987 MBA,"Chief Executive Officer (Acting), eFonds AG; Member, Supervisory Board, eFonds AG",419.0,,,186143895.0,213543.0,True,,,,Trustee
"Elliott J. Sussmann, M.D",Trustee,Lehigh University,,,"President and Chief Executive Officer, Lehigh Valley Hospital and Health Network",419.0,,,186143895.0,213543.0,True,,,,Trustee
John E. McGlade,Trustee,Lehigh University,,"Lehigh 1976 BS, 1980 MBA","President and Chief Executive Officer, Air Products and Chemicals, Inc7201 Hamilton Boulevard, Allentown, PA 18195-1501",419.0,,,186143895.0,213543.0,True,,,,Trustee
Amy R. Churgin,Trustee,Lehigh University,,Lehigh 1977 BA; Hunter MA,"Senior Vice President, Corporate Sales, Conde Nast Media Group",418.0,,,186143895.0,213543.0,True,,,,Trustee
Steven J. Lee,Trustee,Lehigh University,,Pennsylvania 1970 MBA: Fordham 1975 JD,"President, SL Consultants Inc",419.0,,,186143895.0,213543.0,True,,,,Trustee
Nancy M. Berman,Trustee,Lehigh University,,Wellesley 1967 BA; Hebrew Union Col (NY) 1977 MA,"Director Emeritus, Skirball Cultural Center; President, Philip and Muriel Berman Foundation",418.0,,,186143895.0,213543.0,True,,,,Trustee
Robert L. Brown III,Trustee,Lehigh University,,Lehigh 1978 BS,"Partner, PricewaterhouseCoopers 300 Madison Avenue, New York, NY 10017",418.0,,,186143895.0,213543.0,True,,,,Trustee
Maria K. Chrin,Trustee,Lehigh University,,Lehigh 1987 BS; Columbia 1989 MBA,"Chief Executive Officer and Managing Partner, Circle Financial Group LLC 650 Madison Avenue, New York, NY 10022",418.0,,,186143895.0,213543.0,True,,,,Trustee
Paul N. Leitner,Trustee,Lehigh University,,"Lehigh 1976 BS, 1980 MBA","Principal, The Leitner Thomas Group",419.0,,,186143895.0,213543.0,True,,,,Trustee
Kevin L. Clayton,Trustee,Lehigh University,,Lehigh 1984 BA; St Joseph's U 1988 MBA,"Principal, Oaktree Capital Management, LLC",418.0,,,186143895.0,213543.0,True,,,,Trustee
William W. Crouse III,Trustee,Lehigh University,,Lehigh 1964 BS; Pace 1971 MBA,"Managing Director, HealthCare Ventures L.L.C",418.0,,,186143895.0,213543.0,True,,,,Trustee
Janet G. Davidson,Trustee,Lehigh University,,Lehigh 1978 BA; Georgia Tech 1979 MS,,418.0,,,186143895.0,213543.0,True,,,,Trustee
Frank L. Douglas,Trustee,Lehigh University,,"Lehigh 1966 BS; Cornell 1968 MS, 1973 PhD, 1977 MD","Executive Vice President and Chief Scientific Officer, Aventis Pharmaceuticals, Inc",418.0,,,186143895.0,213543.0,True,,,,Trustee
Michael J. Caruso,Trustee,Lehigh University,,Lehigh 1967 BA,"President, Caruso Benefits Group",418.0,,,186143895.0,213543.0,True,,,,Trustee
Andrew C. Fiala,Trustee,Lehigh University,,Lehigh 1992 BS; Wharton 2000 MBA,"Senior Director, Human Resources, Deloitte & Touche USA LLP",419.0,,,186143895.0,213543.0,True,,,,Trustee
John H. Glanville,Trustee,Lehigh University,,Lehigh 1977 BA; Texas 1985 MS,"General Partner, Athenaeum Capital Partners",419.0,,,186143895.0,213543.0,True,,,,Trustee
Alicia Karam Harkness,Trustee,Lehigh University,,Lehigh 1991 BS,,419.0,,,186143895.0,213543.0,True,,,,Trustee
William F. Hecht,Vice Chairman,Lehigh University,,"Lehigh 1964 BS, 1970 MS","Chairman, President and Chief Executive Officer, PPL Corporation (1993-2005); Chairman and Chief Executive Officer, PPL Corporation (2005-2006)",419.0,,,186143895.0,213543.0,True,,,,Board Vice President
Francis J. Ingrassia,Trustee,Lehigh University,,Lehigh 1975 BS,"Managing Director and Partner, Goldman, Sachs & Co85 Broad Street, New York, NY 10004",419.0,,,186143895.0,213543.0,True,,,,Trustee
Jane P. Jamieson,Trustee,Lehigh University,,Lehigh 1975 BA; Boston U 1976 MS,"Executive Vice President, Fidelity Investments",419.0,,,186143895.0,213543.0,True,,,,Trustee
Sharon R. Kanovsky Richter,Trustee,Lehigh University,,"Temple 1986 BS, 1991 MS","Director, Deutsche Asset Management 280 Park Avenue, New York, NY 10017",419.0,,,186143895.0,213543.0,True,,,,Trustee
George N. Kledaras,Trustee,Lehigh University,,Lehigh 1987 BS; NYU 1996 MS,"Chairman and Chief Executive Officer, Kledaras Technologies, Inc",419.0,,,186143895.0,213543.0,True,,,,Trustee
James J. Duane III,Trustee,Lehigh University,,Lehigh 1973 BA; Manchester Col 1975 MA; Harvard 1978 JD,"Partner, Taylor, Duane, Barton & Gilman LLC",418.0,,,186143895.0,213543.0,True,,,,Trustee
"James L. McCoy, Jr",Trustee,Lenoir Rhyne College,,,"Executive Vice President, First Tryon Securities, LLC",420.0,,,126683464.0,198835.0,False,,,,Trustee
Hank R. McCrorie,Trustee,Lenoir Rhyne College,,Lenoir-Rhyne 1960,"Vice President, Pfizer Pharmaceuticals",420.0,,,126683464.0,198835.0,False,,,,Trustee
John F. Merck,Trustee,Lenoir Rhyne College,,Lenoir-Rhyne 1960,,420.0,,,126683464.0,198835.0,False,,,,Trustee
George A. Moretz,Trustee,Lenoir Rhyne College,,,"Chairman and Secretary, Carolina Mills, Inc",420.0,,,126683464.0,198835.0,False,,,,Trustee
Stephen B. Neuville,Trustee,Lenoir Rhyne College,,,"Chief Executive Officer, Neuville Industries, Inc",420.0,,,126683464.0,198835.0,False,,,,Trustee
Wayne B. Powell,Ex Officio Trustee,Lenoir Rhyne College,,,,420.0,,,126683464.0,198835.0,False,,,,"Trustee, Ex Officio"
Phillip E. Stephens,Trustee,Lenoir Rhyne College,,Lenoir-Rhyne 1969,"President, Stephens Property Group, LLC",420.0,,,126683464.0,198835.0,False,,,,Trustee
Helgi K. Shuford,Trustee,Lenoir Rhyne College,,,,420.0,,,126683464.0,198835.0,False,,,,Trustee
Charles M. Snipes,Chairman,Lenoir Rhyne College,,Lenoir-Rhyne 1958,"President and Chief Executive Officer, Bank of Granite",420.0,,,126683464.0,198835.0,False,,,,Board President
David L. Sparks,Trustee,Lenoir Rhyne College,,Lenoir-Rhyne 1968,"President, Capital Concepts",420.0,,,126683464.0,198835.0,False,,,,Trustee
"James Tariton, Jr",Trustee,Lenoir Rhyne College,,,"President, Shook & Tarlton Investment Co.; President, HGM IncStephen M. Thomas",420.0,,,126683464.0,198835.0,False,,,,Trustee
Stephen M. Thomas,Trustee,Lenoir Rhyne College,,,"Attorney, Patrick, Harper & Dixon, LLP",420.0,,,126683464.0,198835.0,False,,,,Trustee
Rev. Monta Maki,Secretary,Lenoir Rhyne College,,,"Pastor, Charlotte, NC, Evangelical Lutheran Church in America",420.0,,,126683464.0,198835.0,False,,,,Other Board Member
Thomas W. Reese,Trustee,Lenoir Rhyne College,,Lenoir-Rhyne 1948,,420.0,,,126683464.0,198835.0,False,,,,Trustee
A. Thad Lewallen III,Trustee,Lenoir Rhyne College,,Lenoir-Rhyne 1975,"Managing Director, Lewallen Management, LLC",420.0,,,126683464.0,198835.0,False,,,,Trustee
"Rev. David R. Keck, Jr",Trustee,Lenoir Rhyne College,,Lenoir-Rhyne 1987,"Pastor, Mt. Olive Lutheran Church",420.0,,,126683464.0,198835.0,False,,,,Trustee
Rev. Randall A. Cauble,Trustee,Lenoir Rhyne College,,,"Pastor, New Jerusalem Lutheran Church",420.0,,,126683464.0,198835.0,False,,,,Trustee
Elizabeth R. Hayford,Trustee,Lenoir Rhyne College,,,"President, Associated Colleges of the Midwest",420.0,,,126683464.0,198835.0,False,,,,Trustee
Boyd L. George,Treasurer,Lenoir Rhyne College,,,"Chairman and Chief Executive Officer, Alex Lee, IncP.O. Box 800, Hickory, NC 28603",420.0,,,126683464.0,198835.0,False,,,,Other Board Member
Hugh R. Gaither,Trustee,Lenoir Rhyne College,,,"President, Flagship Brands, LLC",420.0,,,126683464.0,198835.0,False,,,,Trustee
Rev. Michael W. Frye,Trustee,Lenoir Rhyne College,,Eastern Baptist Sem 1987 DMin; Lenoir-Rhyne 1969 BA,"Pastor, Grace Lutheran Church, Raleigh, North Carolina",420.0,,,126683464.0,198835.0,False,,,,Trustee
Hugo L. Deaton,Trustee,Lenoir Rhyne College,,,,420.0,,,126683464.0,198835.0,False,,,,Trustee
Duane A. Dassow,Trustee,Lenoir Rhyne College,,Lenoir-Rhyne 1975; North Carolina 1977 MBA,"President, New Home Building Supply Co",420.0,,,126683464.0,198835.0,False,,,,Trustee
J. Donald Coleman,Trustee,Lenoir Rhyne College,,,"President and Chief Executive Officer, Hickory Springs Manufacturing Co",420.0,,,126683464.0,198835.0,False,,,,Trustee
Sandra R. Cline,Trustee,Lenoir Rhyne College,,Lenoir-Rhyne 1972,,420.0,,,126683464.0,198835.0,False,,,,Trustee
"Ki-Hyun ""Kenny"" Chun",Trustee,Lenoir Rhyne College,,Lenoir-Rhyne 1974,,420.0,,,126683464.0,198835.0,False,,,,Trustee
Leonard H. Bolick,Ex Officio Trustee,Lenoir Rhyne College,,,"Bishop, North Carolina Synod ELCA",420.0,,,126683464.0,198835.0,False,,,,"Trustee, Ex Officio"
Jerome W. Bolick,Vice Chairman,Lenoir Rhyne College,,,"Chairman and Chief Executive Officer, Southern Furniture Company of Conover Inc",420.0,,,126683464.0,198835.0,False,,,,Board Vice President
Rev. H. George Anderson,Trustee,Lenoir Rhyne College,,,,420.0,,,126683464.0,198835.0,False,,,,Trustee
Lynn Mull Lail,Trustee,Lenoir Rhyne College,,,,420.0,,,126683464.0,198835.0,False,,,,Trustee
Rodney R. Romney,Trustee,Linfield College,,,"Career: Senior Minister, Seattle First Baptist Church",422.0,,,74054363.0,209065.0,False,,,,Trustee
Rev. Timothy Phillips,Trustee,Linfield College,,,"Affiliation: Pastor, University Baptist Church",422.0,,,74054363.0,209065.0,False,,,,Trustee
Moe Momtazi,Trustee,Linfield College,,,"Affiliation: President, Tena Industries",422.0,,,74054363.0,209065.0,False,,,,Trustee
Dawn Nowacki,Faculty Trustee,Linfield College,,,,422.0,,,74054363.0,209065.0,False,,,,Trustee
Debra L. Seifert,Trustee,Linfield College,,,"Affiliation: Senior Communications Counsel, McClenahan Omer Communications",422.0,,,74054363.0,209065.0,False,,,,Trustee
Daniel J. O'Leary,Trustee,Linfield College,,,"Affiliation: Associate Professor, Department of Chemistry",422.0,,,74054363.0,209065.0,False,,,,Trustee
Larry Sims,Trustee,Linfield College,,,"Affiliation: Environmental Engineer, PACCAR Inc",422.0,,,74054363.0,209065.0,False,,,,Trustee
Geoff Young,Student Trustee,Linfield College,,,,422.0,,,74054363.0,209065.0,False,,,,Trustee
George W. Steers,Trustee,Linfield College,,,"Affiliation: Attorney, Stoel Rives LLP",422.0,,,74054363.0,209065.0,False,,,,Trustee
Thomas Sutro,Trustee,Linfield College,,,"Affiliation: Manager, RE/MAX Real Estate Services",422.0,,,74054363.0,209065.0,False,,,,Trustee
Sandra A. Thompson,Trustee,Linfield College,,,"Affiliation: Judge, South Bay Judicial District",422.0,,,74054363.0,209065.0,False,,,,Trustee
Bernard L. Turner,Trustee,Linfield College,,,"Career: Pastor, First Baptist Church",422.0,,,74054363.0,209065.0,False,,,,Trustee
Richard E. Withnell,Trustee,Linfield College,,,"Career: Owner, Withnell Dodge",422.0,,,74054363.0,209065.0,False,,,,Trustee
Donna P. Woolley,Trustee,Linfield College,,,"Affiliation: President, Eagle's View Management",422.0,,,74054363.0,209065.0,False,,,,Trustee
Delford M. Smith,Trustee,Linfield College,,,"Affiliation: Founder, Owner and Chairman, Evergreen International Aviation, Inc",422.0,,,74054363.0,209065.0,False,,,,Trustee
Michael G. McBride,Trustee,Linfield College,,,"Affiliation: Vice President, Falls Brand Independent Meat Company",422.0,,,74054363.0,209065.0,False,,,,Trustee
Sarojini Sylvia Budden,Trustee,Linfield College,,,"Associate Professor, Pediatrics and Director, Neurodevelopment Program, Child Development and Rehabilitation Center, Oregon Health and Sciences University",421.0,,,74054363.0,209065.0,False,,,,Trustee
Ron Lane,Trustee,Linfield College,,,"Affiliation: Senior Operations Advisor, Lexus of Portland",422.0,,,74054363.0,209065.0,False,,,,Trustee
Gary Magnuson,Trustee,Linfield College,,,"Financial Consultant, Smith Barney",422.0,,,74054363.0,209065.0,False,,,,Trustee
Phillip J. Bond,Trustee,Linfield College,,Linfield 1978 BS,"President and Chief Executive Officer, Information Technology Association of America, 1401 Wilson Boulevard, Suite 1100, Arlington, VA 22209",421.0,,,74054363.0,209065.0,False,,,,Trustee
W. Wayne Brown,Trustee,Linfield College,,,"Executive Minister, American Baptist Churches of Oregon",421.0,,,74054363.0,209065.0,False,,,,Trustee
Pamela S. Claassen,Trustee,Linfield College,,,"Chief Financial Officer, American Baptist Homes of the West",421.0,,,74054363.0,209065.0,False,,,,Trustee
Martha B. Cox,Trustee,Linfield College,,,"Chief Financial Officer, Columbia Steel Casting Co., Inc",421.0,,,74054363.0,209065.0,False,,,,Trustee
Dave Dillon Omgmmmc,Trustee,Linfield College,,,"Executive Vice President, Oregon Farm Bureau Federation",421.0,,,74054363.0,209065.0,False,,,,Trustee
Kirby A. Dyess,Trustee,Linfield College,,Idaho 1968 BS,"Principal, Austin Capital Management",421.0,,,74054363.0,209065.0,False,,,,Trustee
Theodore J. Day,Trustee,Linfield College,,,"Senior Partner, Dacolr CoVernon G. DeLap . Trustee Career: Certified Public Accountant, DeLap, White & Raish",421.0,,,74054363.0,209065.0,False,,,,Trustee
Lucinda D. Fournier,Trustee,Linfield College,,,,421.0,,,74054363.0,209065.0,False,,,,Trustee
Kent Harrop,Trustee,Linfield College,,,"Senior Pastor, First Baptist Church",421.0,,,74054363.0,209065.0,False,,,,Trustee
David C. Haugeberg,Trustee,Linfield College,,,"Partner, Haugeberg, Rueter, Gowell, Fredricks and Higgins, P.CThomas L. Hellie Trustee Richard E. Ice Trustee Career: President, American Baptist Homes of the West Pamela L. Jacklin Trustee Affiliation: Lead Diversity Partner, Diversity Affairs, Stoel Rives LLP 900 SW Fifth Avenue, Suite 2600, Portland, OR 97204-1268 Tel: (503) 294-9406 Education: Wesleyan U 1966 BA; Fletcher Law & Diplomacy 1967 MA; Idaho 1978 JD",421.0,,,74054363.0,209065.0,False,,,,Trustee
David R. Jubb,Trustee,Linfield College,,,"Career: Vice Chairman and General Counsel, Reser's Fine Foods. Inc",422.0,,,74054363.0,209065.0,False,,,,Trustee
Glenna Kruger,Chairman,Linfield College,,,"Career: Project Manager, Human Resources, Intel Corporation",422.0,,,74054363.0,209065.0,False,,,,Board President
Ronni Lacroute,Trustee,Linfield College,,,,422.0,,,74054363.0,209065.0,False,,,,Trustee
Leroy Fails,Trustee,Linfield College,,,"Vice President, Regions and K-12 Services The College Board 1545 Raymond Diehl Road, Suite 250, Tallahassee, FL 32308",421.0,,,74054363.0,209065.0,False,,,,Trustee
J. Ralph Lovette,Trustee,Lock Haven University Of Pennsylvania,,,,552.0,,,63329203.0,213613.0,False,,,Pennsylvania State System,Trustee
