Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Donald L. Miller,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
Michael A. O'Reilly,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
Carl H. Pforzheimer III,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
Barbara Ann Porceddu,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
Henry G. Miller,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
Fred Randall,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
Ivan G. Seidenberg,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
Christopher J. Taylor,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
Vincent Tese,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
Roger W. Trupin,Trustee,Pace University,,,,,,126863827.0,194310.0,True,,,,Trustee
"J. Fred Weintz, Jr",Trustee,Pace University,,,,,,126863827.0,194310.0,True,,,,Trustee
Ivor A. Whitson,Trustee,Pace University,,,,,,126863827.0,194310.0,True,,,,Trustee
Carol Raphael,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
Edward D. Miller,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
Robert C. Oelkers,Trustee,Pace University,,,,,,126863827.0,194310.0,True,,,,Trustee
Maria Lee,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
Donald L. Boudreau,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
Geroge A.W. Bundschuch,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
E. Virgil Conway,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
T. Jefferson Cunningham III,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
Patricia O. Ewers,President,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Board President
Patricia O. Ewers,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
David A. Finley,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
John A. Gerson,Trustee,Pace University,,,,,,126863827.0,194310.0,True,,,,Trustee
Cynthia Greer Goldstein,Trustee,Pace University,,,,,,126863827.0,194310.0,True,,,,Trustee
Charles F. Jacey,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
Lydia Essrog Kess,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
C. Gerald Goldsmith,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
Edward J. Lill,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
Anthony J. Marano,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
Aniello A. Bianco,Chairperson,Pace University,,,"Chairman, New York Metropolitan Transportation Authority",398.0,,126863827.0,194310.0,True,,,,Board President
"Eric Knutson, OD",Trustee,Pacific University,,,,399.0,,4210149261.0,209612.0,False,,,,Trustee
John G. King,Trustee,Pacific University,,,"Advisor, Legacy Health System",399.0,,4210149261.0,209612.0,False,,,,Trustee
William Jordan,Faculty Trustee,Pacific University,,,,399.0,,4210149261.0,209612.0,False,,,,Trustee
Joseph H. Howell,Trustee,Pacific University,,,,399.0,,4210149261.0,209612.0,False,,,,Trustee
Lawrence W. Harris III,Trustee,Pacific University,,,,399.0,,4210149261.0,209612.0,False,,,,Trustee
Max K. Evans,Trustee,Pacific University,,,,399.0,,4210149261.0,209612.0,False,,,,Trustee
Robert E. Epler,Trustee,Pacific University,,,"President and Chief Executive Officer, EF Nursery",399.0,,4210149261.0,209612.0,False,,,,Trustee
Eleanore A. Chong,Trustee,Pacific University,,Pacific U,,399.0,,4210149261.0,209612.0,False,,,,Trustee
George W. Burlingham,Trustee,Pacific University,,,"President, E. F. Burlingham & Sons",399.0,,4210149261.0,209612.0,False,,,,Trustee
Stephen A. Gregg,Trustee,Pacific University,,,"Principal, Alternare Group",399.0,,4210149261.0,209612.0,False,,,,Trustee
A. E. Brim,Trustee,Pacific University,,,"President, Brim Capital Corporation",399.0,,4210149261.0,209612.0,False,,,,Trustee
Steven C. Boone,Trustee,Pacific University,,,"Chairman, President and Chief Executive Officer, Beverages, & More!",399.0,,4210149261.0,209612.0,False,,,,Trustee
Ernest Atteberry,Trustee,Pacific University,,,"Senior Vice President, Standard Insurance",399.0,,4210149261.0,209612.0,False,,,,Trustee
Kenneth Lewis,Trustee,Pacific University,,,,399.0,,4210149261.0,209612.0,False,,,,Trustee
Mindy Cameron,Trustee,Pacific University,,,"Editorial Page Editor, Seattle Times",399.0,,4210149261.0,209612.0,False,,,,Trustee
John R. Meyer,Trustee,Pacific University,,,"Professor of Economics, Harvard University",399.0,,4210149261.0,209612.0,False,,,,Trustee
Paul V. Phillips,Trustee,Pacific University,,,"President, Pac/West Communications",399.0,,4210149261.0,209612.0,False,,,,Trustee
Lee Ann Remington,Faculty Trustee,Pacific University,,,,399.0,,4210149261.0,209612.0,False,,,,Trustee
Elizabeth Goldblatt,Trustee,Pacific University,,,"President, Oregon College of Oriental Medicine",399.0,,4210149261.0,209612.0,False,,,,Trustee
Kimberly Will,Student Trustee,Pacific University,,,,399.0,,4210149261.0,209612.0,False,,,,Trustee
Benjamin R. Whitely,Career,Pacific University,,,"Chairman and Chief Executive Officer, Standard Insurance Company",399.0,,4210149261.0,209612.0,False,,,,Trustee
Thomas J. Tomjack,Trustee,Pacific University,,,"Chairman and President, North Pacific Lumber Company",399.0,,4210149261.0,209612.0,False,,,,Trustee
Douglas C. Strain,Career,Pacific University,,,"Chairman, Electro Scientific Industries",399.0,,4210149261.0,209612.0,False,,,,Trustee
William H. Stoller,Trustee,Pacific University,,,"President, Express Personnel Services",399.0,,4210149261.0,209612.0,False,,,,Trustee
Bonita Squires,Student Trustee,Pacific University,,,,399.0,,4210149261.0,209612.0,False,,,,Trustee
Ronald L. Greenman,Trustee,Pacific University,,,"Attorney, Tonkon Torp LLP",399.0,,4210149261.0,209612.0,False,,,,Trustee
Bryce SeidI,Trustee,Pacific University,,,,399.0,,4210149261.0,209612.0,False,,,,Trustee
Tim Schauermann,Trustee,Pacific University,,,"President, Schauermann Insurance Associates",399.0,,4210149261.0,209612.0,False,,,,Trustee
Dwight A. Sangrey,Trustee,Pacific University,,,"Chief Executive Officer, Santa Fe Technologies, Inc",399.0,,4210149261.0,209612.0,False,,,,Trustee
Steven R. Rogel,Trustee,Pacific University,,,"President and Chief Executive Officer, Weyerhaeuser Company",399.0,,4210149261.0,209612.0,False,,,,Trustee
John D. Ritchie,Trustee,Pacific University,,,"Senior Vice President, Prudential Securities",399.0,,4210149261.0,209612.0,False,,,,Trustee
James G. Reynolds,Trustee,Pacific University,,,"Chief Executive Officer, Gray & Company",399.0,,4210149261.0,209612.0,False,,,,Trustee
Sherry H. Smith,Career,Pacific University,,,"Attorney, Center for Judicial Education and Research",399.0,,4210149261.0,209612.0,False,,,,Trustee
John K. Thornburgh,Governor,Pennsylvania State System Of Higher Education,,Bucknell BA: Duke,"President, Penn's Southwest Association Pittsburgh, PA",408.0,,29957033.0,,False,,,Pennsylvania State System,Governor
"Patrick J. Stapleton, Jr.",Governor,Pennsylvania State System Of Higher Education,,Penn State,Member. Pennsylvania State Senate Indiana. PA,408.0,,29957033.0,,False,,,Pennsylvania State System,Governor
Jere W. Schuler,Governor,Pennsylvania State System Of Higher Education,,Temple,"Member, Pennsylvania House of Representatives",408.0,,29957033.0,,False,,,Pennsylvania State System,Governor
David M. Sanko,Governor,Pennsylvania State System Of Higher Education,,East Stroudsburg 1981 BA,"President, Tri-State Consulting; Political Director, Republican State Committee",408.0,,29957033.0,,False,,,Pennsylvania State System,Governor
Thomas J. Ridge,Governor,Pennsylvania State System Of Higher Education,,Harvard; Dickinson,"Governor, State of Pennsylvania",408.0,,29957033.0,,False,,,Pennsylvania State System,Governor
Kim E. Lyttle,Vice Chairperson,Pennsylvania State System Of Higher Education,,Delaware,"Vice President, Public Affairs, National City Bank of Pennsylvania Pittsburgh, PA",408.0,,29957033.0,,False,,,Pennsylvania State System,Board Vice President
F. Joseph Loeper,Governor,Pennsylvania State System Of Higher Education,,West Chester,"Member, Pennsylvania State Senate",408.0,,29957033.0,,False,,,Pennsylvania State System,Governor
Charles A. Gomulka,Governor,Pennsylvania State System Of Higher Education,,Point Park BS,"President and Chief Executive Officer, Russell, Rea, Zappala & Gomulka Holdings, IncPittsburgh, PA",408.0,,29957033.0,,False,,,Pennsylvania State System,Governor
Joy C. Leonard,Student Governor,Pennsylvania State System Of Higher Education,,,,408.0,,29957033.0,,False,,,Pennsylvania State System,Governor
"Eugene W. Hickok, Jr",Governor,Pennsylvania State System Of Higher Education,,Hampden-Sydney; Virginia,"Director, Clarke Center for the Interdisciplinary Study of Contemporary Issues; Special Assistant, U.S. Department of Justice",408.0,,29957033.0,,False,,,Pennsylvania State System,Governor
Daniel P. Elby,Governor,Pennsylvania State System Of Higher Education,,,"Co-Founder and Executive Director, Alternative Rehabilitation Communities, Inc",407.0,,29957033.0,,False,,,Pennsylvania State System,Governor
F. Eugene Dixon. Jr.,Chairman,Pennsylvania State System Of Higher Education,,,"President, Fairmount Park Commission",407.0,,29957033.0,,False,,,Pennsylvania State System,Board President
Jeffrey W. Coy,Governor,Pennsylvania State System Of Higher Education,,,"Member, Pennsylvania House of Representatives",407.0,,29957033.0,,False,,,Pennsylvania State System,Governor
Muriel Berman,Governor,Pennsylvania State System Of Higher Education,,Penn Col Optometry BS,Optometrist,407.0,,29957033.0,,False,,,Pennsylvania State System,Governor
Syed R. Ali-Zaidi,Governor,Pennsylvania State System Of Higher Education,,"Sheffield (UK) BS; Ohio State MS, PhD","President, Kimaz Corporation",407.0,,29957033.0,,False,,,Pennsylvania State System,Governor
Shelby A. Linton,Student Governor,Pennsylvania State System Of Higher Education,,,,408.0,,29957033.0,,False,,,Pennsylvania State System,Governor
Zachary I. Cotell,Student Governor,Pennsylvania State System Of Higher Education,,,,407.0,,29957033.0,,False,,,Pennsylvania State System,Governor
Christine Jack Toretti,Governor,Pennsylvania State System Of Higher Education,,Virginia,"President, S. W. Jack Drilling Company Indiana, PA",408.0,,29957033.0,,False,,,Pennsylvania State System,Governor
R. Benjamin Wiley,Vice Chairman,Pennsylvania State System Of Higher Education,,,"Executive Director, Greater Erie Community Action Committee Erie, PA",408.0,,29957033.0,,False,,,Pennsylvania State System,Board Vice President
Edward P. Junker III,Industrial Trustee,Pennsylvania State University,,Penn State 1959 BS,"Vice Chairman, PNC Bank Corp",410.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
Edward P. Junker III,Chairman,Pennsylvania State University,,Penn State 1959 BS,"Vice Chairman, PNC Bank Corp",410.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Board President
David R. Jones,Alumni Trustee,Pennsylvania State University,,Penn State 1954 BA: NYU 1961 MA,"Assistant Managing Editor, The New York Times",410.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
Edward R. Hintz,Industrial Trustee,Pennsylvania State University,,Penn State 1959 BS; Harvard 1963 MBA,"President, Hintz, Holman & Hecksher, IncNew York, NY",410.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
Edward R. Hintz,Vice Chairman,Pennsylvania State University,,Penn State 1959 BS; Harvard 1963 MBA,"President, Hintz, Holman & Hecksher, IncNew York, NY",410.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Board Vice President
Eugene W. Hickok,Ex Officio Trustee,Pennsylvania State University,,"Hampden-Sydney 1972 BA; Virginia 1978 MA, 1983 PhD","Secretary, Department of Education, Commonwealth of Pennsylvania",410.0,,130769515.0,495767.0,True,,,Pennsylvania State System,"Trustee, Ex Officio"
"Samuel E. Hayes, Jr.",Ex Officio Trustee,Pennsylvania State University,,"Secretary, Department of Agriculture, Commonwealth of Pennsylvania",,410.0,,130769515.0,495767.0,True,,,Pennsylvania State System,"Trustee, Ex Officio"
Joseph M. Harenza,Governor Appointed Trustee,Pennsylvania State University,,"Managing Partner and Chief Executive Officer, Stevens & Lee, P.CReading, PA 19603",,410.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
Boyd E. Wolff,Agricultural Trustee,Pennsylvania State University,,Penn State 1953 BS,"Secretary, Department of Agriculture, Commonwealth of Pennsylvania; Dairy Farmer",411.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
Steve A. Garban,"Senior Vice President, Finance And Operations",Pennsylvania State University,,,,410.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Board Vice President
Carolyn A. Dolbin,Assistant Secretary,Pennsylvania State University,,,,410.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Other Board Member
Joan L. Coble,Assistant Secretary,Pennsylvania State University,,"Chief Executive Officer, Pipersville Inn",,410.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Other Board Member
Linda L. Cartright,Assistant Secretary,Pennsylvania State University,,"Chairman and Chief Executive Officer, Provident American Corporation","Chairman and Chief Executive Officer, Maine National Life Insurance Company, 1985-96",410.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Other Board Member
James S. Broadhurst,Industrial Trustee,Pennsylvania State University,,"Chairman and Chief Executive Officer, Eat'n Park Restaurants",,410.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
David E. Branigan,Associate Treasurer,Pennsylvania State University,,"Chairman and Chief Executive Officer, Eat'n Park Restaurants",,410.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Other Board Member
Mary G. Beahm,Alumni Trustee,Pennsylvania State University,,"Vice President, Human Resources, C-COR Electronics, IncState College, PA",,410.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
Cynthia A. Baldwin,Governor Appointed Trustee,Pennsylvania State University,,"Judge, Allegheny County Court of Common Pleas",,410.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
Ira M. Lubert,Industrial Trustee,Pennsylvania State University,,Penn State 1973 BS,"President, I. L. Management, Moorestown, NJ",410.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
Steve A. Garban,Alumni Trustee Treasurer Emeritus,Pennsylvania State University,,,,410.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
Roger A. Madigan,Agricultural Trustee,Pennsylvania State University,,Penn State 1951 BS,"Member, Pennsylvania State Senate",410.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
David A. Morrow,Agricultural Trustee,Pennsylvania State University,,"Penn State 1956 BS; Cornell 1960 DVM, 1966 PhD","Owner and Manager, Arch Spring Farm",410.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
William L. Weiss,Industrial Trustee,Pennsylvania State University,,Penn State 1951 BS,"Chairman, Illinois Bell Telephone Company, Chicago; Chairman and Chief Executive Officer, Ameritech",411.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
Paul V. Suhey,Alumni Trustee,Pennsylvania State University,,Penn State 1979 BA,"Orthopedic Surgeon, University Orthopedics and Sports Medicine",411.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
William A. Steel,Agricultural Trustee,Pennsylvania State University,,Geneva 1961 BS,"Master, Pennsylvania State Grange",411.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
Graham B. Spanier,Ex Officio Trustee,Pennsylvania State University,,,,411.0,,130769515.0,495767.0,True,,,Pennsylvania State System,"Trustee, Ex Officio"
Graham B. Spanier,President,Pennsylvania State University,,,,411.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Board President
Obie Snider.,Agricultural Trustee,Pennsylvania State University,,Penn State 1950 BS,"Managing Partner, Singing Brook Farms",411.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
Carl T. Shaffer.,Agricultural Trustee,Pennsylvania State University,,,"Vice President, Pennsylvania Farm Bureau",411.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
Gary C. Schultz,Treasurer,Pennsylvania State University,,,,411.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Other Board Member
Gary C. Schultz,"Senior Vice President, Finance And Business",Pennsylvania State University,,,,411.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Board Vice President
"L. J. Rowell, Jr.",Industrial Trustee,Pennsylvania State University,,Penn State 1955 BS,"Chairman and Chief Executive Officer, Provident Mutual Life Insurance Company",411.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
Barry K. Robinson.,Alumni Trustee,Pennsylvania State University,,Penn State 1967 BA: NYU 1970 JD,"Vice President and Deputy General Counsel, Recording Industry Association of America",411.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
Anne Riley,Alumni Trustee,Pennsylvania State University,,"Penn State 1964 BA, 1975 MA","Teacher, State College Area High School",411.0,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
Thomas J. Ridge,Ex Officio Trustee,Pennsylvania State University,,Harvard 1967 BA; Dickinson 1972 JD,"Governor, Commonwealth of Pennsylvania",411.0,,130769515.0,495767.0,True,,,Pennsylvania State System,"Trustee, Ex Officio"
John C. Oliver III.,Ex Officio Trustee,Pennsylvania State University,,Kenyon 1962 BA; American U 1969 MA,"Secretary, Department of Conservation and Natural Resources, Commonwealth of Pennsylvania",411.0,,130769515.0,495767.0,True,,,Pennsylvania State System,"Trustee, Ex Officio"
