Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
John H. Bauer',Trustee,St Edwards University,,,"Career: Executive Vice President, Nintendo of America Inc",512.0,,,9224006.0,227845.0,False,,,,Trustee
Roxann Thomas Chargois,Trustee,St Edwards University,,,,512.0,,,9224006.0,227845.0,False,,,,Trustee
Manny Chavez,Trustee,St Edwards University,,,,512.0,,,9224006.0,227845.0,False,,,,Trustee
Margaret Crahan,Trustee,St Edwards University,,,"Affiliation: Professor of Latin American Studies, Graduate Center, The City University of New York 535 East 80th Street, New York, NY 10021-0767",512.0,,,9224006.0,227845.0,False,,,,Trustee
"Brother Richard Critz, CSC",Trustee,St Edwards University,,,"Affiliation: Provincial, Congregation of Holy Cross South-West Province",512.0,,,9224006.0,227845.0,False,,,,Trustee
"Brother Donald Blauvelt, CSC",Trustee,St Edwards University,,,"Affiliation: Assistant Director, Brother Charles Anderson Residence",512.0,,,9224006.0,227845.0,False,,,,Trustee
"Brother Richard Daly, CSC",Trustee,St Edwards University,,,"Affiliation: Executive Director, Texas Catholic Conference",512.0,,,9224006.0,227845.0,False,,,,Trustee
Carolyn Lewis Gallagher,Trustee,St Edwards University,,Duke 1976 BS; Harvard 1982 MBA,,512.0,,,9224006.0,227845.0,False,,,,Trustee
Timothy F. Gavin,Trustee,St Edwards University,,,"Affiliation: Partner, Carrington, Coleman, Sloman & Blumenthal, L.L.P",512.0,,,9224006.0,227845.0,False,,,,Trustee
Monsignor Elmer Holtman,Trustee,St Edwards University,,,"Affiliation: Pastor, St. Thomas More Catholic Church",512.0,,,9224006.0,227845.0,False,,,,Trustee
Isabella Cunningham,Trustee,St Edwards University,,,"Affiliation: Ernest A. Sharpe Centennial Professor In Communication, Department of Advertising, College of Communication, University of Texas at Austin Austin, TX 78712-1157",512.0,,,9224006.0,227845.0,False,,,,Trustee
Ronald A. Pluta,Trustee,St John Fisher College,,,"Managing Partner, Calkins Corporate Park",513.0,,,910567637.0,195720.0,False,,,,Trustee
R. Wayne LeChase,Trustee,St John Fisher College,,,"Chief Executive Officer and Managing Partner, LeChase Construction",513.0,,,910567637.0,195720.0,False,,,,Trustee
"Robert W. Loss, Jr.",Trustee,St John Fisher College,,,"Managing Partner, Dermatology Associates",513.0,,,910567637.0,195720.0,False,,,,Trustee
Daniel N. Maxwell,Trustee,St John Fisher College,,,"Vice President, First Niagara Risk Management, Inc170 Northpointe Parkway, Amherst, NY 14226-7010",513.0,,,910567637.0,195720.0,False,,,,Trustee
"Sister Elizabeth Megan, OP",Trustee,St John Fisher College,,,"Superintendent of Schools, Roman Catholic Diocese of Rochester",513.0,,,910567637.0,195720.0,False,,,,Trustee
Martin Mucci,Trustee,St John Fisher College,,,"Senior Vice President, Operations, Paychex, Inc911 Panorama Trail South, Rochester, NY 14625-2396",513.0,,,910567637.0,195720.0,False,,,,Trustee
Jane F. Napier,Trustee,St John Fisher College,,,,513.0,,,910567637.0,195720.0,False,,,,Trustee
John A. Palvino,Trustee,St John Fisher College,,,"Executive Vice President, The Lincoln Group",513.0,,,910567637.0,195720.0,False,,,,Trustee
Mary V. Piehler,Trustee,St John Fisher College,,,"Vice President, Systems Management Planning",513.0,,,910567637.0,195720.0,False,,,,Trustee
Wanda Polisseni,Trustee,St John Fisher College,,,,513.0,,,910567637.0,195720.0,False,,,,Trustee
"Rev. Joseph A. Trovato, CSB",Trustee,St John Fisher College,,,"Parochial Vicar, Church of Christ the King",513.0,,,910567637.0,195720.0,False,,,,Trustee
Mark M. Sieczkarek,Trustee,St John Fisher College,,St John Fisher 1978,"President and Chief Executive Officer, Conceptus Incorporated",513.0,,,910567637.0,195720.0,False,,,,Trustee
Joan R. Simeone,Senior Executive Assistant To The President,St John Fisher College,,,,513.0,,,910567637.0,195720.0,False,,,,Board President
Romeo A. Smith,Trustee,St John Fisher College,,,"President, Romeo Smith Company, Inc",513.0,,,910567637.0,195720.0,False,,,,Trustee
Steven M. Terrigino,"Chair, Alumni Board and Ex Officio Trustee",St John Fisher College,,,"Principal, Small Business Advisory Group, The Bonadio Group",513.0,,,910567637.0,195720.0,False,,,,"Trustee, Ex Officio"
Gerald E. VanStrydonck,Trustee,St John Fisher College,,,"Senior Vice President and Chief Financial Officer, Sigma Marketing Group",513.0,,,910567637.0,195720.0,False,,,,Trustee
James E. Whelehan,Trustee,St John Fisher College,,,"President, McQuaid Jesuit High School",513.0,,,910567637.0,195720.0,False,,,,Trustee
Deborah Wilson,Trustee,St John Fisher College,,,"Senior Vice President, Hayes Fischer Capital Management",513.0,,,910567637.0,195720.0,False,,,,Trustee
Philip H. Yawman,Trustee,St John Fisher College,,,"Senior Vice President, Corporate Development, Choice One Communications",513.0,,,910567637.0,195720.0,False,,,,Trustee
The Honorable Sheldon J. Krys,Trustee,St John Fisher College,,,"Consultant, International and Governmental Affairs, Fletcher, Heald & Hildreth PLC",513.0,,,910567637.0,195720.0,False,,,,Trustee
Joseph R. Rulison,Chairman,St John Fisher College,,,"Senior Vice President, Fleet Government Advisory Services, FleetBoston Financial Corporation100 Federal Street, Boston, MA 02110-2010",513.0,,,910567637.0,195720.0,False,,,,Board President
Martin L. Keating,Trustee,St John Fisher College,,,"Managing Director, Credit Suisse First Boston",513.0,,,910567637.0,195720.0,False,,,,Trustee
Joan R. Simeone,Secretary To The Board Of Trustees,St John Fisher College,,,,513.0,,,910567637.0,195720.0,False,,,,Trustee
William M. Hughes,Trustee,St John Fisher College,,,"President, HPA Telecom Group",513.0,,,910567637.0,195720.0,False,,,,Trustee
Jacqueline Adams,Trustee,St John Fisher College,,,"President, Adams Strategic Communications",513.0,,,910567637.0,195720.0,False,,,,Trustee
Ronald D. Billitier,Trustee,St John Fisher College,,,"President and Owner, Billitier Electronic, Inc",513.0,,,910567637.0,195720.0,False,,,,Trustee
Martin K. Birmingham,Trustee,St John Fisher College,,,"Regional President, Fleet Bank",513.0,,,910567637.0,195720.0,False,,,,Trustee
Robert W. Hurlbut,Trustee,St John Fisher College,,,"President, Rom Services Corporation",513.0,,,910567637.0,195720.0,False,,,,Trustee
Thomas G. Bowles,Trustee,St John Fisher College,,,"Chief Executive Officer, Decorative Concepts Inc",513.0,,,910567637.0,195720.0,False,,,,Trustee
Russell H. Brandon,Trustee,St John Fisher College,,,"Vice President, Business Development and Marketing, Buffalo Bills, Inc",513.0,,,910567637.0,195720.0,False,,,,Trustee
"Rev. John R. Cavanaugh, CSB",Trustee,St John Fisher College,,,"Professor Emeritus of English, St. John Fisher College",513.0,,,910567637.0,195720.0,False,,,,Trustee
Gloria D. Cochran,Trustee,St John Fisher College,,,"Chief Executive Officer, Cochran Business Solutions",513.0,,,910567637.0,195720.0,False,,,,Trustee
Valerie L. Cole,"Chair, Faculty Assembly and Ex Officio Trustee",St John Fisher College,,,"Associate Professor of Psychology, St. John Fisher College",513.0,,,910567637.0,195720.0,False,,,,"Trustee, Ex Officio"
Thomas F. Bonadio,Trustee,St John Fisher College,,St John Fisher 1971,"Founder and Managing Partner, The Bonadio Group",513.0,,,910567637.0,195720.0,False,,,,Trustee
Jose J. Coronas,Vice Chairman,St John Fisher College,,,"General Partner, Trillium Group, LLC",513.0,,,910567637.0,195720.0,False,,,,Board Vice President
"Rev. Albert Cylwicki, CSB",Trustee,St John Fisher College,,,"Adjunct Professor of Mathematics, St. John Fisher College",513.0,,,910567637.0,195720.0,False,,,,Trustee
Margaret R. DeFrancisco,Trustee,St John Fisher College,,SUNY (Brockport) 1976 MS,"President and Chief Executive Officer, Georgia Lottery Corporation, Georgia",513.0,,,910567637.0,195720.0,False,,,,Trustee
David M. Flaum,Trustee,St John Fisher College,,,"President, Flaum Management Company, Inc",513.0,,,910567637.0,195720.0,False,,,,Trustee
Mark Foti,"President, Student Government Association",St John Fisher College,,,,513.0,,,910567637.0,195720.0,False,,,,Board President
Mark Foti,Ex Officio Trustee,St John Fisher College,,,,513.0,,,910567637.0,195720.0,False,,,,"Trustee, Ex Officio"
Michael C. Goonan,Trustee,St John Fisher College,,,"Vice President and Chief Financial Officer, University of Rochester Medical Center",513.0,,,910567637.0,195720.0,False,,,,Trustee
James P. Growney,Trustee,St John Fisher College,,,"Chairman and Chief Executive Officer, C.P.U., Inc",513.0,,,910567637.0,195720.0,False,,,,Trustee
Kevin N. Hill,Trustee,St John Fisher College,,,"President and Chief Operating Officer, Excellus Health Plan, Inc",513.0,,,910567637.0,195720.0,False,,,,Trustee
Charles A. Constantino,Trustee,St John Fisher College,,,"Executive Vice President, PAR Technology Corporation",513.0,,,910567637.0,195720.0,False,,,,Trustee
Thomas E. McInerney,Trustee,St Johns University,,,,516.0,,,142823887.0,195809.0,True,,,,Trustee
"Thomas F. McKenna, CM",Trustee,St Johns University,,,,516.0,,,142823887.0,195809.0,True,,,,Trustee
Arthur J. Mirante II,Trustee,St Johns University,,,President and Chief Executive OfficerCushman and Wakefield. Inc,516.0,,,142823887.0,195809.0,True,,,,Trustee
William J. Montgoris,Trustee,St Johns University,,,"Chief Operating Officer, Bear Stearns & Co",516.0,,,142823887.0,195809.0,True,,,,Trustee
Peggy Murrain,Trustee,St Johns University,,,,516.0,,,142823887.0,195809.0,True,,,,Trustee
Patrick J. Purcell,Trustee,St Johns University,,St John's U (NY) 1969 BBA; Hofstra 1977 MBA,,516.0,,,142823887.0,195809.0,True,,,,Trustee
"Brother Augustine D. Towey, CM",Trustee,St Johns University,,,,516.0,,,142823887.0,195809.0,True,,,,Trustee
James J. Schiro,Trustee,St Johns University,,St John's U (NY) 1967 BS; Amos Tuck,,516.0,,,142823887.0,195809.0,True,,,,Trustee
Martin A. Stein,Trustee,St Johns University,,,,516.0,,,142823887.0,195809.0,True,,,,Trustee
Eleanor Taffner,Trustee,St Johns University,,,,516.0,,,142823887.0,195809.0,True,,,,Trustee
"Sister Mary Rose McGeady, DC",Trustee,St Johns University,,,,516.0,,,142823887.0,195809.0,True,,,,Trustee
The Honorable Milton L. Williams,Trustee,St Johns University,,,,516.0,,,142823887.0,195809.0,True,,,,Trustee
"James P. Riley, Jr",Secretary,St Johns University,,St John's U (NY) Rensselaer Poly 1975 MS,,516.0,,,142823887.0,195809.0,True,,,,Other Board Member
"Rev. Gerard H. Luttenberger, CM",Trustee,St Johns University,,,,516.0,,,142823887.0,195809.0,True,,,,Trustee
"Rev. Francis X. Prior, CM",Trustee,St Johns University,,,,516.0,,,142823887.0,195809.0,True,,,,Trustee
Denis P. Kelleher,Chairman,St Johns University,,,"Chief Executive Officer, Wall Street Access",516.0,,,142823887.0,195809.0,True,,,,Board President
"Rev. Joseph L. Levesque, CM",Trustee,St Johns University,,,,516.0,,,142823887.0,195809.0,True,,,,Trustee
Jerome Belson,Trustee,St Johns University,,,,516.0,,,142823887.0,195809.0,True,,,,Trustee
"Sister Virginia Ann Brooks, DC",Trustee,St Johns University,,,,516.0,,,142823887.0,195809.0,True,,,,Trustee
Patricia A. Castel,Trustee,St Johns University,,,,516.0,,,142823887.0,195809.0,True,,,,Trustee
Richard F. Chapdelaine,Trustee,St Johns University,,,,516.0,,,142823887.0,195809.0,True,,,,Trustee
Peter P. D'Angelo,Trustee,St Johns University,,,,516.0,,,142823887.0,195809.0,True,,,,Trustee
Capt James S.C. Chao,Trustee,St Johns University,,,,516.0,,,142823887.0,195809.0,True,,,,Trustee
Nickolas Davatzes,Trustee,St Johns University,,"St John's U (NY) BA, MA",,516.0,,,142823887.0,195809.0,True,,,,Trustee
James J. Gaffney,Trustee,St Johns University,,,,516.0,,,142823887.0,195809.0,True,,,,Trustee
Monsignor Otto L. Garcia,Trustee,St Johns University,,,,516.0,,,142823887.0,195809.0,True,,,,Trustee
"Rev. John W. Gouldrick, CM",Trustee,St Johns University,,,,516.0,,,142823887.0,195809.0,True,,,,Trustee
"Rev. Patrick J. Griffin, CM",Trustee,St Johns University,,,,516.0,,,142823887.0,195809.0,True,,,,Trustee
"Rev. Donald J. Harrington, CM",Trustee,St Johns University,,,,516.0,,,142823887.0,195809.0,True,,,,Trustee
Amanda P. Pearson,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
John P. Loughlin,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Charles W.S. MacKenzie,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Patrick D. Martin,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Allan P. Newell,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Janet H. Legro,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Warren Phelps,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Daniel F. Sullivan,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Michael W. Ranger,Trustee,St Lawrence University,,,"Managing Director, Global Energy Partners",518.0,,,100236772.0,195216.0,False,,,,Trustee
Sarah Johnson Redlich,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Donald K. Rose,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Marion Roach Smith,Trustee,St Lawrence University,,,"Senior Member, Stafford, Trombley, Purcell, Owens & Curtin PC 37-29 Clinton Street, Plattsburgh. NY 12901",518.0,,,100236772.0,195216.0,False,,,,Trustee
Daniel F. Sullivan,President,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Board President
Janet K. Langlois,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Karen W. Wachtmeister,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Lawrence J. Winston,Chairman,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Board President
Derrick H. Pitts,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
"David B. Laird, Jr",Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Katharine B. MacKay,Trustee,St Lawrence University,,,,,,,100236772.0,195216.0,False,,,,Trustee
R. Sheldon Johnson,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Susan MacDonald Johnson,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Sabra J. Bartlett,Trustee,St Lawrence University,,,"President and Chief Executive Officer, priceline.com",518.0,,,100236772.0,195216.0,False,,,,Trustee
Jeffery H. Boyd,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Karen Diesl Bruett,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
James B. Brush,Trustee,St Lawrence University,,"Owner, President and Chief Executive Officer, Sentry Group",St Lawrence 1977; Northwestern 1983 MBA,518.0,,,100236772.0,195216.0,False,,,,Trustee
JoAnn Campbell,Vice Chairman,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Board Vice President
Michael W. Clark,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Mary F. Bijur,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
John M. Finley I,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Sharee M. Freeman,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Robert Gioia,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Cheryl L. Grandfield,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Caroline R. Hovey,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Peter Hunt,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Dekkers L. Davidson,Trustee,St Lawrence University,,,,518.0,,,100236772.0,195216.0,False,,,,Trustee
James W. Ireland III,Trustee,St Lawrence University,,St Lawrence 1977 BA,,518.0,,,100236772.0,195216.0,False,,,,Trustee
Catherine Potthast,Trustee,St Michaels College,,,"Attorney, Smith, Somerville & Case, L.L.C",525.0,,,55801708.0,231059.0,False,,,,Trustee
"Charles Runges, SSE",Trustee,St Michaels College,,,,525.0,,,55801708.0,231059.0,False,,,,Trustee
Charlie A. Titus,Trustee,St Michaels College,,,Athletic Director and Head Coach. University of Massachusetts,525.0,,,55801708.0,231059.0,False,,,,Trustee
Robert F. Tobin,Trustee,St Michaels College,,,"President, Tobin Eye Institute",525.0,,,55801708.0,231059.0,False,,,,Trustee
James H. Wall,Trustee,St Michaels College,,,"National Managing Director, Human Resources, Deloitte & Touche LLP",525.0,,,55801708.0,231059.0,False,,,,Trustee
Marc A. vanderHeyden,Trustee,St Michaels College,,,,525.0,,,55801708.0,231059.0,False,,,,Trustee
Donald G. Walsh,Senior Trustee,St Michaels College,,,,525.0,,,55801708.0,231059.0,False,,,,Trustee
Antonio B. Pomerleau,Senior Trustee,St Michaels College,,,,525.0,,,55801708.0,231059.0,False,,,,Trustee
Marc A. vanderHeyden,President,St Michaels College,,,,525.0,,,55801708.0,231059.0,False,,,,Board President
Robert E. O'Brien,Senior Trustee,St Michaels College,,,,525.0,,,55801708.0,231059.0,False,,,,Trustee
"Rev. Michael P. Jacques, SSE",Trustee,St Michaels College,,,"Affiliation: Pastor, St. Peter Claver Parish",524.0,,,55801708.0,231059.0,False,,,,Trustee
Dennis M. Nally,Trustee,St Michaels College,,,"Affiliation: Chairman and Senior Partner, PricewaterhouseCoopers LLP1177 Avenue of the Americas, New York, NY 10036Education: Western Michigan",524.0,,,55801708.0,231059.0,False,,,,Trustee
