Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Sheila Muller,Regent,Mount St Marys College,,,,,,4210134096.0,163462.0,False,,,,Regent
Monica Spillane Luechtefeld,Regent,Mount St Marys College,,,Office Depot,,,4210134096.0,163462.0,False,,,,Regent
William G. McGagh,Regent,Mount St Marys College,,,McGagh Associates,,,4210134096.0,163462.0,False,,,,Regent
Jack Ybarra,Regent,Mount St Marys College,,,Transmetries,,,4210134096.0,163462.0,False,,,,Regent
Katherine Whitman,Regent,Mount St Marys College,,,,,,4210134096.0,163462.0,False,,,,Regent
Jeffrey Whitman,Regent,Mount St Marys College,,,,,,4210134096.0,163462.0,False,,,,Regent
Katharine Hughes,Regent,Mount St Marys College,,,,,,4210134096.0,163462.0,False,,,,Regent
Juan Villagomez,Regent,Mount St Marys College,,,,,,4210134096.0,163462.0,False,,,,Regent
Celia Gonzales Torres,Regent,Mount St Marys College,,,,,,4210134096.0,163462.0,False,,,,Regent
John P. Sullivan,Regent,Mount St Marys College,,,,,,4210134096.0,163462.0,False,,,,Regent
Mary Lou Melanson Stack,Regent,Mount St Marys College,,,,,,4210134096.0,163462.0,False,,,,Regent
Richard F. Schmid,Regent,Mount St Marys College,,,,,,4210134096.0,163462.0,False,,,,Regent
Marshall Sale,Regent,Mount St Marys College,,,,,,4210134096.0,163462.0,False,,,,Regent
Mark Rubin,Regent,Mount St Marys College,,,Merrill Lynch,,,4210134096.0,163462.0,False,,,,Regent
William Pierskalla,Regent,Mount St Marys College,,,First Regional Bank,,,4210134096.0,163462.0,False,,,,Regent
Carol Peirskalla,Regent,Mount St Marys College,,,,,,4210134096.0,163462.0,False,,,,Regent
Caroline W. Nahas,Regent,Mount St Marys College,,,Korn/Ferry Internationa,,,4210134096.0,163462.0,False,,,,Regent
Norma L. Gonzales,Regent,Mount St Marys College,,,,,,4210134096.0,163462.0,False,,,,Regent
Donald H. Hubbs,Regent,Mount St Marys College,,,Conrad N. Hilton Foundation,,,4210134096.0,163462.0,False,,,,Regent
Carl N. Karcher,Regent,Mount St Marys College,,,"Carl Karcher Enterprises, IncMonica Spillane Luechtefeld",,,4210134096.0,163462.0,False,,,,Regent
David L. McIntyre,Regent,Mount St Marys College,,,,,,4210134096.0,163462.0,False,,,,Regent
Helen Hawekotte,Regent,Mount St Marys College,,,,,,4210134096.0,163462.0,False,,,,Regent
Thomas A. Burich,Regent,Murray State University,,,,,,127362389.0,157401.0,False,,,,Regent
Marilyn Buchanon,Regent,Murray State University,,,,,,127362389.0,157401.0,False,,,,Regent
Lori Dial,Staff Regent,Murray State University,,,,,,127362389.0,157401.0,False,,,,Regent
Todd Earwood,Student Regent,Murray State University,,,,,,127362389.0,157401.0,False,,,,Regent
Sid Easley,Chairman,Murray State University,,,,,,127362389.0,157401.0,False,,,,Board President
Beverly J. Ford,Vice Chairperson,Murray State University,,,,,,127362389.0,157401.0,False,,,,Board Vice President
Philip M. Lanier,Regent,Murray State University,,,,,,127362389.0,157401.0,False,,,,Regent
Wells T. Lovett,Regent,Murray State University,,,,,,127362389.0,157401.0,False,,,,Regent
Olivia Burr,Regent,Murray State University,,,,,,127362389.0,157401.0,False,,,,Regent
Sandra M. Rogers,Secretary,Murray State University,,,,,,127362389.0,157401.0,False,,,,Other Board Member
James A. Rudolph,Faculty Regent,Murray State University,,,,,,127362389.0,157401.0,False,,,,Regent
Elizabeth McCoy,Regent,Murray State University,,,,,,127362389.0,157401.0,False,,,,Regent
Joseph T. Welch III,Overseer,New Jersey Institute Of Technology,,,"Division President, Becton Dickinson and Company",,,118118575.0,185828.0,True,,,,Overseer
Arthur Weinbach,Overseer,New Jersey Institute Of Technology,,,"President and Chief Executive Officer, Automatic Data Processing, IncJoseph T. Welch III",,,118118575.0,185828.0,True,,,,Overseer
Joseph Weber,Overseer,New Jersey Institute Of Technology,,,"Vice President, Interclass",,,118118575.0,185828.0,True,,,,Overseer
Robert C. Waggoner,Overseer,New Jersey Institute Of Technology,,,"President and Chief Executive Officer, Burelle's Information Services",,,118118575.0,185828.0,True,,,,Overseer
George C. Via,Overseer,New Jersey Institute Of Technology,,,"Corporate Vice President and Executive Vice President, Customer Solutions, Bellcore",,,118118575.0,185828.0,True,,,,Overseer
"Benedict Torcivia, Jr.",Overseer,New Jersey Institute Of Technology,,,"Executive Vice President, Torcon, IncJohn Urban",,,118118575.0,185828.0,True,,,,Overseer
Daniel Stanzione,Overseer,New Jersey Institute Of Technology,,,"Co-Chief Operating Officer, Lucent Technologies",,,118118575.0,185828.0,True,,,,Overseer
Stephen Solomon,Overseer,New Jersey Institute Of Technology,,,"President and Chief Executive Officer, ABB Lummus Global",,,118118575.0,185828.0,True,,,,Overseer
Orin R. Smith,Overseer,New Jersey Institute Of Technology,,,"President and Chief Executive Officer, Engelhard Corporation",,,118118575.0,185828.0,True,,,,Overseer
Laurence C. Seifert,Overseer,New Jersey Institute Of Technology,,,"Senior Vice President, Process Engineering, AT&T Wireless Services",,,118118575.0,185828.0,True,,,,Overseer
John Seazholtz,Chief Technology Officer,New Jersey Institute Of Technology,,,Bell Atlantic Network Services,,,118118575.0,185828.0,True,,,,Overseer
Victor A. Pelson,Overseer,New Jersey Institute Of Technology,,,"Director and Senior Advisor, SBC Warburg Dillon Read IncSwiss Bank Ctr. One, 677 Washington Blvd., Stamford, CT 06901",,,118118575.0,185828.0,True,,,,Overseer
John H. Olson,Overseer,New Jersey Institute Of Technology,,,"Senior Vice President and Regional Director, Morgan Stanley, Dean Witter Reynolds",,,118118575.0,185828.0,True,,,,Overseer
Henry A. Mauermeyer,Overseer,New Jersey Institute Of Technology,,,"Chairman, McNeil Speciality Products Co",,,118118575.0,185828.0,True,,,,Overseer
Alfred T. Mays,Overseer,New Jersey Institute Of Technology,,,,,,118118575.0,185828.0,True,,,,Overseer
Raymond J. McGowan,Overseer,New Jersey Institute Of Technology,,,"Executive Vice President, Mobil Chemical Company",,,118118575.0,185828.0,True,,,,Overseer
John P. Murray,Chairman Emeritus,New Jersey Institute Of Technology,,,"Director, Corporate Risk Management, Board Development Prudential Securities",,,118118575.0,185828.0,True,,,,Board President
John P. Murray,Vice Chairman,New Jersey Institute Of Technology,,,"Director, Corporate Risk Management, Board Development Prudential Securities",,,118118575.0,185828.0,True,,,,Board Vice President
George M. Newcome,Overseer,New Jersey Institute Of Technology,,,"Partner, Simpson Thacher & Bartlett",,,118118575.0,185828.0,True,,,,Overseer
Kenneth W. Olsen,Overseer,New Jersey Institute Of Technology,,,"President, Glatt Air Technologies, Inc",,,118118575.0,185828.0,True,,,,Overseer
Ronald Rosenzweig,Overseer,New Jersey Institute Of Technology,,,"President and Chief Executive Officer, ANADIGICS",,,118118575.0,185828.0,True,,,,Overseer
Henry A. Mauermeyer,Treasurer,New Jersey Institute Of Technology,,,"Chairman, McNeil Speciality Products Co",,,118118575.0,185828.0,True,,,,Other Board Member
Michele S. Darling,Overseer,New Jersey Institute Of Technology,,,"Executive Vice President and Foundation Chair, The Prudential Insurance Company of America",,,118118575.0,185828.0,True,,,,Overseer
John Bailye,Overseer,New Jersey Institute Of Technology,,,"Affiliation: President, Dendrite International",,,118118575.0,185828.0,True,,,,Overseer
Ravi E. Dattatreya,Overseer,New Jersey Institute Of Technology,,,"Senior Vice President, Sumitomo Bank Capital Markets, Inc",,,118118575.0,185828.0,True,,,,Overseer
Aivars U. Delle,Overseer,New Jersey Institute Of Technology,,,"Group Vice President, Buchart & Horn. Inc",,,118118575.0,185828.0,True,,,,Overseer
Stephen P. DePalma,Overseer,New Jersey Institute Of Technology,,,"President and Chief Executive Officer, Schoor DePalma",,,118118575.0,185828.0,True,,,,Overseer
J. Richard Devlin,Overseer,New Jersey Institute Of Technology,,,"Executive Vice President, General Counsel and External Affairs, Sprint",,,118118575.0,185828.0,True,,,,Overseer
Albert A. Dorman,Overseer,New Jersey Institute Of Technology,,,"Chairman, AECOM",,,118118575.0,185828.0,True,,,,Overseer
Irwin Dorros,Overseer,New Jersey Institute Of Technology,,,"Chair, New Jersey Commission on Science and Technology; Executive Vice President, Technical Services, Bellcore",,,118118575.0,185828.0,True,,,,Overseer
Jerome Drexler,Overseer,New Jersey Institute Of Technology,,,"Chairman and President, Drexler Technology Corporation",,,118118575.0,185828.0,True,,,,Overseer
S. David Ellenbogen,Overseer,New Jersey Institute Of Technology,,,"Chairman and Chief Executive Officer, Hologic, Inc",,,118118575.0,185828.0,True,,,,Overseer
Michael Ettenberg,Overseer,New Jersey Institute Of Technology,,,"Senior Vice President, Solid-State Division, Sarnoff Corporation",,,118118575.0,185828.0,True,,,,Overseer
Saul K. Fenster,President,New Jersey Institute Of Technology,,,,,,118118575.0,185828.0,True,,,,Board President
Saul K. Fenster,Overseer,New Jersey Institute Of Technology,,,,,,118118575.0,185828.0,True,,,,Overseer
Peter T. Francis,Overseer,New Jersey Institute Of Technology,,,"Board Chair, President and Chief Executive Officer, J.M. Huber Corporation",,,118118575.0,185828.0,True,,,,Overseer
Michael Gallagher,Overseer,New Jersey Institute Of Technology,,,"Vice President, Citibank",,,118118575.0,185828.0,True,,,,Overseer
Randy Allen,Overseer,New Jersey Institute Of Technology,,,"Affiliation: Partner, Deloitte & Touche, Inc",,,118118575.0,185828.0,True,,,,Overseer
Emil C. Herkert,Executive Vice Chairman,New Jersey Institute Of Technology,,,"President, Killarn Associates",,,118118575.0,185828.0,True,,,,Board Vice President
David C. Garfield,Overseer,New Jersey Institute Of Technology,,,"President, Ingersoll-Rand Co",,,118118575.0,185828.0,True,,,,Overseer
Joseph W. Keating,Overseer,New Jersey Institute Of Technology,,,"Senior Vice President, Quality and Commercial Affairs, Merck Manufacturing Division, Merck & Company, Inc",,,118118575.0,185828.0,True,,,,Overseer
Gastone Bello,Overseer,New Jersey Institute Of Technology,,,"Affiliation: Executive Vice President, Technical Operations, US. Dermatologics Inc",,,118118575.0,185828.0,True,,,,Overseer
Charles R. Bergmann,Overseer,New Jersey Institute Of Technology,,,"Career: Vice President, Western Electric Company, Inc",,,118118575.0,185828.0,True,,,,Overseer
Judy G. Boyd,Associate Vice President,New Jersey Institute Of Technology,,,University Advancement and Overseer,,,118118575.0,185828.0,True,,,,Board Vice President
Raymond G. Chambers,Overseer,New Jersey Institute Of Technology,,,"Chairman, Amelior Foundation",,,118118575.0,185828.0,True,,,,Overseer
Robert Hillier,Overseer,New Jersey Institute Of Technology,,,"President, Chairman and Chief Executive Officer, The Hillier Group",,,118118575.0,185828.0,True,,,,Overseer
Robert L. Mastracchio,Overseer,New Jersey Institute Of Technology,,,"Vice President, Exxon Research and Engineering Co",,,118118575.0,185828.0,True,,,,Overseer
Henry A. Mauermeyer,"Senior Vice President, Administration",New Jersey Institute Of Technology,,,"Chairman, McNeil Speciality Products Co",,,118118575.0,185828.0,True,,,,Board Vice President
M. Brian Maher,Overseer,New Jersey Institute Of Technology,,,"Chairman and Chief Executive Officer, Maher Terminal, Inc",,,118118575.0,185828.0,True,,,,Overseer
William A. Liffers,Overseer,New Jersey Institute Of Technology,,,"Vice Chairman, American Cyanamid Company",,,118118575.0,185828.0,True,,,,Overseer
Paul E. Lego,Overseer,New Jersey Institute Of Technology,,,"Chairman and Chief Executive Officer, Westinghouse Electric Corporation",,,118118575.0,185828.0,True,,,,Overseer
Kenneth Lacy,Overseer,New Jersey Institute Of Technology,,,"Senior Vice President and Chief Technology Officer, UPS",,,118118575.0,185828.0,True,,,,Overseer
Thomas F. Kennedy,Overseer,New Jersey Institute Of Technology,,,"President and Chief Executive Officer, Hoechst Celanese Corporation",,,118118575.0,185828.0,True,,,,Overseer
James A. Kennedy,Chairman,New Jersey Institute Of Technology,,,"President and Chief Executive Officer, National Starch and Chemical Company",,,118118575.0,185828.0,True,,,,Board President
Marie Heaton,Faculty Regent,New Mexico State University,,,,,,10052268.0,188030.0,True,,,,Regent
Carl Faubion,Treasurer,New Mexico State University,,,,,,10052268.0,188030.0,True,,,,Other Board Member
Carl Faubion,Secretary,New Mexico State University,,,,,,10052268.0,188030.0,True,,,,Other Board Member
Natalie Russell,Regent,New Mexico State University,,,,,,10052268.0,188030.0,True,,,,Regent
Cy Salazar,Ex Officio Regent,New Mexico State University,,,"President, ASNMSU",,,10052268.0,188030.0,True,,,,"Regent, Ex Officio"
Gary Johnson,Ex Officio Regent,New Mexico State University,,,"Governor, State of New Mexico",,,10052268.0,188030.0,True,,,,"Regent, Ex Officio"
John Van Sweden,Regent,New Mexico State University,,,,,,10052268.0,188030.0,True,,,,Regent
Larry Sheffield,President,New Mexico State University,,,,,,10052268.0,188030.0,True,,,,Board President
Daniel A. Levinson,Trustee,New School University,,,"Group Executive, Holding Capital Group",,,102179633.0,193654.0,True,,,,Trustee
Lois List,Trustee,New School University,,,"Associate Editor, Good Housekeeping Magazine",,,102179633.0,193654.0,True,,,,Trustee
Bevis Longstreth,Trustee,New School University,,,"Partner, Debevoise & Plimpton",,,102179633.0,193654.0,True,,,,Trustee
Robert J. Milano,Trustee,New School University,,,"President, Warren Street Properties",,,102179633.0,193654.0,True,,,,Trustee
Robert B. Millard,Trustee,New School University,,,"Senior Executive Vice President, Lehman Brothers, Inc",,,102179633.0,193654.0,True,,,,Trustee
Robert J. Morgado,Trustee,New School University,,,"Chairman, MAROLEY Communications",,,102179633.0,193654.0,True,,,,Trustee
Jonathan Newcomb,Trustee,New School University,,,"President and Chief Executive Officer, Simon & Schuster",,,102179633.0,193654.0,True,,,,Trustee
"Barrington D. Parker, Jr.",Trustee,New School University,,,"Judge, United States District Court",,,102179633.0,193654.0,True,,,,Trustee
Nancy B. Peretsman,Vice Chairman,New School University,,,"Managing Director, Allen & Co Inc",,,102179633.0,193654.0,True,,,,Board Vice President
Peter O. Price,Trustee,New School University,,,"President, Television USA",,,102179633.0,193654.0,True,,,,Trustee
Ramon J. Rodriguez,Trustee,New School University,,,"Executive Director, Union Settlement Association",,,102179633.0,193654.0,True,,,,Trustee
Daniel E. Rothenberg,Trustee,New School University,,,"President, C & R Management Corporation",,,102179633.0,193654.0,True,,,,Trustee
Joshua Sapan,Trustee,New School University,,,"President and Chief Executive Officer, Rainbow Programming Holdings, Inc",,,102179633.0,193654.0,True,,,,Trustee
Philip Scaturro,Treasurer,New School University,,,"Managing Director, Allen & Company, Incorporated",,,102179633.0,193654.0,True,,,,Other Board Member
Lee Slaughter,Trustee,New School University,,,"President, Elizabeth Leigh. Inc",,,102179633.0,193654.0,True,,,,Trustee
Malcolm B. Smith,Trustee,New School University,,,"Vice Chairman, General American Investors Company, Inc",,,102179633.0,193654.0,True,,,,Trustee
William J. Snipes,Trustee,New School University,,,"Partner, Sullivan & Cromwell",,,102179633.0,193654.0,True,,,,Trustee
"Elliot Stein, Jr",Trustee,New School University,,,"Managing Director, Commonwealth Capital Partners, L.P",,,102179633.0,193654.0,True,,,,Trustee
"Joseph T. Stewart, Jr",Trustee,New School University,,,"Executive Consultant. Johnson & Johnson, Inc",,,102179633.0,193654.0,True,,,,Trustee
William D. Zabel,Trustee,New School University,,,,,,102179633.0,193654.0,True,,,,Trustee
Julien J. Studley,Trustee,New School University,,,"President and Chairman, JulienStudley, Inc",,,102179633.0,193654.0,True,,,,Trustee
Tomio Taki,Trustee,New School University,,,"Chairman, Takihyo Inc",,,102179633.0,193654.0,True,,,,Trustee
John L. Tishman,Chairman,New School University,,,"Chairman and Chief Executive Officer, Tishman Realty & Construction Co., Inc",,,102179633.0,193654.0,True,,,,Board President
Betty Levin,Trustee,New School University,,,"President, Corporate Art Directions, Inc",,,102179633.0,193654.0,True,,,,Trustee
Eugene M. Lang,Trustee,New School University,,,"Chairman, REFAC Technology Development Corporation",,,102179633.0,193654.0,True,,,,Trustee
Arthur Penn,Trustee,New School University,,,President. The Actors Studio,,,102179633.0,193654.0,True,,,,Trustee
Robert F. Hoerle,Trustee,New School University,,,"Chairman, Reich & Tang, Inc",,,102179633.0,193654.0,True,,,,Trustee
Henry H. Arnhold,Trustee,New School University,,,"Co-Chairman and Director, Arnold & S. Bleichroeder, Inc",,,102179633.0,193654.0,True,,,,Trustee
Arnold H. Aronson,Vice Chairman,New School University,,,Kurt Salmon Associates,,,102179633.0,193654.0,True,,,,Board Vice President
William H. Janeway,Trustee,New School University,,,"Managing Director, E.M. Warburg, Pincus & Co., Inc",,,102179633.0,193654.0,True,,,,Trustee
Lilliam Barrios-Paoli,Trustee,New School University,,,"Executive Director, Lincoln Medical & Mental Health Center",,,102179633.0,193654.0,True,,,,Trustee
