Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
2007,Susan P Ort,Trustee,Stanford University,,,97018004.0,243744.0,True,,,,Trustee
2007,Mary B Cranston,Trustee,Stanford University,,Stanford 1969 AB; UCLA 1970 MA; Stanford 1975 JD,97018004.0,243744.0,True,,,,Trustee
2007,Ross H Walker,Trustee,Stanford University,,,97018004.0,243744.0,True,,,,Trustee
2007,Jerry Yang,Trustee,Stanford University,,"Stanford BSEE, MSEE",97018004.0,243744.0,True,,,,Trustee
2007,Victoria P Sant,Trustee,Stanford University,,,97018004.0,243744.0,True,,,,Trustee
2007,T Robert Burke,Trustee,Stanford University,,"Stanford BA, 1967 JD",97018004.0,243744.0,True,,,,Trustee
2007,V Joy Simmons,Trustee,Stanford University,,Stanford 1974 AB; UCLA MD,97018004.0,243744.0,True,,,,Trustee
2007,William M Barnum,Trustee,Stanford University,,,97018004.0,243744.0,True,,,,Trustee
2007,John P Morgridge,Trustee,Stanford University,,Wisconsin BBA; Stanford 1957 MBA,97018004.0,243744.0,True,,,,Trustee
2007,W Richard West,Trustee,Stanford University,,U Redlands 1965 BA; Harvard 1968 AM; Stanford 1971 JD,97018004.0,243744.0,True,,,,Trustee
2007,Philip G Sarte,Trustee,Stanford University,,,97018004.0,243744.0,True,,,,Trustee
2007,Isaac Stein,Trustee,Stanford University,,Colgate 1968 BA; Stanford 1972,97018004.0,243744.0,True,,,,Trustee
2007,Ward W Woods,Trustee,Stanford University,,,97018004.0,243744.0,True,,,,Trustee
2007,Bruce W Dunlevie,Trustee,Stanford University,,Rice 1979 BA; Stanford 1984 MBA,97018004.0,243744.0,True,,,,Trustee
2007,John L Hennessy,President,Stanford University,,,97018004.0,243744.0,True,,,,Board President
2007,Walter B Hewlett,Trustee,Stanford University,,Harvard 1966; Stanford 1980,97018004.0,243744.0,True,,,,Trustee
2007,Yingying Goh,Trustee,Stanford University,,,97018004.0,243744.0,True,,,,Trustee
2007,Leslie P Hume,Trustee,Stanford University,,,97018004.0,243744.0,True,,,,Trustee
2007,John P Levin,Trustee,Stanford University,,,97018004.0,243744.0,True,,,,Trustee
2007,Burton J Mcmurtry,Chairman,Stanford University,,"Rice 1956 BA, 1957 BS; Stanford 1959 MS, 1962 PhD",97018004.0,243744.0,True,,,,Board President
2007,Steven A Denning,Trustee,Stanford University,,Georgia Tech 1970 BS; Naval Postgrad 1971 MS; Stanford 1978 MBA,97018004.0,243744.0,True,,,,Trustee
2007,Ellen Ochoa,Trustee,Stanford University,,,97018004.0,243744.0,True,,,,Trustee
2007,Young J Boozer,Trustee,Stanford University,,Stanford 1971 AB; Wharton 1973 MBA,97018004.0,243744.0,True,,,,Trustee
2007,John H Scully,Trustee,Stanford University,,Princeton 1966 AB; Stanford 1968 MBA,97018004.0,243744.0,True,,,,Trustee
2007,Pete Higgins,Trustee,Stanford University,,"Stanford 1980 AB, 1983 MBA",97018004.0,243744.0,True,,,,Trustee
2007,Kevin M Bronner,Council Member,State University of New York at Albany,,,392282.0,196060.0,True,,,State University of New York System,Member
2007,Pierre L Alric,Council Member,State University of New York at Albany,,,392282.0,196060.0,True,,,State University of New York System,Member
2007,Michael A Montario,Council Member,State University of New York at Albany,,,392282.0,196060.0,True,,,State University of New York System,Member
2007,Daniel C Tomson,Council Member,State University of New York at Albany,,,392282.0,196060.0,True,,,State University of New York System,Member
2007,Frank T Gargano,Council Member,State University of New York at Albany,,,392282.0,196060.0,True,,,State University of New York System,Member
2007,John R Fallon,Council Member,State University of New York at Albany,,,392282.0,196060.0,True,,,State University of New York System,Member
2007,Thomas J Malesky,Council Member,State University of New York at Albany,,,392282.0,196060.0,True,,,State University of New York System,Member
2007,Jeffrey Luks,Alumni Representative,State University of New York at Albany,,,392282.0,196060.0,True,,,State University of New York System,Other Board Member
2007,George M Philip,Chairman,State University of New York at Albany,,"SUNY (Albany) BA, MA; Western New England JD",392282.0,196060.0,True,,,State University of New York System,Board President
2007,Thomas Doty,Council Member,State University of New York at Binghamton,,,123946342.0,196079.0,True,,,State University of New York System,Member
2007,Albert Nocciolino,Council Member,State University of New York at Binghamton,,,123946342.0,196079.0,True,,,State University of New York System,Member
2007,Daniel Schofield,Council Member,State University of New York at Binghamton,,,123946342.0,196079.0,True,,,State University of New York System,Member
2007,Catherine Schaewe,Council Member,State University of New York at Binghamton,,,123946342.0,196079.0,True,,,State University of New York System,Member
2007,James W Orband,Council Member,State University of New York at Binghamton,,,123946342.0,196079.0,True,,,State University of New York System,Member
2007,Brian M Prew,Council Member,State University of New York at Binghamton,,Washington U (MO),123946342.0,196079.0,True,,,State University of New York System,Member
2007,Victor A Rice,Council Member,State University of New York at Buffalo,,,63190737.0,196088.0,True,,,State University of New York System,Member
2007,Cynthia Ambres,Council Member,State University of New York at Buffalo,,,63190737.0,196088.0,True,,,State University of New York System,Member
2007,Gerald S Lippes,Council Member,State University of New York at Buffalo,,,63190737.0,196088.0,True,,,State University of New York System,Member
2007,Jeremy M Jacobs,Council Chairman,State University of New York at Buffalo,,,63190737.0,196088.0,True,,,State University of New York System,Board President
2007,Jonathan A Dandes,Council Member,State University of New York at Buffalo,,,63190737.0,196088.0,True,,,State University of New York System,Member
2007,Mark J Czarnecki,Council Member,State University of New York at Buffalo,,,63190737.0,196088.0,True,,,State University of New York System,Member
2007,Randall L Clark,Council Member,State University of New York at Buffalo,,,63190737.0,196088.0,True,,,State University of New York System,Member
2007,Edmond J Gicewicz,Council Member,State University of New York at Buffalo,,,63190737.0,196088.0,True,,,State University of New York System,Member
2007,Robert H Flynn,Council Member,"State University of New York, Stony Brook",,,59553526.0,196097.0,True,,,State University of New York System,Member
2007,John J Corrado,Council Member,"State University of New York, Stony Brook",,SUNY (Albany) BS: Denver MA,59553526.0,196097.0,True,,,State University of New York System,Member
2007,Susan C Pennymerber,Member,Syracuse University,,SUNY (Albany) 1966 AB; Syracuse 1967 MA; Catholic U 1975 JD,70983195.0,196413.0,True,,,,Member
2007,Gerald B Cramer,Member,Syracuse University,,,70983195.0,196413.0,True,,,,Member
2007,Joseph O Lampe,Chair Emeritus,Syracuse University,,,70983195.0,196413.0,True,,,,Board President
2007,Judith G Seinfeld,Member,Syracuse University,,,70983195.0,196413.0,True,,,,Member
2007,Joyce Hergenhan,Member,Syracuse University,,,70983195.0,196413.0,True,,,,Member
2007,Jonathon J Holtz,Member,Syracuse University,,,70983195.0,196413.0,True,,,,Member
2007,Bernard R Kossar,Member,Syracuse University,,,70983195.0,196413.0,True,,,,Member
2007,Robert J Miron,Member,Syracuse University,,,70983195.0,196413.0,True,,,,Member
2007,Lola A Goldring,Member,Syracuse University,,,70983195.0,196413.0,True,,,,Member
2007,Nancy Ellen Cantor,Ex Officio Member,Syracuse University,,,70983195.0,196413.0,True,,,,"Member, Ex Officio"
2007,Deryck A Palmer,Member,Syracuse University,,,70983195.0,196413.0,True,,,,Member
2007,Richard L Dick Thompson,Member,Syracuse University,,,70983195.0,196413.0,True,,,,Member
2007,Richard L Haydon,Member,Syracuse University,,,70983195.0,196413.0,True,,,,Member
2007,Michael A Dritz,Member,Syracuse University,,,70983195.0,196413.0,True,,,,Member
2007,John A Couri,Chairman,Syracuse University,,,70983195.0,196413.0,True,,,,Board President
2007,Wendy H Cohen,Member,Syracuse University,,,70983195.0,196413.0,True,,,,Member
2007,John H Chapple,Member,Syracuse University,,,70983195.0,196413.0,True,,,,Member
2007,Michael J Falcone,Member,Syracuse University,,,70983195.0,196413.0,True,,,,Member
2007,Gene C Stallings,Regent,Tarleton State University,,,75063564.0,,True,,,,Regent
2007,L Lowry Mays,Regent,Tarleton State University,,Texas A&M 1957 BS; Harvard 1962 MBA,75063564.0,,True,,,,Regent
2007,John D White,Chairman,Tarleton State University,,Texas A&M 1970 BS; Texas 1972 JD,75063564.0,,True,,,,Board President
2007,Wend L Gramm,Regent,Tarleton State University,,Wellesley 1966 BA: Northwestern 1971 PhD,75063564.0,,True,,,,Regent
2007,Tyson Voelkel,Regent,Tarleton State University,,,75063564.0,,True,,,,Regent
2007,Phil Adams,Regent,Tarleton State University,,Texas A&M 1971 BS,75063564.0,,True,,,,Regent
2007,Bill Jones,Vice Chairman,Tarleton State University,,Texas A&M 1981 BS; Baylor 1985 JD,75063564.0,,True,,,,Board Vice President
2007,Erle Nye,Regent,Tarleton State University,,Texas A&M 1959 BEE; Southern Methodist 1965 JD,75063564.0,,True,,,,Regent
2007,Ida Clement Steen,Regent,Tarleton State University,,,75063564.0,,True,,,,Regent
2007,Lupe Fraga,Regent,Tarleton State University,,,75063564.0,,True,,,,Regent
2007,Daniel J Whelan,Trustee,Temple University,,La Salle 1968 BA; Temple 1974 JD,84392919.0,216339.0,True,,,,Trustee
2007,James S White,Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Anthony J Scirica,Trustee,Temple University,,Wesleyan U 1962 BA: Michigan 1965 jD,84392919.0,216339.0,True,,,,Trustee
2007,David Adamany,Trustee,Temple University,,"Harvard 1958 AB, 1961 JD; Wisconsin MS, PhD",84392919.0,216339.0,True,,,,Trustee
2007,Robert A Rovner,Commonwealth Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Milton L Rock,Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Daniel H Polett,Chairman,Temple University,,,84392919.0,216339.0,True,,,,Board President
2007,Patrick J Oconnor,Commonwealth Trustee,Temple University,,King's Col (PA) 1964 BA; Villanova 1967 JD,84392919.0,216339.0,True,,,,Trustee
2007,Steven A Miskim,Commonwealth Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Christopher Mcnichol,Commonwealth Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Michael P Williams,Commonwealth Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Joan H Ballots,Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Frank Baldino,Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Joseph W Marshall,Commonwealth Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Lewis Katz,Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Lacy H Hunt,Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Mitchell L Morgan,Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Ann Weaver Hart,Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Howard Gittis,Trustee,Temple University,,Pennsylvania 1955 BS. 1958 LLB,84392919.0,216339.0,True,,,,Trustee
2007,Patrick V Larkin,Commonwealth Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Nelson A Diaz,Trustee,Temple University,,St John's U (NY) 1969 BS; Temple 1972 JD,84392919.0,216339.0,True,,,,Trustee
2007,William H Cosby,Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Leonard Barrack,Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Solomon C Luo,Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Michael T Brown,Commonwealth Trustee,Temple University,,Princeton 1968 AB; Pennsylvania 1974 JD,84392919.0,216339.0,True,,,,Trustee
2007,Theodore A Mckee,Trustee,Temple University,,SUNY (Cortland) 1969 BA; Syracuse 1975 JD,84392919.0,216339.0,True,,,,Trustee
2007,Theodore Z Davis,Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Jon A Boscia,Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Edward Kassab,Commonwealth Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Loretta Duckworth,Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Richard J Fox,Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Lewis F Gould,Commonwealth Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Edna S Tuttleman,Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Michael J Stack,Commonwealth Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Susanna E Lachs,Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,Ronald R Donatucci,Commonwealth Trustee,Temple University,,,84392919.0,216339.0,True,,,,Trustee
2007,J Stanley Rogers,Regent,Tennessee State University,,Mid Tennessee State BS; Vanderbilt JD,75256744.0,221838.0,True,,,Tennessee Board of Regents,Regent
2007,Agenia Clark,Regent,Tennessee State University,,"Tennessee BS, MBA",75256744.0,221838.0,True,,,Tennessee Board of Regents,Regent
2007,Frank Barnett,Regent,Tennessee State University,,Tennessee JD,75256744.0,221838.0,True,,,Tennessee Board of Regents,Regent
2007,Noble Cody,Regent,Tennessee State University,,,75256744.0,221838.0,True,,,Tennessee Board of Regents,Regent
2007,Ken Givens,Ex Officio Regent,Tennessee State University,,,75256744.0,221838.0,True,,,Tennessee Board of Regents,"Regent, Ex Officio"
2007,Judy Gooch,Regent,Tennessee State University,,Carson-Newman BA; Georgia MA,75256744.0,221838.0,True,,,Tennessee Board of Regents,Regent
2007,Fran Marcum,Vice Chairman,Tennessee State University,,Vanderbilt BS,75256744.0,221838.0,True,,,Tennessee Board of Regents,Board Vice President
2007,William H Watkins,Regent,Tennessee State University,,U Memphis,75256744.0,221838.0,True,,,Tennessee Board of Regents,Regent
2007,Robert P Thomas,Regent,Tennessee State University,,"Vanderbilt 1963 BA, 1965 MA, 1970 JD",75256744.0,221838.0,True,,,Tennessee Board of Regents,Regent
2007,Leslie Parks Pope,Regent,Tennessee State University,,,75256744.0,221838.0,True,,,Tennessee Board of Regents,Regent
2007,Richard G Rhoda,Ex Officio Regent,Tennessee State University,,"Vanderbilt BA, MA, 1985 PhD",75256744.0,221838.0,True,,,Tennessee Board of Regents,"Regent, Ex Officio"
2007,Howard Roddy,Regent,Tennessee State University,,Austin Peay State BS; East Tennessee State MS,75256744.0,221838.0,True,,,Tennessee Board of Regents,Regent
2007,Lana Seivers,Ex Officio Regent,Tennessee State University,,"Mid Tennessee State BA; Tennessee MA, PhD",75256744.0,221838.0,True,,,Tennessee Board of Regents,"Regent, Ex Officio"
2007,Phil Bredesen,Ex Officio Chairman,Tennessee State University,,Harvard 1967 AB,75256744.0,221838.0,True,,,Tennessee Board of Regents,"Board President, Ex Officio"
2007,Maxine A Smith,Regent,Tennessee State University,,,75256744.0,221838.0,True,,,Tennessee Board of Regents,Regent
2007,Jonas Kisber,Regent,Tennessee State University,,,75256744.0,221838.0,True,,,Tennessee Board of Regents,Regent
2007,Robert P Thomas,Regent,Tennessee Technological University,,"Vanderbilt 1963 BA, 1965 MA, 1970 JD",63920570.0,221847.0,True,,,Tennessee Board of Regents,Regent
2007,Agenia Clark,Regent,Tennessee Technological University,,"Tennessee BS, MBA",63920570.0,221847.0,True,,,Tennessee Board of Regents,Regent
2007,Noble Cody,Regent,Tennessee Technological University,,,63920570.0,221847.0,True,,,Tennessee Board of Regents,Regent
2007,Ken Givens,Ex Officio Regent,Tennessee Technological University,,"East Tennessee State BA, MA",63920570.0,221847.0,True,,,Tennessee Board of Regents,"Regent, Ex Officio"
2007,J Stanley Rogers,Regent,Tennessee Technological University,,Mid Tennessee State BS; Vanderbilt JD,63920570.0,221847.0,True,,,Tennessee Board of Regents,Regent
2007,Maxine A Smith,Regent,Tennessee Technological University,,,63920570.0,221847.0,True,,,Tennessee Board of Regents,Regent
2007,William H Watkins,Regent,Tennessee Technological University,,U Memphis,63920570.0,221847.0,True,,,Tennessee Board of Regents,Regent
2007,Jonas Kisber,Regent,Tennessee Technological University,,,63920570.0,221847.0,True,,,Tennessee Board of Regents,Regent
2007,Phil Bredesen,Ex Officio Chairman,Tennessee Technological University,,Harvard 1967 AB,63920570.0,221847.0,True,,,Tennessee Board of Regents,"Board President, Ex Officio"
2007,Frank Barnett,Regent,Tennessee Technological University,,Tennessee JD,63920570.0,221847.0,True,,,Tennessee Board of Regents,Regent
2007,Fran Marcum,Vice Chairman,Tennessee Technological University,,Vanderbilt BS,63920570.0,221847.0,True,,,Tennessee Board of Regents,Board Vice President
2007,Leslie Parks Pope,Regent,Tennessee Technological University,,,63920570.0,221847.0,True,,,Tennessee Board of Regents,Regent
2007,Richard G Rhoda,Ex Officio Regent,Tennessee Technological University,,"Vanderbilt BA, MA, 1985 PhD",63920570.0,221847.0,True,,,Tennessee Board of Regents,"Regent, Ex Officio"
2007,Howard Roddy,Regent,Tennessee Technological University,,Austin Peay State BS; East Tennessee State MS,63920570.0,221847.0,True,,,Tennessee Board of Regents,Regent
2007,Judy Gooch,Regent,Tennessee Technological University,,,63920570.0,221847.0,True,,,Tennessee Board of Regents,Regent
2007,Lana Seivers,Ex Officio Regent,Tennessee Technological University,,"Mid Tennessee State BA; Tennessee MA, PhD",63920570.0,221847.0,True,,,Tennessee Board of Regents,"Regent, Ex Officio"
