Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Randy A. Daniels,Trustee,State University of New York at Binghamton,,,"Senior Vice President and Deputy Commissioner, Empire State Development Corporation",,,123946342.0,,True,,,State University of New York System,Trustee
Louis T. Howard,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Arnold B. Gardner,Trustee,State University of New York at Binghamton,,,Kavinoky & Cook,,,123946342.0,,True,,,State University of New York System,Trustee
Celine Traylor,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Susan C.V. Penny,Member,Syracuse University,,,,,,70983195.0,196413.0,True,,,,Member
Michelle K. Johnson,Graduate Student Member,Syracuse University,,,,,,70983195.0,196413.0,True,,,,Member
Kenneth A. Shaw,Chancellor,Syracuse University,,,,,,70983195.0,196413.0,True,,,,Board President
Kenneth A. Shaw,Ex Officio Member,Syracuse University,,,,,,70983195.0,196413.0,True,,,,"Member, Ex Officio"
Charles W. Beach,Rotating Member,Syracuse University,,,,,,70983195.0,196413.0,True,,,,Member
William J. Brodsky,Member,Syracuse University,,,,,,70983195.0,196413.0,True,,,,Member
Kenneth A. Shaw,President,Syracuse University,,,,,,70983195.0,196413.0,True,,,,Board President
Eric Mower,Member,Syracuse University,,,,,,70983195.0,196413.0,True,,,,Member
Wendy H. Cohen,Member,Syracuse University,,,,,,70983195.0,196413.0,True,,,,Member
William G. Smith,Rotating Member,Syracuse University,,,,,,70983195.0,196413.0,True,,,,Member
Henry A. Panasci,Member,Syracuse University,,,,,,70983195.0,196413.0,True,,,,Member
David M. Flaum,Member,Syracuse University,,,,,,70983195.0,196413.0,True,,,,Member
Lia N. Miller,Student Member,Syracuse University,,,,,,70983195.0,196413.0,True,,,,Member
Edward S. Green,Member,Syracuse University,,,,,,70983195.0,196413.0,True,,,,Member
George H. Babikian,Member,Syracuse University,,,,,,70983195.0,196413.0,True,,,,Member
Robert H. Allen,Rotating Member,Syracuse University,,,,,,70983195.0,196413.0,True,,,,Member
William F. Allyn,Rotating Member,Syracuse University,,,,,,70983195.0,196413.0,True,,,,Member
Joseph O. Lampe,Chairman,Syracuse University,,,,,,70983195.0,196413.0,True,,,,Board President
Ragan A. Henry,Member,Syracuse University,,,,,,70983195.0,196413.0,True,,,,Member
H. Douglas Barclay,Member,Syracuse University,,,,,,70983195.0,196413.0,True,,,,Member
William E. Davis,Rotating Member,Syracuse University,,,,,,70983195.0,196413.0,True,,,,Member
"Tarky J. Lombardi, Jr",Member,Syracuse University,,,,,,70983195.0,196413.0,True,,,,Member
W. Carroll Coyne,Member,Syracuse University,,,,,,70983195.0,196413.0,True,,,,Member
M. Guadalupe L. Rangel,Regent,Tarleton State University,,Houston 1971 BA; Harvard 1972 MA,"Texas Christian University
Fort Worth, TX 76129",,,75063564.0,,True,,,,Regent
Robert H. Allen,Regent,Tarleton State University,,Texas A&M 1950 BS,"Managing Partner, Challenge Investment Partners Houston. TX",,,75063564.0,,True,,,,Regent
John H. Lindsey,Regent,Tarleton State University,,Texas A&M BA,"Owner, Lindsey Insurance Agency
Houston, TX",,,75063564.0,,True,,,,Regent
T. Michael O'Connor,Vice Chairman,Tarleton State University,,Texas A&M 1977 BS,"Chairman and Chief Executive Officer, EcoSource
Victoria, TX",,,75063564.0,,True,,,,Board Vice President
Anne Armstrong,Regent,Tarleton State University,,Vassar BA,"Chairman of the Board of TrusteesCenter for Strategic and International Studies Armstrong, TX",,,75063564.0,,True,,,,Regent
Donald E. Powell,Chairman,Tarleton State University,,West Texas State 1963 BS; Southern Methodist MA,"President, First National Bank of Amarillo
Amarillo, TX
Career: Chairman, Amarillo Chamber of Commerce; Campaign Chairman, United Way",,,75063564.0,,True,,,,Board President
Dionel E. Aviles,Regent,Tarleton State University,,"Texas A&M 1954 BS, 1961 MA, 1966 PhD","Owner and President, Aviles Engineering Corporation Houston, TX",,,75063564.0,,True,,,,Regent
Frederick D. McClure,Regent,Tarleton State University,,Texas A&M 1976 BS; Baylor 1981 JD,"Senior Vice President, Public Strategies, Inc
Dallas, TX",,,75063564.0,,True,,,,Regent
Erle Nye,Regent,Tarleton State University,,Texas A&M BS; Southern Methodist JD,"Chairman and Chief Executive, Texas Utilities Company
Dallas, TX",,,75063564.0,,True,,,,Regent
Peter J. Liacouras,President,Temple University,,,,,,84392919.0,216339.0,True,,,,Board President
Robert A. Rovner,Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Edwin G. Beausofeil,Ex Officio Participant,Temple University,,,,,,84392919.0,216339.0,True,,,,"Trustee, Ex Officio"
"Eugene W. Hickok, Jr.",Ex Officio Trustee,Temple University,,,"Secretary, Pennsylvania Department of Education",,,84392919.0,216339.0,True,,,,"Trustee, Ex Officio"
Lacy H. Hunt,Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Paul Zelenkofske,Commonwealth Trustee,Temple University,,,Vice Chairman,,,84392919.0,216339.0,True,,,,Trustee
Edna S. Tuttleman,Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Richard J. Fox,Chairman,Temple University,,,,,,84392919.0,216339.0,True,,,,Board President
Peter D. DePaul,Commonwealth Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Clifford Scott Green,Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Anthony Hardy Williams,Commonwealth Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Jane Scaccetti Fumo,Commonwealth Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Howard Gittis,Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Howard Gittis,Executive Committee Chairman,Temple University,,,,,,84392919.0,216339.0,True,,,,Board President
Lewis F. Gould,Commonwealth Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Edward G. Rendell,Ex Officio Trustee,Temple University,,,"Mayor, City of Philadelphia",,,84392919.0,216339.0,True,,,,"Trustee, Ex Officio"
Judith E. Harris,Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Robert C. Donatucci,Commonwealth Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Louis J. Esposito,Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Sidney Kimmel,Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
George E. Moore,University Counsel,Temple University,,,,,,84392919.0,216339.0,True,,,,Other Board Member
Theodore Z. Davis,Ex Officio Participant,Temple University,,,,,,84392919.0,216339.0,True,,,,"Trustee, Ex Officio"
Brian J. O'Neill,Commonwealth Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
George E. Moore,Secretary,Temple University,,,,,,84392919.0,216339.0,True,,,,Other Board Member
Francis J. Catania,Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Jean H. Woods,Ex Officio Participant,Temple University,,,,,,84392919.0,216339.0,True,,,,"Trustee, Ex Officio"
James R. Williams,Commonwealth Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Paul A. Dandridge,Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
John J. Contoudis,Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Beverly L. Breese,Assistant Secretary,Temple University,,,,,,84392919.0,216339.0,True,,,,Other Board Member
Mitchell G. Leibovitz,Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Joan H. Ballots,Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
William W. Rieger,Commonwealth Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
"William H. Cosby, Jr",Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
James H. Shacklett III,Commonwealth Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Anthony J. Scirica,Trustee and Executive Committee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Joseph W. Marshall III,Commonwealth Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Edward H. Rosen,Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Peter J. Liacouras,Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Milton L. Rock,Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Tom Ridge,Ex Officio Trustee,Temple University,,,"Governor, Commonwealth of Pennsylvania",,,84392919.0,216339.0,True,,,,"Trustee, Ex Officio"
Isadore A. Shrager,Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
Daniel H. Polett,Trustee,Temple University,,,,,,84392919.0,216339.0,True,,,,Trustee
M. Guadalupe L. Rangel,Regent,Texas A&M University College Station,,Houston 1971 BA; Harvard 1972 MA,"Texas Christian University
Fort Worth, TX 76129",,,91045830.0,,True,,,,Regent
Frederick D. McClure,Regent,Texas A&M University College Station,,Texas A&M 1976 BS; Baylor 1981 JD,"Senior Vice President, Public Strategies, Inc
Dallas, TX",,,91045830.0,,True,,,,Regent
Erle Nye,Regent,Texas A&M University College Station,,Texas A&M BS; Southern Methodist JD,"Chairman and Chief Executive, Texas Utilities Company
Dallas, TX",,,91045830.0,,True,,,,Regent
Donald E. Powell,Chairman,Texas A&M University College Station,,West Texas State 1963 BS; Southern Methodist MA,"President, First National Bank of Amarillo
Amarillo, TX
Career: Chairman, Amarillo Chamber of Commerce; Campaign Chairman, United Way",,,91045830.0,,True,,,,Board President
Donald E. Powell,Chairman,Texas A&M University College Station,,West Texas State 1963 BS; Southern Methodist MA,"President, First National Bank of Amarillo
Amarillo, TX
Career: Chairman, Amarillo Chamber of Commerce; Campaign Chairman, United Way",,,91045830.0,,True,,,,Board President
Robert H. Allen,Regent,Texas A&M University College Station,,Texas A&M 1950 BS,"Managing Partner, Challenge Investment Partners Houston. TX",,,91045830.0,,True,,,,Regent
John H. Lindsey,Regent,Texas A&M University College Station,,Texas A&M BA,"Owner, Lindsey Insurance Agency
Houston, TX",,,91045830.0,,True,,,,Regent
Dionel E. Aviles,Regent,Texas A&M University College Station,,"Texas A&M 1954 BS, 1961 MA, 1966 PhD","Owner and President, Aviles Engineering Corporation Houston, TX",,,91045830.0,,True,,,,Regent
Anne Armstrong,Regent,Texas A&M University College Station,,Vassar BA,"Chairman of the Board of TrusteesCenter for Strategic and International Studies Armstrong, TX",,,91045830.0,,True,,,,Regent
Frederick D. McClure,Regent,Texas A&M University College Station,,Texas A&M 1976 BS; Baylor 1981 JD,"Senior Vice President, Public Strategies, Inc
Dallas, TX",,,91045830.0,,True,,,,Regent
Robert H. Allen,Regent,Texas A&M University College Station,,Texas A&M 1950 BS,"Managing Partner, Challenge Investment Partners Houston. TX",,,91045830.0,,True,,,,Regent
T. Michael O'Connor,Vice Chairman,Texas A&M University College Station,,Texas A&M 1977 BS,"Chairman and Chief Executive Officer, EcoSource
Victoria, TX",,,91045830.0,,True,,,,Board Vice President
Anne Armstrong,Regent,Texas A&M University College Station,,Vassar BA,"Chairman of the Board of TrusteesCenter for Strategic and International Studies Armstrong, TX",,,91045830.0,,True,,,,Regent
Robert H. Allen,Regent,Texas A&M University College Station,,Texas A&M 1950 BS,"Managing Partner, Challenge Investment Partners Houston. TX",,,91045830.0,,True,,,,Regent
John H. Lindsey,Regent,Texas A&M University College Station,,Texas A&M BA,"Owner, Lindsey Insurance Agency
Houston, TX",,,91045830.0,,True,,,,Regent
M. Guadalupe L. Rangel,Regent,Texas A&M University College Station,,Houston 1971 BA; Harvard 1972 MA,"Texas Christian University
Fort Worth, TX 76129",,,91045830.0,,True,,,,Regent
Dionel E. Aviles,Regent,Texas A&M University College Station,,"Texas A&M 1954 BS, 1961 MA, 1966 PhD","Owner and President, Aviles Engineering Corporation Houston, TX",,,91045830.0,,True,,,,Regent
T. Michael O'Connor,Vice Chairman,Texas A&M University College Station,,Texas A&M 1977 BS,"Chairman and Chief Executive Officer, EcoSource
Victoria, TX",,,91045830.0,,True,,,,Board Vice President
John H. Lindsey,Regent,Texas A&M University College Station,,Texas A&M BA,"Owner, Lindsey Insurance Agency
Houston, TX",,,91045830.0,,True,,,,Regent
Dionel E. Aviles,Regent,Texas A&M University College Station,,"Texas A&M 1954 BS, 1961 MA, 1966 PhD","Owner and President, Aviles Engineering Corporation Houston, TX",,,91045830.0,,True,,,,Regent
Erle Nye,Regent,Texas A&M University College Station,,Texas A&M BS; Southern Methodist JD,"Chairman and Chief Executive, Texas Utilities Company
Dallas, TX",,,91045830.0,,True,,,,Regent
Frederick D. McClure,Regent,Texas A&M University College Station,,Texas A&M 1976 BS; Baylor 1981 JD,"Senior Vice President, Public Strategies, Inc
Dallas, TX",,,91045830.0,,True,,,,Regent
M. Guadalupe L. Rangel,Regent,Texas A&M University College Station,,Houston 1971 BA; Harvard 1972 MA,"Texas Christian University
Fort Worth, TX 76129",,,91045830.0,,True,,,,Regent
Donald E. Powell,Chairman,Texas A&M University College Station,,West Texas State 1963 BS; Southern Methodist MA,"President, First National Bank of Amarillo
Amarillo, TX
Career: Chairman, Amarillo Chamber of Commerce; Campaign Chairman, United Way",,,91045830.0,,True,,,,Board President
Erle Nye,Regent,Texas A&M University College Station,,Texas A&M BS; Southern Methodist JD,"Chairman and Chief Executive, Texas Utilities Company
Dallas, TX",,,91045830.0,,True,,,,Regent
T. Michael O'Connor,Vice Chairman,Texas A&M University College Station,,Texas A&M 1977 BS,"Chairman and Chief Executive Officer, EcoSource
Victoria, TX",,,91045830.0,,True,,,,Board Vice President
Anne Armstrong,Regent,Texas A&M University College Station,,Vassar BA,"Chairman of the Board of TrusteesCenter for Strategic and International Studies Armstrong, TX",,,91045830.0,,True,,,,Regent
Anne Armstrong,Regent,Texas A&M University Commerce,,Vassar BA,"Chairman of the Board of TrusteesCenter for Strategic and International Studies Armstrong, TX",,,206651237.0,,True,,,,Regent
Donald E. Powell,Chairman,Texas A&M University Commerce,,West Texas State 1963 BS; Southern Methodist MA,"President, First National Bank of Amarillo
Amarillo, TX
Career: Chairman, Amarillo Chamber of Commerce; Campaign Chairman, United Way",,,206651237.0,,True,,,,Board President
M. Guadalupe L. Rangel,Regent,Texas A&M University Commerce,,Houston 1971 BA; Harvard 1972 MA,"Texas Christian University
Fort Worth, TX 76129",,,206651237.0,,True,,,,Regent
Erle Nye,Regent,Texas A&M University Commerce,,Texas A&M BS; Southern Methodist JD,"Chairman and Chief Executive, Texas Utilities Company
Dallas, TX",,,206651237.0,,True,,,,Regent
