Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Ilona E Holland,Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
M Jane Richter,Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
Andrew B Kirkpatrick,Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
S Lee Frankel,Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
Sally H Higgins,Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
Thomas R Carper,Trustee,University Of Delaware,,Ohio State BA: Delaware MBA,"Governor, State of Delaware Legislative Hall, Dover, DE 19901 Tel: (302) 577-3210 Fax: (302) 577-3118",560.0,,86501945.0,130943.0,True,,,,Trustee
David P Roselle,President,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Board President
Steven J Rothschild,Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
James L Spartz,Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
P Coleman Townsend,Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
Sherman L Townsend,Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
Robert F Rider,Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
Robert W Gore,Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
Robert A Fischer,Governor Appointed Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
William T Mullen,Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
Edward J Bennett,Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
Charles M Cawley,Governor Appointed Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
Donald R Brunner,Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
R R M Carpenter,Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
Howard E Cosgrove,Chairman,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Board President
Renee Samuels,Regent,University Of Hartford,,,,565.0,,162281398.0,129525.0,True,,,,Regent
Philip Schonberger,Regent,University Of Hartford,,,"Managing Member, Albemarle Equities LLC",565.0,,162281398.0,129525.0,True,,,,Regent
Peter W Shoemaker,Regent,University Of Hartford,,,"President, Ikon Office Solutions",565.0,,162281398.0,129525.0,True,,,,Regent
Linda Fisher Silpe,Regent,University Of Hartford,,,"Simsbury, CT",565.0,,162281398.0,129525.0,True,,,,Regent
Christopher Larsen,Regent,University Of Hartford,,,,564.0,,162281398.0,129525.0,True,,,,Regent
Donald R Frahm,Regent,University Of Hartford,,,"Chairman and Chief Executive Officer, Hartford Insurance Group",564.0,,162281398.0,129525.0,True,,,,Regent
Leonard Sucsy,Regent,University Of Hartford,,,,565.0,,162281398.0,129525.0,True,,,,Regent
Terri Trotter,Regent,University Of Hartford,,,"President, Amistad Foundation",565.0,,162281398.0,129525.0,True,,,,Regent
Peter Veru,Regent,University Of Hartford,,,Toronto Dominion Securities,565.0,,162281398.0,129525.0,True,,,,Regent
Gerald Vitkauskas,Regent,University Of Hartford,,,"President, American International Credit Corporation",565.0,,162281398.0,129525.0,True,,,,Regent
Agnes Njoki Wamiti,Student Regent,University Of Hartford,,,,565.0,,162281398.0,129525.0,True,,,,Regent
Nomathemba M Shepherd,Regent,University Of Hartford,,,"Executive Vice President, Corporation for Independent Living",565.0,,162281398.0,129525.0,True,,,,Regent
Mary Kurtz,Student Regent,University Of Hartford,,,,564.0,,162281398.0,129525.0,True,,,,Regent
Richard Weaverbey,Regent,University Of Hartford,,,"President and Chief Executive Officer, Greater Hartford Realty Management Corporation",565.0,,162281398.0,129525.0,True,,,,Regent
Lee Dangelo,Regent,University Of Hartford,,,The Orthopedic and Sports Medicine Center,564.0,,162281398.0,129525.0,True,,,,Regent
Alison G Coolbrith,Regent,University Of Hartford,,,Member of the Board,564.0,,162281398.0,129525.0,True,,,,Regent
Kay Knight Clarke,Regent,University Of Hartford,,,Member of the Board,564.0,,162281398.0,129525.0,True,,,,Regent
Jan Laraia,"President, Alumni Association",University Of Hartford,,,,564.0,,162281398.0,129525.0,True,,,,Board President
Thomas Calvocoressi,Regent,University Of Hartford,,,Member of the Board,564.0,,162281398.0,129525.0,True,,,,Regent
Peter Eio,Vice Chairman,University Of Hartford,,,"President, LEGO Systems, Inc",564.0,,162281398.0,129525.0,True,,,,Board Vice President
Charles Ross,Regent,University Of Hartford,,,"Chairman, Faculty Senate",565.0,,162281398.0,129525.0,True,,,,Regent
Glenn M Messemer,Regent,University Of Hartford,,,"Vice President, Secretary and General Counsel, Kaman Corporation",564.0,,162281398.0,129525.0,True,,,,Regent
Cynthia S Ritvo,"Vice Chairperson, Faculty Senate",University Of Hartford,,,,565.0,,162281398.0,129525.0,True,,,,Board Vice President
Robert A Simons,Regent,University Of Hartford,,,"Partner, J & S Development and Management Corporation",565.0,,162281398.0,129525.0,True,,,,Regent
Austin Dunham Barney Ii,Regent,University Of Hartford,,,Member of the Board,564.0,,162281398.0,129525.0,True,,,,Regent
Louise H Fisher,Regent,University Of Hartford,,,"Director, Graduate Studies and Special Academic Programs, Trinity College",564.0,,162281398.0,129525.0,True,,,,Regent
Cynthia F Steer,Regent,University Of Hartford,,,Consultant,565.0,,162281398.0,129525.0,True,,,,Regent
Howard A Fromson,Regent,University Of Hartford,,,"President, Anocoil Corporation",564.0,,162281398.0,129525.0,True,,,,Regent
Roger R Klene,Regent,University Of Hartford,,,"President and Chief Executive Officer, Mott Corporation",564.0,,162281398.0,129525.0,True,,,,Regent
Richard Maclennan,Regent,University Of Hartford,,,"Senior Vice President, Smith Barney, Inc",564.0,,162281398.0,129525.0,True,,,,Regent
Joseph E Mulready,Regent,University Of Hartford,,,"Principal, Mulready & Associates, Inc",564.0,,162281398.0,129525.0,True,,,,Regent
Stephen F Moseley,Regent,University Of Hartford,,,President and Chief Executive OfficerAcademy for Educational Development,564.0,,162281398.0,129525.0,True,,,,Regent
Kent Mccray,Regent,University Of Hartford,,,"President, Ten-K Productions",564.0,,162281398.0,129525.0,True,,,,Regent
Rhoda Chase,Regent,University Of Hartford,,,Member of the Board,564.0,,162281398.0,129525.0,True,,,,Regent
Patricia A Mckinley,Vice Chairperson,University Of Hartford,,,"Cheshire, CT",564.0,,162281398.0,129525.0,True,,,,Board Vice President
Mary Gibbons,Regent,University Of Hartford,,,,564.0,,162281398.0,129525.0,True,,,,Regent
Denise L Nappier,Regent,University Of Hartford,,,Treasurer. State of Connecticut,564.0,,162281398.0,129525.0,True,,,,Regent
Andrea H Massa,Regent,University Of Hartford,,,"Certified Public Accountant and Managing Partner, Massa, Ciaffaglione and Strayer, LLC",564.0,,162281398.0,129525.0,True,,,,Regent
Vanda Mcmurtry,Regent,University Of Hartford,,,"Senior Vice President, Aetna, Inc",564.0,,162281398.0,129525.0,True,,,,Regent
Jerome A Orefice,Regent,University Of Hartford,,,President. J.A. Orefice & Company,564.0,,162281398.0,129525.0,True,,,,Regent
Angela Henke,Graduate Student Regent,University Of Hartford,,,,564.0,,162281398.0,129525.0,True,,,,Regent
Arnold C Greenberg,Founder and Honorary Chairman,University Of Hartford,,Harvard,"Chairman and Chief Executive Officer, Judaic Studies and Coleco Industries, Inc.; Partner, Apter & Nahum",564.0,,162281398.0,129525.0,True,,,,Board President
Helen B Gray,Regent,University Of Hartford,,,,564.0,,162281398.0,129525.0,True,,,,Regent
Millard H Pryor,Regent,University Of Hartford,,,Pryor and Clark Company,564.0,,162281398.0,129525.0,True,,,,Regent
Thomas J Groark,Regent,University Of Hartford,,,"Partner, Day, Berry & Howard",564.0,,162281398.0,129525.0,True,,,,Regent
R Nelson Griebel,Regent,University Of Hartford,,,"President and Chief Operating Officer, MacDermid, Inc",564.0,,162281398.0,129525.0,True,,,,Regent
Walter Harrison,Regent,University Of Hartford,,,,564.0,,162281398.0,129525.0,True,,,,Regent
Beasley Reece,Regent,University Of Hartford,,,"KYW-TV Philadelphia, PA",565.0,,162281398.0,129525.0,True,,,,Regent
Morton E Handel,Vice Chairman,University Of Hartford,,,,564.0,,162281398.0,129525.0,True,,,,Board Vice President
Thomas Reich,Regent,University Of Hartford,,,"President, Underwriters Service Agency",565.0,,162281398.0,129525.0,True,,,,Regent
Robert Kamerschen,Regent,University Of Hartford,,,"Chairman, Abvo, Inc",564.0,,162281398.0,129525.0,True,,,,Regent
Barbara A Hudson,Regent,University Of Hartford,,,,564.0,,162281398.0,129525.0,True,,,,Regent
Patrick W Kenny,Regent,University Of Hartford,,,"Senior Vice President, SS&C Technologies",564.0,,162281398.0,129525.0,True,,,,Regent
The Hon Robert K Killian,Regent,University Of Hartford,,,"Judge of Probate, District of Hartford",564.0,,162281398.0,129525.0,True,,,,Regent
Edward T Breathitt,Chairman,University Of Kentucky,,,,577.0,,143302722.0,157085.0,True,,,,Board President
Billy Joe Miles,Trustee,University Of Kentucky,,,"Owensboro, KY",577.0,,143302722.0,157085.0,True,,,,Trustee
Daniel R Reedy,Faculty Trustee,University Of Kentucky,,,,577.0,,143302722.0,157085.0,True,,,,Trustee
Robert P Meriwether,Trustee,University Of Kentucky,,,"Paducah, KY",577.0,,143302722.0,157085.0,True,,,,Trustee
Elissa Plattner,Trustee,University Of Kentucky,,,"Camp Springs, KY",577.0,,143302722.0,157085.0,True,,,,Trustee
Merwin Grayson,Trustee,University Of Kentucky,,,"Covington, KY",577.0,,143302722.0,157085.0,True,,,,Trustee
Paul W Chellgren,Trustee,University Of Kentucky,,,"Ashland, KY",577.0,,143302722.0,157085.0,True,,,,Trustee
Marian M Sims,Alumni Trustee,University Of Kentucky,,,,577.0,,143302722.0,157085.0,True,,,,Trustee
Loys L Mather,Faculty Trustee,University Of Kentucky,,,,577.0,,143302722.0,157085.0,True,,,,Trustee
Russell Williams,Staff Trustee,University Of Kentucky,,,,577.0,,143302722.0,157085.0,True,,,,Trustee
John R Guthrie,Alumni Trustee,University Of Kentucky,,,Louisville. KY,577.0,,143302722.0,157085.0,True,,,,Trustee
Steven S Reed,Trustee,University Of Kentucky,,,"Louisville, KY",577.0,,143302722.0,157085.0,True,,,,Trustee
W Grady Stumbo,Trustee,University Of Kentucky,,,"Hindman, KY",577.0,,143302722.0,157085.0,True,,,,Trustee
Martin Welenken,Trustee,University Of Kentucky,,,"Louisville, KY",577.0,,143302722.0,157085.0,True,,,,Trustee
Joetta Y Wickliffe,Trustee,University Of Kentucky,,,"Harrodsburg, KY",577.0,,143302722.0,157085.0,True,,,,Trustee
C Frank Shoop,Trustee,University Of Kentucky,,,"Georgetown, KY",577.0,,143302722.0,157085.0,True,,,,Trustee
Billy B Wilcoxson,Trustee,University Of Kentucky,,,,577.0,,143302722.0,157085.0,True,,,,Trustee
Nathan M Brown,Student Trustee,University Of Kentucky,,,,577.0,,143302722.0,157085.0,True,,,,Trustee
James F Hardymon,Trustee,University Of Kentucky,,,"Providence, RI",577.0,,143302722.0,157085.0,True,,,,Trustee
Steven N Renders,Executive Committee Member,University Of La Verne,,,"President, The Renders Company",578.0,,708430.0,117140.0,True,,,,Other Board Member
Kyhl S Smeby,Trustee,University Of La Verne,,,"Executive Vice President, Bank of America",578.0,,708430.0,117140.0,True,,,,Trustee
James W Long,Executive Committee Member,University Of La Verne,,,"Partner, Magnesium Alloy and Mapco Farms",578.0,,708430.0,117140.0,True,,,,Other Board Member
Richard Romero,Trustee,University Of La Verne,,,"President, Empire Nissan",578.0,,708430.0,117140.0,True,,,,Trustee
Stephen Martin,Trustee,University Of La Verne,,,"Jack Martin Company, Inc",578.0,,708430.0,117140.0,True,,,,Trustee
Larry M Rinehart,Trustee,University Of La Verne,,,"President and Chief Executive Officer, PFF Bank and Trust",578.0,,708430.0,117140.0,True,,,,Trustee
David Mckellip,Trustee,University Of La Verne,,,"Managing Partner, Vincenti, Lloyd, and Stutzman, CPA's",578.0,,708430.0,117140.0,True,,,,Trustee
Stephen Jeffers,Executive Committee Member,University Of La Verne,,,"Affiliation: Chairman, Pacific Tank and Construction, Inc",578.0,,708430.0,117140.0,True,,,,Other Board Member
Benjamin C Harris,Executive Committee Member,University Of La Verne,,,"Affiliation: President, Future Communities, Inc",578.0,,708430.0,117140.0,True,,,,Other Board Member
Lowell K Brubaker,Trustee,University Of La Verne,,,,578.0,,708430.0,117140.0,True,,,,Trustee
Richard H Hart,Trustee,University Of La Verne,,,"Affiliation: Administrator, Azusa Unified School District",578.0,,708430.0,117140.0,True,,,,Trustee
Bev Rupel,Trustee,University Of La Verne,,,,578.0,,708430.0,117140.0,True,,,,Trustee
John Russell Thomas,Trustee,University Of La Verne,,,,578.0,,708430.0,117140.0,True,,,,Trustee
Dennis Alekel,Trustee,University Of La Verne,,,,578.0,,708430.0,117140.0,True,,,,Trustee
Ellen E Brodie,Trustee,University Of La Verne,,,,578.0,,708430.0,117140.0,True,,,,Trustee
David D Shively,Trustee,University Of La Verne,,,,578.0,,708430.0,117140.0,True,,,,Trustee
Jay Rodriquez,Trustee,University Of La Verne,,,"President, Hafif Family Foundation",578.0,,708430.0,117140.0,True,,,,Trustee
Jerald B Laird,Trustee,University Of La Verne,,,"Secretary, Laird Construction Company, Inc",578.0,,708430.0,117140.0,True,,,,Trustee
Paula J Stanley,Trustee,University Of La Verne,,,,578.0,,708430.0,117140.0,True,,,,Trustee
Emmett L Terrell,Trustee,University Of La Verne,,,"Assistant Superintendent, Pomona Unified School District",578.0,,708430.0,117140.0,True,,,,Trustee
Myrna L Wheeler,Executive Committee Member,University Of La Verne,,,"Director, Pregnant Minors Program, Covina Valley Unified School District",578.0,,708430.0,117140.0,True,,,,Other Board Member
Gordon Whitby,Trustee,University Of La Verne,,,,578.0,,708430.0,117140.0,True,,,,Trustee
Ivan A Houston,Trustee,University Of La Verne,,,"Affiliation: President and Executive Director, Golden State Minority Foundation",578.0,,708430.0,117140.0,True,,,,Trustee
Kenneth L Calkins,Trustee,University Of La Verne,,,,578.0,,708430.0,117140.0,True,,,,Trustee
Donald Fancher,Trustee,University Of La Verne,,,Affiliation: Baptist Gardens,578.0,,708430.0,117140.0,True,,,,Trustee
Douglas F Carter,Trustee,University Of La Verne,,,"Affiliation: President, Kern Farming Company",578.0,,708430.0,117140.0,True,,,,Trustee
William Mcintyre,Trustee,University Of La Verne,,,"The McIntyre Company, Inc",578.0,,708430.0,117140.0,True,,,,Trustee
Frank B Hower,Trustee,University Of Louisville,,,,582.0,,142740786.0,157289.0,True,,,,Trustee
Milton M Livingston,Trustee,University Of Louisville,,,,582.0,,142740786.0,157289.0,True,,,,Trustee
Melissa Longshuter,Trustee,University Of Louisville,,,,582.0,,142740786.0,157289.0,True,,,,Trustee
Ann Ford Cobb,Trustee,University Of Louisville,,,,582.0,,142740786.0,157289.0,True,,,,Trustee
Dennis Hall,Trustee,University Of Louisville,,,,582.0,,142740786.0,157289.0,True,,,,Trustee
Ulysses L Bridgeman,Trustee,University Of Louisville,,,,582.0,,142740786.0,157289.0,True,,,,Trustee
Marie K Abrams,Trustee,University Of Louisville,,,,582.0,,142740786.0,157289.0,True,,,,Trustee
Gene P Gardner,Trustee,University Of Louisville,,,,582.0,,142740786.0,157289.0,True,,,,Trustee
Steven B Bing,Trustee,University Of Louisville,,,,582.0,,142740786.0,157289.0,True,,,,Trustee
William Mulloy Sr,Trustee,University Of Louisville,,,,582.0,,142740786.0,157289.0,True,,,,Trustee
Jason French,Trustee,University Of Louisville,,,,582.0,,142740786.0,157289.0,True,,,,Trustee
T W Samuels,Trustee,University Of Louisville,,,,582.0,,142740786.0,157289.0,True,,,,Trustee
Joyce Hagen Schifano,Trustee,University Of Louisville,,,,582.0,,142740786.0,157289.0,True,,,,Trustee
Jessica S Loving,Trustee,University Of Louisville,,,,582.0,,142740786.0,157289.0,True,,,,Trustee
C Stephen Lynn,Trustee,University Of Louisville,,,,582.0,,142740786.0,157289.0,True,,,,Trustee
Darryl Owens,Trustee,University Of Louisville,,,,582.0,,142740786.0,157289.0,True,,,,Trustee
Rose Marie Lege,Trustee,University Of Louisville,,,,582.0,,142740786.0,157289.0,True,,,,Trustee
Linda Wallbaum Cauble,Trustee,University Of Louisville,,,,582.0,,142740786.0,157289.0,True,,,,Trustee
Sandra Metts Snowden,Trustee,University Of Louisville,,,,582.0,,142740786.0,157289.0,True,,,,Trustee
J Chester Porter,Trustee,University Of Louisville,,,,582.0,,142740786.0,157289.0,True,,,,Trustee
David A Brandon,Regent,University Of Michigan,,,,594.0,,27837315.0,170976.0,True,,,,Regent
Andrea Fischer Newman,Regent,University Of Michigan,,,"Vice President, Northwest Airlines",594.0,,27837315.0,170976.0,True,,,,Regent
Lee C Bollinger,President,University Of Michigan,,,,594.0,,27837315.0,170976.0,True,,,,Board President
Olivia P Maynard,Regent,University Of Michigan,,,Citizen's Banking Center,594.0,,27837315.0,170976.0,True,,,,Regent
Laurence B Deitch,Regent,University Of Michigan,,,,594.0,,27837315.0,170976.0,True,,,,Regent
Rebecca Mcgowan,Regent,University Of Michigan,,,,594.0,,27837315.0,170976.0,True,,,,Regent
Daniel D Horning,Regent,University Of Michigan,,,,594.0,,27837315.0,170976.0,True,,,,Regent
Jack L Fortner,Regent,University Of New Mexico,,,,605.0,,169521973.0,187985.0,True,,,,Regent
Vivian Valencia,Secretary of the University,University Of New Mexico,,,,604.0,,169521973.0,187985.0,True,,,,Other Board Member
Drew Parsons,"Manager, Advisement & Placement",University Of New Mexico,The Robert O. Anderson Schools of Management,,,604.0,,169521973.0,187985.0,True,,,,Regent
David A Archuleta,Vice President,University Of New Mexico,,,,604.0,,169521973.0,187985.0,True,,,,Board Vice President
Nick Estes,University Counsel,University Of New Mexico,,,,604.0,,169521973.0,187985.0,True,,,,Other Board Member
Gary Johnson,Ex Officio Regent,University Of New Mexico,,,"Governor, State of New Mexico",605.0,,169521973.0,187985.0,True,,,,"Regent, Ex Officio"
Jason Bousliman,Regent,University Of New Mexico,,,,604.0,,169521973.0,187985.0,True,,,,Regent
Judith C Herrera,Regent,University Of New Mexico,,,,605.0,,169521973.0,187985.0,True,,,,Regent
Mary A Tang,Regent,University Of New Mexico,,,,605.0,,169521973.0,187985.0,True,,,,Regent
Richard Toliver,Regent,University Of New Mexico,,,,605.0,,169521973.0,187985.0,True,,,,Regent
Michael J Davis,Ex Officio Regent,University Of New Mexico,,,,604.0,,169521973.0,187985.0,True,,,,"Regent, Ex Officio"
Peter Coors,Trustee,University Of Northern Colorado,,,,619.0,,71966907.0,127741.0,True,,,,Trustee
